Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,58.08000183105469,58.08000183105469,57.220001220703125,57.349998474121094,328785
2023-03-28 14:30:00,58.189998626708984,58.209999084472656,57.869998931884766,58.07500076293945,195661
2023-03-28 15:30:00,58.05500030517578,58.18000030517578,57.98500061035156,58.18000030517578,1664678
2023-03-28 16:30:00,57.95009994506836,58.189998626708984,57.939998626708984,58.04999923706055,104516
2023-03-28 17:30:00,57.72999954223633,57.939998626708984,57.68000030517578,57.939998626708984,188268
2023-03-28 18:30:00,57.79499816894531,57.83000183105469,57.61000061035156,57.72999954223633,168333
2023-03-28 19:30:00,57.8849983215332,57.93000030517578,57.78219985961914,57.79499816894531,170740
2023-03-29 13:30:00,58.380001068115234,58.52989959716797,58.165000915527344,58.41999816894531,147547
2023-03-29 14:30:00,58.290000915527344,58.47999954223633,58.130001068115234,58.38999938964844,246222
2023-03-29 15:30:00,58.369998931884766,58.4900016784668,58.27000045776367,58.290000915527344,121303
2023-03-29 16:30:00,58.33000183105469,58.474998474121094,58.27000045776367,58.349998474121094,89111
2023-03-29 17:30:00,58.19990158081055,58.34000015258789,58.154998779296875,58.30500030517578,226642
2023-03-29 18:30:00,58.22650146484375,58.349998474121094,58.125,58.19499969482422,339645
2023-03-29 19:30:00,58.150001525878906,58.36000061035156,58.130001068115234,58.22990036010742,383130
2023-03-30 13:30:00,59.20000076293945,59.630001068115234,59.11650085449219,59.529998779296875,325371
2023-03-30 14:30:00,59.2400016784668,59.43000030517578,59.11000061035156,59.20000076293945,186505
2023-03-30 15:30:00,59.169898986816406,59.349998474121094,59.040000915527344,59.22999954223633,157612
2023-03-30 16:30:00,59.11000061035156,59.16999816894531,59.04999923706055,59.150001525878906,100979
2023-03-30 17:30:00,59.064998626708984,59.119998931884766,59.0,59.1150016784668,119041
2023-03-30 18:30:00,59.189998626708984,59.220001220703125,59.060001373291016,59.064998626708984,133484
2023-03-30 19:30:00,59.154998779296875,59.224998474121094,59.060001373291016,59.209999084472656,180185
2023-03-31 13:30:00,59.060001373291016,59.099998474121094,58.869998931884766,58.939998626708984,136041
2023-03-31 14:30:00,59.125,59.20000076293945,59.0,59.040000915527344,175034
2023-03-31 15:30:00,59.189998626708984,59.29999923706055,59.040000915527344,59.15999984741211,77977
2023-03-31 16:30:00,59.217498779296875,59.27000045776367,59.13880157470703,59.209999084472656,106687
2023-03-31 17:30:00,59.119998931884766,59.21500015258789,59.060001373291016,59.21149826049805,100567
2023-03-31 18:30:00,59.21500015258789,59.220001220703125,59.04999923706055,59.119998931884766,99669
2023-03-31 19:30:00,59.060001373291016,59.22999954223633,59.02000045776367,59.22999954223633,125146
2023-04-03 13:30:00,62.70000076293945,62.849998474121094,62.22999954223633,62.470001220703125,560104
2023-04-03 14:30:00,62.540000915527344,62.867000579833984,62.40999984741211,62.709999084472656,337751
2023-04-03 15:30:00,62.75,62.78499984741211,62.54999923706055,62.54999923706055,322439
2023-04-03 16:30:00,63.060001373291016,63.16999816894531,62.7599983215332,62.76499938964844,261282
2023-04-03 17:30:00,63.290000915527344,63.310001373291016,63.029998779296875,63.08000183105469,307498
2023-04-03 18:30:00,63.33000183105469,63.47999954223633,63.2599983215332,63.292999267578125,342313
2023-04-03 19:30:00,63.130001068115234,63.339900970458984,62.91999816894531,63.339900970458984,373242
2023-04-04 13:30:00,62.439998626708984,62.689998626708984,62.15999984741211,62.47999954223633,554097
2023-04-04 14:30:00,62.34000015258789,62.599998474121094,62.189998626708984,62.439998626708984,469741
2023-04-04 15:30:00,61.900001525878906,62.47999954223633,61.70500183105469,62.36000061035156,223534
2023-04-04 16:30:00,61.99290084838867,62.022098541259766,61.81999969482422,61.900001525878906,100103
2023-04-04 17:30:00,61.880001068115234,62.0,61.869998931884766,61.994998931884766,109276
2023-04-04 18:30:00,61.88999938964844,62.0099983215332,61.81999969482422,61.880001068115234,158679
2023-04-04 19:30:00,62.09000015258789,62.11100006103515,61.86000061035156,61.900001525878906,182210
2023-04-05 13:30:00,62.34130096435547,62.900001525878906,62.279998779296875,62.720001220703125,263811
2023-04-05 14:30:00,62.380001068115234,62.560001373291016,62.099998474121094,62.32500076293945,233132
2023-04-05 15:30:00,62.56999969482422,62.650001525878906,62.279998779296875,62.29999923706055,114066
2023-04-05 16:30:00,62.6254997253418,62.68000030517578,62.41999816894531,62.56999969482422,90427
2023-04-05 17:30:00,62.59000015258789,62.720001220703125,62.529998779296875,62.619998931884766,111112
2023-04-05 18:30:00,62.709999084472656,62.72999954223633,62.52040100097656,62.58000183105469,118491
2023-04-05 19:30:00,62.709999084472656,62.900001525878906,62.689998626708984,62.72999954223633,194483
2023-04-06 13:30:00,63.15999984741211,63.2400016784668,62.66999816894531,63.0099983215332,203149
2023-04-06 14:30:00,62.869998931884766,63.189998626708984,62.81999969482422,63.15999984741211,188072
2023-04-06 15:30:00,62.9900016784668,63.029998779296875,62.790000915527344,62.875,104243
2023-04-06 16:30:00,63.15999984741211,63.185001373291016,62.970001220703125,62.97999954223633,97338
2023-04-06 17:30:00,63.154998779296875,63.20989990234375,63.099998474121094,63.15999984741211,102250
2023-04-06 18:30:00,62.869998931884766,63.20000076293945,62.85499954223633,63.16999816894531,122590
2023-04-06 19:30:00,62.79999923706055,62.91999816894531,62.79999923706055,62.8650016784668,143264
2023-04-10 13:30:00,63.25,63.31999969482422,62.540000915527344,62.540000915527344,110571
2023-04-10 14:30:00,63.209999084472656,63.369998931884766,63.11000061035156,63.2599983215332,120842
2023-04-10 15:30:00,62.970001220703125,63.22999954223633,62.845001220703125,63.209999084472656,92190
