Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,67.61000061035156,68.16000366210938,67.61000061035156,68.16000366210938,21978
2025-03-20 13:31:00,67.6449966430664,67.81999969482422,67.56999969482422,67.81999969482422,3512
2025-03-20 13:32:00,67.56999969482422,67.5999984741211,67.43000030517578,67.55999755859375,4589
2025-03-20 13:33:00,67.68000030517578,67.68000030517578,67.56999969482422,67.56999969482422,848
2025-03-20 13:34:00,67.52999877929688,67.70999908447266,67.52999877929688,67.70999908447266,2084
2025-03-20 13:35:00,67.5199966430664,67.62000274658203,67.44999694824219,67.5250015258789,2764
2025-03-20 13:36:00,67.4800033569336,67.52999877929688,67.43000030517578,67.43000030517578,1632
2025-03-20 13:37:00,67.4800033569336,67.4800033569336,67.43000030517578,67.4800033569336,2576
2025-03-20 13:38:00,67.66000366210938,67.69000244140625,67.54000091552734,67.54000091552734,3070
2025-03-20 13:39:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,1518
2025-03-20 13:40:00,67.6050033569336,67.66500091552734,67.58000183105469,67.66500091552734,6760
2025-03-20 13:41:00,67.69499969482422,67.69999694824219,67.55000305175781,67.5999984741211,4295
2025-03-20 13:42:00,67.69999694824219,67.69999694824219,67.5999984741211,67.69499969482422,5603
2025-03-20 13:43:00,67.79000091552734,67.79000091552734,67.69499969482422,67.69499969482422,761
2025-03-20 13:44:00,67.79000091552734,67.79000091552734,67.69999694824219,67.69999694824219,1604
2025-03-20 13:45:00,67.7699966430664,67.7699966430664,67.69999694824219,67.69999694824219,1445
2025-03-20 13:46:00,67.73999786376953,67.76000213623047,67.68499755859375,67.68499755859375,2325
2025-03-20 13:47:00,67.75,67.80000305175781,67.69000244140625,67.69000244140625,7672
2025-03-20 13:48:00,67.80000305175781,67.80000305175781,67.80000305175781,67.80000305175781,304
2025-03-20 13:49:00,67.73400115966797,67.74500274658203,67.70999908447266,67.70999908447266,1364
2025-03-20 13:50:00,67.69000244140625,67.69000244140625,67.56500244140625,67.69000244140625,11381
2025-03-20 13:51:00,67.58999633789062,67.62000274658203,67.58999633789062,67.62000274658203,2343
2025-03-20 13:52:00,67.45999908447266,67.51000213623047,67.44999694824219,67.51000213623047,1286
2025-03-20 13:53:00,67.51499938964844,67.5199966430664,67.45500183105469,67.45500183105469,2681
2025-03-20 13:54:00,67.5199966430664,67.52999877929688,67.5199966430664,67.5250015258789,1415
2025-03-20 13:55:00,67.5,67.51499938964844,67.5,67.51499938964844,3237
2025-03-20 13:56:00,67.56999969482422,67.56999969482422,67.48999786376953,67.48999786376953,1634
2025-03-20 13:57:00,67.71499633789062,67.75,67.59420013427734,67.59420013427734,2609
2025-03-20 13:58:00,67.80000305175781,67.8499984741211,67.71499633789062,67.71499633789062,5863
2025-03-20 13:59:00,67.69999694824219,67.875,67.68000030517578,67.8499984741211,10780
2025-03-20 14:00:00,67.84500122070312,67.88999938964844,67.69000244140625,67.69000244140625,13727
2025-03-20 14:01:00,67.90499877929688,67.91000366210938,67.82499694824219,67.83999633789062,3075
2025-03-20 14:02:00,68.0,68.0,67.94000244140625,67.94000244140625,2454
2025-03-20 14:03:00,67.95500183105469,68.0,67.91999816894531,68.0,5800
2025-03-20 14:04:00,67.8949966430664,67.96499633789062,67.8949966430664,67.96499633789062,3861
2025-03-20 14:05:00,67.95999908447266,67.9800033569336,67.91000366210938,67.91000366210938,11366
2025-03-20 14:06:00,67.93499755859375,67.93499755859375,67.90499877929688,67.92500305175781,2786
2025-03-20 14:07:00,67.90499877929688,67.94000244140625,67.88999938964844,67.91000366210938,5361
2025-03-20 14:08:00,67.91999816894531,67.91999816894531,67.8550033569336,67.86499786376953,5471
2025-03-20 14:09:00,67.87000274658203,67.91999816894531,67.87000274658203,67.91000366210938,4545
2025-03-20 14:10:00,67.88999938964844,67.9000015258789,67.86499786376953,67.86499786376953,4748
2025-03-20 14:11:00,67.90499877929688,67.94499969482422,67.9000015258789,67.9000015258789,5963
2025-03-20 14:12:00,67.94999694824219,67.9800033569336,67.91999816894531,67.91999816894531,5583
2025-03-20 14:13:00,68.0,68.0,67.94999694824219,67.94999694824219,2281
2025-03-20 14:14:00,67.94999694824219,67.98500061035156,67.94000244140625,67.98500061035156,6806
2025-03-20 14:15:00,67.98999786376953,67.98999786376953,67.93000030517578,67.94000244140625,6607
2025-03-20 14:16:00,68.01499938964844,68.0199966430664,67.9800033569336,67.98999786376953,3031
2025-03-20 14:17:00,68.01000213623047,68.01499938964844,67.9800033569336,68.01000213623047,4132
2025-03-20 14:18:00,67.94999694824219,68.01000213623047,67.94000244140625,68.01000213623047,9803
2025-03-20 14:19:00,68.03500366210938,68.03500366210938,67.97000122070312,67.97000122070312,5033
2025-03-20 14:20:00,68.00499725341797,68.01000213623047,68.0,68.01000213623047,1065
2025-03-20 14:21:00,67.97000122070312,68.0,67.95999908447266,68.0,6768
2025-03-20 14:22:00,68.01000213623047,68.0250015258789,67.97000122070312,67.97000122070312,7867
2025-03-20 14:23:00,68.08000183105469,68.08999633789062,67.97000122070312,68.00499725341797,26329
2025-03-20 14:24:00,68.08000183105469,68.11000061035156,68.05000305175781,68.05000305175781,4111
2025-03-20 14:25:00,68.06999969482422,68.08999633789062,68.05000305175781,68.05999755859375,9496
2025-03-20 14:26:00,68.1624984741211,68.18000030517578,68.08999633789062,68.08999633789062,7405
2025-03-20 14:27:00,68.16999816894531,68.16999816894531,68.12999725341797,68.1500015258789,12055
2025-03-20 14:28:00,68.2300033569336,68.2300033569336,68.1500015258789,68.17500305175781,9263
2025-03-20 14:29:00,68.2750015258789,68.2750015258789,68.23999786376953,68.25,11955
2025-03-20 14:30:00,68.25,68.30000305175781,68.22000122070312,68.30000305175781,9636
2025-03-20 14:31:00,68.19000244140625,68.23999786376953,68.19000244140625,68.2300033569336,6520
2025-03-20 14:32:00,68.1500015258789,68.20999908447266,68.1500015258789,68.20999908447266,4032
2025-03-20 14:33:00,68.1500015258789,68.16500091552734,68.12000274658203,68.13999938964844,7365
2025-03-20 14:34:00,68.06999969482422,68.13999938964844,68.06999969482422,68.13999938964844,5605
2025-03-20 14:35:00,68.06999969482422,68.08000183105469,68.05000305175781,68.05999755859375,8382
2025-03-20 14:36:00,68.05999755859375,68.05999755859375,68.0250015258789,68.05999755859375,6528
2025-03-20 14:37:00,68.06999969482422,68.08999633789062,68.05999755859375,68.05999755859375,3243
2025-03-20 14:38:00,68.04499816894531,68.05999755859375,68.03500366210938,68.05999755859375,7452
2025-03-20 14:39:00,67.96499633789062,68.05500030517578,67.96499633789062,68.05500030517578,3610
2025-03-20 14:40:00,67.97000122070312,67.98500061035156,67.94999694824219,67.97000122070312,12203
2025-03-20 14:41:00,67.93000030517578,67.95999908447266,67.92500305175781,67.95999908447266,8516
2025-03-20 14:42:00,67.97000122070312,67.9800033569336,67.93000030517578,67.94000244140625,5166
2025-03-20 14:43:00,67.98500061035156,67.98500061035156,67.95999908447266,67.9800033569336,7166
2025-03-20 14:44:00,67.94999694824219,67.98999786376953,67.94999694824219,67.9800033569336,4750
2025-03-20 14:45:00,67.91999816894531,67.94999694824219,67.91999816894531,67.94999694824219,6139
2025-03-20 14:46:00,67.87999725341797,67.91999816894531,67.87999725341797,67.91000366210938,6163
2025-03-20 14:47:00,67.86000061035156,67.87999725341797,67.83999633789062,67.87000274658203,5016
2025-03-20 14:48:00,67.83899688720703,67.86499786376953,67.82499694824219,67.86499786376953,2408
2025-03-20 14:49:00,67.81999969482422,67.83999633789062,67.81999969482422,67.83000183105469,2433
2025-03-20 14:50:00,67.80000305175781,67.83000183105469,67.80000305175781,67.83000183105469,3748
2025-03-20 14:51:00,67.8499984741211,67.8499984741211,67.80999755859375,67.80999755859375,4328
2025-03-20 14:52:00,67.86000061035156,67.86000061035156,67.83999633789062,67.8499984741211,5855
2025-03-20 14:53:00,67.8499984741211,67.8499984741211,67.8499984741211,67.8499984741211,1350
2025-03-20 14:54:00,67.87000274658203,67.87000274658203,67.8499984741211,67.86000061035156,5852
2025-03-20 14:55:00,67.87999725341797,67.88999938964844,67.86000061035156,67.86000061035156,4113
2025-03-20 14:56:00,67.86000061035156,67.87999725341797,67.83999633789062,67.87999725341797,7593
2025-03-20 14:57:00,67.86000061035156,67.87000274658203,67.8499984741211,67.86000061035156,9405
2025-03-20 14:58:00,67.875,67.875,67.8499984741211,67.86000061035156,2644
2025-03-20 14:59:00,67.91000366210938,67.91000366210938,67.83999633789062,67.87999725341797,14659
2025-03-20 15:00:00,67.8949966430664,67.95999908447266,67.88999938964844,67.91999816894531,6789
2025-03-20 15:01:00,67.94000244140625,67.94999694824219,67.9000015258789,67.9000015258789,4175
2025-03-20 15:02:00,67.87999725341797,67.93499755859375,67.87999725341797,67.93499755859375,3655
2025-03-20 15:03:00,67.87999725341797,67.87999725341797,67.86000061035156,67.87000274658203,5516
2025-03-20 15:04:00,67.88999938964844,67.93000030517578,67.87999725341797,67.88999938964844,4875
2025-03-20 15:05:00,67.88999938964844,67.91000366210938,67.88999938964844,67.88999938964844,3695
2025-03-20 15:06:00,67.86000061035156,67.88999938964844,67.86000061035156,67.88999938964844,4401
2025-03-20 15:07:00,67.8550033569336,67.86000061035156,67.83999633789062,67.86000061035156,2972
2025-03-20 15:08:00,67.83999633789062,67.8499984741211,67.83999633789062,67.8499984741211,2032
2025-03-20 15:09:00,67.83999633789062,67.8499984741211,67.83499908447266,67.83499908447266,3210
2025-03-20 15:10:00,67.83999633789062,67.86000061035156,67.83999633789062,67.83999633789062,5490
2025-03-20 15:11:00,67.81999969482422,67.83000183105469,67.81999969482422,67.83000183105469,3843
2025-03-20 15:12:00,67.83000183105469,67.83499908447266,67.81999969482422,67.81999969482422,2344
2025-03-20 15:13:00,67.83000183105469,67.83999633789062,67.83000183105469,67.83000183105469,2980
2025-03-20 15:14:00,67.81500244140625,67.82499694824219,67.81500244140625,67.81999969482422,2399
2025-03-20 15:15:00,67.78500366210938,67.80999755859375,67.78500366210938,67.80999755859375,3575
2025-03-20 15:16:00,67.75,67.77999877929688,67.75,67.77999877929688,2921
2025-03-20 15:17:00,67.75,67.75499725341797,67.73999786376953,67.73999786376953,8062
2025-03-20 15:18:00,67.77999877929688,67.77999877929688,67.75499725341797,67.75499725341797,3384
2025-03-20 15:19:00,67.77999877929688,67.81500244140625,67.77999877929688,67.77999877929688,6081
2025-03-20 15:20:00,67.76000213623047,67.79000091552734,67.76000213623047,67.79000091552734,3745
2025-03-20 15:21:00,67.72000122070312,67.76000213623047,67.71499633789062,67.76000213623047,3542
2025-03-20 15:22:00,67.75,67.7699966430664,67.7249984741211,67.72799682617188,11432
2025-03-20 15:23:00,67.76000213623047,67.7699966430664,67.73999786376953,67.73999786376953,5960
2025-03-20 15:24:00,67.72000122070312,67.75,67.72000122070312,67.75,4539
2025-03-20 15:25:00,67.70999908447266,67.7249984741211,67.69999694824219,67.72000122070312,4253
2025-03-20 15:26:00,67.70500183105469,67.71600341796875,67.70500183105469,67.70999908447266,3268
2025-03-20 15:27:00,67.7300033569336,67.7300033569336,67.70999908447266,67.72000122070312,2685
2025-03-20 15:28:00,67.72000122070312,67.7300033569336,67.72000122070312,67.7300033569336,1811
2025-03-20 15:29:00,67.75,67.76000213623047,67.72000122070312,67.7300033569336,6646
2025-03-20 15:30:00,67.70999908447266,67.73999786376953,67.70999908447266,67.73999786376953,6062
2025-03-20 15:31:00,67.69000244140625,67.69999694824219,67.68000030517578,67.69999694824219,6641
2025-03-20 15:32:00,67.69999694824219,67.69999694824219,67.68499755859375,67.68810272216797,4027
