Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,43.15999984741211,43.220001220703125,42.47999954223633,42.630001068115234,255327
2023-03-28 14:30:00,43.279998779296875,43.29999923706055,42.9900016784668,43.15999984741211,150591
2023-03-28 15:30:00,43.349998474121094,43.45000076293945,43.22999954223633,43.279998779296875,209689
2023-03-28 16:30:00,43.02000045776367,43.369998931884766,43.02000045776367,43.349998474121094,103083
2023-03-28 17:30:00,43.04999923706055,43.06999969482422,42.93000030517578,43.0099983215332,147210
2023-03-28 18:30:00,43.19499969482422,43.34000015258789,43.04999923706055,43.04999923706055,314121
2023-03-28 19:30:00,43.060001373291016,43.18579864501953,42.96500015258789,43.18579864501953,383534
2023-03-29 13:30:00,44.23500061035156,44.31999969482422,43.630001068115234,43.709999084472656,218307
2023-03-29 14:30:00,43.900001525878906,44.31999969482422,43.81999969482422,44.25,166154
2023-03-29 15:30:00,44.0099983215332,44.060001373291016,43.869998931884766,43.90999984741211,108401
2023-03-29 16:30:00,43.869998931884766,44.06999969482422,43.7400016784668,44.040000915527344,160238
2023-03-29 17:30:00,43.79999923706055,43.86000061035156,43.654998779296875,43.849998474121094,158953
2023-03-29 18:30:00,43.93000030517578,44.0,43.755001068115234,43.79999923706055,181511
2023-03-29 19:30:00,43.97999954223633,44.1150016784668,43.880001068115234,43.93000030517578,308350
2023-03-30 13:30:00,44.58000183105469,44.834999084472656,44.41999816894531,44.5099983215332,184487
2023-03-30 14:30:00,44.4900016784668,44.61000061035156,44.38999938964844,44.58000183105469,160285
2023-03-30 15:30:00,44.43000030517578,44.58000183105469,44.38999938964844,44.4900016784668,131996
2023-03-30 16:30:00,44.404998779296875,44.5,44.349998474121094,44.43000030517578,102597
2023-03-30 17:30:00,44.439998626708984,44.470001220703125,44.29499816894531,44.404998779296875,99059
2023-03-30 18:30:00,44.36000061035156,44.51499938964844,44.2599983215332,44.45000076293945,112351
2023-03-30 19:30:00,44.470001220703125,44.5099983215332,44.34000015258789,44.369998931884766,304745
2023-03-31 13:30:00,43.56999969482422,44.31999969482422,43.540000915527344,43.900001525878906,416676
2023-03-31 14:30:00,42.86000061035156,43.689998626708984,42.724998474121094,43.58000183105469,727135
2023-03-31 15:30:00,42.959999084472656,42.994998931884766,42.779998779296875,42.86100006103515,534613
2023-03-31 16:30:00,42.5099983215332,43.0099983215332,42.5,42.959999084472656,470090
2023-03-31 17:30:00,42.7400016784668,42.86000061035156,42.5,42.5099983215332,437492
2023-03-31 18:30:00,42.959999084472656,43.06999969482422,42.70000076293945,42.7400016784668,525039
2023-03-31 19:30:00,43.349998474121094,43.3849983215332,42.880001068115234,42.970001220703125,1379650
2023-04-03 13:30:00,43.459999084472656,43.63999938964844,42.86000061035156,43.45000076293945,743350
2023-04-03 14:30:00,43.20000076293945,43.61000061035156,43.189998626708984,43.470001220703125,439702
2023-04-03 15:30:00,42.93000030517578,43.275001525878906,42.90999984741211,43.189998626708984,353019
2023-04-03 16:30:00,42.939998626708984,43.064998626708984,42.83000183105469,42.93000030517578,320815
2023-04-03 17:30:00,42.540000915527344,42.939998626708984,42.5099983215332,42.91999816894531,418389
2023-04-03 18:30:00,42.5099983215332,42.869998931884766,42.5099983215332,42.540000915527344,466914
2023-04-03 19:30:00,42.68000030517578,42.72999954223633,42.5,42.5099983215332,817680
2023-04-04 13:30:00,42.38999938964844,42.95000076293945,42.314998626708984,42.939998626708984,403635
2023-04-04 14:30:00,42.040000915527344,42.40999984741211,42.0099983215332,42.38999938964844,266411
2023-04-04 15:30:00,42.11000061035156,42.16999816894531,41.939998626708984,42.029998779296875,462526
2023-04-04 16:30:00,42.29499816894531,42.31999969482422,41.939998626708984,42.099998474121094,394928
2023-04-04 17:30:00,41.970001220703125,42.29499816894531,41.95000076293945,42.29499816894531,211331
2023-04-04 18:30:00,41.915000915527344,42.02000045776367,41.90999984741211,41.970001220703125,331022
2023-04-04 19:30:00,42.27000045776367,42.290000915527344,41.849998474121094,41.915000915527344,769834
2023-04-05 13:30:00,41.959999084472656,42.439998626708984,41.900001525878906,42.22999954223633,454259
2023-04-05 14:30:00,41.9900016784668,42.064998626708984,41.86000061035156,41.970001220703125,234948
2023-04-05 15:30:00,42.0099983215332,42.11000061035156,41.939998626708984,41.9900016784668,169554
2023-04-05 16:30:00,42.029998779296875,42.06999969482422,41.91999816894531,42.0,141947
2023-04-05 17:30:00,41.880001068115234,42.150001525878906,41.869998931884766,42.029998779296875,257991
2023-04-05 18:30:00,41.959999084472656,41.970001220703125,41.7599983215332,41.8849983215332,216079
2023-04-05 19:30:00,41.970001220703125,42.064998626708984,41.82500076293945,41.970001220703125,671517
2023-04-06 13:30:00,42.11000061035156,42.52000045776367,42.11000061035156,42.2599983215332,236622
2023-04-06 14:30:00,42.08100128173828,42.150001525878906,41.880001068115234,42.102500915527344,117959
2023-04-06 15:30:00,42.16999816894531,42.20000076293945,42.029998779296875,42.09000015258789,129999
2023-04-06 16:30:00,42.369998931884766,42.40999984741211,42.165000915527344,42.17499923706055,108992
2023-04-06 17:30:00,42.244998931884766,42.39500045776367,42.13999938964844,42.380001068115234,150735
2023-04-06 18:30:00,42.33000183105469,42.36000061035156,42.2400016784668,42.25,189462
2023-04-06 19:30:00,42.63999938964844,42.66999816894531,42.33000183105469,42.34000015258789,438912
2023-04-10 13:30:00,42.709999084472656,42.90999984741211,42.36000061035156,42.5099983215332,233380
2023-04-10 14:30:00,42.650001525878906,42.75,42.630001068115234,42.724998474121094,121449
2023-04-10 15:30:00,42.5,42.68000030517578,42.470001220703125,42.65999984741211,134163
2023-04-10 16:30:00,42.994998931884766,43.040000915527344,42.470001220703125,42.494998931884766,177392
2023-04-10 17:30:00,43.380001068115234,43.470001220703125,42.93000030517578,43.0,364490
2023-04-10 18:30:00,43.540000915527344,43.619998931884766,43.334999084472656,43.380001068115234,288820
2023-04-10 19:30:00,43.869998931884766,43.880001068115234,43.54930114746094,43.54999923706055,589713
2023-04-11 13:30:00,45.060001373291016,45.064998626708984,43.900001525878906,44.09000015258789,702932
2023-04-11 14:30:00,44.69499969482422,45.11000061035156,44.599998474121094,45.060001373291016,245980
2023-04-11 15:30:00,44.275001525878906,44.75,44.185001373291016,44.70000076293945,254790
2023-04-11 16:30:00,44.400001525878906,44.47999954223633,44.279998779296875,44.279998779296875,123550
2023-04-11 17:30:00,44.43000030517578,44.474998474121094,44.31999969482422,44.380001068115234,132462
2023-04-11 18:30:00,44.525001525878906,44.77000045776367,44.43000030517578,44.439998626708984,263295
2023-04-11 19:30:00,44.34000015258789,44.61000061035156,44.310001373291016,44.529998779296875,407526
2023-04-12 13:30:00,44.650001525878906,44.93000030517578,44.38999938964844,44.72999954223633,195876
2023-04-12 14:30:00,44.369998931884766,44.709999084472656,44.290000915527344,44.654998779296875,152115
2023-04-12 15:30:00,44.33000183105469,44.439998626708984,44.189998626708984,44.380001068115234,170975
2023-04-12 16:30:00,44.599998474121094,44.61000061035156,44.33000183105469,44.33000183105469,121869
2023-04-12 17:30:00,44.529998779296875,44.77000045776367,44.5099983215332,44.61000061035156,131665
2023-04-12 18:30:00,44.31999969482422,44.5099983215332,44.290000915527344,44.5099983215332,222941
2023-04-12 19:30:00,44.29999923706055,44.494998931884766,44.290000915527344,44.314998626708984,388341
2023-04-13 13:30:00,43.959999084472656,44.404998779296875,43.7400016784668,44.20000076293945,238003
2023-04-13 14:30:00,43.34000015258789,43.97999954223633,43.27799987792969,43.974998474121094,288016
2023-04-13 15:30:00,43.68000030517578,43.709999084472656,43.34000015258789,43.345001220703125,223921
2023-04-13 16:30:00,43.685001373291016,43.790000915527344,43.68000030517578,43.689998626708984,172954
2023-04-13 17:30:00,43.560001373291016,43.77000045776367,43.52000045776367,43.689998626708984,214656
2023-04-13 18:30:00,43.68000030517578,43.834999084472656,43.470001220703125,43.560001373291016,216633
