Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,37.400001525878906,37.459999084472656,37.0,37.27000045776367,80180
2023-03-28 14:30:00,37.66999816894531,37.68000030517578,37.34000015258789,37.41999816894531,62883
2023-03-28 15:30:00,37.86000061035156,37.939998626708984,37.650001525878906,37.68000030517578,95451
2023-03-28 16:30:00,37.7400016784668,37.86000061035156,37.66999816894531,37.86000061035156,82593
2023-03-28 17:30:00,37.595001220703125,37.7599983215332,37.56999969482422,37.75,105548
2023-03-28 18:30:00,37.5791015625,37.69499969482422,37.54999923706055,37.595001220703125,154607
2023-03-28 19:30:00,37.5099983215332,37.599998474121094,37.5099983215332,37.56999969482422,179227
2023-03-29 13:30:00,37.7400016784668,37.939998626708984,37.65999984741211,37.86000061035156,139500
2023-03-29 14:30:00,37.78499984741211,37.814998626708984,37.63999938964844,37.7400016784668,74964
2023-03-29 15:30:00,37.93000030517578,37.959999084472656,37.72999954223633,37.790000915527344,517797
2023-03-29 16:30:00,37.75,37.94499969482422,37.720001220703125,37.939998626708984,69337
2023-03-29 17:30:00,37.8650016784668,37.880001068115234,37.73500061035156,37.7400016784668,69456
2023-03-29 18:30:00,38.040000915527344,38.099998474121094,37.8650016784668,37.8650016784668,84015
2023-03-29 19:30:00,38.20000076293945,38.20000076293945,38.01499938964844,38.040000915527344,199782
2023-03-30 13:30:00,38.439998626708984,38.540000915527344,38.29999923706055,38.45000076293945,58446
2023-03-30 14:30:00,38.209999084472656,38.47999954223633,38.20000076293945,38.439998626708984,45731
2023-03-30 15:30:00,38.11000061035156,38.220001220703125,38.04999923706055,38.220001220703125,49349
2023-03-30 16:30:00,38.08000183105469,38.130001068115234,38.029998779296875,38.09000015258789,41396
2023-03-30 17:30:00,37.97999954223633,38.11000061035156,37.95000076293945,38.06999969482422,55169
2023-03-30 18:30:00,37.9900016784668,38.040000915527344,37.939998626708984,37.97999954223633,55844
2023-03-30 19:30:00,37.900001525878906,38.01499938964844,37.88999938964844,37.989898681640625,111972
2023-03-31 13:30:00,38.38999938964844,38.439998626708984,37.959999084472656,38.0,38885
2023-03-31 14:30:00,38.369998931884766,38.470001220703125,38.2599983215332,38.400001525878906,52507
2023-03-31 15:30:00,38.57490158081055,38.59000015258789,38.29999923706055,38.369998931884766,69538
2023-03-31 16:30:00,38.64500045776367,38.689998626708984,38.540000915527344,38.599998474121094,73115
2023-03-31 17:30:00,38.790000915527344,38.79499816894531,38.61000061035156,38.650001525878906,47033
2023-03-31 18:30:00,38.880001068115234,38.880001068115234,38.72999954223633,38.790000915527344,52584
2023-03-31 19:30:00,38.880001068115234,38.900001525878906,38.7400016784668,38.869998931884766,121724
2023-04-03 13:30:00,38.94499969482422,38.94499969482422,38.689998626708984,38.689998626708984,80663
2023-04-03 14:30:00,38.650001525878906,38.96900177001953,38.63999938964844,38.96900177001953,89388
2023-04-03 15:30:00,38.75,38.83000183105469,38.6349983215332,38.64500045776367,75975
2023-04-03 16:30:00,38.564998626708984,38.744998931884766,38.540000915527344,38.744998931884766,71158
2023-04-03 17:30:00,38.349998474121094,38.56999969482422,38.349998474121094,38.560001373291016,85215
2023-04-03 18:30:00,38.4900016784668,38.499000549316406,38.32500076293945,38.349998474121094,116276
2023-04-03 19:30:00,38.66999816894531,38.66999816894531,38.46500015258789,38.5,218977
2023-04-04 13:30:00,38.540000915527344,38.75,38.45000076293945,38.63999938964844,74330
2023-04-04 14:30:00,38.55500030517578,38.59000015258789,38.3849983215332,38.54999923706055,64978
2023-04-04 15:30:00,38.52000045776367,38.724998474121094,38.5,38.564701080322266,60692
2023-04-04 16:30:00,38.65999984741211,38.77000045776367,38.540000915527344,38.540000915527344,70669
2023-04-04 17:30:00,38.40999984741211,38.70500183105469,38.400001525878906,38.650001525878906,49163
2023-04-04 18:30:00,38.64500045776367,38.685001373291016,38.41999816894531,38.41999816894531,74279
2023-04-04 19:30:00,38.849998474121094,38.849998474121094,38.599998474121094,38.64500045776367,196477
2023-04-05 13:30:00,38.79999923706055,38.86000061035156,38.369998931884766,38.72999954223633,90290
2023-04-05 14:30:00,38.83000183105469,38.97999954223633,38.744998931884766,38.79999923706055,138209
2023-04-05 15:30:00,39.040000915527344,39.04999923706055,38.81999969482422,38.81999969482422,73473
2023-04-05 16:30:00,38.93000030517578,39.095001220703125,38.900001525878906,39.029998779296875,66237
2023-04-05 17:30:00,38.845001220703125,38.93989944458008,38.810001373291016,38.93000030517578,49810
2023-04-05 18:30:00,38.720001220703125,38.91999816894531,38.709999084472656,38.83000183105469,118648
2023-04-05 19:30:00,38.849998474121094,38.8849983215332,38.72999954223633,38.72999954223633,169254
2023-04-06 13:30:00,38.83000183105469,38.86000061035156,38.5099983215332,38.86000061035156,50379
2023-04-06 14:30:00,38.709999084472656,38.939998626708984,38.69499969482422,38.838401794433594,60427
2023-04-06 15:30:00,38.900001525878906,38.96500015258789,38.709999084472656,38.709999084472656,75252
2023-04-06 16:30:00,38.959999084472656,39.029998779296875,38.900001525878906,38.90999984741211,58108
2023-04-06 17:30:00,39.01499938964844,39.01499938964844,38.88999938964844,38.95500183105469,56780
2023-04-06 18:30:00,38.970001220703125,39.095001220703125,38.95500183105469,39.01499938964844,76261
2023-04-06 19:30:00,38.91999816894531,38.994998931884766,38.91999816894531,38.974998474121094,113071
2023-04-10 13:30:00,39.18000030517578,39.23500061035156,38.66999816894531,38.66999816894531,59555
2023-04-10 14:30:00,39.435001373291016,39.4900016784668,39.18000030517578,39.18000030517578,98621
2023-04-10 15:30:00,39.48500061035156,39.505001068115234,39.369998931884766,39.439998626708984,125003
2023-04-10 16:30:00,39.54499816894531,39.619998931884766,39.47999954223633,39.48500061035156,68658
2023-04-10 17:30:00,39.4900016784668,39.564998626708984,39.43000030517578,39.560001373291016,57707
2023-04-10 18:30:00,39.52000045776367,39.56999969482422,39.40999984741211,39.5,78887
2023-04-10 19:30:00,39.540000915527344,39.6150016784668,39.51499938964844,39.52000045776367,143892
2023-04-11 13:30:00,39.689998626708984,39.84000015258789,39.529998779296875,39.63999938964844,56997
2023-04-11 14:30:00,39.67499923706055,39.7599983215332,39.619998931884766,39.689998626708984,62855
