Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,51.41999816894531,51.869998931884766,51.150001525878906,51.869998931884766,362215
2023-03-28 14:30:00,51.63999938964844,51.77000045776367,51.369998931884766,51.400001525878906,255203
2023-03-28 15:30:00,51.83000183105469,51.900001525878906,51.584999084472656,51.63999938964844,180906
2023-03-28 16:30:00,51.96500015258789,52.060001373291016,51.790000915527344,51.84000015258789,168820
2023-03-28 17:30:00,51.90999984741211,52.150001525878906,51.900001525878906,51.970001220703125,180753
2023-03-28 18:30:00,52.12540054321289,52.220001220703125,51.869998931884766,51.90999984741211,200153
2023-03-28 19:30:00,52.22999954223633,52.27000045776367,52.095001220703125,52.119998931884766,335601
2023-03-29 13:30:00,51.86000061035156,52.04999923706055,51.66999816894531,51.7400016784668,422013
2023-03-29 14:30:00,51.66999816894531,52.27000045776367,51.58000183105469,51.869998931884766,320137
2023-03-29 15:30:00,51.369998931884766,51.775001525878906,51.33000183105469,51.66999816894531,241383
2023-03-29 16:30:00,51.58000183105469,51.650001525878906,51.349998474121094,51.36000061035156,301024
2023-03-29 17:30:00,51.52000045776367,51.65999984741211,51.48500061035156,51.58000183105469,193835
2023-03-29 18:30:00,51.41999816894531,51.59000015258789,51.402000427246094,51.52000045776367,340657
2023-03-29 19:30:00,51.709999084472656,51.72999954223633,51.34199905395508,51.42499923706055,480746
2023-03-30 13:30:00,51.209999084472656,52.279998779296875,51.119998931884766,52.04999923706055,639933
2023-03-30 14:30:00,51.52000045776367,51.75,51.18989944458008,51.20000076293945,387979
2023-03-30 15:30:00,51.474998474121094,51.584999084472656,51.220001220703125,51.52000045776367,320291
2023-03-30 16:30:00,51.45000076293945,51.689998626708984,51.400001525878906,51.47999954223633,240406
2023-03-30 17:30:00,51.459999084472656,51.52000045776367,51.2400016784668,51.43000030517578,214172
2023-03-30 18:30:00,51.5,51.560001373291016,51.32160186767578,51.46009826660156,776728
2023-03-30 19:30:00,51.380001068115234,51.56159973144531,51.310001373291016,51.5,768113
2023-03-31 13:30:00,51.29999923706055,51.70000076293945,51.2588005065918,51.41999816894531,703996
2023-03-31 14:30:00,51.369998931884766,51.43000030517578,51.13999938964844,51.29999923706055,475486
2023-03-31 15:30:00,51.10499954223633,51.38999938964844,51.06999969482422,51.375,286376
2023-03-31 16:30:00,50.7400016784668,51.21500015258789,50.73460006713867,51.09000015258789,397794
2023-03-31 17:30:00,50.709999084472656,50.849998474121094,50.70000076293945,50.75,243955
2023-03-31 18:30:00,50.88999938964844,50.959999084472656,50.71500015258789,50.724998474121094,331189
2023-03-31 19:30:00,50.959999084472656,51.029998779296875,50.720001220703125,50.900001525878906,976143
2023-04-03 13:30:00,52.14149856567383,52.15999984741211,50.77000045776367,51.209999084472656,690758
2023-04-03 14:30:00,52.59000015258789,52.669898986816406,52.060001373291016,52.14500045776367,478338
2023-04-03 15:30:00,52.900001525878906,52.900001525878906,52.56990051269531,52.584999084472656,389228
2023-04-03 16:30:00,52.279998779296875,53.0,52.224998474121094,52.900001525878906,284041
2023-04-03 17:30:00,52.375,52.505001068115234,52.2599983215332,52.290000915527344,234109
2023-04-03 18:30:00,52.63999938964844,52.654998779296875,52.2400016784668,52.369998931884766,337784
2023-04-03 19:30:00,52.529998779296875,52.880001068115234,52.52000045776367,52.63999938964844,1233844
2023-04-04 13:30:00,54.40999984741211,54.619998931884766,52.36000061035156,52.560001373291016,1012845
2023-04-04 14:30:00,54.93000030517578,55.11000061035156,54.35499954223633,54.40999984741211,1093807
2023-04-04 15:30:00,55.099998474121094,55.2599983215332,54.86000061035156,54.939998626708984,949710
2023-04-04 16:30:00,55.2599983215332,55.31999969482422,55.064998626708984,55.099998474121094,549946
2023-04-04 17:30:00,55.400001525878906,55.470001220703125,55.14500045776367,55.27000045776367,486342
2023-04-04 18:30:00,55.33000183105469,55.540000915527344,55.21500015258789,55.400001525878906,639402
2023-04-04 19:30:00,55.369998931884766,55.38999938964844,55.15999984741211,55.34000015258789,845047
2023-04-05 13:30:00,55.43000030517578,56.349998474121094,55.11000061035156,55.7599983215332,1328163
2023-04-05 14:30:00,55.14500045776367,55.4900016784668,55.040000915527344,55.45000076293945,468400
2023-04-05 15:30:00,55.88999938964844,56.13999938964844,55.029998779296875,55.14500045776367,504933
2023-04-05 16:30:00,55.91999816894531,55.994998931884766,55.71910095214844,55.900001525878906,344102
2023-04-05 17:30:00,55.70000076293945,55.994998931884766,55.66999816894531,55.92499923706055,325275
2023-04-05 18:30:00,55.814998626708984,55.91999816894531,55.665000915527344,55.70000076293945,411064
2023-04-05 19:30:00,55.91999816894531,56.06999969482422,55.72999954223633,55.81999969482422,608189
2023-04-06 13:30:00,55.93000030517578,56.03499984741211,55.2400016784668,55.4900016784668,629856
