Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,191.77999877929688,192.44000244140625,190.0,190.4600067138672,266751
2023-03-28 14:30:00,190.5399932861328,191.8000030517578,190.1499938964844,191.8000030517578,237512
2023-03-28 15:30:00,190.2100067138672,190.94000244140625,190.13999938964844,190.5399932861328,161973
2023-03-28 16:30:00,190.08999633789065,190.3699951171875,189.91000366210935,190.1999969482422,158643
2023-03-28 17:30:00,189.91000366210935,190.16000366210935,189.66000366210935,190.08999633789065,169086
2023-03-28 18:30:00,190.0500030517578,190.27999877929688,189.6199951171875,189.91000366210935,211878
2023-03-28 19:30:00,190.19000244140625,190.2599945068359,189.86000061035156,190.00250244140625,394006
2023-03-29 13:30:00,190.9600067138672,191.9900054931641,190.07000732421875,190.9499969482422,354205
2023-03-29 14:30:00,190.7050018310547,191.02999877929688,190.0,190.9600067138672,284681
2023-03-29 15:30:00,190.94500732421875,190.9799041748047,190.5,190.72000122070312,197221
2023-03-29 16:30:00,191.06500244140625,191.0762939453125,190.1999969482422,190.97000122070312,214188
2023-03-29 17:30:00,191.0800018310547,191.1000061035156,190.57000732421875,191.02999877929688,173419
2023-03-29 18:30:00,191.7899932861328,191.89500427246097,191.0500030517578,191.1000061035156,233431
2023-03-29 19:30:00,191.9600067138672,191.97000122070312,191.38999938964844,191.7599945068359,519934
2023-03-30 13:30:00,194.3699951171875,195.1999969482422,193.88999938964844,194.0749969482422,390384
2023-03-30 14:30:00,193.4750061035156,194.52000427246097,193.42999267578125,194.3699951171875,230546
2023-03-30 15:30:00,192.7899932861328,193.47999572753903,192.5800018310547,193.47000122070312,184867
2023-03-30 16:30:00,193.27999877929688,193.30999755859375,192.4199981689453,192.7899932861328,166079
2023-03-30 17:30:00,192.6750030517578,193.27999877929688,192.55999755859375,193.27999877929688,160403
2023-03-30 18:30:00,192.7250061035156,193.19000244140625,192.3300018310547,192.72999572753903,286690
2023-03-30 19:30:00,192.69000244140625,192.86000061035156,192.3000030517578,192.75,435606
2023-03-31 13:30:00,195.16000366210935,196.8000030517578,193.6499938964844,194.08999633789065,367463
2023-03-31 14:30:00,196.6300048828125,196.72999572753903,195.0399932861328,195.09249877929688,263464
2023-03-31 15:30:00,197.6999969482422,197.77000427246097,196.3000030517578,196.6300048828125,277502
2023-03-31 16:30:00,197.3350067138672,197.92999267578125,197.27999877929688,197.7400054931641,193592
2023-03-31 17:30:00,198.1699981689453,198.2400054931641,197.25,197.32000732421875,226584
2023-03-31 18:30:00,199.63999938964844,199.73500061035156,197.9900054931641,198.1499938964844,336925
2023-03-31 19:30:00,199.9499969482422,200.22999572753903,199.36000061035156,199.6300048828125,650332
2023-04-03 13:30:00,202.7863006591797,203.01499938964844,200.97000122070312,201.07000732421875,659516
2023-04-03 14:30:00,201.94070434570312,202.94500732421875,201.8800048828125,202.7899932861328,416052
