Datetime,Close,High,Low,Open,Volume
2024-04-01 13:30:00,66.68000030517578,69.30000305175781,65.0,69.1500015258789,0
2024-04-01 14:30:00,67.5,68.4000015258789,66.27999877929688,66.52999877929688,1009471
2024-04-01 15:30:00,68.3550033569336,68.4000015258789,67.16000366210938,67.54000091552734,644706
2024-04-01 16:30:00,69.44000244140625,69.75,68.26000213623047,68.3550033569336,1166827
2024-04-01 17:30:00,69.66999816894531,70.37000274658203,69.1500015258789,69.48999786376953,772477
2024-04-01 18:30:00,70.70500183105469,70.76000213623047,69.19999694824219,69.68620300292969,1178571
2024-04-01 19:30:00,69.12999725341797,72.4000015258789,68.95999908447266,70.69999694824219,1852196
2024-04-02 13:30:00,67.91000366210938,68.25,65.5999984741211,67.66999816894531,1383126
2024-04-02 14:30:00,67.08999633789062,68.58999633789062,67.08999633789062,67.91999816894531,663043
2024-04-02 15:30:00,65.83499908447266,67.2300033569336,65.61000061035156,67.16500091552734,574871
2024-04-02 16:30:00,66.0,66.16999816894531,65.48999786376953,65.80000305175781,667131
2024-04-02 17:30:00,64.74500274658203,66.08000183105469,64.46530151367188,65.98500061035156,751758
2024-04-02 18:30:00,65.58999633789062,65.58999633789062,64.48999786376953,64.83000183105469,638091
2024-04-02 19:30:00,66.8499984741211,66.8499984741211,65.44029998779297,65.58999633789062,816620
2024-04-03 13:30:00,67.1449966430664,67.7699966430664,65.52999877929688,65.52999877929688,854377
2024-04-03 14:30:00,66.43000030517578,67.5,66.42160034179688,67.2300033569336,450572
2024-04-03 15:30:00,65.99500274658203,66.45999908447266,65.91000366210938,66.41000366210938,554089
2024-04-03 16:30:00,65.2750015258789,66.13999938964844,64.63999938964844,65.99500274658203,599512
2024-04-03 17:30:00,65.02999877929688,65.3499984741211,64.97000122070312,65.2750015258789,431713
2024-04-03 18:30:00,65.02999877929688,65.27999877929688,64.66999816894531,65.04000091552734,742485
2024-04-03 19:30:00,63.900001525878906,65.06999969482422,63.86000061035156,65.05000305175781,1005122
2024-04-04 13:30:00,65.5999984741211,65.8499984741211,62.33000183105469,63.04999923706055,1325184
2024-04-04 14:30:00,67.86000061035156,68.01000213623047,65.48999786376953,65.72000122070312,767770
2024-04-04 15:30:00,67.11499786376953,67.9800033569336,66.91000366210938,67.94999694824219,426881
2024-04-04 16:30:00,67.8279037475586,67.94000244140625,66.72000122070312,67.11499786376953,346176
2024-04-04 17:30:00,67.51000213623047,68.16500091552734,67.25,67.875,379470
2024-04-04 18:30:00,67.08999633789062,67.63999938964844,66.80000305175781,67.54000091552734,724888
2024-04-04 19:30:00,66.9800033569336,67.52999877929688,66.5,67.05999755859375,637485
2024-04-05 13:30:00,66.5,67.2699966430664,65.17500305175781,65.97000122070312,1108582
2024-04-05 14:30:00,67.44499969482422,67.5199966430664,66.43000030517578,66.48999786376953,388019
2024-04-05 15:30:00,68.1449966430664,68.1500015258789,66.75,67.41000366210938,288533
2024-04-05 16:30:00,69.52999877929688,69.52999877929688,68.06999969482422,68.16999816894531,615878
2024-04-05 17:30:00,69.22000122070312,70.0199966430664,68.86000061035156,69.52999877929688,488511
2024-04-05 18:30:00,69.80999755859375,70.0199966430664,68.88999938964844,69.20999908447266,459002
2024-04-05 19:30:00,70.02999877929688,70.1500015258789,69.77999877929688,69.80999755859375,548719
2024-04-08 13:30:00,67.41999816894531,71.4749984741211,66.7699966430664,70.05999755859375,1326610
