Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,76.16999816894531,76.29000091552734,76.16000366210938,76.16000366210938,69317
2023-03-28 14:30:00,76.25569915771484,76.25969696044922,76.13939666748047,76.17500305175781,86136
2023-03-28 15:30:00,76.1843032836914,76.27010345458984,76.16999816894531,76.24500274658203,52721
2023-03-28 16:30:00,76.19499969482422,76.2300033569336,76.11000061035156,76.17500305175781,68011
2023-03-28 17:30:00,76.19010162353516,76.29409790039062,76.1500015258789,76.19000244140625,203889
2023-03-28 18:30:00,76.20500183105469,76.21499633789062,76.12000274658203,76.19640350341797,265443
2023-03-28 19:30:00,76.19999694824219,76.26000213623047,76.19000244140625,76.20500183105469,65698
2023-03-29 13:30:00,76.12000274658203,76.16999816894531,76.02799987792969,76.08999633789062,94500
2023-03-29 14:30:00,76.24870300292969,76.29000091552734,76.09500122070312,76.11000061035156,58437
2023-03-29 15:30:00,76.17030334472656,76.27989959716797,76.17030334472656,76.25,82585
2023-03-29 16:30:00,76.16999816894531,76.22000122070312,76.13359832763672,76.16999816894531,72506
2023-03-29 17:30:00,76.2208023071289,76.25,76.16500091552734,76.16500091552734,84924
2023-03-29 18:30:00,76.20500183105469,76.2249984741211,76.15499877929688,76.22010040283203,142393
2023-03-29 19:30:00,76.16999816894531,76.2042007446289,76.13249969482422,76.2042007446289,113464
2023-03-30 13:30:00,76.23819732666016,76.26000213623047,76.11830139160156,76.18000030517578,99805
2023-03-30 14:30:00,76.23999786376953,76.29000091552734,76.22000122070312,76.23500061035156,75381
2023-03-30 15:30:00,76.2699966430664,76.27999877929688,76.19499969482422,76.23570251464844,43131
2023-03-30 16:30:00,76.29499816894531,76.29850006103516,76.23999786376953,76.26599884033203,51257
2023-03-30 17:30:00,76.30000305175781,76.31999969482422,76.25,76.29429626464844,148348
2023-03-30 18:30:00,76.33000183105469,76.33000183105469,76.27249908447266,76.30500030517578,66040
2023-03-30 19:30:00,76.27999877929688,76.3499984741211,76.27999877929688,76.32499694824219,43894
2023-03-31 13:30:00,76.41999816894531,76.52999877929688,76.39420318603516,76.44999694824219,98710
2023-03-31 14:30:00,76.49500274658203,76.5,76.32499694824219,76.42500305175781,121515
2023-03-31 15:30:00,76.54000091552734,76.55000305175781,76.48090362548828,76.49559783935547,76616
2023-03-31 16:30:00,76.54499816894531,76.57820129394531,76.5,76.54000091552734,95892
2023-03-31 17:30:00,76.59429931640625,76.5999984741211,76.52410125732422,76.54000091552734,110455
2023-03-31 18:30:00,76.71009826660156,76.71990203857422,76.59500122070312,76.59500122070312,166283
2023-03-31 19:30:00,76.7300033569336,76.76000213623047,76.69000244140625,76.71499633789062,142811
2023-04-03 13:30:00,76.85050201416016,76.90499877929688,76.4000015258789,76.47000122070312,145195
2023-04-03 14:30:00,76.90010070800781,76.94000244140625,76.80999755859375,76.85900115966797,69531
2023-04-03 15:30:00,76.86519622802734,76.92919921875,76.80500030517578,76.8949966430664,71755
2023-04-03 16:30:00,76.80999755859375,76.86000061035156,76.77999877929688,76.8499984741211,38084
2023-04-03 17:30:00,76.86900329589844,76.87000274658203,76.80000305175781,76.81500244140625,204423
2023-04-03 18:30:00,76.91500091552734,76.91999816894531,76.85600280761719,76.85600280761719,74839
2023-04-03 19:30:00,76.93000030517578,76.94000244140625,76.9000015258789,76.91000366210938,92425
2023-04-04 13:30:00,77.09500122070312,77.14859771728516,76.61000061035156,76.7699966430664,263013
2023-04-04 14:30:00,77.19999694824219,77.19999694824219,77.08999633789062,77.12000274658203,259626
2023-04-04 15:30:00,77.30000305175781,77.33000183105469,77.19499969482422,77.20500183105469,172355
2023-04-04 16:30:00,77.23500061035156,77.32630157470703,77.2300033569336,77.29399871826172,110928
2023-04-04 17:30:00,77.2249984741211,77.27999877929688,77.2249984741211,77.23999786376953,163305
2023-04-04 18:30:00,77.29499816894531,77.33999633789062,77.2249984741211,77.2249984741211,640305
2023-04-04 19:30:00,77.30000305175781,77.30999755859375,77.26499938964844,77.30000305175781,161883
2023-04-05 13:30:00,77.5250015258789,77.70999908447266,77.41010284423828,77.51000213623047,165990
2023-04-05 14:30:00,77.6050033569336,77.65519714355469,77.45999908447266,77.52999877929688,81122
2023-04-05 15:30:00,77.59500122070312,77.62999725341797,77.54879760742188,77.5999984741211,112017
2023-04-05 16:30:00,77.48600006103516,77.61499786376953,77.4749984741211,77.59500122070312,100472
2023-04-05 17:30:00,77.54499816894531,77.55000305175781,77.49019622802734,77.49019622802734,94732
2023-04-05 18:30:00,77.4800033569336,77.57599639892578,77.47000122070312,77.5457992553711,326974
2023-04-05 19:30:00,77.46499633789062,77.5,77.45999908447266,77.4800033569336,58613
2023-04-06 13:30:00,77.52999877929688,77.56939697265625,77.45099639892578,77.5,193215
2023-04-06 14:30:00,77.55999755859375,77.62000274658203,77.53500366210938,77.53500366210938,1294162
2023-04-06 15:30:00,77.57499694824219,77.57599639892578,77.50499725341797,77.55500030517578,442383
2023-04-06 16:30:00,77.55500030517578,77.5999984741211,77.54499816894531,77.56999969482422,71733
2023-04-06 17:30:00,77.48750305175781,77.58000183105469,77.48750305175781,77.55500030517578,192517
2023-04-06 18:30:00,77.4749984741211,77.53600311279297,77.47000122070312,77.48500061035156,120743
2023-04-06 19:30:00,77.47000122070312,77.4800033569336,77.45500183105469,77.47560119628906,182993
2023-04-10 13:30:00,76.84390258789062,76.95999908447266,76.77999877929688,76.94999694824219,465754
2023-04-10 14:30:00,76.86000061035156,76.87999725341797,76.80030059814453,76.83999633789062,152393
2023-04-10 15:30:00,76.82440185546875,76.8759994506836,76.80999755859375,76.87000274658203,54699
2023-04-10 16:30:00,76.91000366210938,76.91999816894531,76.80999755859375,76.82499694824219,81320
2023-04-10 17:30:00,76.91500091552734,76.94000244140625,76.8843002319336,76.90499877929688,95969
2023-04-10 18:30:00,76.93000030517578,76.94000244140625,76.9000015258789,76.91000366210938,72740
2023-04-10 19:30:00,76.91999816894531,76.94000244140625,76.91999816894531,76.93000030517578,89908
2023-04-11 13:30:00,76.8949966430664,77.04000091552734,76.83000183105469,77.04000091552734,169362
2023-04-11 14:30:00,76.80000305175781,76.90989685058594,76.7750015258789,76.88500213623047,97140
2023-04-11 15:30:00,76.75499725341797,76.83000183105469,76.75299835205078,76.81999969482422,87256
2023-04-11 16:30:00,76.80000305175781,76.80000305175781,76.73999786376953,76.76000213623047,579866
2023-04-11 17:30:00,76.82499694824219,76.84729766845703,76.80000305175781,76.80000305175781,77574
2023-04-11 18:30:00,76.8906021118164,76.89679718017578,76.81999969482422,76.83000183105469,96643
2023-04-11 19:30:00,76.86000061035156,76.90619659423828,76.86000061035156,76.88999938964844,95823
2023-04-12 13:30:00,76.99569702148438,77.2699966430664,76.98999786376953,77.22000122070312,124920
2023-04-12 14:30:00,77.05500030517578,77.05500030517578,76.89399719238281,76.97000122070312,60767
2023-04-12 15:30:00,76.95999908447266,77.05699920654297,76.95999908447266,77.05439758300781,60140
2023-04-12 16:30:00,76.8949966430664,76.95999908447266,76.83000183105469,76.95999908447266,82014
2023-04-12 17:30:00,76.99500274658203,77.01439666748047,76.8949966430664,76.8949966430664,101651
2023-04-12 18:30:00,77.05500030517578,77.05999755859375,76.97370147705078,77.0,85333
2023-04-12 19:30:00,77.02999877929688,77.06999969482422,76.97239685058594,77.04440307617188,90297
2023-04-13 13:30:00,77.15519714355469,77.27999877929688,77.1449966430664,77.18000030517578,118746
2023-04-13 14:30:00,77.07009887695312,77.16000366210938,77.05999755859375,77.1500015258789,71857
2023-04-13 15:30:00,77.08570098876953,77.11589813232422,77.06939697265625,77.07499694824219,46266
2023-04-13 16:30:00,77.06269836425781,77.1500015258789,77.06269836425781,77.09429931640625,42181
2023-04-13 17:30:00,76.96620178222656,77.11000061035156,76.95999908447266,77.06900024414062,54864
2023-04-13 18:30:00,76.94499969482422,76.97000122070312,76.91000366210938,76.95929718017578,100933
2023-04-13 19:30:00,76.9800033569336,76.98999786376953,76.94000244140625,76.94000244140625,90201
2023-04-14 13:30:00,76.68000030517578,76.7699966430664,76.61000061035156,76.68000030517578,108872
2023-04-14 14:30:00,76.6050033569336,76.71990203857422,76.58000183105469,76.66000366210938,99741
2023-04-14 15:30:00,76.58999633789062,76.61699676513672,76.56999969482422,76.61699676513672,79411
2023-04-14 16:30:00,76.61499786376953,76.62999725341797,76.55000305175781,76.58999633789062,440581
2023-04-14 17:30:00,76.61499786376953,76.63999938964844,76.58499908447266,76.61499786376953,91150
2023-04-14 18:30:00,76.63999938964844,76.66010284423828,76.61000061035156,76.61499786376953,74101
2023-04-14 19:30:00,76.68000030517578,76.68499755859375,76.63009643554688,76.63999938964844,67987
2023-04-17 13:30:00,76.33000183105469,76.4800033569336,76.33000183105469,76.47000122070312,122714
2023-04-17 14:30:00,76.29000091552734,76.33799743652344,76.24500274658203,76.32499694824219,66336
2023-04-17 15:30:00,76.26000213623047,76.30999755859375,76.23999786376953,76.2853012084961,409099
2023-04-17 16:30:00,76.28980255126953,76.29000091552734,76.24140167236328,76.25499725341797,51176
2023-04-17 17:30:00,76.30500030517578,76.33000183105469,76.27999877929688,76.29000091552734,469400
2023-04-17 18:30:00,76.28620147705078,76.32939910888672,76.27999877929688,76.30580139160156,182073
2023-04-17 19:30:00,76.27999877929688,76.30000305175781,76.2750015258789,76.28500366210938,91101
2023-04-18 13:30:00,76.47000122070312,76.47000122070312,76.27010345458984,76.33000183105469,216937
2023-04-18 14:30:00,76.44499969482422,76.4800033569336,76.42500305175781,76.47000122070312,130622
2023-04-18 15:30:00,76.29620361328125,76.43499755859375,76.29499816894531,76.43499755859375,106486
2023-04-18 16:30:00,76.3499984741211,76.36599731445312,76.2959976196289,76.2959976196289,71716
2023-04-18 17:30:00,76.37999725341797,76.37999725341797,76.31300354003906,76.33000183105469,79373
2023-04-18 18:30:00,76.3499984741211,76.39420318603516,76.33000183105469,76.37000274658203,103457
2023-04-18 19:30:00,76.3499984741211,76.37999725341797,76.34310150146484,76.3499984741211,61279
2023-04-19 13:30:00,76.18499755859375,76.25,76.1500015258789,76.20999908447266,127439
2023-04-19 14:30:00,76.11000061035156,76.18990325927734,76.08290100097656,76.18499755859375,113373
2023-04-19 15:30:00,76.1050033569336,76.12000274658203,76.05999755859375,76.11499786376953,85085
2023-04-19 16:30:00,76.1500015258789,76.20999908447266,76.10070037841797,76.1050033569336,256530
2023-04-19 17:30:00,76.16000366210938,76.19000244140625,76.09500122070312,76.1500015258789,109956
2023-04-19 18:30:00,76.16500091552734,76.20459747314453,76.13500213623047,76.1572036743164,152066
2023-04-19 19:30:00,76.1500015258789,76.19000244140625,76.1500015258789,76.16500091552734,123023
