Datetime,Close,High,Low,Open,Volume
2025-03-19 13:30:00,76.0199966430664,76.02999877929688,76.01000213623047,76.02999877929688,22008
2025-03-19 13:31:00,76.03009796142578,76.03009796142578,76.0250015258789,76.02999877929688,825
2025-03-19 13:32:00,76.02559661865234,76.02999877929688,76.02010345458984,76.02999877929688,2489
2025-03-19 13:33:00,76.0250015258789,76.0250015258789,76.0250015258789,76.0250015258789,1658
2025-03-19 13:34:00,76.03970336914062,76.03970336914062,76.03970336914062,76.03970336914062,345
2025-03-19 13:37:00,76.0354995727539,76.0354995727539,76.0354995727539,76.0354995727539,247
2025-03-19 13:38:00,76.0250015258789,76.03919982910156,76.0250015258789,76.03919982910156,1614
2025-03-19 13:40:00,76.01229858398438,76.0199966430664,76.01229858398438,76.0199966430664,2003
2025-03-19 13:41:00,76.00499725341797,76.0250015258789,76.00370025634766,76.0199966430664,2494
2025-03-19 13:42:00,76.00599670410156,76.00599670410156,76.00599670410156,76.00599670410156,515
2025-03-19 13:43:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,1706
2025-03-19 13:44:00,76.01499938964844,76.01499938964844,76.01499938964844,76.01499938964844,387
2025-03-19 13:45:00,76.01000213623047,76.0197982788086,76.01000213623047,76.0197982788086,838
2025-03-19 13:46:00,76.0,76.00499725341797,76.0,76.00499725341797,4709
2025-03-19 13:47:00,76.0,76.0,76.0,76.0,1015
2025-03-19 13:48:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,421
2025-03-19 13:49:00,75.99500274658203,75.99500274658203,75.99500274658203,75.99500274658203,236
2025-03-19 13:50:00,76.00499725341797,76.00499725341797,76.00499725341797,76.00499725341797,110
2025-03-19 13:51:00,75.99500274658203,75.99500274658203,75.98999786376953,75.99500274658203,795
2025-03-19 13:52:00,75.99420166015625,75.99420166015625,75.99420166015625,75.99420166015625,204
2025-03-19 13:53:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,227
2025-03-19 13:54:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,1234
2025-03-19 13:55:00,75.9749984741211,75.9749984741211,75.9749984741211,75.9749984741211,149
2025-03-19 13:56:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,1126
2025-03-19 13:57:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,627
2025-03-19 13:58:00,75.98899841308594,75.98999786376953,75.9800033569336,75.9800033569336,1072
2025-03-19 13:59:00,75.98590087890625,75.98590087890625,75.9823989868164,75.9823989868164,588
2025-03-19 14:00:00,75.98030090332031,75.98419952392578,75.9801025390625,75.98419952392578,866
2025-03-19 14:01:00,75.989501953125,75.98989868164062,75.989501953125,75.989501953125,1082
2025-03-19 14:02:00,75.99500274658203,75.99500274658203,75.98999786376953,75.99500274658203,4026
2025-03-19 14:04:00,75.98999786376953,75.99500274658203,75.98999786376953,75.99500274658203,1677
2025-03-19 14:05:00,75.98619842529297,75.98619842529297,75.9800033569336,75.98159790039062,1358
2025-03-19 14:06:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,100
2025-03-19 14:07:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,424
2025-03-19 14:08:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,138
2025-03-19 14:09:00,75.98500061035156,75.98970031738281,75.98500061035156,75.98500061035156,4395
2025-03-19 14:10:00,75.98899841308594,75.98899841308594,75.98899841308594,75.98899841308594,528
2025-03-19 14:11:00,75.98290252685547,75.98290252685547,75.98290252685547,75.98290252685547,173
2025-03-19 14:12:00,75.98999786376953,75.99500274658203,75.98999786376953,75.98999786376953,2659
2025-03-19 14:15:00,75.99500274658203,75.99500274658203,75.99500274658203,75.99500274658203,874
2025-03-19 14:16:00,75.99500274658203,75.99500274658203,75.98999786376953,75.98999786376953,4379
2025-03-19 14:18:00,75.99500274658203,75.9988021850586,75.99500274658203,75.99500274658203,647
2025-03-19 14:19:00,75.99610137939453,75.99610137939453,75.99610137939453,75.99610137939453,143
2025-03-19 14:20:00,75.99810028076172,75.99810028076172,75.98999786376953,75.99009704589844,2721
2025-03-19 14:21:00,75.99410247802734,75.99500274658203,75.99410247802734,75.99500274658203,1279
2025-03-19 14:22:00,75.99539947509766,76.0,75.98999786376953,75.9977035522461,35300
2025-03-19 14:23:00,75.99569702148438,76.0,75.99500274658203,75.99500274658203,1544
2025-03-19 14:24:00,75.99500274658203,75.99530029296875,75.98999786376953,75.98999786376953,1539
2025-03-19 14:25:00,75.99500274658203,76.0,75.99500274658203,76.0,5870
2025-03-19 14:26:00,76.01000213623047,76.01000213623047,75.99330139160156,75.99330139160156,2546
2025-03-19 14:27:00,76.00170135498047,76.00499725341797,76.00170135498047,76.00499725341797,2730
2025-03-19 14:28:00,76.0,76.0,76.0,76.0,353
2025-03-19 14:29:00,76.01499938964844,76.01499938964844,76.00499725341797,76.00499725341797,2895
2025-03-19 14:30:00,76.00990295410156,76.01000213623047,76.00260162353516,76.01000213623047,1283
2025-03-19 14:31:00,76.01499938964844,76.01499938964844,76.00499725341797,76.00499725341797,4933
2025-03-19 14:32:00,76.01000213623047,76.0198974609375,76.01000213623047,76.01000213623047,2788
2025-03-19 14:33:00,76.01499938964844,76.01499938964844,76.01499938964844,76.01499938964844,330
2025-03-19 14:34:00,76.01499938964844,76.01499938964844,76.01499938964844,76.01499938964844,205
2025-03-19 14:35:00,76.01439666748047,76.01439666748047,76.01439666748047,76.01439666748047,406
2025-03-19 14:36:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,1129
2025-03-19 14:37:00,76.03990173339844,76.03990173339844,76.03990173339844,76.03990173339844,2418
2025-03-19 14:38:00,76.03379821777344,76.04000091552734,76.02999877929688,76.02999877929688,2008
2025-03-19 14:41:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,1677
2025-03-19 14:42:00,76.05000305175781,76.05000305175781,76.04989624023438,76.05000305175781,1321
2025-03-19 14:43:00,76.05000305175781,76.05989837646484,76.05000305175781,76.05989837646484,862
2025-03-19 14:44:00,76.05000305175781,76.05500030517578,76.05000305175781,76.05000305175781,2247
2025-03-19 14:45:00,76.05500030517578,76.05609893798828,76.05500030517578,76.05500030517578,1629
2025-03-19 14:46:00,76.05609893798828,76.05999755859375,76.05000305175781,76.05999755859375,1396
2025-03-19 14:47:00,76.0521011352539,76.05500030517578,76.0521011352539,76.05500030517578,518
2025-03-19 14:48:00,76.05500030517578,76.05500030517578,76.05500030517578,76.05500030517578,396
2025-03-19 14:49:00,76.05000305175781,76.05500030517578,76.05000305175781,76.05010223388672,1242
2025-03-19 14:50:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,380
2025-03-19 14:51:00,76.02999877929688,76.02999877929688,76.02999877929688,76.02999877929688,264
2025-03-19 14:52:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,669
2025-03-19 14:53:00,76.03500366210938,76.03500366210938,76.03389739990234,76.03450012207031,534
2025-03-19 14:55:00,76.04322052001953,76.04679870605469,76.04000091552734,76.04000091552734,2646
2025-03-19 14:56:00,76.04499816894531,76.04560089111328,76.04499816894531,76.04560089111328,817
2025-03-19 14:58:00,76.03636169433594,76.04000091552734,76.03500366210938,76.04000091552734,3978
2025-03-19 14:59:00,76.04499816894531,76.04499816894531,76.03500366210938,76.03900146484375,3965
2025-03-19 15:00:00,76.03500366210938,76.04000091552734,76.03170013427734,76.04000091552734,7997
2025-03-19 15:01:00,76.03630065917969,76.03630065917969,76.03500366210938,76.03500366210938,280
2025-03-19 15:02:00,76.03600311279297,76.03600311279297,76.02999877929688,76.02999877929688,730
2025-03-19 15:03:00,76.02999877929688,76.04000091552734,76.02999877929688,76.04000091552734,1177
2025-03-19 15:04:00,76.03600311279297,76.03600311279297,76.03500366210938,76.03500366210938,911
2025-03-19 15:05:00,76.03500366210938,76.03500366210938,76.03500366210938,76.03500366210938,155
2025-03-19 15:06:00,76.02999877929688,76.02999877929688,76.0239028930664,76.0260009765625,1139
2025-03-19 15:07:00,76.02790069580078,76.0282974243164,76.0250015258789,76.0250015258789,839
