Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,78.45500183105469,78.98999786376953,77.6500015258789,78.19999694824219,34162
2023-03-28 14:30:00,78.27999877929688,78.58000183105469,78.1500015258789,78.55000305175781,55315
2023-03-28 15:30:00,78.05000305175781,78.37000274658203,77.95999908447266,78.19999694824219,47157
2023-03-28 16:30:00,77.58999633789062,78.05999755859375,77.43000030517578,78.05999755859375,63992
2023-03-28 17:30:00,77.37000274658203,77.80000305175781,77.30000305175781,77.55500030517578,59412
2023-03-28 18:30:00,78.02999877929688,78.0999984741211,77.26000213623047,77.3499984741211,69142
2023-03-28 19:30:00,78.30999755859375,78.36000061035156,78.0,78.00499725341797,85324
2023-03-29 13:30:00,78.6500015258789,79.61000061035156,78.37999725341797,79.51000213623047,38373
2023-03-29 14:30:00,78.26000213623047,78.73999786376953,78.19000244140625,78.69999694824219,39119
2023-03-29 15:30:00,78.25,78.48999786376953,78.05999755859375,78.2750015258789,48488
2023-03-29 16:30:00,78.08999633789062,78.29000091552734,77.94000244140625,78.22000122070312,45610
2023-03-29 17:30:00,78.13999938964844,78.38500213623047,77.91500091552734,78.08000183105469,114903
2023-03-29 18:30:00,78.75499725341797,78.76000213623047,78.1417007446289,78.1417007446289,73732
2023-03-29 19:30:00,78.87000274658203,78.95999908447266,78.69999694824219,78.73999786376953,87295
2023-03-30 13:30:00,80.62999725341797,80.68000030517578,79.27999877929688,79.52999877929688,109974
2023-03-30 14:30:00,80.06999969482422,80.91000366210938,80.06999969482422,80.66000366210938,54343
2023-03-30 15:30:00,79.81999969482422,80.12000274658203,79.73999786376953,80.05999755859375,25998
2023-03-30 16:30:00,79.47000122070312,79.8499984741211,79.47000122070312,79.80000305175781,20931
2023-03-30 17:30:00,79.33999633789062,79.44999694824219,79.16999816894531,79.43000030517578,25297
2023-03-30 18:30:00,79.08999633789062,79.37999725341797,78.95999908447266,79.36000061035156,34785
2023-03-30 19:30:00,78.91000366210938,79.1500015258789,78.83000183105469,79.05000305175781,67802
2023-03-31 13:30:00,80.72000122070312,80.72000122070312,79.22000122070312,79.47000122070312,79460
2023-03-31 14:30:00,81.5,81.61000061035156,80.58000183105469,80.70999908447266,32983
2023-03-31 15:30:00,81.69249725341797,81.93000030517578,81.29000091552734,81.44999694824219,32798
2023-03-31 16:30:00,81.37000274658203,81.66999816894531,81.27999877929688,81.62999725341797,30213
2023-03-31 17:30:00,81.5999984741211,81.68000030517578,81.20999908447266,81.41000366210938,42694
2023-03-31 18:30:00,82.09500122070312,82.0999984741211,81.5,81.5999984741211,55877
2023-03-31 19:30:00,81.98999786376953,82.18000030517578,81.80999755859375,82.13999938964844,98193
2023-04-03 13:30:00,82.77999877929688,83.0,81.44499969482422,81.83000183105469,66563
2023-04-03 14:30:00,81.12999725341797,82.8499984741211,81.12000274658203,82.78500366210938,43919
2023-04-03 15:30:00,81.45999908447266,81.69999694824219,81.11000061035156,81.11000061035156,38528
