Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,55.650001525878906,55.650001525878906,55.650001525878906,55.650001525878906,5438
2025-03-20 13:31:00,55.41999816894531,55.41999816894531,55.41999816894531,55.41999816894531,722
2025-03-20 13:32:00,55.51499938964844,55.540000915527344,55.34000015258789,55.41999816894531,1652
2025-03-20 13:34:00,55.79499816894531,55.79499816894531,55.79499816894531,55.79499816894531,147
2025-03-20 13:35:00,55.78499984741211,55.78499984741211,55.78499984741211,55.78499984741211,347
2025-03-20 13:36:00,55.78499984741211,55.78499984741211,55.78499984741211,55.78499984741211,172
2025-03-20 13:37:00,56.05440139770508,56.05440139770508,56.05440139770508,56.05440139770508,187
2025-03-20 13:38:00,55.61000061035156,55.779998779296875,55.61000061035156,55.779998779296875,246
2025-03-20 13:39:00,55.59000015258789,55.78499984741211,55.4900016784668,55.52000045776367,6055
2025-03-20 13:40:00,55.67300033569336,55.67300033569336,55.540000915527344,55.56999969482422,7610
2025-03-20 13:41:00,56.029998779296875,56.029998779296875,55.810001373291016,55.810001373291016,938
2025-03-20 13:42:00,56.06999969482422,56.06999969482422,56.040000915527344,56.040000915527344,1443
2025-03-20 13:43:00,56.0099983215332,56.0099983215332,56.0099983215332,56.0099983215332,118
2025-03-20 13:44:00,56.060001373291016,56.165000915527344,55.900001525878906,56.165000915527344,4134
2025-03-20 13:45:00,55.93000030517578,55.939998626708984,55.93000030517578,55.939998626708984,263
2025-03-20 13:46:00,56.05500030517578,56.05500030517578,55.939998626708984,55.959999084472656,300
2025-03-20 13:47:00,55.91999816894531,55.93000030517578,55.91999816894531,55.93000030517578,379
2025-03-20 13:48:00,55.93000030517578,55.939998626708984,55.900001525878906,55.90999984741211,7463
2025-03-20 13:49:00,55.900001525878906,55.90999984741211,55.900001525878906,55.90999984741211,689
2025-03-20 13:52:00,56.09000015258789,56.09000015258789,55.900001525878906,55.900001525878906,785
2025-03-20 13:53:00,56.29499816894531,56.29499816894531,56.29499816894531,56.29499816894531,167
2025-03-20 13:54:00,56.349998474121094,56.349998474121094,56.349998474121094,56.349998474121094,1157
2025-03-20 13:55:00,56.54999923706055,56.54999923706055,56.5099983215332,56.5099983215332,750
2025-03-20 13:56:00,56.595001220703125,56.65999984741211,56.470001220703125,56.470001220703125,1748
2025-03-20 13:58:00,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,688
2025-03-20 14:00:00,56.73500061035156,56.7400016784668,56.599998474121094,56.64250183105469,2234
2025-03-20 14:01:00,56.81999969482422,56.81999969482422,56.81999969482422,56.81999969482422,282
2025-03-20 14:02:00,56.91999816894531,56.91999816894531,56.83000183105469,56.83000183105469,739
2025-03-20 14:03:00,57.040000915527344,57.08000183105469,57.0,57.08000183105469,952
2025-03-20 14:04:00,56.95000076293945,57.119998931884766,56.95000076293945,57.040000915527344,898
2025-03-20 14:05:00,56.91999816894531,56.939998626708984,56.91999816894531,56.939998626708984,1591
2025-03-20 14:07:00,57.04999923706055,57.060001373291016,56.93000030517578,56.93000030517578,888
2025-03-20 14:09:00,57.150001525878906,57.150001525878906,57.02000045776367,57.02000045776367,855
2025-03-20 14:10:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,346
2025-03-20 14:12:00,57.01499938964844,57.01499938964844,57.01499938964844,57.01499938964844,341
2025-03-20 14:13:00,56.869998931884766,57.02000045776367,56.869998931884766,57.02000045776367,319
2025-03-20 14:14:00,57.02000045776367,57.02000045776367,57.02000045776367,57.02000045776367,604
2025-03-20 14:17:00,57.025001525878906,57.025001525878906,56.869998931884766,56.939998626708984,709
2025-03-20 14:18:00,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,359
2025-03-20 14:19:00,56.9900016784668,56.9900016784668,56.939998626708984,56.939998626708984,3000
2025-03-20 14:20:00,56.91999816894531,57.01499938964844,56.91999816894531,57.01499938964844,540
2025-03-20 14:21:00,56.880001068115234,56.94139862060547,56.880001068115234,56.94139862060547,359
