Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,55.814998626708984,57.900001525878906,53.84000015258789,54.0099983215332,1446577
2023-03-28 14:30:00,54.02000045776367,56.005001068115234,54.02000045776367,55.849998474121094,582898
2023-03-28 15:30:00,54.845001220703125,55.310001373291016,53.689998626708984,54.1150016784668,196371
2023-03-28 16:30:00,55.09000015258789,55.11000061035156,54.70000076293945,54.82500076293945,154033
2023-03-28 17:30:00,55.84000015258789,55.97999954223633,54.869998931884766,55.109901428222656,269852
2023-03-28 18:30:00,55.529998779296875,56.0099983215332,55.209999084472656,55.849998474121094,214288
2023-03-28 19:30:00,55.720001220703125,56.029998779296875,55.43000030517578,55.5099983215332,593370
2023-03-29 13:30:00,57.02000045776367,57.119998931884766,55.97999954223633,57.0,265346
2023-03-29 14:30:00,56.75,57.25,56.47999954223633,57.04499816894531,216581
2023-03-29 15:30:00,56.90999984741211,57.2400016784668,56.790000915527344,56.790000915527344,190245
2023-03-29 16:30:00,57.33000183105469,57.47999954223633,56.88999938964844,56.93000030517578,101454
2023-03-29 17:30:00,57.279998779296875,57.470001220703125,56.94499969482422,57.369998931884766,151000
2023-03-29 18:30:00,56.5099983215332,57.290000915527344,56.5,57.290000915527344,120733
2023-03-29 19:30:00,56.9900016784668,57.04999923706055,56.36000061035156,56.5,217523
2023-03-30 13:30:00,57.209999084472656,57.68000030517578,56.5,57.2599983215332,103174
2023-03-30 14:30:00,57.0,57.29999923706055,56.779998779296875,57.20500183105469,66808
2023-03-30 15:30:00,56.43000030517578,56.959999084472656,56.2599983215332,56.959999084472656,75384
2023-03-30 16:30:00,56.11000061035156,56.380001068115234,55.810001373291016,56.380001068115234,67038
2023-03-30 17:30:00,56.54999923706055,56.70000076293945,55.86000061035156,56.1349983215332,65945
2023-03-30 18:30:00,56.099998474121094,56.599998474121094,56.040000915527344,56.54999923706055,80889
2023-03-30 19:30:00,56.02000045776367,56.290000915527344,55.93000030517578,56.119998931884766,117851
2023-03-31 13:30:00,54.97999954223633,56.19499969482422,54.720001220703125,56.04999923706055,155955
2023-03-31 14:30:00,54.27000045776367,55.15999984741211,54.25,55.01499938964844,166049
2023-03-31 15:30:00,53.45000076293945,54.279998779296875,53.290000915527344,54.2599983215332,128207
2023-03-31 16:30:00,54.369998931884766,54.709999084472656,53.2599983215332,53.58000183105469,111141
2023-03-31 17:30:00,55.060001373291016,55.060001373291016,53.70000076293945,54.34000015258789,262220
2023-03-31 18:30:00,54.2599983215332,55.220001220703125,53.92499923706055,55.060001373291016,135696
2023-03-31 19:30:00,54.130001068115234,54.6150016784668,53.900001525878906,54.27000045776367,295414
2023-04-03 13:30:00,54.685001373291016,55.38180160522461,53.68000030517578,54.18000030517578,364133
2023-04-03 14:30:00,53.869998931884766,54.91999816894531,53.52000045776367,54.69499969482422,157985
2023-04-03 15:30:00,54.04499816894531,54.1349983215332,53.869998931884766,53.869998931884766,123628
2023-04-03 16:30:00,53.83000183105469,54.310001373291016,53.7400016784668,54.04999923706055,69419
2023-04-03 17:30:00,53.689998626708984,54.040000915527344,53.689998626708984,53.77000045776367,57223
2023-04-03 18:30:00,54.935001373291016,54.97999954223633,53.65999984741211,53.68000030517578,98685
2023-04-03 19:30:00,54.66999816894531,55.20000076293945,54.4900016784668,54.935001373291016,171737
2023-04-04 13:30:00,55.26499938964844,55.36000061035156,54.290000915527344,54.61000061035156,93951
2023-04-04 14:30:00,56.189998626708984,56.22999954223633,55.150001525878906,55.290000915527344,122516
2023-04-04 15:30:00,56.10499954223633,56.834999084472656,56.07460021972656,56.197898864746094,101407
2023-04-04 16:30:00,56.209999084472656,56.54999923706055,55.95000076293945,56.08000183105469,102269
2023-04-04 17:30:00,56.18000030517578,56.459999084472656,56.0,56.220001220703125,44207
2023-04-04 18:30:00,56.0099983215332,56.25,54.939998626708984,56.150001525878906,192948
2023-04-04 19:30:00,56.02000045776367,56.06999969482422,55.654998779296875,56.0525016784668,312552
2023-04-05 13:30:00,55.97999954223633,56.33000183105469,55.2599983215332,55.79999923706055,112393
2023-04-05 14:30:00,56.494998931884766,56.68000030517578,55.880001068115234,55.89500045776367,91625
2023-04-05 15:30:00,56.560001373291016,56.689998626708984,56.38999938964844,56.54999923706055,67959
2023-04-05 16:30:00,56.33000183105469,56.599998474121094,56.29499816894531,56.56999969482422,69398
2023-04-05 17:30:00,56.494998931884766,56.52000045776367,56.220001220703125,56.36000061035156,74215
2023-04-05 18:30:00,56.8650016784668,56.91999816894531,56.494998931884766,56.494998931884766,91979
2023-04-05 19:30:00,56.5,56.880001068115234,56.4900016784668,56.869998931884766,114639
2023-04-06 13:30:00,56.91999816894531,57.2400016784668,56.58000183105469,56.77000045776367,54278
2023-04-06 14:30:00,57.03499984741211,57.27000045776367,56.869998931884766,56.935001373291016,112998
2023-04-06 15:30:00,57.43000030517578,57.47999954223633,57.03120040893555,57.03120040893555,93097
2023-04-06 16:30:00,58.10499954223633,58.165000915527344,57.43000030517578,57.43000030517578,139707
2023-04-06 17:30:00,58.97999954223633,58.97999954223633,58.099998474121094,58.13999938964844,116497
2023-04-06 18:30:00,59.290000915527344,59.30500030517578,58.91999816894531,58.98500061035156,325192
2023-04-06 19:30:00,59.2400016784668,59.43000030517578,58.869998931884766,59.27000045776367,183429
2023-04-10 13:30:00,58.48500061035156,58.9900016784668,58.040000915527344,58.9900016784668,105002
2023-04-10 14:30:00,59.209999084472656,59.2400016784668,58.5099983215332,58.52000045776367,57721
2023-04-10 15:30:00,59.255001068115234,59.45500183105469,59.15999984741211,59.2400016784668,60949
2023-04-10 16:30:00,59.349998474121094,59.7400016784668,59.150001525878906,59.27000045776367,74998
2023-04-10 17:30:00,58.900001525878906,59.40999984741211,58.689998626708984,59.345001220703125,88328
2023-04-10 18:30:00,58.7599983215332,59.060001373291016,58.70000076293945,58.93000030517578,78244
2023-04-10 19:30:00,59.119998931884766,59.15999984741211,58.7400016784668,58.7599983215332,224372
2023-04-11 13:30:00,60.09000015258789,60.47999954223633,58.7599983215332,59.40999984741211,161551
2023-04-11 14:30:00,59.48500061035156,60.189998626708984,59.15999984741211,60.150001525878906,107288
2023-04-11 15:30:00,59.0,59.4900016784668,58.779998779296875,59.48500061035156,72235
2023-04-11 16:30:00,58.790000915527344,59.02000045776367,58.63999938964844,59.0,47849
2023-04-11 17:30:00,59.0,59.040000915527344,58.560001373291016,58.790000915527344,82813
2023-04-11 18:30:00,58.95000076293945,59.09749984741211,58.779998779296875,59.0099983215332,76666
2023-04-11 19:30:00,58.63999938964844,58.970001220703125,58.52000045776367,58.95000076293945,117072
2023-04-12 13:30:00,59.04999923706055,59.290000915527344,58.560001373291016,59.040000915527344,119237
2023-04-12 14:30:00,59.20000076293945,59.36000061035156,58.869998931884766,59.0,61694
2023-04-12 15:30:00,59.40999984741211,59.529998779296875,59.06999969482422,59.220001220703125,39985
2023-04-12 16:30:00,59.459999084472656,59.529998779296875,59.220001220703125,59.40999984741211,54173
2023-04-12 17:30:00,58.8650016784668,59.4900016784668,58.84000015258789,59.4900016784668,45933
2023-04-12 18:30:00,58.904998779296875,59.10499954223633,58.70000076293945,58.84000015258789,66018
2023-04-12 19:30:00,58.66999816894531,59.119998931884766,58.66999816894531,58.900001525878906,137108
2023-04-13 13:30:00,59.32500076293945,59.55500030517578,58.20000076293945,58.790000915527344,69795
2023-04-13 14:30:00,59.20000076293945,59.474998474121094,59.189998626708984,59.33000183105469,53110
2023-04-13 15:30:00,59.04999923706055,59.439998626708984,58.810001373291016,59.20000076293945,89407
2023-04-13 16:30:00,58.880001068115234,59.064998626708984,58.63999938964844,59.04999923706055,113978
2023-04-13 17:30:00,59.60499954223633,59.63999938964844,58.90999984741211,58.90999984741211,163154
2023-04-13 18:30:00,59.04999923706055,59.619998931884766,58.84000015258789,59.58000183105469,108038
2023-04-13 19:30:00,59.27000045776367,59.42499923706055,59.040000915527344,59.040000915527344,172969
2023-04-14 13:30:00,60.34000015258789,60.5,58.97999954223633,59.20000076293945,104584
