Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,30.0,30.020000457763672,29.950000762939453,29.979999542236328,3406
2025-03-20 13:31:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,304
2025-03-20 13:33:00,29.850000381469727,29.850000381469727,29.850000381469727,29.850000381469727,440
2025-03-20 13:34:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,680
2025-03-20 13:35:00,29.700000762939453,29.709999084472656,29.700000762939453,29.700000762939453,491
2025-03-20 13:37:00,29.6299991607666,29.63999938964844,29.6200008392334,29.63999938964844,2008
2025-03-20 13:39:00,29.575000762939453,29.575000762939453,29.575000762939453,29.575000762939453,267
2025-03-20 13:40:00,29.469999313354492,29.52739906311035,29.420000076293945,29.52739906311035,3701
2025-03-20 13:41:00,29.540000915527344,29.549999237060547,29.540000915527344,29.540000915527344,990
2025-03-20 13:42:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,336
2025-03-20 13:43:00,29.495500564575195,29.495500564575195,29.495500564575195,29.495500564575195,325
2025-03-20 13:44:00,29.68000030517578,29.68000030517578,29.559999465942383,29.559999465942383,2326
2025-03-20 13:46:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,1029
2025-03-20 13:52:00,29.635000228881836,29.635000228881836,29.635000228881836,29.635000228881836,223
2025-03-20 13:53:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,261
2025-03-20 13:54:00,29.61000061035156,29.61000061035156,29.61000061035156,29.61000061035156,5199
2025-03-20 13:56:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,748
2025-03-20 13:57:00,29.809999465942383,29.815000534057617,29.760000228881836,29.760000228881836,1706
2025-03-20 14:05:00,29.844999313354492,29.844999313354492,29.844999313354492,29.844999313354492,1693
2025-03-20 14:23:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,1067
2025-03-20 14:24:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,160
2025-03-20 14:25:00,29.885000228881836,29.885000228881836,29.885000228881836,29.885000228881836,448
2025-03-20 14:26:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,282
2025-03-20 14:27:00,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,466
2025-03-20 14:28:00,29.90999984741211,29.940000534057617,29.90999984741211,29.93000030517578,1286
2025-03-20 14:29:00,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,1008
2025-03-20 14:30:00,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,112
2025-03-20 14:31:00,29.959999084472656,29.959999084472656,29.940000534057617,29.940000534057617,2789
2025-03-20 14:33:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,213
2025-03-20 14:34:00,30.0,30.0,29.959999084472656,29.959999084472656,1169
2025-03-20 14:35:00,29.969999313354492,29.9950008392334,29.969999313354492,29.9950008392334,489
2025-03-20 14:36:00,29.93000030517578,29.959999084472656,29.90999984741211,29.959999084472656,2237
2025-03-20 14:41:00,29.969999313354492,29.969999313354492,29.959999084472656,29.959999084472656,1739
2025-03-20 14:46:00,30.0,30.0,30.0,30.0,1206
2025-03-20 14:52:00,30.0,30.010000228881836,30.0,30.010000228881836,1033
2025-03-20 14:59:00,30.11000061035156,30.11000061035156,30.030000686645508,30.030000686645508,1886
2025-03-20 15:00:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,788
2025-03-20 15:01:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,153
2025-03-20 15:03:00,30.094999313354492,30.094999313354492,30.06999969482422,30.094999313354492,908
2025-03-20 15:05:00,30.094999313354492,30.094999313354492,30.075300216674805,30.075300216674805,506
2025-03-20 15:08:00,30.079999923706055,30.094999313354492,30.079999923706055,30.094999313354492,686
2025-03-20 15:09:00,30.1200008392334,30.1200008392334,30.09000015258789,30.100000381469727,3668
2025-03-20 15:10:00,30.049999237060547,30.100000381469727,30.049999237060547,30.100000381469727,2250
2025-03-20 15:11:00,30.065000534057617,30.065000534057617,30.065000534057617,30.065000534057617,262
2025-03-20 15:14:00,30.084999084472656,30.09000015258789,30.084999084472656,30.09000015258789,627
2025-03-20 15:18:00,30.084999084472656,30.11000061035156,30.079999923706055,30.079999923706055,560
2025-03-20 15:20:00,30.06999969482422,30.084999084472656,30.06999969482422,30.084999084472656,432
2025-03-20 15:25:00,30.079999923706055,30.11000061035156,30.079999923706055,30.11000061035156,2502
2025-03-20 15:26:00,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,254
2025-03-20 15:27:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,685
2025-03-20 15:28:00,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,1142
2025-03-20 15:33:00,30.030000686645508,30.040000915527344,30.030000686645508,30.040000915527344,797
2025-03-20 15:36:00,30.079999923706055,30.079999923706055,30.079999923706055,30.079999923706055,1787
2025-03-20 15:41:00,30.114999771118164,30.1200008392334,30.09000015258789,30.09000015258789,889
2025-03-20 15:42:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,157
2025-03-20 15:44:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,493
2025-03-20 15:46:00,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,426
2025-03-20 15:48:00,30.09000015258789,30.09000015258789,30.09000015258789,30.09000015258789,386
2025-03-20 15:52:00,30.1299991607666,30.170000076293945,30.1299991607666,30.170000076293945,363
2025-03-20 15:53:00,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,540
2025-03-20 15:55:00,30.135000228881836,30.135000228881836,30.135000228881836,30.135000228881836,811
2025-03-20 16:03:00,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,147
2025-03-20 16:04:00,30.170000076293945,30.170000076293945,30.155000686645508,30.170000076293945,1733
2025-03-20 16:05:00,30.18000030517578,30.184999465942383,30.170000076293945,30.18000030517578,1312
2025-03-20 16:06:00,30.155000686645508,30.15999984741211,30.149999618530273,30.15999984741211,2694
2025-03-20 16:13:00,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,552
2025-03-20 16:17:00,30.079999923706055,30.155000686645508,30.079999923706055,30.155000686645508,2484
2025-03-20 16:18:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,225
2025-03-20 16:20:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,451
2025-03-20 16:25:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,288
2025-03-20 16:26:00,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,278
2025-03-20 16:29:00,30.030000686645508,30.030000686645508,30.030000686645508,30.030000686645508,342
2025-03-20 16:30:00,30.075000762939453,30.075000762939453,30.059999465942383,30.059999465942383,1957
