Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.3799991607666,30.457500457763672,29.86000061035156,30.260000228881836,0
2023-03-28 14:30:00,30.34000015258789,30.3700008392334,30.26499938964844,30.26499938964844,4321
2023-03-28 15:30:00,30.31999969482422,30.3799991607666,30.31999969482422,30.3700008392334,2110
2023-03-28 16:30:00,30.149999618530273,30.31999969482422,30.1299991607666,30.299999237060547,9572
2023-03-28 17:30:00,30.170000076293945,30.170000076293945,30.079999923706055,30.1299991607666,5372
2023-03-28 18:30:00,30.09000015258789,30.219999313354492,30.06999969482422,30.209999084472656,6901
2023-03-28 19:30:00,30.200000762939453,30.25,30.040000915527344,30.13999938964844,19359
2023-03-29 13:30:00,30.260000228881836,30.440000534057617,30.200000762939453,30.440000534057617,10789
2023-03-29 14:30:00,30.229999542236328,30.334999084472656,30.149999618530273,30.28499984741211,9798
2023-03-29 15:30:00,30.229999542236328,30.299999237060547,30.20989990234375,30.219999313354492,8011
2023-03-29 16:30:00,30.23500061035156,30.299999237060547,30.190000534057617,30.229999542236328,8969
2023-03-29 17:30:00,30.170000076293945,30.270000457763672,30.15999984741211,30.270000457763672,10232
2023-03-29 18:30:00,30.13999938964844,30.200000762939453,30.094999313354492,30.19580078125,13486
2023-03-29 19:30:00,30.010000228881836,30.15999984741211,30.010000228881836,30.149999618530273,22267
2023-03-30 13:30:00,30.065000534057617,30.149999618530273,30.020000457763672,30.079999923706055,14842
2023-03-30 14:30:00,30.145000457763672,30.25,30.075000762939453,30.075000762939453,6104
2023-03-30 15:30:00,30.325000762939453,30.325000762939453,30.13999938964844,30.145000457763672,12709
2023-03-30 16:30:00,30.114999771118164,30.31999969482422,30.040000915527344,30.31999969482422,8761
2023-03-30 17:30:00,30.190000534057617,30.190000534057617,30.049999237060547,30.059999465942383,9732
2023-03-30 18:30:00,30.030000686645508,30.204999923706055,30.020000457763672,30.190000534057617,11470
2023-03-30 19:30:00,30.06999969482422,30.1299991607666,30.010000228881836,30.030000686645508,16937
2023-03-31 13:30:00,30.200000762939453,30.309999465942383,30.18000030517578,30.18000030517578,8288
2023-03-31 14:30:00,30.200000762939453,30.229999542236328,30.149999618530273,30.229999542236328,4907
2023-03-31 15:30:00,30.170000076293945,30.219999313354492,30.15999984741211,30.190000534057617,6777
2023-03-31 16:30:00,30.135000228881836,30.17460060119629,29.989999771118164,30.149999618530273,26509
2023-03-31 17:30:00,30.100000381469727,30.15999984741211,30.06999969482422,30.1200008392334,7889
2023-03-31 18:30:00,30.1200008392334,30.1200008392334,30.040000915527344,30.09000015258789,8618
