Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.9399995803833,15.06999969482422,14.770000457763672,15.0600004196167,128779
2023-03-28 14:30:00,15.029999732971191,15.06999969482422,14.920000076293944,14.9399995803833,76120
2023-03-28 15:30:00,15.050000190734863,15.119999885559082,15.029999732971191,15.03499984741211,57349
2023-03-28 16:30:00,14.960000038146973,15.100000381469728,14.949999809265137,15.050000190734863,69198
2023-03-28 17:30:00,14.960000038146973,15.020000457763672,14.914999961853027,14.949999809265137,82233
2023-03-28 18:30:00,14.994999885559082,15.0600004196167,14.9399995803833,14.960000038146973,95407
2023-03-28 19:30:00,15.005000114440918,15.029999732971191,14.954999923706056,14.994999885559082,196128
2023-03-29 13:30:00,15.0600004196167,15.350000381469728,14.890000343322754,15.25,89821
2023-03-29 14:30:00,14.914999961853027,15.06999969482422,14.800000190734863,15.0600004196167,86057
2023-03-29 15:30:00,15.039999961853027,15.079999923706056,14.920000076293944,14.920000076293944,65684
2023-03-29 16:30:00,15.020000457763672,15.0600004196167,14.949999809265137,15.050000190734863,49311
2023-03-29 17:30:00,15.05500030517578,15.05500030517578,14.960000038146973,15.020000457763672,69899
2023-03-29 18:30:00,15.145000457763672,15.149999618530272,15.020000457763672,15.05500030517578,150492
2023-03-29 19:30:00,15.149999618530272,15.15999984741211,15.100000381469728,15.149999618530272,158324
2023-03-30 13:30:00,15.390000343322754,15.5,15.06999969482422,15.329999923706056,116141
2023-03-30 14:30:00,15.399999618530272,15.56999969482422,15.390000343322754,15.40999984741211,155075
2023-03-30 15:30:00,15.324999809265137,15.40999984741211,15.279999732971191,15.399999618530272,54406
2023-03-30 16:30:00,15.3100004196167,15.359999656677246,15.199999809265137,15.3100004196167,60008
2023-03-30 17:30:00,15.43000030517578,15.44499969482422,15.210000038146973,15.3100004196167,70514
2023-03-30 18:30:00,15.34000015258789,15.4399995803833,15.3149995803833,15.43000030517578,152289
2023-03-30 19:30:00,15.449999809265137,15.449999809265137,15.329999923706056,15.335000038146973,115933
2023-03-31 13:30:00,15.800000190734863,15.859999656677246,15.558799743652344,15.609999656677246,88539
2023-03-31 14:30:00,15.699999809265137,15.800000190734863,15.649999618530272,15.800000190734863,68769
2023-03-31 15:30:00,15.760000228881836,15.81999969482422,15.654999732971191,15.6899995803833,126232
2023-03-31 16:30:00,15.829999923706056,15.829999923706056,15.6899995803833,15.75,67916
2023-03-31 17:30:00,15.8149995803833,15.859999656677246,15.760000228881836,15.8100004196167,48488
2023-03-31 18:30:00,15.869999885559082,15.890000343322754,15.779999732971191,15.8149995803833,58612
2023-03-31 19:30:00,15.949999809265137,15.960000038146973,15.81999969482422,15.875,140212
2023-04-03 13:30:00,15.829999923706056,16.049999237060547,15.670000076293944,15.8100004196167,82278
2023-04-03 14:30:00,15.635000228881836,15.949999809265137,15.510000228881836,15.84000015258789,170097
2023-04-03 15:30:00,15.56999969482422,15.65999984741211,15.56999969482422,15.630000114440918,63995
2023-04-03 16:30:00,15.710000038146973,15.710000038146973,15.529999732971191,15.5600004196167,93354
2023-04-03 17:30:00,15.739999771118164,15.739999771118164,15.619999885559082,15.704999923706056,85682
2023-04-03 18:30:00,15.920000076293944,15.9399995803833,15.729999542236328,15.729999542236328,116347
2023-04-03 19:30:00,15.859999656677246,15.954999923706056,15.84000015258789,15.920000076293944,223732
2023-04-04 13:30:00,15.829999923706056,16.110000610351562,15.630000114440918,16.049999237060547,42594
2023-04-04 14:30:00,15.729999542236328,15.890000343322754,15.600000381469728,15.84000015258789,114309
2023-04-04 15:30:00,15.664999961853027,15.770000457763672,15.5600004196167,15.710000038146973,56950
2023-04-04 16:30:00,15.699999809265137,15.720000267028809,15.59000015258789,15.68000030517578,32892
2023-04-04 17:30:00,15.710000038146973,15.78499984741211,15.710000038146973,15.729999542236328,34097
2023-04-04 18:30:00,15.68000030517578,15.755000114440918,15.579999923706056,15.710000038146973,79208
2023-04-04 19:30:00,15.80500030517578,15.8100004196167,15.675000190734863,15.675000190734863,85323
2023-04-05 13:30:00,15.21500015258789,15.720000267028809,15.210000038146973,15.699999809265137,79151
2023-04-05 14:30:00,15.28909969329834,15.295000076293944,15.06999969482422,15.199999809265137,80476
2023-04-05 15:30:00,15.270000457763672,15.390000343322754,15.270000457763672,15.279999732971191,121129
2023-04-05 16:30:00,15.329999923706056,15.380000114440918,15.1899995803833,15.265000343322754,58737
2023-04-05 17:30:00,15.454999923706056,15.510000228881836,15.329999923706056,15.34000015258789,73783
2023-04-05 18:30:00,15.515000343322754,15.520000457763672,15.43000030517578,15.44499969482422,100960
2023-04-05 19:30:00,15.6850004196167,15.710000038146973,15.510000228881836,15.515000343322754,179775
2023-04-06 13:30:00,15.56999969482422,15.68000030517578,15.40999984741211,15.68000030517578,51511
2023-04-06 14:30:00,15.720000267028809,15.729999542236328,15.489999771118164,15.56999969482422,72102
2023-04-06 15:30:00,15.850000381469728,15.869999885559082,15.720000267028809,15.720000267028809,75464
2023-04-06 16:30:00,15.914999961853027,15.925000190734863,15.829999923706056,15.859999656677246,56329
2023-04-06 17:30:00,15.914999961853027,15.984999656677246,15.8100004196167,15.914999961853027,114143
2023-04-06 18:30:00,15.9399995803833,15.94499969482422,15.869999885559082,15.914999961853027,110356
2023-04-06 19:30:00,16.100000381469727,16.1200008392334,15.9399995803833,15.94499969482422,219112
2023-04-10 13:30:00,16.309999465942383,16.440000534057617,15.869999885559082,16.100000381469727,156097
2023-04-10 14:30:00,16.665000915527344,16.7450008392334,16.31999969482422,16.329999923706055,100975
2023-04-10 15:30:00,16.53499984741211,16.65999984741211,16.389999389648438,16.65999984741211,89082
2023-04-10 16:30:00,16.850000381469727,16.850000381469727,16.510000228881836,16.530000686645508,80452
2023-04-10 17:30:00,16.665000915527344,16.850000381469727,16.549999237060547,16.850000381469727,117850
2023-04-10 18:30:00,16.725000381469727,16.815000534057617,16.670000076293945,16.670000076293945,130705
2023-04-10 19:30:00,16.84000015258789,16.84000015258789,16.704999923706055,16.725000381469727,307143
2023-04-11 13:30:00,17.34000015258789,17.399999618530273,17.100000381469727,17.100000381469727,117559
2023-04-11 14:30:00,17.299999237060547,17.395000457763672,17.239999771118164,17.34000015258789,77194
2023-04-11 15:30:00,17.170000076293945,17.309999465942383,17.100000381469727,17.30500030517578,76601
2023-04-11 16:30:00,17.1299991607666,17.165000915527344,17.100000381469727,17.15999984741211,42049
2023-04-11 17:30:00,17.049999237060547,17.145000457763672,17.0,17.135000228881836,85797
2023-04-11 18:30:00,17.155000686645508,17.15999984741211,16.940000534057617,17.049999237060547,152133
2023-04-11 19:30:00,17.200000762939453,17.239999771118164,17.092500686645508,17.155000686645508,281298
2023-04-12 13:30:00,17.0,17.6299991607666,16.940000534057617,17.309999465942383,162744
2023-04-12 14:30:00,16.729999542236328,17.010000228881836,16.600000381469727,17.010000228881836,107578
2023-04-12 15:30:00,16.969999313354492,16.975000381469727,16.700000762939453,16.739999771118164,59685
2023-04-12 16:30:00,16.989999771118164,16.989999771118164,16.810699462890625,16.969999313354492,55888
2023-04-12 17:30:00,17.145000457763672,17.315000534057617,16.969999313354492,17.0,138327
2023-04-12 18:30:00,16.975000381469727,17.15999984741211,16.93000030517578,17.149999618530273,166769
2023-04-12 19:30:00,16.81999969482422,17.0,16.799999237060547,16.975000381469727,230088
2023-04-13 13:30:00,16.950000762939453,17.0049991607666,16.770000457763672,16.799999237060547,38454
2023-04-13 14:30:00,16.9950008392334,17.100000381469727,16.90999984741211,16.969999313354492,116806
2023-04-13 15:30:00,17.1299991607666,17.190000534057617,16.969999313354492,16.989999771118164,49024
2023-04-13 16:30:00,17.1299991607666,17.209999084472656,17.100000381469727,17.139999389648438,46071
2023-04-13 17:30:00,17.145000457763672,17.174999237060547,17.1299991607666,17.1299991607666,54584
2023-04-13 18:30:00,17.155000686645508,17.209999084472656,17.1299991607666,17.145000457763672,85308
2023-04-13 19:30:00,17.329999923706055,17.360000610351562,17.155000686645508,17.155000686645508,177287
2023-04-14 13:30:00,17.350000381469727,17.459999084472656,17.15999984741211,17.350000381469727,63178
2023-04-14 14:30:00,17.360000610351562,17.44499969482422,17.329999923706055,17.399999618530273,67535
2023-04-14 15:30:00,17.395000457763672,17.450000762939453,17.34000015258789,17.364999771118164,85242
2023-04-14 16:30:00,17.40999984741211,17.454999923706055,17.3700008392334,17.399999618530273,46332
2023-04-14 17:30:00,17.5,17.53499984741211,17.3700008392334,17.415000915527344,75173
2023-04-14 18:30:00,17.479999542236328,17.53499984741211,17.44499969482422,17.5,117112
2023-04-14 19:30:00,17.610000610351562,17.610000610351562,17.440000534057617,17.475000381469727,143184
2023-04-17 13:30:00,17.68000030517578,17.75,17.5,17.56999969482422,51942
2023-04-17 14:30:00,17.3799991607666,17.684999465942383,17.3799991607666,17.68000030517578,53326
2023-04-17 15:30:00,17.3799991607666,17.440000534057617,17.31999969482422,17.3799991607666,37618
