Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,15017
2025-03-20 13:32:00,30.959999084472656,30.959999084472656,30.933799743652344,30.940000534057617,808
2025-03-20 13:33:00,30.988000869750977,31.08989906311035,30.81559944152832,30.8799991607666,3889
2025-03-20 13:34:00,30.93000030517578,30.940000534057617,30.799999237060547,30.90999984741211,2522
2025-03-20 13:35:00,30.760000228881836,30.875999450683594,30.760000228881836,30.875999450683594,1027
2025-03-20 13:36:00,30.86000061035156,30.86000061035156,30.850000381469727,30.850000381469727,562
2025-03-20 13:37:00,30.78499984741211,30.86000061035156,30.739999771118164,30.80500030517578,4539
2025-03-20 13:38:00,30.670000076293945,30.81999969482422,30.670000076293945,30.78499984741211,6498
2025-03-20 13:39:00,30.655000686645508,30.74850082397461,30.655000686645508,30.670000076293945,909
2025-03-20 13:40:00,30.75,30.75,30.65999984741211,30.65999984741211,1450
2025-03-20 13:41:00,30.790000915527344,30.790000915527344,30.709999084472656,30.739999771118164,8374
2025-03-20 13:43:00,30.809999465942383,30.829999923706055,30.799999237060547,30.799999237060547,1952
2025-03-20 13:44:00,30.86000061035156,30.86000061035156,30.75,30.780000686645508,4970
2025-03-20 13:45:00,30.90999984741211,30.90999984741211,30.84000015258789,30.8700008392334,2457
2025-03-20 13:46:00,30.915000915527344,30.94499969482422,30.88999938964844,30.94499969482422,2313
2025-03-20 13:47:00,30.920000076293945,30.940000534057617,30.899999618530273,30.93000030517578,1837
2025-03-20 13:48:00,30.899999618530273,30.94499969482422,30.850000381469727,30.94499969482422,4790
2025-03-20 13:49:00,30.829999923706055,30.84000015258789,30.829999923706055,30.84000015258789,1314
2025-03-20 13:50:00,30.908100128173828,30.908100128173828,30.809999465942383,30.829999923706055,4829
2025-03-20 13:53:00,30.920000076293945,30.920000076293945,30.885000228881836,30.885000228881836,2246
2025-03-20 13:55:00,30.915000915527344,30.915000915527344,30.8799991607666,30.899999618530273,1301
2025-03-20 13:56:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,840
2025-03-20 13:58:00,30.90999984741211,30.917524337768555,30.90999984741211,30.917524337768555,416
2025-03-20 13:59:00,31.05500030517578,31.07939910888672,30.90999984741211,30.90999984741211,7767
2025-03-20 14:00:00,31.05500030517578,31.05500030517578,31.037599563598633,31.037599563598633,1149
2025-03-20 14:01:00,31.11000061035156,31.1200008392334,31.06999969482422,31.079999923706055,7133
2025-03-20 14:02:00,31.11000061035156,31.1299991607666,31.086999893188477,31.11000061035156,2596
2025-03-20 14:03:00,31.135000228881836,31.135000228881836,31.11000061035156,31.1299991607666,2648
2025-03-20 14:04:00,31.13999938964844,31.170000076293945,31.100000381469727,31.149999618530273,13246
2025-03-20 14:05:00,31.0,31.13999938964844,31.0,31.11000061035156,10357
2025-03-20 14:06:00,31.030000686645508,31.040000915527344,31.020000457763672,31.030000686645508,4067
2025-03-20 14:07:00,31.114999771118164,31.15999984741211,31.040000915527344,31.045400619506836,10776
2025-03-20 14:08:00,31.079999923706055,31.1299991607666,31.075000762939453,31.12689971923828,3368
2025-03-20 14:09:00,31.049999237060547,31.075000762939453,31.049999237060547,31.06999969482422,2271
2025-03-20 14:10:00,31.040000915527344,31.079999923706055,31.040000915527344,31.049999237060547,6262
2025-03-20 14:11:00,31.045000076293945,31.079999923706055,31.045000076293945,31.049999237060547,3062
2025-03-20 14:12:00,31.100000381469727,31.100000381469727,31.049999237060547,31.059999465942383,4442
2025-03-20 14:13:00,31.11000061035156,31.11000061035156,31.084999084472656,31.100000381469727,2848
2025-03-20 14:14:00,31.100000381469727,31.11000061035156,31.06999969482422,31.100000381469727,1745
2025-03-20 14:15:00,31.0,31.06999969482422,30.969999313354492,31.06999969482422,2985
2025-03-20 14:16:00,31.045000076293945,31.045000076293945,31.0,31.010000228881836,2171
2025-03-20 14:17:00,31.040000915527344,31.075000762939453,31.040000915527344,31.075000762939453,485
2025-03-20 14:18:00,31.063800811767575,31.06800079345703,31.049999237060547,31.06800079345703,1030
2025-03-20 14:19:00,31.01499938964844,31.030000686645508,31.01499938964844,31.030000686645508,1114
2025-03-20 14:20:00,31.020000457763672,31.04400062561035,30.989999771118164,31.04400062561035,1197
2025-03-20 14:21:00,31.010000228881836,31.049400329589844,31.010000228881836,31.049400329589844,459
2025-03-20 14:22:00,31.01499938964844,31.049999237060547,31.010000228881836,31.040000915527344,1632
2025-03-20 14:23:00,31.049999237060547,31.049999237060547,31.010000228881836,31.010000228881836,997
2025-03-20 14:24:00,31.065000534057617,31.065000534057617,31.040000915527344,31.040000915527344,2552
2025-03-20 14:25:00,31.100000381469727,31.100000381469727,31.079999923706055,31.079999923706055,2084
2025-03-20 14:26:00,31.149999618530273,31.18000030517578,31.129899978637695,31.129899978637695,3019
2025-03-20 14:27:00,31.12980079650879,31.15999984741211,31.1200008392334,31.15999984741211,2799
2025-03-20 14:28:00,31.079999923706055,31.11000061035156,31.079999923706055,31.11000061035156,1689
2025-03-20 14:29:00,31.079999923706055,31.100000381469727,31.059999465942383,31.09000015258789,1804
2025-03-20 14:30:00,31.084999084472656,31.084999084472656,31.084999084472656,31.084999084472656,659
