Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,61.13999938964844,61.70000076293945,60.915000915527344,61.0,53442
2023-03-28 14:30:00,61.38999938964844,61.38999938964844,61.040000915527344,61.21500015258789,37176
2023-03-28 15:30:00,61.625,61.720001220703125,61.400001525878906,61.40999984741211,37445
2023-03-28 16:30:00,61.15999984741211,61.689998626708984,61.15999984741211,61.625,35910
2023-03-28 17:30:00,61.27000045776367,61.27000045776367,60.91999816894531,61.15999984741211,129365
2023-03-28 18:30:00,61.060001373291016,61.41830062866211,61.0,61.25,54910
2023-03-28 19:30:00,61.150001525878906,61.18000030517578,61.0,61.06999969482422,126881
2023-03-29 13:30:00,62.334999084472656,62.52000045776367,61.42399978637695,61.709999084472656,74036
2023-03-29 14:30:00,62.130001068115234,62.5,62.119998931884766,62.369998931884766,44506
2023-03-29 15:30:00,62.2400016784668,62.2599983215332,62.09000015258789,62.11000061035156,31608
2023-03-29 16:30:00,62.63999938964844,62.63999938964844,62.189998626708984,62.25,31239
2023-03-29 17:30:00,62.43000030517578,62.619998931884766,62.290000915527344,62.619998931884766,63492
2023-03-29 18:30:00,62.58000183105469,62.58000183105469,62.20009994506836,62.40999984741211,96772
2023-03-29 19:30:00,62.81999969482422,62.83000183105469,62.41999816894531,62.57500076293945,145525
2023-03-30 13:30:00,62.91999816894531,63.66999816894531,62.68000030517578,63.31999969482422,125915
2023-03-30 14:30:00,62.86000061035156,63.22999954223633,62.7599983215332,62.880001068115234,41362
2023-03-30 15:30:00,62.459999084472656,62.834999084472656,62.369998931884766,62.834999084472656,36379
2023-03-30 16:30:00,62.52000045776367,62.52000045776367,62.18000030517578,62.43000030517578,48005
2023-03-30 17:30:00,62.63999938964844,62.63999938964844,62.45000076293945,62.5099983215332,43156
2023-03-30 18:30:00,62.41999816894531,62.75,62.369998931884766,62.650001525878906,51632
2023-03-30 19:30:00,62.439998626708984,62.779998779296875,62.31999969482422,62.40999984741211,166580
2023-03-31 13:30:00,62.91999816894531,62.970001220703125,62.2400016784668,62.529998779296875,26341
2023-03-31 14:30:00,62.36000061035156,62.95000076293945,62.34000015258789,62.95000076293945,74675
2023-03-31 15:30:00,62.625,62.81999969482422,62.43000030517578,62.43000030517578,52910
2023-03-31 16:30:00,62.540000915527344,62.70000076293945,62.34000015258789,62.625,61950
2023-03-31 17:30:00,62.36000061035156,62.599998474121094,62.2599983215332,62.5,59107
2023-03-31 18:30:00,62.21500015258789,62.400001525878906,62.0099983215332,62.37760162353515,66997
2023-03-31 19:30:00,62.45000076293945,62.47999954223633,62.0,62.290000915527344,221530
2023-04-03 13:30:00,61.4900016784668,62.40570068359375,60.619998931884766,62.27000045776367,126354
2023-04-03 14:30:00,61.064998626708984,61.56990051269531,60.83000183105469,61.505001068115234,65308
2023-04-03 15:30:00,61.040000915527344,61.380001068115234,60.970001220703125,61.09000015258789,61598
2023-04-03 16:30:00,60.869998931884766,61.05500030517578,60.779998779296875,61.0099983215332,41456
2023-04-03 17:30:00,60.66999816894531,60.849998474121094,60.560001373291016,60.849998474121094,48084
2023-04-03 18:30:00,60.619998931884766,60.83000183105469,60.5,60.65999984741211,72865
