Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,70.76000213623047,71.25,69.5999984741211,70.0,306041
2023-03-28 14:30:00,70.86000061035156,71.125,70.62000274658203,70.79000091552734,213148
2023-03-28 15:30:00,70.94000244140625,71.41120147705078,70.7699966430664,70.86499786376953,189957
2023-03-28 16:30:00,70.37999725341797,70.9000015258789,70.2300033569336,70.9000015258789,161330
2023-03-28 17:30:00,70.42849731445312,70.55999755859375,70.27999877929688,70.36000061035156,199544
2023-03-28 18:30:00,70.23500061035156,70.43000030517578,70.0,70.43000030517578,192761
2023-03-28 19:30:00,70.27999877929688,70.38999938964844,70.12999725341797,70.23999786376953,309261
2023-03-29 13:30:00,73.23500061035156,73.30010223388672,71.12999725341797,71.5999984741211,759115
2023-03-29 14:30:00,73.25,73.5250015258789,72.87999725341797,73.27999877929688,358903
2023-03-29 15:30:00,72.86000061035156,73.47000122070312,72.81999969482422,73.25,317127
2023-03-29 16:30:00,73.23999786376953,73.2699966430664,72.86499786376953,72.86499786376953,206539
2023-03-29 17:30:00,72.28500366210938,73.30000305175781,72.23999786376953,73.2300033569336,223680
2023-03-29 18:30:00,72.37999725341797,72.5,72.19000244140625,72.27999877929688,258562
2023-03-29 19:30:00,72.30999755859375,72.45999908447266,72.1449966430664,72.37999725341797,435366
2023-03-30 13:30:00,71.86000061035156,73.30999755859375,71.77999877929688,73.30999755859375,395648
2023-03-30 14:30:00,71.9800033569336,72.2699966430664,71.66000366210938,71.87999725341797,346186
2023-03-30 15:30:00,71.73999786376953,72.22000122070312,71.54000091552734,72.0,169605
2023-03-30 16:30:00,71.73999786376953,71.98999786376953,71.58999633789062,71.73999786376953,161617
2023-03-30 17:30:00,71.68000030517578,71.80999755859375,71.51000213623047,71.75,158263
2023-03-30 18:30:00,71.98999786376953,72.01000213623047,71.5999984741211,71.68499755859375,268889
2023-03-30 19:30:00,71.87999725341797,72.125,71.73999786376953,72.00499725341797,438504
2023-03-31 13:30:00,72.30999755859375,72.91999816894531,71.63500213623047,72.0199966430664,260496
2023-03-31 14:30:00,72.71499633789062,72.88999938964844,72.30000305175781,72.30999755859375,240182
2023-03-31 15:30:00,72.01570129394531,72.75,71.69000244140625,72.70500183105469,310946
2023-03-31 16:30:00,72.31500244140625,72.46499633789062,72.0,72.0,164222
2023-03-31 17:30:00,72.30000305175781,72.58999633789062,72.26000213623047,72.33000183105469,217368
2023-03-31 18:30:00,72.62000274658203,72.66000366210938,71.97000122070312,72.29499816894531,297122
2023-03-31 19:30:00,72.48999786376953,72.69999694824219,72.08999633789062,72.62000274658203,601777
2023-04-03 13:30:00,72.7699966430664,74.19999694824219,72.41000366210938,73.75,804682
2023-04-03 14:30:00,72.8499984741211,73.08999633789062,72.08000183105469,72.7843017578125,509836
2023-04-03 15:30:00,73.36499786376953,73.44999694824219,72.83000183105469,72.84500122070312,305815
2023-04-03 16:30:00,73.55249786376953,73.66999816894531,73.23999786376953,73.35009765625,200177
2023-04-03 17:30:00,73.11000061035156,73.53500366210938,73.05999755859375,73.52999877929688,229268
2023-04-03 18:30:00,73.55000305175781,73.76000213623047,73.11000061035156,73.11000061035156,291078
2023-04-03 19:30:00,73.66000366210938,73.66999816894531,73.40499877929688,73.54499816894531,407650
2023-04-04 13:30:00,72.13999938964844,73.0199966430664,71.76000213623047,72.9800033569336,346913
2023-04-04 14:30:00,71.68000030517578,72.19999694824219,71.3499984741211,72.16000366210938,306952
2023-04-04 15:30:00,72.09500122070312,72.09500122070312,71.26010131835938,71.69999694824219,218643
2023-04-04 16:30:00,72.80999755859375,72.83999633789062,72.05000305175781,72.10140228271484,154979
2023-04-04 17:30:00,72.54000091552734,72.86499786376953,72.51000213623047,72.80500030517578,138360
2023-04-04 18:30:00,72.6050033569336,72.7699966430664,72.44999694824219,72.52999877929688,216433
2023-04-04 19:30:00,72.87000274658203,72.87999725341797,72.51000213623047,72.62000274658203,371172
2023-04-05 13:30:00,72.1760025024414,72.51000213623047,71.8499984741211,72.16000366210938,436065
2023-04-05 14:30:00,71.86000061035156,72.58000183105469,71.72000122070312,72.17500305175781,209753
2023-04-05 15:30:00,71.55000305175781,72.1500015258789,71.3499984741211,71.86499786376953,259991
2023-04-05 16:30:00,72.30500030517578,72.45999908447266,71.36000061035156,71.55000305175781,196032
2023-04-05 17:30:00,72.9749984741211,73.0199966430664,72.13999938964844,72.30500030517578,409150
2023-04-05 18:30:00,72.9800033569336,73.02999877929688,72.70999908447266,72.9800033569336,412431
2023-04-05 19:30:00,73.16999816894531,73.30000305175781,72.9800033569336,72.9800033569336,606995
2023-04-06 13:30:00,72.33999633789062,72.80999755859375,71.7300033569336,72.80000305175781,288953
2023-04-06 14:30:00,72.05999755859375,72.41999816894531,71.80000305175781,72.30999755859375,303704
2023-04-06 15:30:00,72.11499786376953,72.6500015258789,72.0199966430664,72.0199966430664,217956
2023-04-06 16:30:00,71.98999786376953,72.55999755859375,71.91000366210938,72.1500015258789,189308
2023-04-06 17:30:00,71.88500213623047,72.0,71.61000061035156,72.0,223330
2023-04-06 18:30:00,71.4000015258789,71.94999694824219,71.28500366210938,71.87999725341797,265293
2023-04-06 19:30:00,71.45999908447266,71.69000244140625,71.4000015258789,71.4000015258789,455388
2023-04-10 13:30:00,74.66000366210938,75.62000274658203,72.81999969482422,72.81999969482422,573482
2023-04-10 14:30:00,74.58000183105469,75.22000122070312,74.36000061035156,74.75,232823
2023-04-10 15:30:00,73.93000030517578,74.61219787597656,73.76000213623047,74.58000183105469,179793
2023-04-10 16:30:00,73.75,74.02999877929688,73.66000366210938,73.94000244140625,122945
2023-04-10 17:30:00,73.61000061035156,73.89990234375,73.55999755859375,73.76000213623047,123489
2023-04-10 18:30:00,73.73500061035156,73.88999938964844,73.58000183105469,73.60990142822266,138406
2023-04-10 19:30:00,73.72000122070312,73.75,73.43000030517578,73.71499633789062,426512
2023-04-11 13:30:00,75.72000122070312,75.80000305175781,74.29000091552734,74.44000244140625,694696
