Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,14.369999885559082,14.369999885559082,14.03499984741211,14.06999969482422,281575
2023-03-28 14:30:00,14.375,14.420000076293944,14.329999923706056,14.380000114440918,153346
2023-03-28 15:30:00,14.414999961853027,14.4350004196167,14.369999885559082,14.375,198282
2023-03-28 16:30:00,14.329999923706056,14.420000076293944,14.30500030517578,14.414999961853027,180269
2023-03-28 17:30:00,14.34000015258789,14.345000267028809,14.239999771118164,14.329999923706056,142073
2023-03-28 18:30:00,14.359999656677246,14.375,14.31999969482422,14.329999923706056,680022
2023-03-28 19:30:00,14.40250015258789,14.40999984741211,14.31999969482422,14.354999542236328,334079
2023-03-29 13:30:00,14.75,14.760000228881836,14.55500030517578,14.59000015258789,388027
2023-03-29 14:30:00,14.763099670410156,14.8100004196167,14.720000267028809,14.75,376165
2023-03-29 15:30:00,14.846199989318848,14.875,14.760000228881836,14.765000343322754,167942
2023-03-29 16:30:00,14.864999771118164,14.880000114440918,14.8149995803833,14.850000381469728,180744
2023-03-29 17:30:00,14.765000343322754,14.880000114440918,14.75,14.859999656677246,177300
2023-03-29 18:30:00,14.859999656677246,14.869999885559082,14.75,14.760000228881836,351438
2023-03-29 19:30:00,14.880000114440918,14.93000030517578,14.845000267028809,14.854999542236328,473055
2023-03-30 13:30:00,15.09000015258789,15.154999732971191,15.015000343322754,15.149999618530272,286873
2023-03-30 14:30:00,14.986300468444824,15.109999656677246,14.975000381469728,15.09000015258789,174934
2023-03-30 15:30:00,14.979999542236328,15.050000190734863,14.970000267028809,14.984999656677246,155167
2023-03-30 16:30:00,14.954999923706056,15.0,14.94499969482422,14.975000381469728,123318
2023-03-30 17:30:00,14.984999656677246,15.0,14.9399995803833,14.949999809265137,134923
2023-03-30 18:30:00,15.039999961853027,15.050000190734863,14.979999542236328,14.98989963531494,218639
2023-03-30 19:30:00,15.079999923706056,15.104999542236328,15.0,15.03499984741211,343305
2023-03-31 13:30:00,15.350000381469728,15.375,15.1850004196167,15.220000267028809,185463
2023-03-31 14:30:00,15.428000450134276,15.4350004196167,15.300000190734863,15.350000381469728,193282
2023-03-31 15:30:00,15.414999961853027,15.44499969482422,15.375,15.43000030517578,137451
2023-03-31 16:30:00,15.350000381469728,15.414999961853027,15.329999923706056,15.414999961853027,103869
2023-03-31 17:30:00,15.40999984741211,15.425000190734863,15.324999809265137,15.350000381469728,114152
2023-03-31 18:30:00,15.4350004196167,15.44499969482422,15.359999656677246,15.40999984741211,108674
2023-03-31 19:30:00,15.524999618530272,15.539999961853027,15.390000343322754,15.43000030517578,400001
2023-04-03 13:30:00,15.670000076293944,15.710000038146973,15.489999771118164,15.489999771118164,190446
2023-04-03 14:30:00,15.46500015258789,15.675000190734863,15.380000114440918,15.670000076293944,283920
2023-04-03 15:30:00,15.545000076293944,15.5600004196167,15.44499969482422,15.470000267028809,289076
2023-04-03 16:30:00,15.46500015258789,15.539999961853027,15.44499969482422,15.539999961853027,118739
2023-04-03 17:30:00,15.404999732971191,15.484999656677246,15.375,15.460000038146973,157319
2023-04-03 18:30:00,15.46500015258789,15.487500190734863,15.404999732971191,15.404999732971191,99090
2023-04-03 19:30:00,15.529999732971191,15.529999732971191,15.460000038146973,15.460000038146973,227654
2023-04-04 13:30:00,15.375,15.619999885559082,15.350000381469728,15.56999969482422,126762
2023-04-04 14:30:00,15.270000457763672,15.404999732971191,15.239999771118164,15.380000114440918,95374
2023-04-04 15:30:00,15.3149995803833,15.329999923706056,15.229999542236328,15.270000457763672,75967
2023-04-04 16:30:00,15.31999969482422,15.335000038146973,15.279999732971191,15.31999969482422,152399
2023-04-04 17:30:00,15.265000343322754,15.335000038146973,15.265000343322754,15.329999923706056,52256
