Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,20.354999542236328,20.399999618530273,20.299999237060547,20.36000061035156,492690
2023-03-28 14:30:00,20.395000457763672,20.43000030517578,20.290000915527344,20.36000061035156,445733
2023-03-28 15:30:00,20.38999938964844,20.420000076293945,20.350000381469727,20.395000457763672,281776
2023-03-28 16:30:00,20.31999969482422,20.399999618530273,20.31999969482422,20.395000457763672,166725
2023-03-28 17:30:00,20.26499938964844,20.325000762939453,20.260000228881836,20.31999969482422,226225
2023-03-28 18:30:00,20.26499938964844,20.280000686645508,20.239999771118164,20.26499938964844,346015
2023-03-28 19:30:00,20.329999923706055,20.329999923706055,20.260000228881836,20.26499938964844,504113
2023-03-29 13:30:00,20.329999923706055,20.440000534057617,20.329999923706055,20.43000030517578,295598
2023-03-29 14:30:00,20.334999084472656,20.3799991607666,20.309999465942383,20.334999084472656,285334
2023-03-29 15:30:00,20.34749984741211,20.3700008392334,20.31999969482422,20.334999084472656,208444
2023-03-29 16:30:00,20.354999542236328,20.36000061035156,20.299999237060547,20.34000015258789,253678
2023-03-29 17:30:00,20.299999237060547,20.354999542236328,20.270000457763672,20.354999542236328,219729
2023-03-29 18:30:00,20.309999465942383,20.334999084472656,20.295000076293945,20.299999237060547,392655
2023-03-29 19:30:00,20.31999969482422,20.34000015258789,20.260000228881836,20.31010055541992,1164423
2023-03-30 13:30:00,20.46500015258789,20.5,20.3700008392334,20.38999938964844,667500
2023-03-30 14:30:00,20.479999542236328,20.479999542236328,20.43000030517578,20.46500015258789,215182
2023-03-30 15:30:00,20.471599578857425,20.489999771118164,20.450000762939453,20.475000381469727,311621
2023-03-30 16:30:00,20.44499969482422,20.479999542236328,20.440000534057617,20.475000381469727,577439
2023-03-30 17:30:00,20.459999084472656,20.479999542236328,20.440000534057617,20.44499969482422,289405
2023-03-30 18:30:00,20.46500015258789,20.479999542236328,20.427499771118164,20.46500015258789,437548
2023-03-30 19:30:00,20.5,20.520000457763672,20.440000534057617,20.46500015258789,749823
2023-03-31 13:30:00,20.69499969482422,20.719999313354492,20.559999465942383,20.600000381469727,556839
2023-03-31 14:30:00,20.700000762939453,20.739999771118164,20.690000534057617,20.69499969482422,385836
2023-03-31 15:30:00,20.71500015258789,20.719999313354492,20.690000534057617,20.700000762939453,131210
2023-03-31 16:30:00,20.704999923706055,20.725000381469727,20.69499969482422,20.719999313354492,151783
2023-03-31 17:30:00,20.725000381469727,20.725000381469727,20.684999465942383,20.704999923706055,426876
2023-03-31 18:30:00,20.760000228881836,20.809999465942383,20.719999313354492,20.725000381469727,437605
2023-03-31 19:30:00,20.770000457763672,20.799999237060547,20.729999542236328,20.7549991607666,467218
2023-04-03 13:30:00,20.850000381469727,20.979999542236328,20.799999237060547,20.86000061035156,783361
2023-04-03 14:30:00,20.86000061035156,20.8700008392334,20.790599822998047,20.854999542236328,331473
2023-04-03 15:30:00,20.8700008392334,20.899999618530273,20.834999084472656,20.86000061035156,243472
