Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,81.50499725341797,81.52999877929688,81.4800033569336,81.51000213623047,17332
2025-03-20 13:31:00,81.3550033569336,81.44000244140625,81.3550033569336,81.44000244140625,2964
2025-03-20 13:32:00,81.3499984741211,81.3550033569336,81.3499984741211,81.3499984741211,883
2025-03-20 13:33:00,81.23500061035156,81.23500061035156,81.11000061035156,81.12409973144531,1612
2025-03-20 13:35:00,80.93499755859375,81.1500015258789,80.88999938964844,81.13999938964844,1865
2025-03-20 13:36:00,80.82379913330078,80.94000244140625,80.82379913330078,80.94000244140625,331
2025-03-20 13:37:00,80.86499786376953,80.91500091552734,80.73999786376953,80.91500091552734,2846
2025-03-20 13:38:00,80.75,80.9437026977539,80.69999694824219,80.9437026977539,1029
2025-03-20 13:39:00,80.6050033569336,80.6050033569336,80.6050033569336,80.6050033569336,115
2025-03-20 13:40:00,80.67880249023438,80.67880249023438,80.59500122070312,80.59500122070312,639
2025-03-20 13:41:00,80.76499938964844,80.80000305175781,80.5999984741211,80.5999984741211,12762
2025-03-20 13:42:00,80.9000015258789,81.0199966430664,80.80000305175781,80.80000305175781,4220
2025-03-20 13:43:00,80.65499877929688,80.80000305175781,80.65499877929688,80.80000305175781,1449
2025-03-20 13:45:00,80.48999786376953,80.48999786376953,80.48999786376953,80.48999786376953,1097
2025-03-20 13:47:00,80.5250015258789,80.56999969482422,80.5,80.56500244140625,4256
2025-03-20 13:48:00,80.50499725341797,80.5250015258789,80.50499725341797,80.5250015258789,591
2025-03-20 13:49:00,80.55000305175781,80.55000305175781,80.50499725341797,80.50499725341797,1798
2025-03-20 13:50:00,80.54000091552734,80.56999969482422,80.54000091552734,80.56999969482422,646
2025-03-20 13:51:00,80.52999877929688,80.52999877929688,80.5,80.51799774169922,2014
2025-03-20 13:53:00,80.51499938964844,80.51499938964844,80.51499938964844,80.51499938964844,447
2025-03-20 13:54:00,80.58999633789062,80.5999984741211,80.58000183105469,80.58999633789062,1243
2025-03-20 13:55:00,80.63999938964844,80.63999938964844,80.55000305175781,80.58999633789062,2490
2025-03-20 13:56:00,80.75,80.75,80.63500213623047,80.68000030517578,6294
2025-03-20 13:58:00,80.77999877929688,80.87000274658203,80.77999877929688,80.87000274658203,1204
2025-03-20 14:00:00,80.70999908447266,80.8499984741211,80.70999908447266,80.83000183105469,1913
2025-03-20 14:01:00,80.76499938964844,80.76499938964844,80.76499938964844,80.76499938964844,735
2025-03-20 14:02:00,80.93499755859375,80.94999694824219,80.83999633789062,80.83999633789062,3001
2025-03-20 14:03:00,80.80500030517578,80.87000274658203,80.80500030517578,80.87000274658203,893
2025-03-20 14:04:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,531
2025-03-20 14:05:00,80.8499984741211,80.87999725341797,80.76000213623047,80.76000213623047,2305
2025-03-20 14:06:00,80.81999969482422,80.83000183105469,80.81999969482422,80.83000183105469,1212
2025-03-20 14:07:00,80.87999725341797,80.87999725341797,80.87000274658203,80.87000274658203,959
2025-03-20 14:08:00,80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,410
2025-03-20 14:09:00,80.875,80.88999938964844,80.83000183105469,80.88999938964844,1415
2025-03-20 14:10:00,80.8550033569336,80.87000274658203,80.8499984741211,80.87000274658203,1784
2025-03-20 14:11:00,80.8949966430664,80.91000366210938,80.8550033569336,80.8550033569336,1692
2025-03-20 14:12:00,80.83999633789062,80.89910125732422,80.83000183105469,80.89910125732422,1655
2025-03-20 14:13:00,80.82499694824219,80.82499694824219,80.7699966430664,80.80000305175781,2505
2025-03-20 14:14:00,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,515
2025-03-20 14:15:00,80.79000091552734,80.79000091552734,80.74970245361328,80.74970245361328,484
2025-03-20 14:16:00,80.7750015258789,80.78500366210938,80.7750015258789,80.78500366210938,608
2025-03-20 14:17:00,80.66000366210938,80.73999786376953,80.66000366210938,80.73999786376953,1309
2025-03-20 14:18:00,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,482
2025-03-20 14:19:00,80.64029693603516,80.68000030517578,80.63999938964844,80.63999938964844,583
2025-03-20 14:20:00,80.70999908447266,80.7699966430664,80.68000030517578,80.68000030517578,2919
2025-03-20 14:21:00,80.7300033569336,80.73999786376953,80.7300033569336,80.73999786376953,592
2025-03-20 14:22:00,80.7699966430664,80.79000091552734,80.7699966430664,80.79000091552734,1574
2025-03-20 14:24:00,80.72000122070312,80.72579956054688,80.72000122070312,80.72579956054688,665
2025-03-20 14:25:00,80.62999725341797,80.68000030517578,80.62999725341797,80.68000030517578,1746
2025-03-20 14:26:00,80.69499969482422,80.71499633789062,80.66000366210938,80.66500091552734,13645
2025-03-20 14:27:00,80.7699966430664,80.7699966430664,80.66999816894531,80.66999816894531,2227
2025-03-20 14:28:00,80.86000061035156,80.86000061035156,80.73999786376953,80.76000213623047,3884
2025-03-20 14:29:00,80.86000061035156,80.9000015258789,80.8499984741211,80.9000015258789,2074
2025-03-20 14:32:00,80.80999755859375,80.81009674072266,80.80999755859375,80.81009674072266,1401
2025-03-20 14:33:00,80.7699966430664,80.7699966430664,80.76000213623047,80.76000213623047,1342
2025-03-20 14:34:00,80.7699966430664,80.7699966430664,80.7699966430664,80.7699966430664,996
2025-03-20 14:36:00,80.77999877929688,80.80000305175781,80.7300033569336,80.7300033569336,3453
2025-03-20 14:37:00,80.77999877929688,80.82499694824219,80.77999877929688,80.81500244140625,1144
2025-03-20 14:38:00,80.76000213623047,80.7699966430664,80.76000213623047,80.7699966430664,451
2025-03-20 14:39:00,80.66999816894531,80.75,80.66999816894531,80.75,1749
2025-03-20 14:40:00,80.69999694824219,80.73999786376953,80.69999694824219,80.70999908447266,1367
2025-03-20 14:41:00,80.66999816894531,80.7249984741211,80.66999816894531,80.7249984741211,1098
2025-03-20 14:42:00,80.62000274658203,80.67500305175781,80.62000274658203,80.67500305175781,334
2025-03-20 14:43:00,80.58999633789062,80.62000274658203,80.58999633789062,80.62000274658203,869
2025-03-20 14:44:00,80.58999633789062,80.5999984741211,80.58000183105469,80.58000183105469,1384
2025-03-20 14:45:00,80.5999984741211,80.5999984741211,80.5438003540039,80.5438003540039,1533
2025-03-20 14:47:00,80.58999633789062,80.625,80.58999633789062,80.61499786376953,1321
2025-03-20 14:48:00,80.54499816894531,80.58999633789062,80.5199966430664,80.55999755859375,3368
2025-03-20 14:49:00,80.55000305175781,80.5999984741211,80.55000305175781,80.58000183105469,1767
2025-03-20 14:50:00,80.51000213623047,80.54499816894531,80.5,80.52999877929688,1488
2025-03-20 14:51:00,80.56999969482422,80.56999969482422,80.5,80.5,1863
2025-03-20 14:53:00,80.53500366210938,80.53500366210938,80.49970245361328,80.49970245361328,1717
2025-03-20 14:55:00,80.30000305175781,80.52999877929688,80.30000305175781,80.4800033569336,9952
2025-03-20 14:56:00,80.32980346679688,80.36000061035156,80.32499694824219,80.33999633789062,7582
2025-03-20 14:57:00,80.29000091552734,80.31999969482422,80.27999877929688,80.31999969482422,4574
