Datetime,Close,High,Low,Open,Volume
2023-04-04 18:30:00,85.16999816894531,85.19000244140625,84.69000244140625,84.88890075683594,208939
2023-04-04 19:30:00,85.1500015258789,85.30000305175781,85.0999984741211,85.16999816894531,311186
2023-04-05 13:30:00,86.10759735107422,86.13500213623047,85.51000213623047,85.68000030517578,182426
2023-04-05 14:30:00,85.80999755859375,86.22000122070312,85.7699966430664,86.11000061035156,153912
2023-04-05 15:30:00,85.18000030517578,85.93000030517578,85.1449966430664,85.82649993896484,240770
2023-04-05 16:30:00,85.58499908447266,85.58999633789062,85.16000366210938,85.18000030517578,134565
2023-04-05 17:30:00,85.58999633789062,85.91999816894531,85.55999755859375,85.58999633789062,163310
2023-04-05 18:30:00,85.4749984741211,85.76000213623047,85.47000122070312,85.5999984741211,168078
2023-04-05 19:30:00,85.30000305175781,85.52999877929688,85.19499969482422,85.4749984741211,354794
2023-04-06 13:30:00,85.04499816894531,85.37000274658203,84.73999786376953,85.13999938964844,94655
2023-04-06 14:30:00,85.2699966430664,85.29000091552734,84.9800033569336,85.08000183105469,85861
2023-04-06 15:30:00,85.31999969482422,85.3499984741211,85.1500015258789,85.27999877929688,58437
2023-04-06 16:30:00,85.58000183105469,85.68000030517578,85.28500366210938,85.3499984741211,97318
2023-04-06 17:30:00,85.22000122070312,85.66999816894531,85.12999725341797,85.5999984741211,75146
2023-04-06 18:30:00,85.51000213623047,85.51499938964844,85.23500061035156,85.23500061035156,192649
2023-04-06 19:30:00,85.81999969482422,85.81999969482422,85.37999725341797,85.5,321901
2023-04-10 13:30:00,85.2249984741211,85.7300033569336,84.87000274658203,85.3499984741211,132098
2023-04-10 14:30:00,85.18000030517578,85.33000183105469,84.9000015258789,85.23999786376953,257743
2023-04-10 15:30:00,85.2249984741211,85.36499786376953,85.16999816894531,85.19000244140625,137111
2023-04-10 16:30:00,85.48509979248047,85.61000061035156,85.21499633789062,85.22000122070312,101642
2023-04-10 17:30:00,85.07499694824219,85.56999969482422,84.87999725341797,85.4800033569336,198193
2023-04-10 18:30:00,85.0,85.22000122070312,84.87000274658203,85.05999755859375,193619
2023-04-10 19:30:00,85.2699966430664,85.27999877929688,84.8499984741211,84.98999786376953,254733
2023-04-11 13:30:00,86.04000091552734,86.04000091552734,85.03500366210938,85.44999694824219,129360
2023-04-11 14:30:00,86.36000061035156,86.37000274658203,86.0,86.02999877929688,102261
2023-04-11 15:30:00,86.54000091552734,86.55999755859375,86.12000274658203,86.3499984741211,124399
2023-04-11 16:30:00,86.56999969482422,86.6500015258789,86.30500030517578,86.55000305175781,84284
2023-04-11 17:30:00,86.37000274658203,86.56999969482422,86.30500030517578,86.54000091552734,82957
2023-04-11 18:30:00,86.18000030517578,86.5,86.16000366210938,86.37999725341797,139948
2023-04-11 19:30:00,86.11000061035156,86.37000274658203,86.04000091552734,86.20999908447266,312725
2023-04-12 13:30:00,86.4000015258789,86.62249755859375,85.66000366210938,85.88999938964844,139941
2023-04-12 14:30:00,86.01000213623047,86.45999908447266,85.70999908447266,86.4000015258789,132367
2023-04-12 15:30:00,86.0,86.05000305175781,85.8499984741211,85.9800033569336,53067
2023-04-12 16:30:00,86.12000274658203,86.18000030517578,85.87000274658203,86.02999877929688,44681
2023-04-12 17:30:00,86.04000091552734,86.4000015258789,86.01000213623047,86.12000274658203,70645
2023-04-12 18:30:00,85.75,86.0199966430664,85.66999816894531,86.01000213623047,172913
2023-04-12 19:30:00,85.91999816894531,85.94000244140625,85.6500015258789,85.74500274658203,283091
2023-04-13 13:30:00,85.9800033569336,86.13999938964844,85.4000015258789,85.80000305175781,108135
2023-04-13 14:30:00,85.88999938964844,86.08000183105469,85.79000091552734,85.94999694824219,209589
2023-04-13 15:30:00,86.19999694824219,86.2699966430664,85.875,85.875,94986
2023-04-13 16:30:00,86.41000366210938,86.5,86.18000030517578,86.18000030517578,68949
2023-04-13 17:30:00,86.52999877929688,86.73999786376953,86.41999816894531,86.41999816894531,85159
2023-04-13 18:30:00,86.66999816894531,86.81999969482422,86.5199966430664,86.5199966430664,99697
2023-04-13 19:30:00,86.4800033569336,86.73999786376953,86.43000030517578,86.68000030517578,252514
2023-04-14 13:30:00,85.86000061035156,86.39830017089844,85.81500244140625,86.29000091552734,106850
2023-04-14 14:30:00,85.41999816894531,85.98500061035156,85.33499908447266,85.9000015258789,133737
2023-04-14 15:30:00,85.47000122070312,85.625,85.37999725341797,85.41000366210938,92843
2023-04-14 16:30:00,85.26000213623047,85.5,85.22000122070312,85.4800033569336,58990
2023-04-14 17:30:00,85.17500305175781,85.32499694824219,85.11000061035156,85.20999908447266,89315
2023-04-14 18:30:00,84.87000274658203,85.2300033569336,84.80000305175781,85.16999816894531,118061
2023-04-14 19:30:00,84.9800033569336,85.1500015258789,84.87000274658203,84.87999725341797,283083
2023-04-17 13:30:00,85.37000274658203,85.66999816894531,84.9800033569336,85.12000274658203,97444
2023-04-17 14:30:00,85.19000244140625,85.43499755859375,84.97000122070312,85.38999938964844,118707
2023-04-17 15:30:00,85.13999938964844,85.25,84.91000366210938,85.18000030517578,94545
2023-04-17 16:30:00,85.05000305175781,85.13999938964844,84.9800033569336,85.13999938964844,76582
2023-04-17 17:30:00,84.80000305175781,85.04499816894531,84.37000274658203,85.02999877929688,153715
2023-04-17 18:30:00,85.30000305175781,85.31500244140625,84.79499816894531,84.79499816894531,148774
2023-04-17 19:30:00,85.54000091552734,85.55999755859375,85.25,85.29000091552734,260324
2023-04-18 13:30:00,85.30000305175781,85.80000305175781,85.1500015258789,85.38999938964844,152117
2023-04-18 14:30:00,84.27999877929688,85.33499908447266,84.16999816894531,85.31999969482422,163647
2023-04-18 15:30:00,84.48190307617188,84.51000213623047,84.06999969482422,84.30000305175781,115903
2023-04-18 16:30:00,84.51000213623047,84.86000061035156,84.41000366210938,84.5,72577
2023-04-18 17:30:00,84.9800033569336,85.05000305175781,84.5,84.5,68391
2023-04-18 18:30:00,85.05000305175781,85.08999633789062,84.80999755859375,84.97000122070312,91511
2023-04-18 19:30:00,85.13999938964844,85.26000213623047,84.98999786376953,85.04000091552734,245140
2023-04-19 13:30:00,85.41999816894531,85.51499938964844,84.97000122070312,85.33999633789062,140959
2023-04-19 14:30:00,85.42500305175781,85.4800033569336,85.05000305175781,85.38999938964844,101277
2023-04-19 15:30:00,85.16999816894531,85.41999816894531,85.08999633789062,85.41999816894531,85117
2023-04-19 16:30:00,85.16000366210938,85.22000122070312,85.0199966430664,85.16000366210938,71600
2023-04-19 17:30:00,85.23999786376953,85.38999938964844,85.13999938964844,85.16999816894531,71549
2023-04-19 18:30:00,85.16999816894531,85.30999755859375,85.16999816894531,85.23999786376953,88569
2023-04-19 19:30:00,85.26000213623047,85.2699966430664,85.0199966430664,85.16500091552734,167011
2023-04-20 13:30:00,85.10250091552734,85.18000030517578,84.66000366210938,85.16999816894531,91396
2023-04-20 14:30:00,85.20999908447266,85.23999786376953,84.93000030517578,85.1050033569336,69358
2023-04-20 15:30:00,85.19000244140625,85.23999786376953,85.05000305175781,85.20999908447266,49410
2023-04-20 16:30:00,85.3499984741211,85.37000274658203,85.18550109863281,85.19999694824219,45292
2023-04-20 17:30:00,85.32499694824219,85.38999938964844,85.18000030517578,85.36000061035156,60937
2023-04-20 18:30:00,85.12000274658203,85.33999633789062,84.97000122070312,85.32599639892578,75225
2023-04-20 19:30:00,85.43000030517578,85.44000244140625,85.1050033569336,85.12000274658203,156383
2023-04-21 13:30:00,85.54000091552734,86.12000274658203,85.31999969482422,85.80999755859375,84642
2023-04-21 14:30:00,85.41000366210938,85.62999725341797,85.28690338134766,85.5199966430664,55570
2023-04-21 15:30:00,85.2699966430664,85.44000244140625,85.19499969482422,85.41000366210938,68983
2023-04-21 16:30:00,85.19999694824219,85.33000183105469,85.18000030517578,85.27999877929688,62916
2023-04-21 17:30:00,85.41999816894531,85.43000030517578,85.16000366210938,85.19000244140625,62594
2023-04-21 18:30:00,85.33999633789062,85.54000091552734,85.30500030517578,85.43000030517578,92959
2023-04-21 19:30:00,85.69000244140625,85.69999694824219,85.19999694824219,85.33499908447266,253354
2023-04-24 13:30:00,85.7699966430664,86.20999908447266,85.5199966430664,85.80999755859375,120512
2023-04-24 14:30:00,85.52999877929688,85.86000061035156,85.36000061035156,85.76000213623047,113564
2023-04-24 15:30:00,85.41999816894531,85.62999725341797,85.3499984741211,85.52999877929688,109285
2023-04-24 16:30:00,85.37999725341797,85.51000213623047,85.33499908447266,85.41000366210938,86038
2023-04-24 17:30:00,85.17500305175781,85.4000015258789,85.16500091552734,85.37000274658203,84924
2023-04-24 18:30:00,84.91999816894531,85.22000122070312,84.8499984741211,85.18000030517578,138014
2023-04-24 19:30:00,85.22000122070312,85.25,84.83000183105469,84.92990112304688,289543
2023-04-25 13:30:00,85.62999725341797,85.83999633789062,85.20999908447266,85.38999938964844,70040
2023-04-25 14:30:00,85.94999694824219,86.03959655761719,85.56999969482422,85.62000274658203,124083
2023-04-25 15:30:00,86.0,86.05999755859375,85.71499633789062,85.94000244140625,112049
2023-04-25 16:30:00,85.62000274658203,86.01499938964844,85.54000091552734,85.98999786376953,75941
2023-04-25 17:30:00,85.80500030517578,85.89900207519531,85.5999984741211,85.5999984741211,91605
2023-04-25 18:30:00,85.7699966430664,85.93000030517578,85.68000030517578,85.81999969482422,133086
2023-04-25 19:30:00,85.83999633789062,86.01000213623047,85.75,85.75,254997
2023-04-26 13:30:00,84.95999908447266,85.73999786376953,84.93000030517578,85.20999908447266,92470
2023-04-26 14:30:00,84.91999816894531,85.18000030517578,84.81449890136719,84.9800033569336,86264
2023-04-26 15:30:00,85.01000213623047,85.11000061035156,84.87000274658203,84.93000030517578,72162
2023-04-26 16:30:00,85.04499816894531,85.27999877929688,84.9800033569336,85.04000091552734,58690
2023-04-26 17:30:00,85.05999755859375,85.19999694824219,84.87000274658203,85.05500030517578,66087
2023-04-26 18:30:00,85.19999694824219,85.19999694824219,84.91000366210938,85.08000183105469,93996
2023-04-26 19:30:00,84.97000122070312,85.19000244140625,84.93000030517578,85.19000244140625,264234
2023-04-27 13:30:00,86.1050033569336,86.18000030517578,84.87000274658203,84.87000274658203,143586
2023-04-27 14:30:00,86.05999755859375,86.25,85.83999633789062,86.08999633789062,133276
2023-04-27 15:30:00,86.42500305175781,86.58000183105469,85.98999786376953,86.0999984741211,114191
2023-04-27 16:30:00,86.4800033569336,86.5999984741211,86.29000091552734,86.41999816894531,134921
2023-04-27 17:30:00,86.83999633789062,86.83999633789062,86.44000244140625,86.48999786376953,106408
2023-04-27 18:30:00,87.06500244140625,87.19999694824219,86.8499984741211,86.86000061035156,192585
2023-04-27 19:30:00,87.41000366210938,87.44999694824219,86.91999816894531,87.05000305175781,287149
2023-04-28 13:30:00,87.73999786376953,87.88999938964844,87.20010375976562,87.66000366210938,153469
2023-04-28 14:30:00,87.61000061035156,87.93000030517578,87.41999816894531,87.76000213623047,177608
2023-04-28 15:30:00,87.97000122070312,87.98999786376953,87.53250122070312,87.61499786376953,132294
2023-04-28 16:30:00,87.95999908447266,88.16999816894531,87.9000015258789,87.97000122070312,126833
2023-04-28 17:30:00,87.7208023071289,88.02999877929688,87.69000244140625,87.95500183105469,139301
2023-04-28 18:30:00,87.93000030517578,88.02999877929688,87.69499969482422,87.7300033569336,165008
2023-04-28 19:30:00,87.83000183105469,88.12000274658203,87.77999877929688,87.91999816894531,377360
2023-05-01 13:30:00,88.36000061035156,88.66000366210938,87.70500183105469,87.83999633789062,137782
2023-05-01 14:30:00,88.2300033569336,88.44999694824219,88.08999633789062,88.36000061035156,390715
2023-05-01 15:30:00,88.68000030517578,88.7699966430664,88.18000030517578,88.20999908447266,126398
2023-05-01 16:30:00,88.69000244140625,88.77999877929688,88.44000244140625,88.66999816894531,132081
2023-05-01 17:30:00,88.58000183105469,88.7300033569336,88.53500366210938,88.67500305175781,101285
2023-05-01 18:30:00,88.5,88.58000183105469,88.29000091552734,88.56999969482422,118040
2023-05-01 19:30:00,88.41000366210938,88.54000091552734,88.4000015258789,88.5,404883
2023-05-02 13:30:00,87.94000244140625,88.19999694824219,87.51000213623047,88.19999694824219,97147
2023-05-02 14:30:00,87.69999694824219,88.19999694824219,87.62999725341797,87.94999694824219,115714
2023-05-02 15:30:00,87.9800033569336,88.04000091552734,87.62000274658203,87.70999908447266,101742
2023-05-02 16:30:00,88.18000030517578,88.19499969482422,87.80999755859375,87.97000122070312,81208
2023-05-02 17:30:00,88.19000244140625,88.33999633789062,88.0199966430664,88.19000244140625,82141
2023-05-02 18:30:00,88.46499633789062,88.51000213623047,88.15499877929688,88.18000030517578,108978
2023-05-02 19:30:00,88.20999908447266,88.44999694824219,88.12999725341797,88.44999694824219,205490
2023-05-03 13:30:00,88.4800033569336,88.72000122070312,87.9000015258789,88.54000091552734,124640
2023-05-03 14:30:00,88.80999755859375,88.8499984741211,88.1500015258789,88.47000122070312,140532
2023-05-03 15:30:00,89.04000091552734,89.05999755859375,88.77999877929688,88.80000305175781,97598
2023-05-03 16:30:00,88.79000091552734,89.16999816894531,88.78099822998047,89.05000305175781,107052
2023-05-03 17:30:00,88.62999725341797,88.93000030517578,88.4000015258789,88.80999755859375,151857
2023-05-03 18:30:00,88.0199966430664,88.80999755859375,87.98999786376953,88.54000091552734,162771
2023-05-03 19:30:00,87.91999816894531,88.19000244140625,87.79000091552734,88.0,277222
2023-05-04 13:30:00,87.87999725341797,88.11000061035156,87.2300033569336,88.11000061035156,91206
2023-05-04 14:30:00,87.55999755859375,87.9469985961914,87.5250015258789,87.91000366210938,99213
2023-05-04 15:30:00,88.08999633789062,88.08999633789062,87.45999908447266,87.58999633789062,98550
2023-05-04 16:30:00,88.2300033569336,88.36000061035156,87.94000244140625,88.08499908447266,77968
2023-05-04 17:30:00,88.26000213623047,88.33000183105469,88.08999633789062,88.2699966430664,81242
2023-05-04 18:30:00,88.37999725341797,88.52999877929688,88.20999908447266,88.25,92527
2023-05-04 19:30:00,88.29000091552734,88.55999755859375,88.19000244140625,88.38999938964844,168678
2023-05-05 13:30:00,88.52999877929688,88.66999816894531,87.88999938964844,87.88999938964844,80051
2023-05-05 14:30:00,88.61000061035156,88.83000183105469,88.4800033569336,88.55000305175781,55692
2023-05-05 15:30:00,88.54499816894531,88.80000305175781,88.54499816894531,88.6050033569336,60440
2023-05-05 16:30:00,88.31999969482422,88.54499816894531,88.2300033569336,88.54499816894531,44656
2023-05-05 17:30:00,88.6500015258789,88.68000030517578,88.2699966430664,88.34500122070312,80097
2023-05-05 18:30:00,88.93000030517578,88.9800033569336,88.625,88.625,89378
2023-05-05 19:30:00,88.94999694824219,88.9800033569336,88.7699966430664,88.91999816894531,196946
2023-05-08 13:30:00,88.70999908447266,88.86000061035156,87.99009704589844,88.5199966430664,89667
2023-05-08 14:30:00,88.44999694824219,88.83999633789062,88.36000061035156,88.7300033569336,59869
2023-05-08 15:30:00,88.45500183105469,88.48999786376953,88.23500061035156,88.41999816894531,47650
2023-05-08 16:30:00,88.52999877929688,88.56999969482422,88.22000122070312,88.44000244140625,41571
2023-05-08 17:30:00,88.55000305175781,88.62000274658203,88.33999633789062,88.54000091552734,56286
2023-05-08 18:30:00,88.52999877929688,88.62000274658203,88.37000274658203,88.56999969482422,62592
2023-05-08 19:30:00,88.27999877929688,88.58999633789062,88.2699966430664,88.5199966430664,181434
2023-05-09 13:30:00,88.3499984741211,88.45999908447266,87.83000183105469,88.08000183105469,102827
2023-05-09 14:30:00,88.83999633789062,88.83999633789062,88.30999755859375,88.44999694824219,94465
2023-05-09 15:30:00,88.6500015258789,88.94999694824219,88.61000061035156,88.8499984741211,145265
2023-05-09 16:30:00,88.80000305175781,88.80999755859375,88.43000030517578,88.62999725341797,75116
2023-05-09 17:30:00,88.87000274658203,89.04000091552734,88.73999786376953,88.7699966430664,92159
2023-05-09 18:30:00,88.87999725341797,88.94000244140625,88.72000122070312,88.86000061035156,126995
2023-05-09 19:30:00,88.44000244140625,88.93000030517578,88.44000244140625,88.88999938964844,254840
2023-05-10 13:30:00,89.13500213623047,89.33000183105469,88.43499755859375,88.52999877929688,157398
2023-05-10 14:30:00,89.37999725341797,89.4800033569336,88.89009857177734,89.13999938964844,154806
2023-05-10 15:30:00,88.70500183105469,89.45999908447266,88.6698989868164,89.38999938964844,113874
2023-05-10 16:30:00,88.55999755859375,88.70500183105469,88.2300033569336,88.70500183105469,81239
2023-05-10 17:30:00,88.4749984741211,88.63999938964844,88.43299865722656,88.52999877929688,72758
2023-05-10 18:30:00,89.22000122070312,89.27999877929688,88.48999786376953,88.48999786376953,128966
2023-05-10 19:30:00,89.0199966430664,89.3499984741211,89.00299835205078,89.19999694824219,195141
2023-05-11 13:30:00,89.2300033569336,89.2300033569336,88.57499694824219,88.93000030517578,83820
2023-05-11 14:30:00,89.06999969482422,89.33000183105469,88.9800033569336,89.22000122070312,99453
2023-05-11 15:30:00,89.36000061035156,89.56999969482422,89.04499816894531,89.08000183105469,121068
2023-05-11 16:30:00,89.37000274658203,89.55000305175781,89.30999755859375,89.35649871826172,79282
2023-05-11 17:30:00,89.29499816894531,89.41000366210938,89.15499877929688,89.3499984741211,93242
2023-05-11 18:30:00,89.27999877929688,89.33999633789062,89.1500015258789,89.29499816894531,94122
2023-05-11 19:30:00,89.52999877929688,89.62000274658203,89.23999786376953,89.27999877929688,210158
2023-05-12 13:30:00,89.76000213623047,89.95999908447266,89.37000274658203,89.37000274658203,117283
2023-05-12 14:30:00,89.55999755859375,89.7699966430664,89.3499984741211,89.7699966430664,116857
2023-05-12 15:30:00,89.69000244140625,89.77999877929688,89.52999877929688,89.55999755859375,99059
2023-05-12 16:30:00,89.95500183105469,90.04000091552734,89.6500015258789,89.68499755859375,115159
2023-05-12 17:30:00,90.02999877929688,90.08000183105467,89.81999969482422,89.95500183105469,139747
2023-05-12 18:30:00,90.0250015258789,90.08000183105467,89.80500030517578,90.01000213623047,198571
2023-05-12 19:30:00,90.3000030517578,90.30999755859376,89.98999786376953,90.0250015258789,289546
2023-05-15 13:30:00,90.33000183105467,90.55500030517578,89.51499938964844,90.30999755859376,123290
2023-05-15 14:30:00,90.16000366210938,90.4800033569336,90.05500030517578,90.33000183105467,127102
2023-05-15 15:30:00,90.3949966430664,90.5500030517578,90.16500091552734,90.16500091552734,117737
2023-05-15 16:30:00,90.66999816894533,90.86499786376952,90.33809661865234,90.4000015258789,130766
2023-05-15 17:30:00,90.88999938964844,91.03610229492188,90.62999725341795,90.66000366210938,163015
2023-05-15 18:30:00,91.06999969482422,91.12999725341795,90.9000015258789,90.9000015258789,167609
2023-05-15 19:30:00,90.86000061035156,91.16999816894533,90.79000091552734,91.06999969482422,332347
2023-05-16 13:30:00,90.08000183105467,90.6500015258789,89.44999694824219,90.6500015258789,135922
2023-05-16 14:30:00,89.69999694824219,90.1449966430664,89.5,90.0999984741211,105509
2023-05-16 15:30:00,89.52999877929688,89.70999908447266,89.38999938964844,89.70999908447266,81451
2023-05-16 16:30:00,89.7750015258789,89.81999969482422,89.54000091552734,89.56999969482422,79631
2023-05-16 17:30:00,89.93000030517578,90.02999877929688,89.70999908447266,89.80000305175781,69218
2023-05-16 18:30:00,90.2300033569336,90.33000183105467,89.93000030517578,89.94999694824219,109095
2023-05-16 19:30:00,89.70999908447266,90.26000213623048,89.68000030517578,90.25,275169
2023-05-17 13:30:00,89.30500030517578,90.0,89.10299682617188,89.77999877929688,102505
2023-05-17 14:30:00,88.41999816894531,89.3499984741211,88.18000030517578,89.30999755859375,144600
2023-05-17 15:30:00,88.41000366210938,88.51000213623047,88.08000183105469,88.47000122070312,69331
2023-05-17 16:30:00,88.7300033569336,88.81999969482422,88.43000030517578,88.43000030517578,63433
2023-05-17 17:30:00,88.69999694824219,88.83000183105469,88.66999816894531,88.76000213623047,73140
2023-05-17 18:30:00,88.62000274658203,88.7750015258789,88.55999755859375,88.69000244140625,108397
2023-05-17 19:30:00,88.7699966430664,89.05000305175781,88.56999969482422,88.62999725341797,219747
2023-05-18 13:30:00,88.54000091552734,88.58499908447266,87.93000030517578,88.33000183105469,82996
2023-05-18 14:30:00,88.30000305175781,88.75,88.30000305175781,88.55999755859375,90987
2023-05-18 15:30:00,88.4175033569336,88.48999786376953,88.06999969482422,88.29499816894531,93633
2023-05-18 16:30:00,88.37000274658203,88.4800033569336,88.22000122070312,88.43000030517578,75498
2023-05-18 17:30:00,88.30000305175781,88.4800033569336,88.16999816894531,88.37000274658203,64524
2023-05-18 18:30:00,88.43000030517578,88.5,88.23999786376953,88.30999755859375,75395
2023-05-18 19:30:00,88.61000061035156,88.75,88.31999969482422,88.43000030517578,184508
2023-05-19 13:30:00,89.0999984741211,89.11000061035156,88.54000091552734,88.58999633789062,117261
2023-05-19 14:30:00,88.5999984741211,89.12999725341797,88.5999984741211,89.08000183105469,81637
2023-05-19 15:30:00,88.56999969482422,88.69999694824219,88.37000274658203,88.55999755859375,71042
2023-05-19 16:30:00,88.77999877929688,88.8949966430664,88.47000122070312,88.55000305175781,75245
2023-05-19 17:30:00,88.80000305175781,88.875,88.6500015258789,88.7699966430664,86243
2023-05-19 18:30:00,89.0199966430664,89.15499877929688,88.77999877929688,88.79000091552734,107662
2023-05-19 19:30:00,88.91000366210938,89.45999908447266,88.87999725341797,89.0199966430664,565597
2023-05-22 13:30:00,87.87999725341797,88.99500274658203,87.5199966430664,88.6500015258789,147867
2023-05-22 14:30:00,87.43000030517578,87.94000244140625,87.41999816894531,87.9000015258789,166576
2023-05-22 15:30:00,87.72000122070312,87.94499969482422,87.22000122070312,87.44000244140625,147904
2023-05-22 16:30:00,87.80999755859375,88.04499816894531,87.70999908447266,87.73999786376953,143589
2023-05-22 17:30:00,88.0,88.04000091552734,87.72000122070312,87.83000183105469,154356
2023-05-22 18:30:00,87.9800033569336,88.1500015258789,87.91999816894531,88.0,149288
2023-05-22 19:30:00,87.7300033569336,87.97000122070312,87.68000030517578,87.97000122070312,258736
2023-05-23 13:30:00,87.56999969482422,87.77999877929688,87.12000274658203,87.77999877929688,103281
2023-05-23 14:30:00,87.11000061035156,87.77999877929688,87.06999969482422,87.58000183105469,99397
2023-05-23 15:30:00,87.30500030517578,87.33000183105469,86.97000122070312,87.11000061035156,97223
2023-05-23 16:30:00,87.01000213623047,87.43000030517578,86.99500274658203,87.29000091552734,74271
2023-05-23 17:30:00,87.01000213623047,87.37999725341797,86.88999938964844,86.9800033569336,81565
2023-05-23 18:30:00,87.22000122070312,87.2300033569336,86.9000015258789,87.0009994506836,106680
2023-05-23 19:30:00,87.29000091552734,87.3550033569336,87.12999725341797,87.2300033569336,201994
2023-05-24 13:30:00,87.18000030517578,87.27999877929688,86.5999984741211,87.27999877929688,77324
2023-05-24 14:30:00,86.91500091552734,87.25,86.91500091552734,87.22000122070312,68358
2023-05-24 15:30:00,87.19999694824219,87.19999694824219,86.7300033569336,86.88999938964844,89517
2023-05-24 16:30:00,87.62000274658203,87.7699966430664,87.18000030517578,87.19999694824219,105730
2023-05-24 17:30:00,87.87999725341797,88.0,87.62999725341797,87.62999725341797,130472
2023-05-24 18:30:00,88.15499877929688,88.2300033569336,87.84030151367188,87.86000061035156,111376
2023-05-24 19:30:00,87.69999694824219,88.30000305175781,87.66999816894531,88.1500015258789,207085
2023-05-25 13:30:00,87.3759994506836,87.5,86.80000305175781,87.12999725341797,129290
2023-05-25 14:30:00,87.30000305175781,87.68000030517578,87.12999725341797,87.33999633789062,108413
2023-05-25 15:30:00,87.3499984741211,87.55999755859375,87.0999984741211,87.30000305175781,86497
2023-05-25 16:30:00,87.5,87.54000091552734,87.12999725341797,87.37000274658203,72173
2023-05-25 17:30:00,87.31999969482422,87.6500015258789,87.1500015258789,87.51000213623047,90692
2023-05-25 18:30:00,87.38710021972656,87.44000244140625,87.0999984741211,87.30000305175781,114859
2023-05-25 19:30:00,87.2300033569336,87.61000061035156,87.19999694824219,87.37000274658203,185949
