,Adj Close,Close,High,Low,Open,Volume
64,,75.05500030517578,75.05999755859375,75.05500030517578,75.05500030517578,631.0
65,,75.13999938964844,75.13999938964844,75.05500030517578,75.05500030517578,3935.0
66,,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,1004.0
67,,75.1500015258789,75.1500015258789,75.13999938964844,75.13999938964844,508.0
68,,75.20500183105469,75.20500183105469,75.19000244140625,75.19000244140625,1230.0
69,,75.26000213623047,75.2750015258789,75.24500274658203,75.24500274658203,3812.0
70,,75.22000122070312,75.25499725341797,75.22000122070312,75.25499725341797,943.0
71,,75.22000122070312,75.22000122070312,75.22000122070312,75.22000122070312,628.0
72,,75.25,75.25,75.25,75.25,899.0
73,,75.21499633789062,75.21499633789062,75.21499633789062,75.21499633789062,900.0
74,,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,776.0
75,,75.21499633789062,75.2300033569336,75.20999908447266,75.20999908447266,1418.0
76,,75.19000244140625,75.23359680175781,75.19000244140625,75.22000122070312,1421.0
77,,75.12999725341797,75.16999816894531,75.12999725341797,75.16000366210938,1177.0
78,,75.15499877929688,75.15499877929688,75.12999725341797,75.12999725341797,1308.0
79,,75.12999725341797,75.13999938964844,75.12999725341797,75.13999938964844,1414.0
80,,75.12999725341797,75.12999725341797,75.11000061035156,75.12999725341797,2853.0
81,,75.1050033569336,75.12999725341797,75.08000183105469,75.08070373535156,5427.0
82,,75.12999725341797,75.12999725341797,75.1050033569336,75.1050033569336,1497.0
83,,75.13999938964844,75.16000366210938,75.08000183105469,75.11000061035156,4047.0
84,,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,400.0
85,,75.11000061035156,75.12999725341797,75.0999984741211,75.12999725341797,2022.0
86,,75.19499969482422,75.20999908447266,75.10710906982422,75.10710906982422,5658.0
87,,75.12999725341797,75.2300033569336,75.05999755859375,75.22000122070312,15292.0
88,,75.125,75.125,75.11000061035156,75.12000274658203,1488.0
89,,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,114.0
90,,75.13999938964844,75.16000366210938,75.0999984741211,75.0999984741211,6749.0
91,,75.20500183105469,75.20500183105469,75.0999984741211,75.13500213623047,25866.0
92,,75.19000244140625,75.22000122070312,75.19000244140625,75.19999694824219,2782.0
93,,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,467.0
94,,75.19499969482422,75.20500183105469,75.18000030517578,75.20500183105469,2157.0
95,,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,248.0
96,,75.18499755859375,75.19000244140625,75.16999816894531,75.19000244140625,1133.0
97,,75.16999816894531,75.18499755859375,75.16999816894531,75.18000030517578,746.0
98,,75.20999908447266,75.20999908447266,75.20999908447266,75.20999908447266,386.0
99,,75.19999694824219,75.22000122070312,75.19999694824219,75.19999694824219,5267.0
100,,75.19000244140625,75.22000122070312,75.19000244140625,75.19999694824219,3054.0
101,,75.19000244140625,75.19000244140625,75.19000244140625,75.19000244140625,1039.0
102,,75.11499786376953,75.12000274658203,75.09500122070312,75.12000274658203,1746.0
103,,75.08999633789062,75.11499786376953,75.08999633789062,75.11499786376953,861.0
104,,75.05999755859375,75.08999633789062,75.05999755859375,75.08999633789062,2332.0
105,,75.05999755859375,75.08999633789062,75.05999755859375,75.08999633789062,661.0
106,,75.08000183105469,75.08000183105469,75.05000305175781,75.05000305175781,1068.0
107,,75.05999755859375,75.08000183105469,75.05999755859375,75.08000183105469,668.0
108,,75.08999633789062,75.08999633789062,75.05500030517578,75.05500030517578,1073.0
109,,75.11000061035156,75.11000061035156,75.09500122070312,75.09500122070312,824.0
110,,75.1050033569336,75.1050033569336,75.1050033569336,75.1050033569336,353.0
111,,75.08000183105469,75.0999984741211,75.08000183105469,75.08999633789062,576.0
112,,75.1050033569336,75.1050033569336,75.08000183105469,75.08000183105469,1989.0
113,,75.1050033569336,75.1050033569336,75.1050033569336,75.1050033569336,312.0
114,,75.1050033569336,75.12000274658203,75.1050033569336,75.12000274658203,472.0
115,,75.08000183105469,75.08999633789062,75.06999969482422,75.08999633789062,2457.0
116,,75.08000183105469,75.08499908447266,75.08000183105469,75.08499908447266,1972.0
117,,75.12000274658203,75.12999725341797,75.07499694824219,75.08000183105469,2657.0
118,,75.08499908447266,75.0999984741211,75.07499694824219,75.0999984741211,2782.0
119,,75.04499816894531,75.08000183105469,75.04499816894531,75.08000183105469,6336.0
120,,75.05999755859375,75.05999755859375,75.05999755859375,75.05999755859375,204.0
121,,75.02999877929688,75.05500030517578,75.02999877929688,75.05500030517578,1357.0
122,,75.0999984741211,75.0999984741211,75.0199966430664,75.0199966430664,1778.0
123,,75.08999633789062,75.11000061035156,75.08999633789062,75.11000061035156,841.0
124,,75.06999969482422,75.06999969482422,75.06999969482422,75.06999969482422,382.0
125,,75.08999633789062,75.0999984741211,75.07638549804688,75.07638549804688,2719.0
126,,75.08999633789062,75.08999633789062,75.06999969482422,75.06999969482422,1285.0
127,,75.11119842529297,75.12000274658203,75.11119842529297,75.12000274658203,1460.0
128,,75.17500305175781,75.19000244140625,75.17500305175781,75.19000244140625,643.0
129,,75.15499877929688,75.16000366210938,75.15499877929688,75.16000366210938,1071.0
130,,75.13999938964844,75.15499877929688,75.13999938964844,75.15499877929688,2039.0
131,,75.15499877929688,75.15499877929688,75.12999725341797,75.12999725341797,1125.0
132,,75.19999694824219,75.19999694824219,75.19000244140625,75.19000244140625,1689.0
133,,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578,545.0
134,,75.16500091552734,75.18000030517578,75.16500091552734,75.18000030517578,1308.0
135,,75.19999694824219,75.19999694824219,75.17500305175781,75.17500305175781,1538.0
136,,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,1037.0
137,,75.20500183105469,75.20999908447266,75.19999694824219,75.19999694824219,1215.0
138,,75.19999694824219,75.19999694824219,75.19999694824219,75.19999694824219,322.0
139,,75.16500091552734,75.19000244140625,75.16000366210938,75.19000244140625,3650.0
140,,75.15850067138672,75.17990112304688,75.15850067138672,75.17990112304688,1651.0
141,,75.12000274658203,75.1500015258789,75.0999984741211,75.1500015258789,10255.0
142,,75.125,75.125,75.125,75.125,186.0
143,,75.09500122070312,75.0999984741211,75.09500122070312,75.0999984741211,746.0
144,,75.1500015258789,75.1500015258789,75.05999755859375,75.08999633789062,18835.0
145,,75.16000366210938,75.16000366210938,75.13500213623047,75.13500213623047,867.0
146,,75.19000244140625,75.19000244140625,75.13999938964844,75.13999938964844,1005.0
147,,75.18000030517578,75.19999694824219,75.16999816894531,75.18499755859375,15339.0
148,,75.12999725341797,75.2300033569336,75.11000061035156,75.16000366210938,15615.0
149,,75.08000183105469,75.11000061035156,75.08000183105469,75.11000061035156,1868.0
150,,75.05999755859375,75.08000183105469,75.04000091552734,75.08000183105469,5240.0
151,,75.09500122070312,75.09500122070312,75.06999969482422,75.06999969482422,1600.0
152,,75.04000091552734,75.12000274658203,75.02999877929688,75.12000274658203,2520.0
153,,75.02999877929688,75.04070281982422,75.0,75.04070281982422,2583.0
154,,75.03500366210938,75.03500366210938,75.03500366210938,75.03500366210938,657.0
155,,75.08999633789062,75.08999633789062,75.08000183105469,75.08000183105469,2514.0
156,,75.04000091552734,75.08999633789062,75.04000091552734,75.08999633789062,2435.0
157,,75.02999877929688,75.02999877929688,75.01000213623047,75.02999877929688,1330.0
158,,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,377.0
159,,75.05000305175781,75.05000305175781,75.0250015258789,75.03500366210938,994.0
160,,75.04499816894531,75.04499816894531,75.02570343017578,75.02570343017578,758.0
161,,75.05500030517578,75.05500030517578,75.04000091552734,75.04499816894531,2986.0
162,,75.01000213623047,75.04000091552734,75.0,75.04000091552734,2758.0
163,,74.98999786376953,75.0,74.98999786376953,74.98999786376953,1285.0
164,,74.98999786376953,75.01000213623047,74.97000122070312,75.0,8459.0
165,,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,623.0
166,,74.95999908447266,74.95999908447266,74.91999816894531,74.94000244140625,3452.0
167,,75.0,75.0,74.96749877929688,74.9800033569336,4401.0
168,,74.96499633789062,74.9800033569336,74.96499633789062,74.9800033569336,1318.0
169,,74.9000015258789,74.95500183105469,74.9000015258789,74.95500183105469,1343.0
170,,74.91999816894531,74.91999816894531,74.87999725341797,74.91179656982422,1505.0
171,,74.94999694824219,74.94999694824219,74.91999816894531,74.91999816894531,1111.0
172,,74.95999908447266,74.97000122070312,74.93000030517578,74.93000030517578,1656.0
173,,74.94999694824219,74.95500183105469,74.94999694824219,74.95500183105469,1060.0
174,,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,492.0
175,,74.87999725341797,74.91999816894531,74.87999725341797,74.91999816894531,1315.0
176,,74.94000244140625,74.94000244140625,74.88999938964844,74.88999938964844,969.0
177,,74.95500183105469,74.95999908447266,74.95500183105469,74.95999908447266,1153.0
178,,74.95999908447266,74.95999908447266,74.95999908447266,74.95999908447266,211.0
179,,74.97000122070312,74.97000122070312,74.94000244140625,74.95999908447266,2156.0
180,,74.93000030517578,74.94000244140625,74.9000015258789,74.9000015258789,1591.0
181,,74.91000366210938,74.91000366210938,74.9000015258789,74.9000015258789,639.0
182,,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,882.0
183,,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,494.0
184,,74.88999938964844,74.93000030517578,74.87999725341797,74.93000030517578,1874.0
185,,74.91000366210938,74.91000366210938,74.9000015258789,74.9000015258789,1036.0
186,,74.9000015258789,74.91999816894531,74.9000015258789,74.9000015258789,2075.0
187,,74.88500213623047,74.88999938964844,74.87999725341797,74.88999938964844,1460.0
188,,74.83000183105469,74.83999633789062,74.83000183105469,74.83999633789062,1024.0
189,,74.77999877929688,74.81999969482422,74.77999877929688,74.80999755859375,1006.0
190,,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,500.0
191,,74.81999969482422,74.8499984741211,74.81999969482422,74.8499984741211,629.0
192,,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,265.0
193,,74.87999725341797,74.87999725341797,74.8499984741211,74.8499984741211,1759.0
194,,74.87999725341797,74.88999938964844,74.87999725341797,74.87999725341797,1330.0
195,,74.82499694824219,74.83999633789062,74.81999969482422,74.83999633789062,1709.0
196,,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,289.0
197,,74.79000091552734,74.81999969482422,74.79000091552734,74.81999969482422,466.0
198,,74.8499984741211,74.8499984741211,74.81999969482422,74.81999969482422,1479.0
199,,74.86000061035156,74.86000061035156,74.83000183105469,74.83000183105469,1950.0
200,,74.87000274658203,74.87000274658203,74.83999633789062,74.83999633789062,522.0
201,,74.88999938964844,74.88999938964844,74.86000061035156,74.86000061035156,1000.0
202,,74.91000366210938,74.94000244140625,74.91000366210938,74.91000366210938,1073.0
203,,74.9124984741211,74.9124984741211,74.9124984741211,74.9124984741211,1501.0
204,,74.91000366210938,74.91000366210938,74.87000274658203,74.9000015258789,3661.0
205,,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,668.0
206,,74.93000030517578,74.93000030517578,74.93000030517578,74.93000030517578,841.0
207,,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,421.0
208,,74.88999938964844,74.95999908447266,74.88999938964844,74.94999694824219,1442.0
209,,74.90499877929688,74.91999816894531,74.90499877929688,74.91000366210938,1263.0
210,,74.88999938964844,74.88999938964844,74.88999938964844,74.88999938964844,1167.0
211,,74.8949966430664,74.8949966430664,74.8949966430664,74.8949966430664,582.0
212,,74.91000366210938,74.91000366210938,74.91000366210938,74.91000366210938,883.0
213,,74.8949966430664,74.8949966430664,74.88999938964844,74.88999938964844,905.0
214,,74.83999633789062,74.87000274658203,74.83999633789062,74.87000274658203,1290.0
215,,74.87999725341797,74.87999725341797,74.8550033569336,74.86000061035156,1264.0
216,,74.875,74.875,74.86000061035156,74.87200164794922,2612.0
217,,74.9000015258789,74.9000015258789,74.87999725341797,74.88999938964844,2754.0
218,,74.86499786376953,74.91000366210938,74.86499786376953,74.8949966430664,1750.0
219,,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,1171.0
220,,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,610.0
221,,74.74500274658203,74.7699966430664,74.74500274658203,74.7699966430664,826.0
222,,74.7300033569336,74.7699966430664,74.72000122070312,74.76000213623047,1557.0
223,,74.69000244140625,74.69000244140625,74.67500305175781,74.68000030517578,938.0
224,,74.66000366210938,74.66999816894531,74.62999725341797,74.66500091552734,2757.0
225,,74.65139770507812,74.68000030517578,74.65139770507812,74.65499877929688,1754.0
226,,74.66000366210938,74.67500305175781,74.66000366210938,74.66259765625,3072.0
227,,74.69000244140625,74.69000244140625,74.6500015258789,74.6500015258789,1563.0
228,,74.69999694824219,74.69999694824219,74.69000244140625,74.69000244140625,1392.0
229,,74.7249984741211,74.7249984741211,74.7249984741211,74.7249984741211,578.0
230,,74.7699966430664,74.7699966430664,74.75,74.75,1885.0
231,,74.75,74.7750015258789,74.73999786376953,74.7750015258789,1319.0
232,,74.73999786376953,74.7699966430664,74.73999786376953,74.74929809570312,1976.0
233,,74.72000122070312,74.72000122070312,74.70500183105469,74.72000122070312,2588.0
234,,74.70999908447266,74.70999908447266,74.70999908447266,74.70999908447266,807.0
235,,74.76000213623047,74.76000213623047,74.71499633789062,74.71499633789062,4180.0
236,,74.79000091552734,74.80999755859375,74.7699966430664,74.7699966430664,1372.0
237,,74.7699966430664,74.7750015258789,74.75,74.7750015258789,1242.0
238,,74.75,74.75,74.75,74.75,560.0
239,,74.73999786376953,74.75,74.73500061035156,74.73500061035156,1888.0
240,,74.77999877929688,74.77999877929688,74.72000122070312,74.7300033569336,3351.0
241,,74.77999877929688,74.79000091552734,74.7750015258789,74.7750015258789,1067.0
242,,74.81999969482422,74.83999633789062,74.79000091552734,74.79000091552734,2878.0
243,,74.83999633789062,74.83999633789062,74.83999633789062,74.83999633789062,521.0
244,,74.8550033569336,74.87000274658203,74.83999633789062,74.8499984741211,3608.0
245,,74.81999969482422,74.83999633789062,74.80999755859375,74.83999633789062,908.0
246,,74.80999755859375,74.80999755859375,74.79000091552734,74.79000091552734,3616.0
247,,74.79000091552734,74.83000183105469,74.79000091552734,74.80999755859375,2949.0
248,,74.80999755859375,74.80999755859375,74.79000091552734,74.79499816894531,719.0
249,,74.79000091552734,74.81999969482422,74.79000091552734,74.80500030517578,1066.0
250,,74.7750015258789,74.79000091552734,74.7750015258789,74.79000091552734,1263.0
251,,74.7249984741211,74.75,74.7249984741211,74.75,1563.0
252,,74.69499969482422,74.73999786376953,74.69499969482422,74.72000122070312,2321.0
253,,74.69999694824219,74.70999908447266,74.69000244140625,74.69499969482422,2396.0
254,,74.66000366210938,74.69999694824219,74.66000366210938,74.69000244140625,2251.0
255,,74.70500183105469,74.72000122070312,74.66500091552734,74.66500091552734,4967.0
256,,74.7300033569336,74.75,74.72000122070312,74.72000122070312,5040.0
257,,74.72000122070312,74.7300033569336,74.70500183105469,74.7249984741211,2557.0
258,,74.70500183105469,74.72000122070312,74.63999938964844,74.70999908447266,4135.0
259,,74.7300033569336,74.7300033569336,74.69000244140625,74.69000244140625,3471.0
260,,74.70999908447266,74.73500061035156,74.70999908447266,74.73500061035156,1243.0
261,,74.72000122070312,74.72000122070312,74.70500183105469,74.72000122070312,2414.0
262,,74.72000122070312,74.73999786376953,74.72000122070312,74.7300033569336,1431.0
263,,74.72000122070312,74.72000122070312,74.69999694824219,74.72000122070312,2147.0
264,,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,480.0
265,,74.76000213623047,74.76000213623047,74.72000122070312,74.72000122070312,4176.0
266,,74.79000091552734,74.79989624023438,74.75,74.75,4326.0
267,,74.80999755859375,74.83999633789062,74.77999877929688,74.79499816894531,6359.0
268,,74.83000183105469,74.83000183105469,74.81999969482422,74.81999969482422,865.0
269,,74.80999755859375,74.82499694824219,74.80999755859375,74.82499694824219,817.0
270,,74.78500366210938,74.80999755859375,74.7699966430664,74.80999755859375,3442.0
271,,74.81999969482422,74.81999969482422,74.80000305175781,74.80000305175781,1316.0
272,,74.79499816894531,74.81999969482422,74.77999877929688,74.80999755859375,5411.0
273,,74.79499816894531,74.79499816894531,74.79499816894531,74.79499816894531,1197.0
274,,74.8499984741211,74.8499984741211,74.80000305175781,74.80000305175781,7856.0
275,,74.80000305175781,74.83499908447266,74.80000305175781,74.83499908447266,3443.0
276,,74.76000213623047,74.77999877929688,74.76000213623047,74.77999877929688,770.0
277,,74.75,74.77999877929688,74.75,74.75,4904.0
278,,74.74500274658203,74.74500274658203,74.73999786376953,74.73999786376953,1179.0
279,,74.72000122070312,74.7300033569336,74.72000122070312,74.7300033569336,1698.0
280,,74.71499633789062,74.7300033569336,74.7063980102539,74.70999908447266,1878.0
281,,74.71499633789062,74.72000122070312,74.71499633789062,74.72000122070312,968.0
282,,74.72000122070312,74.7300033569336,74.69000244140625,74.69999694824219,6402.0
283,,74.73500061035156,74.73999786376953,74.72000122070312,74.7300033569336,1752.0
284,,74.69999694824219,74.73500061035156,74.66000366210938,74.73500061035156,31793.0
285,,74.63500213623047,74.68000030517578,74.62999725341797,74.68000030517578,1911.0
286,,74.55000305175781,74.63500213623047,74.54000091552734,74.63500213623047,6900.0
287,,74.56999969482422,74.58999633789062,74.54499816894531,74.55000305175781,9187.0
288,,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,859.0
289,,74.56999969482422,74.56999969482422,74.56999969482422,74.56999969482422,1501.0
290,,74.55999755859375,74.56999969482422,74.55000305175781,74.56999969482422,1330.0
291,,74.6050033569336,74.62000274658203,74.56999969482422,74.56999969482422,2321.0
292,,74.66000366210938,74.66000366210938,74.5999984741211,74.5999984741211,2545.0
293,,74.68000030517578,74.68000030517578,74.66999816894531,74.68000030517578,1215.0
294,,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,1530.0
295,,74.66999816894531,74.69999694824219,74.66999816894531,74.69000244140625,4530.0
296,,74.67500305175781,74.67500305175781,74.63999938964844,74.66000366210938,3742.0
297,,74.66999816894531,74.66999816894531,74.66999816894531,74.66999816894531,374.0
298,,74.66000366210938,74.66000366210938,74.66000366210938,74.66000366210938,729.0
299,,74.6500015258789,74.6500015258789,74.63500213623047,74.63500213623047,1933.0
300,,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,1258.0
301,,74.62000274658203,74.62000274658203,74.62000274658203,74.62000274658203,994.0
302,,74.63500213623047,74.63999938964844,74.62000274658203,74.62000274658203,2967.0
303,,74.625,74.62999725341797,74.62000274658203,74.62000274658203,2299.0
304,,74.62999725341797,74.63500213623047,74.5999984741211,74.62000274658203,4960.0
305,,74.63999938964844,74.66899871826172,74.625,74.625,5052.0
306,,74.72000122070312,74.7300033569336,74.66999816894531,74.66999816894531,4738.0
307,,74.7300033569336,74.7300033569336,74.7300033569336,74.7300033569336,580.0
308,,74.77999877929688,74.77999877929688,74.76000213623047,74.76000213623047,1066.0
309,,74.88500213623047,74.88500213623047,74.8031997680664,74.80999755859375,2179.0
310,,74.86000061035156,74.88999938964844,74.8499984741211,74.88999938964844,2000.0
311,,74.81999969482422,74.86000061035156,74.81999969482422,74.86000061035156,2558.0
312,,74.81500244140625,74.81500244140625,74.80000305175781,74.81500244140625,848.0
313,,74.76000213623047,74.80000305175781,74.75,74.80000305175781,4780.0
314,,74.73999786376953,74.79000091552734,74.7300033569336,74.75,4981.0
315,,74.69999694824219,74.7300033569336,74.69000244140625,74.7300033569336,1730.0
316,,74.79000091552734,74.79000091552734,74.72000122070312,74.72000122070312,5264.0
317,,74.7699966430664,74.82990264892578,74.7699966430664,74.80000305175781,5810.0
318,,74.73500061035156,74.7699966430664,74.7249984741211,74.7699966430664,2345.0
319,,74.72000122070312,74.75,74.70999908447266,74.75,1289.0
320,,74.75,74.75,74.69999694824219,74.72000122070312,3917.0
321,,74.79000091552734,74.79000091552734,74.76000213623047,74.76000213623047,2575.0
322,,74.80191802978516,74.80191802978516,74.79000091552734,74.79000091552734,1102.0
323,,74.75,74.80999755859375,74.75,74.80999755859375,5992.0
324,,74.70010375976562,74.73999786376953,74.69999694824219,74.73999786376953,5609.0
325,,74.66000366210938,74.69000244140625,74.66000366210938,74.69000244140625,2190.0
326,,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,3839.0
327,,74.7300033569336,74.73999786376953,74.70999908447266,74.70999908447266,5325.0
328,,74.76000213623047,74.76000213623047,74.72000122070312,74.7249984741211,2808.0
329,,74.7750015258789,74.79000091552734,74.7699966430664,74.7699966430664,3445.0
330,,74.75,74.7699966430664,74.73999786376953,74.76000213623047,4147.0
331,,74.7699966430664,74.7699966430664,74.75,74.75,3499.0
332,,74.76000213623047,74.7699966430664,74.76000213623047,74.7699966430664,2496.0
333,,74.80000305175781,74.80000305175781,74.76000213623047,74.7699966430664,6352.0
334,,74.79499816894531,74.80000305175781,74.79000091552734,74.80000305175781,2678.0
335,,74.81999969482422,74.81999969482422,74.80999755859375,74.80999755859375,1433.0
336,,74.80999755859375,74.81999969482422,74.80999755859375,74.81999969482422,1073.0
337,,74.8499984741211,74.8499984741211,74.80999755859375,74.80999755859375,6165.0
338,,74.86000061035156,74.86000061035156,74.81999969482422,74.84500122070312,6236.0
339,,74.83999633789062,74.87000274658203,74.83999633789062,74.87000274658203,3422.0
340,,74.8499984741211,74.86000061035156,74.83000183105469,74.83999633789062,4913.0
341,,74.7699966430664,74.84500122070312,74.7699966430664,74.83000183105469,6497.0
342,,74.73999786376953,74.7699966430664,74.73999786376953,74.76499938964844,4732.0
343,,74.7249984741211,74.73999786376953,74.71499633789062,74.72000122070312,12045.0
344,,74.68000030517578,74.70999908447266,74.68000030517578,74.70999908447266,3502.0
345,,74.6500015258789,74.69999694824219,74.6449966430664,74.69999694824219,6047.0
346,,74.73500061035156,74.73500061035156,74.63999938964844,74.66000366210938,13828.0
347,,74.70500183105469,74.76000213623047,74.70500183105469,74.76000213623047,5619.0
348,,74.69000244140625,74.71499633789062,74.6500015258789,74.71499633789062,4483.0
349,,74.66000366210938,74.69999694824219,74.63999938964844,74.68499755859375,4640.0
350,,74.68000030517578,74.70999908447266,74.66000366210938,74.66000366210938,3762.0
351,,74.69999694824219,74.69999694824219,74.6449966430664,74.6500015258789,4132.0
352,,74.7300033569336,74.73999786376953,74.68000030517578,74.70500183105469,4859.0
353,,74.70999908447266,74.73999786376953,74.70999908447266,74.73999786376953,4014.0
354,,74.66999816894531,74.70999908447266,74.66999816894531,74.70999908447266,3826.0
355,,74.68000030517578,74.68000030517578,74.63999938964844,74.66000366210938,5337.0
