Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,60.395599365234375,60.689998626708984,60.33000183105469,60.689998626708984,78022
2023-03-28 14:30:00,60.40999984741211,60.40999984741211,60.20000076293945,60.40999984741211,104210
2023-03-28 15:30:00,60.31800079345703,60.470001220703125,60.290000915527344,60.400001525878906,25920
2023-03-28 16:30:00,60.290000915527344,60.349998474121094,60.22999954223633,60.279998779296875,30325
2023-03-28 17:30:00,60.18000030517578,60.310001373291016,60.060001373291016,60.310001373291016,57347
2023-03-28 18:30:00,60.2599983215332,60.34859848022461,60.13999938964844,60.18000030517578,81748
2023-03-28 19:30:00,60.459999084472656,60.459999084472656,60.220001220703125,60.2599983215332,86001
2023-03-29 13:30:00,61.04010009765625,61.2400016784668,61.04010009765625,61.13999938964844,384397
2023-03-29 14:30:00,61.060001373291016,61.089900970458984,60.9369010925293,61.089900970458984,73934
2023-03-29 15:30:00,61.165000915527344,61.189998626708984,61.06999969482422,61.074501037597656,57337
2023-03-29 16:30:00,61.220001220703125,61.22999954223633,61.04999923706055,61.16999816894531,49750
2023-03-29 17:30:00,61.150001525878906,61.22999954223633,61.04999923706055,61.22999954223633,89886
2023-03-29 18:30:00,61.3849983215332,61.400001525878906,61.150001525878906,61.154998779296875,703658
2023-03-29 19:30:00,61.380001068115234,61.459999084472656,61.33000183105469,61.38999938964844,147715
2023-03-30 13:30:00,61.880001068115234,61.90999984741211,61.63999938964844,61.880001068115234,46165
2023-03-30 14:30:00,61.77450180053711,61.91999816894531,61.77450180053711,61.869998931884766,62289
2023-03-30 15:30:00,61.709999084472656,61.79389953613281,61.68009948730469,61.7599983215332,43922
2023-03-30 16:30:00,61.63999938964844,61.709999084472656,61.58000183105469,61.709999084472656,45672
2023-03-30 17:30:00,61.744998931884766,61.744998931884766,61.5099983215332,61.64979934692383,47949
2023-03-30 18:30:00,61.82500076293945,61.84000015258789,61.720001220703125,61.77000045776367,62830
