Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,57.67499923706055,57.7400016784668,57.25659942626953,57.7400016784668,49452
2025-03-20 13:31:00,57.380001068115234,57.849998474121094,57.22999954223633,57.599998474121094,18600
2025-03-20 13:32:00,57.36840057373047,57.5099983215332,57.334999084472656,57.380001068115234,10920
2025-03-20 13:33:00,57.73500061035156,57.83000183105469,57.42499923706055,57.42499923706055,26570
2025-03-20 13:34:00,57.459999084472656,57.880001068115234,57.369998931884766,57.7400016784668,27708
2025-03-20 13:35:00,57.685001373291016,57.75,57.459999084472656,57.459999084472656,35271
2025-03-20 13:36:00,57.7599983215332,57.79999923706055,57.650001525878906,57.682498931884766,13176
2025-03-20 13:37:00,57.61000061035156,57.880001068115234,57.58000183105469,57.7599983215332,8720
2025-03-20 13:38:00,57.779998779296875,57.869998931884766,57.66999816894531,57.66999816894531,4683
2025-03-20 13:39:00,57.90999984741211,57.97999954223633,57.78499984741211,57.78499984741211,2501
2025-03-20 13:40:00,57.91999816894531,57.939998626708984,57.79499816894531,57.86000061035156,7010
2025-03-20 13:41:00,57.939998626708984,57.97999954223633,57.81999969482422,57.85499954223633,7651
2025-03-20 13:42:00,57.95000076293945,57.97999954223633,57.85499954223633,57.90999984741211,2935
2025-03-20 13:43:00,58.1150016784668,58.150001525878906,57.93000030517578,57.93000030517578,12861
2025-03-20 13:44:00,57.93000030517578,58.060001373291016,57.93000030517578,58.002498626708984,5139
2025-03-20 13:45:00,58.055999755859375,58.095001220703125,57.88999938964844,57.88999938964844,5399
2025-03-20 13:46:00,58.220001220703125,58.255001068115234,58.10499954223633,58.10499954223633,3636
2025-03-20 13:47:00,58.18000030517578,58.2400016784668,58.150001525878906,58.18000030517578,4864
2025-03-20 13:48:00,58.11629867553711,58.18000030517578,58.06999969482422,58.1349983215332,4357
2025-03-20 13:49:00,58.02000045776367,58.099998474121094,58.02000045776367,58.064998626708984,1888
2025-03-20 13:50:00,58.04999923706055,58.119998931884766,58.00120162963867,58.00120162963867,6145
2025-03-20 13:51:00,57.959999084472656,58.0099983215332,57.939998626708984,58.0,3579
2025-03-20 13:52:00,57.959999084472656,57.959999084472656,57.880001068115234,57.91999816894531,10149
2025-03-20 13:53:00,58.05500030517578,58.08000183105469,57.935001373291016,57.9900016784668,6608
2025-03-20 13:54:00,58.04499816894531,58.099998474121094,58.04499816894531,58.04999923706055,930
2025-03-20 13:55:00,57.91999816894531,58.04499816894531,57.91999816894531,58.04499816894531,7018
2025-03-20 13:56:00,57.93000030517578,58.0,57.91999816894531,57.91999816894531,3791
2025-03-20 13:57:00,57.959999084472656,57.970001220703125,57.900001525878906,57.90999984741211,4189
2025-03-20 13:58:00,57.91999816894531,57.959999084472656,57.869998931884766,57.869998931884766,2667
2025-03-20 13:59:00,57.9900016784668,58.014801025390625,57.91999816894531,57.91999816894531,5032
2025-03-20 14:00:00,58.310001373291016,58.310001373291016,57.95000076293945,57.95000076293945,16805
2025-03-20 14:01:00,58.244998931884766,58.290000915527344,58.220001220703125,58.290000915527344,7264
2025-03-20 14:02:00,58.35499954223633,58.35499954223633,58.20500183105469,58.244998931884766,14488
2025-03-20 14:03:00,58.415000915527344,58.43000030517578,58.369998931884766,58.380001068115234,12030
2025-03-20 14:04:00,58.459999084472656,58.472801208496094,58.40999984741211,58.45989990234375,16816
2025-03-20 14:05:00,58.400001525878906,58.525001525878906,58.36000061035156,58.47999954223633,11064
2025-03-20 14:06:00,58.55500030517578,58.599998474121094,58.34109878540039,58.3849983215332,23294
2025-03-20 14:07:00,58.51499938964844,58.529998779296875,58.439998626708984,58.52000045776367,10114
2025-03-20 14:08:00,58.375,58.47999954223633,58.310001373291016,58.47999954223633,5050
2025-03-20 14:09:00,58.345001220703125,58.439998626708984,58.345001220703125,58.43000030517578,9109
2025-03-20 14:10:00,58.34000015258789,58.38999938964844,58.290000915527344,58.345001220703125,11720
2025-03-20 14:11:00,58.404998779296875,58.5099983215332,58.31999969482422,58.349998474121094,8622
2025-03-20 14:12:00,58.4900016784668,58.4900016784668,58.349998474121094,58.374698638916016,20568
2025-03-20 14:13:00,58.53499984741211,58.58000183105469,58.45000076293945,58.459999084472656,4325
2025-03-20 14:14:00,58.63999938964844,58.65999984741211,58.529998779296875,58.529998779296875,6299
2025-03-20 14:15:00,58.6150016784668,58.65999984741211,58.59000015258789,58.650001525878906,18865
2025-03-20 14:16:00,58.849998474121094,58.86000061035156,58.630001068115234,58.630001068115234,15208
2025-03-20 14:17:00,58.96500015258789,58.9900016784668,58.849998474121094,58.849998474121094,24908
2025-03-20 14:18:00,59.05500030517578,59.099998474121094,58.939998626708984,58.96500015258789,39566
2025-03-20 14:19:00,58.97999954223633,59.09000015258789,58.95000076293945,59.060001373291016,64745
2025-03-20 14:20:00,58.81999969482422,58.974998474121094,58.790000915527344,58.974998474121094,35281
2025-03-20 14:21:00,58.93000030517578,58.959999084472656,58.83000183105469,58.83000183105469,23500
2025-03-20 14:22:00,58.93000030517578,58.95000076293945,58.880001068115234,58.91999816894531,12261
2025-03-20 14:23:00,59.0,59.08000183105469,58.95000076293945,58.95000076293945,17424
2025-03-20 14:24:00,59.064998626708984,59.099998474121094,59.0,59.040000915527344,10178
2025-03-20 14:25:00,59.20000076293945,59.25,59.02000045776367,59.02000045776367,26894
2025-03-20 14:26:00,59.11000061035156,59.22999954223633,59.06999969482422,59.209999084472656,27510
2025-03-20 14:27:00,59.099998474121094,59.150001525878906,59.060001373291016,59.1172981262207,8345
2025-03-20 14:28:00,59.09000015258789,59.13999938964844,59.05500030517578,59.11000061035156,13061
2025-03-20 14:29:00,59.029998779296875,59.06999969482422,58.96009826660156,59.06999969482422,9362
2025-03-20 14:30:00,58.970001220703125,59.04240036010742,58.95790100097656,59.03499984741211,8779
2025-03-20 14:31:00,58.875,58.98500061035156,58.869998931884766,58.959999084472656,4837
2025-03-20 14:32:00,58.994998931884766,59.00210189819336,58.88999938964844,58.90999984741211,10428
2025-03-20 14:33:00,58.959999084472656,59.029998779296875,58.959999084472656,58.9900016784668,12713
2025-03-20 14:34:00,58.90999984741211,58.95500183105469,58.880001068115234,58.95500183105469,6606
2025-03-20 14:35:00,58.939998626708984,58.95500183105469,58.8849983215332,58.89500045776367,7623
2025-03-20 14:36:00,59.05500030517578,59.06999969482422,58.91999816894531,58.95000076293945,33397
2025-03-20 14:37:00,59.064998626708984,59.099998474121094,59.040000915527344,59.06230163574219,7026
2025-03-20 14:38:00,59.17499923706055,59.20000076293945,59.04560089111328,59.064998626708984,8450
2025-03-20 14:39:00,59.081199645996094,59.16999816894531,59.081199645996094,59.16999816894531,6928
2025-03-20 14:40:00,59.125,59.130001068115234,59.06999969482422,59.08000183105469,7994
2025-03-20 14:41:00,59.20769882202149,59.20769882202149,59.099998474121094,59.125,8315
2025-03-20 14:42:00,59.279998779296875,59.29999923706055,59.189998626708984,59.20500183105469,14502
2025-03-20 14:43:00,59.334999084472656,59.334999084472656,59.290000915527344,59.29999923706055,5445
2025-03-20 14:44:00,59.334999084472656,59.369998931884766,59.31999969482422,59.334999084472656,16285
2025-03-20 14:45:00,59.30009841918945,59.400001525878906,59.30009841918945,59.34000015258789,16444
2025-03-20 14:46:00,59.244998931884766,59.334999084472656,59.220001220703125,59.334999084472656,14866
2025-03-20 14:47:00,59.189998626708984,59.244998931884766,59.16999816894531,59.22549819946289,7340
2025-03-20 14:48:00,59.220001220703125,59.2599983215332,59.18000030517578,59.18000030517578,14151
2025-03-20 14:49:00,59.20500183105469,59.2400016784668,59.15890121459961,59.2400016784668,16810
2025-03-20 14:50:00,59.064998626708984,59.20500183105469,59.040000915527344,59.20500183105469,14958
2025-03-20 14:51:00,59.244998931884766,59.244998931884766,59.060001373291016,59.064998626708984,16687
2025-03-20 14:52:00,59.09000015258789,59.244998931884766,59.05500030517578,59.209999084472656,6333
2025-03-20 14:53:00,59.10499954223633,59.150001525878906,59.064998626708984,59.09000015258789,5862
2025-03-20 14:54:00,59.11000061035156,59.150001525878906,59.099998474121094,59.10499954223633,4472
2025-03-20 14:55:00,59.11000061035156,59.13999938964844,59.06999969482422,59.11000061035156,11391
2025-03-20 14:56:00,59.165000915527344,59.18000030517578,59.119998931884766,59.13999938964844,7118
2025-03-20 14:57:00,59.119998931884766,59.16999816894531,59.099998474121094,59.16999816894531,7223
2025-03-20 14:58:00,59.04999923706055,59.1150016784668,59.0099983215332,59.11000061035156,12084
2025-03-20 14:59:00,58.994998931884766,59.04999923706055,58.97999954223633,59.04999923706055,5879
2025-03-20 15:00:00,59.01499938964844,59.08000183105469,58.970001220703125,59.02000045776367,20859
2025-03-20 15:01:00,58.95000076293945,59.01499938964844,58.91999816894531,59.01499938964844,11311
2025-03-20 15:02:00,58.900001525878906,58.95000076293945,58.869998931884766,58.95000076293945,3647
2025-03-20 15:03:00,58.935001373291016,58.970001220703125,58.87360000610352,58.8849983215332,14537
