Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.2400016784668,42.57989883422851,41.75,42.0,1638920
2023-03-28 14:30:00,42.2599983215332,42.56999969482422,42.02000045776367,42.2400016784668,895768
2023-03-28 15:30:00,41.7599983215332,42.34000015258789,41.737998962402344,42.26499938964844,696729
2023-03-28 16:30:00,41.810001373291016,41.849998474121094,41.630001068115234,41.7598991394043,497368
2023-03-28 17:30:00,41.7400016784668,41.82109832763672,41.459999084472656,41.810001373291016,492248
2023-03-28 18:30:00,41.810001373291016,42.04499816894531,41.650001525878906,41.72999954223633,522331
2023-03-28 19:30:00,41.849998474121094,42.029998779296875,41.752498626708984,41.81999969482422,935040
2023-03-29 13:30:00,42.61000061035156,43.11000061035156,41.9900016784668,42.5099983215332,1672644
2023-03-29 14:30:00,42.48500061035156,42.69499969482422,42.165000915527344,42.619998931884766,1108832
2023-03-29 15:30:00,42.79999923706055,42.86000061035156,42.47999954223633,42.4900016784668,733594
2023-03-29 16:30:00,42.63999938964844,42.849998474121094,42.35499954223633,42.79999923706055,433938
2023-03-29 17:30:00,42.970001220703125,43.049598693847656,42.54999923706055,42.64500045776367,693997
2023-03-29 18:30:00,43.04999923706055,43.349998474121094,42.96500015258789,42.97999954223633,995010
2023-03-29 19:30:00,43.01499938964844,43.189998626708984,42.904998779296875,43.04999923706055,876092
2023-03-30 13:30:00,43.95000076293945,44.09000015258789,43.150001525878906,43.63999938964844,2022450
2023-03-30 14:30:00,43.61000061035156,44.040000915527344,43.560001373291016,43.959999084472656,895584
2023-03-30 15:30:00,43.58000183105469,43.709999084472656,43.20500183105469,43.599998474121094,625387
2023-03-30 16:30:00,43.319698333740234,43.69990158081055,43.279998779296875,43.58000183105469,536658
2023-03-30 17:30:00,43.099700927734375,43.345001220703125,42.69499969482422,43.33000183105469,1252390
2023-03-30 18:30:00,42.96500015258789,43.13999938964844,42.779998779296875,43.11000061035156,943403
2023-03-30 19:30:00,43.119998931884766,43.15999984741211,42.93000030517578,42.96500015258789,714070
2023-03-31 13:30:00,44.334999084472656,44.41999816894531,42.779998779296875,43.16999816894531,1796500
2023-03-31 14:30:00,44.6349983215332,44.81990051269531,44.25,44.331600189208984,1439446
2023-03-31 15:30:00,44.69499969482422,44.90999984741211,44.560001373291016,44.63990020751953,743695
2023-03-31 16:30:00,44.69499969482422,44.880001068115234,44.619998931884766,44.70000076293945,642435
