Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.16999816894531,38.349998474121094,37.119998931884766,37.119998931884766,868118
2023-03-28 14:30:00,38.31999969482422,38.334999084472656,37.95000076293945,38.17499923706055,417104
2023-03-28 15:30:00,38.18000030517578,38.45000076293945,38.119998931884766,38.314998626708984,558874
2023-03-28 16:30:00,37.970001220703125,38.19499969482422,37.85499954223633,38.189998626708984,307063
2023-03-28 17:30:00,37.77000045776367,37.9900016784668,37.64500045776367,37.96500015258789,222275
2023-03-28 18:30:00,37.95500183105469,38.09000015258789,37.724998474121094,37.77000045776367,399225
2023-03-28 19:30:00,38.029998779296875,38.060001373291016,37.84000015258789,37.95500183105469,729077
2023-03-29 13:30:00,37.40999984741211,37.65999984741211,36.43000030517578,37.349998474121094,939022
2023-03-29 14:30:00,37.130001068115234,37.45000076293945,37.04499816894531,37.42499923706055,462657
2023-03-29 15:30:00,37.38029861450195,37.5,37.02000045776367,37.13999938964844,267104
2023-03-29 16:30:00,37.380001068115234,37.4900016784668,37.11000061035156,37.38999938964844,317836
2023-03-29 17:30:00,37.36000061035156,37.494998931884766,37.290000915527344,37.38999938964844,189845
2023-03-29 18:30:00,37.31999969482422,37.45000076293945,37.189998626708984,37.369998931884766,464145
2023-03-29 19:30:00,37.2599983215332,37.42499923706055,37.20500183105469,37.31999969482422,682339
2023-03-30 13:30:00,37.15900039672851,37.7599983215332,36.939998626708984,37.689998626708984,470464
2023-03-30 14:30:00,36.630001068115234,37.23500061035156,36.619998931884766,37.15999984741211,266082
2023-03-30 15:30:00,35.9900016784668,36.65999984741211,35.9900016784668,36.630001068115234,435806
2023-03-30 16:30:00,36.52000045776367,36.61000061035156,35.869998931884766,35.9900016784668,438337
2023-03-30 17:30:00,36.724998474121094,36.7400016784668,36.33000183105469,36.51499938964844,579157
2023-03-30 18:30:00,36.525001525878906,36.869998931884766,36.525001525878906,36.724998474121094,443936
2023-03-30 19:30:00,36.27000045776367,36.540000915527344,36.2400016784668,36.525001525878906,1028153
2023-03-31 13:30:00,36.345001220703125,36.47999954223633,35.90999984741211,36.209999084472656,275651
2023-03-31 14:30:00,36.4900016784668,36.61000061035156,36.22999954223633,36.345001220703125,262792
2023-03-31 15:30:00,36.595001220703125,36.68000030517578,36.459999084472656,36.5,185474
2023-03-31 16:30:00,36.435001373291016,36.630001068115234,36.41999816894531,36.595001220703125,221761
2023-03-31 17:30:00,36.36000061035156,36.459999084472656,36.310001373291016,36.435001373291016,206484
2023-03-31 18:30:00,36.61000061035156,36.650001525878906,36.25,36.3650016784668,422270
2023-03-31 19:30:00,36.58000183105469,36.66999816894531,36.43000030517578,36.6150016784668,763004
2023-04-03 13:30:00,36.209999084472656,37.04499816894531,36.11000061035156,36.91999816894531,576709
2023-04-03 14:30:00,36.099998474121094,36.25,35.849998474121094,36.22999954223633,367359
2023-04-03 15:30:00,36.290000915527344,36.505001068115234,36.099998474121094,36.11000061035156,208407
2023-04-03 16:30:00,36.2400016784668,36.375,36.029998779296875,36.279998779296875,208467
2023-04-03 17:30:00,36.119998931884766,36.25,36.025001525878906,36.22999954223633,233898
2023-04-03 18:30:00,36.185001373291016,36.21500015258789,36.08000183105469,36.125,373509
2023-04-03 19:30:00,36.5,36.56999969482422,36.13999938964844,36.185001373291016,847592
2023-04-04 13:30:00,35.619998931884766,36.84000015258789,35.54999923706055,36.779998779296875,371918
2023-04-04 14:30:00,35.970001220703125,36.029998779296875,35.584999084472656,35.619998931884766,423766
2023-04-04 15:30:00,36.08000183105469,36.11000061035156,35.779998779296875,35.959999084472656,236199
2023-04-04 16:30:00,36.25,36.25,35.93000030517578,36.09000015258789,223245
2023-04-04 17:30:00,36.25,36.494998931884766,36.22999954223633,36.2599983215332,300352
2023-04-04 18:30:00,36.41999816894531,36.47999954223633,36.244998931884766,36.2599983215332,327640
2023-04-04 19:30:00,36.54999923706055,36.560001373291016,36.33000183105469,36.415000915527344,645053
2023-04-05 13:30:00,35.54999923706055,36.31999969482422,35.33000183105469,36.2400016784668,234384
2023-04-05 14:30:00,35.459999084472656,35.77000045776367,35.349998474121094,35.53499984741211,237796
2023-04-05 15:30:00,35.189998626708984,35.540000915527344,35.189998626708984,35.459999084472656,171609
2023-04-05 16:30:00,35.41999816894531,35.494998931884766,35.1349983215332,35.17250061035156,473186
2023-04-05 17:30:00,35.14500045776367,35.439998626708984,35.095001220703125,35.43000030517578,392542
2023-04-05 18:30:00,35.48500061035156,35.4900016784668,35.13999938964844,35.14500045776367,486090
2023-04-05 19:30:00,35.689998626708984,35.689998626708984,35.39500045776367,35.4900016784668,815342
2023-04-06 13:30:00,35.6150016784668,35.83000183105469,34.97200012207031,35.619998931884766,393253
2023-04-06 14:30:00,34.9900016784668,35.650001525878906,34.939998626708984,35.619998931884766,316236
2023-04-06 15:30:00,35.40999984741211,35.61000061035156,34.869998931884766,34.9900016784668,265361
2023-04-06 16:30:00,35.5,35.61000061035156,35.41999816894531,35.41999816894531,259911
2023-04-06 17:30:00,35.650001525878906,35.650001525878906,35.39500045776367,35.52000045776367,142623
2023-04-06 18:30:00,35.40999984741211,35.709999084472656,35.26499938964844,35.650001525878906,545833
2023-04-06 19:30:00,35.529998779296875,35.56999969482422,35.415000915527344,35.41999816894531,534207
