Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,29.905000686645508,29.905000686645508,29.760000228881836,29.760000228881836,18857
2025-03-20 13:31:00,30.079999923706055,30.09000015258789,30.079999923706055,30.09000015258789,785
2025-03-20 13:32:00,30.125,30.18000030517578,29.764299392700195,29.764299392700195,12125
2025-03-20 13:33:00,30.270000457763672,30.334999084472656,30.170000076293945,30.18000030517578,13936
2025-03-20 13:34:00,30.450000762939453,30.5,30.340499877929688,30.43000030517578,2013
2025-03-20 13:35:00,30.489999771118164,30.5,30.479999542236328,30.479999542236328,2195
2025-03-20 13:36:00,30.233999252319336,30.5,30.230100631713867,30.489999771118164,5929
2025-03-20 13:37:00,30.1200008392334,30.229999542236328,30.1200008392334,30.219999313354492,5389
2025-03-20 13:38:00,30.09000015258789,30.19499969482422,30.049999237060547,30.1200008392334,9178
2025-03-20 13:39:00,30.065000534057617,30.15999984741211,30.040000915527344,30.145000457763672,4426
2025-03-20 13:40:00,30.299999237060547,30.299999237060547,30.13999938964844,30.13999938964844,4794
2025-03-20 13:41:00,30.26499938964844,30.36000061035156,30.190000534057617,30.36000061035156,2857
2025-03-20 13:42:00,30.219999313354492,30.26499938964844,30.200000762939453,30.26499938964844,2231
2025-03-20 13:43:00,30.274999618530273,30.290000915527344,30.200000762939453,30.26499938964844,14801
2025-03-20 13:44:00,30.18000030517578,30.274999618530273,30.059999465942383,30.274999618530273,7261
2025-03-20 13:45:00,30.2549991607666,30.270000457763672,30.170000076293945,30.18000030517578,7378
2025-03-20 13:46:00,30.25,30.2549991607666,30.25,30.2549991607666,1596
2025-03-20 13:47:00,30.200000762939453,30.270000457763672,30.190000534057617,30.25,5642
2025-03-20 13:48:00,30.170000076293945,30.219999313354492,30.170000076293945,30.219999313354492,2855
2025-03-20 13:49:00,30.219999313354492,30.219999313354492,30.170000076293945,30.170000076293945,1560
2025-03-20 13:50:00,30.174999237060547,30.219999313354492,30.174999237060547,30.219999313354492,3819
2025-03-20 13:51:00,30.23500061035156,30.23500061035156,30.174999237060547,30.174999237060547,4709
2025-03-20 13:52:00,30.209999084472656,30.25,30.200000762939453,30.25,3753
2025-03-20 13:53:00,30.209999084472656,30.26499938964844,30.209999084472656,30.225000381469727,7532
2025-03-20 13:54:00,30.174999237060547,30.204999923706055,30.06999969482422,30.200000762939453,14767
2025-03-20 13:55:00,30.1299991607666,30.15999984741211,30.1299991607666,30.15999984741211,5035
2025-03-20 13:56:00,30.1299991607666,30.149999618530273,30.1200008392334,30.1299991607666,2190
2025-03-20 13:57:00,30.200000762939453,30.260000228881836,30.170000076293945,30.170000076293945,65701
2025-03-20 13:58:00,30.280000686645508,30.299999237060547,30.209999084472656,30.229999542236328,15784
2025-03-20 13:59:00,30.30500030517578,30.31999969482422,30.25,30.280000686645508,8126
2025-03-20 14:00:00,30.4950008392334,30.5,30.295000076293945,30.295000076293945,33521
2025-03-20 14:01:00,30.684999465942383,30.729900360107425,30.489999771118164,30.5,31901
2025-03-20 14:02:00,30.739999771118164,30.790000915527344,30.68000030517578,30.68000030517578,16810
2025-03-20 14:03:00,30.75,30.75,30.75,30.75,5674
2025-03-20 14:04:00,30.635000228881836,30.729999542236328,30.635000228881836,30.709999084472656,10159
2025-03-20 14:05:00,30.520000457763672,30.63999938964844,30.520000457763672,30.6200008392334,3088
2025-03-20 14:06:00,30.53499984741211,30.579999923706055,30.489999771118164,30.540000915527344,8605
2025-03-20 14:07:00,30.63999938964844,30.63999938964844,30.55500030517578,30.55500030517578,7359
2025-03-20 14:08:00,30.579999923706055,30.674999237060547,30.579999923706055,30.600000381469727,14164
2025-03-20 14:09:00,30.56999969482422,30.6299991607666,30.56999969482422,30.6200008392334,2296
2025-03-20 14:10:00,30.579999923706055,30.6299991607666,30.549999237060547,30.61000061035156,7888
2025-03-20 14:11:00,30.510000228881836,30.61000061035156,30.510000228881836,30.545000076293945,10947
2025-03-20 14:12:00,30.38999938964844,30.4950008392334,30.385000228881836,30.4950008392334,4362
2025-03-20 14:13:00,30.508399963378903,30.508499145507812,30.36000061035156,30.36000061035156,13489
2025-03-20 14:14:00,30.5,30.520000457763672,30.459999084472656,30.489999771118164,10749
2025-03-20 14:15:00,30.53499984741211,30.579999923706055,30.5,30.5,11914
2025-03-20 14:16:00,30.700000762939453,30.700000762939453,30.524999618530273,30.540000915527344,10024
2025-03-20 14:17:00,30.65999984741211,30.7549991607666,30.65999984741211,30.71500015258789,5818
2025-03-20 14:18:00,30.59000015258789,30.719999313354492,30.59000015258789,30.709999084472656,5570
2025-03-20 14:19:00,30.559999465942383,30.559999465942383,30.5,30.549999237060547,6684
2025-03-20 14:20:00,30.520000457763672,30.559999465942383,30.520000457763672,30.559999465942383,4406
2025-03-20 14:21:00,30.53499984741211,30.549999237060547,30.5,30.5,5800
2025-03-20 14:22:00,30.6200008392334,30.6200008392334,30.53499984741211,30.53499984741211,8211
2025-03-20 14:23:00,30.63999938964844,30.65999984741211,30.63999938964844,30.63999938964844,2207
2025-03-20 14:24:00,30.61000061035156,30.674999237060547,30.61000061035156,30.649999618530273,4019
2025-03-20 14:25:00,30.600000381469727,30.63999938964844,30.600000381469727,30.63999938964844,3143
2025-03-20 14:26:00,30.625,30.649999618530273,30.59000015258789,30.59000015258789,8480
2025-03-20 14:27:00,30.6299991607666,30.63999938964844,30.584999084472656,30.625,5424
2025-03-20 14:28:00,30.545000076293945,30.6299991607666,30.530000686645508,30.6200008392334,6686
2025-03-20 14:29:00,30.524999618530273,30.559999465942383,30.5,30.545000076293945,5335
2025-03-20 14:30:00,30.5049991607666,30.549999237060547,30.420000076293945,30.520000457763672,6764
2025-03-20 14:31:00,30.510000228881836,30.540000915527344,30.489999771118164,30.489999771118164,7245
2025-03-20 14:32:00,30.530000686645508,30.530000686645508,30.5,30.510000228881836,7017
2025-03-20 14:33:00,30.475000381469727,30.510000228881836,30.475000381469727,30.510000228881836,5069
2025-03-20 14:34:00,30.489999771118164,30.489999771118164,30.459999084472656,30.489999771118164,2080
2025-03-20 14:35:00,30.469999313354492,30.520000457763672,30.469999313354492,30.469999313354492,5324
2025-03-20 14:36:00,30.5,30.51499938964844,30.440000534057617,30.459999084472656,23341
2025-03-20 14:37:00,30.479999542236328,30.479999542236328,30.420000076293945,30.479999542236328,3294
2025-03-20 14:38:00,30.40999984741211,30.479999542236328,30.40999984741211,30.479999542236328,4621
2025-03-20 14:39:00,30.420000076293945,30.450000762939453,30.420000076293945,30.440000534057617,1803
2025-03-20 14:40:00,30.459999084472656,30.479999542236328,30.415000915527344,30.415000915527344,5733
2025-03-20 14:41:00,30.459999084472656,30.459999084472656,30.420000076293945,30.459999084472656,2536
2025-03-20 14:42:00,30.5049991607666,30.510000228881836,30.459999084472656,30.459999084472656,6675
2025-03-20 14:43:00,30.489999771118164,30.510000228881836,30.479999542236328,30.4950008392334,5612
2025-03-20 14:44:00,30.459999084472656,30.5,30.459999084472656,30.5,5081
2025-03-20 14:45:00,30.459999084472656,30.489999771118164,30.440000534057617,30.479999542236328,2696
2025-03-20 14:46:00,30.450000762939453,30.474000930786133,30.440000534057617,30.46500015258789,4641
2025-03-20 14:47:00,30.575000762939453,30.59000015258789,30.450000762939453,30.450000762939453,11185
2025-03-20 14:48:00,30.549999237060547,30.575000762939453,30.549999237060547,30.575000762939453,2290
2025-03-20 14:49:00,30.565000534057617,30.594999313354492,30.559999465942383,30.56999969482422,20879
2025-03-20 14:50:00,30.6299991607666,30.649999618530273,30.549999237060547,30.549999237060547,43756
2025-03-20 14:51:00,30.725000381469727,30.729999542236328,30.618000030517575,30.618000030517575,16948
2025-03-20 14:52:00,30.6200008392334,30.725000381469727,30.6200008392334,30.725000381469727,3199
2025-03-20 14:53:00,30.674999237060547,30.68000030517578,30.6200008392334,30.645000457763672,10688
2025-03-20 14:54:00,30.690000534057617,30.690000534057617,30.65999984741211,30.674999237060547,13077
2025-03-20 14:55:00,30.709999084472656,30.709999084472656,30.670000076293945,30.670000076293945,8628
2025-03-20 14:56:00,30.684999465942383,30.700000762939453,30.670000076293945,30.69499969482422,15842
2025-03-20 14:57:00,30.670000076293945,30.684999465942383,30.65999984741211,30.684999465942383,15115
2025-03-20 14:58:00,30.700000762939453,30.700000762939453,30.649999618530273,30.68000030517578,18232
2025-03-20 14:59:00,30.68000030517578,30.690000534057617,30.65999984741211,30.68000030517578,8966
2025-03-20 15:00:00,30.700000762939453,30.75,30.68000030517578,30.68000030517578,15008
2025-03-20 15:01:00,30.71500015258789,30.729999542236328,30.700000762939453,30.700000762939453,5393
2025-03-20 15:02:00,30.690000534057617,30.715999603271484,30.690000534057617,30.709999084472656,3645
2025-03-20 15:03:00,30.7549991607666,30.770000457763672,30.690000534057617,30.709999084472656,12153
2025-03-20 15:04:00,30.725000381469727,30.75,30.719999313354492,30.75,5106
2025-03-20 15:05:00,30.684999465942383,30.725000381469727,30.670000076293945,30.725000381469727,5399
2025-03-20 15:06:00,30.700000762939453,30.709999084472656,30.63999938964844,30.65999984741211,5346
2025-03-20 15:07:00,30.719999313354492,30.719999313354492,30.65999984741211,30.709999084472656,4772
2025-03-20 15:08:00,30.71500015258789,30.739999771118164,30.71500015258789,30.719999313354492,3992
2025-03-20 15:09:00,30.729999542236328,30.729999542236328,30.700000762939453,30.71500015258789,4726
2025-03-20 15:10:00,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,2041
2025-03-20 15:11:00,30.729999542236328,30.75,30.68000030517578,30.719999313354492,8413
2025-03-20 15:12:00,30.73500061035156,30.75,30.709999084472656,30.73500061035156,1051
2025-03-20 15:13:00,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,4126
2025-03-20 15:14:00,30.729999542236328,30.739999771118164,30.709999084472656,30.725000381469727,6822
2025-03-20 15:15:00,30.75,30.75,30.709999084472656,30.725000381469727,3967
