Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.140100479125977,23.229999542236328,23.140100479125977,23.209999084472656,5828
2025-03-20 13:31:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,286
2025-03-20 13:32:00,23.15999984741211,23.225000381469727,23.15999984741211,23.225000381469727,204
2025-03-20 13:33:00,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,136
2025-03-20 13:34:00,23.350000381469727,23.3799991607666,23.280000686645508,23.280000686645508,1646
2025-03-20 13:35:00,23.34000015258789,23.34000015258789,23.329999923706055,23.329999923706055,489
2025-03-20 13:37:00,23.38999938964844,23.38999938964844,23.350000381469727,23.350000381469727,306
2025-03-20 13:40:00,23.354999542236328,23.354999542236328,23.344999313354492,23.344999313354492,215
2025-03-20 13:41:00,23.405000686645508,23.40999984741211,23.36000061035156,23.36000061035156,1222
2025-03-20 13:42:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,120
2025-03-20 13:44:00,23.399999618530273,23.43000030517578,23.399999618530273,23.43000030517578,911
2025-03-20 13:46:00,23.445199966430664,23.445199966430664,23.445199966430664,23.445199966430664,142
2025-03-20 13:47:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,1902
2025-03-20 13:48:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,165
2025-03-20 13:49:00,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,187
2025-03-20 13:50:00,23.350000381469727,23.3799991607666,23.350000381469727,23.3799991607666,4154
2025-03-20 13:54:00,23.364999771118164,23.364999771118164,23.364999771118164,23.364999771118164,331
2025-03-20 13:57:00,23.370500564575195,23.38999938964844,23.370500564575195,23.38999938964844,774
2025-03-20 13:58:00,23.399999618530273,23.40999984741211,23.399999618530273,23.40999984741211,208
2025-03-20 13:59:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,149
2025-03-20 14:00:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,675
2025-03-20 14:02:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,131
2025-03-20 14:03:00,23.459999084472656,23.459999084472656,23.440000534057617,23.440000534057617,700
2025-03-20 14:04:00,23.45599937438965,23.45599937438965,23.45599937438965,23.45599937438965,180
2025-03-20 14:05:00,23.440000534057617,23.479999542236328,23.440000534057617,23.469999313354492,4512
2025-03-20 14:06:00,23.479999542236328,23.479999542236328,23.469999313354492,23.479999542236328,1165
2025-03-20 14:07:00,23.489999771118164,23.492300033569336,23.479999542236328,23.479999542236328,523
2025-03-20 14:08:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,627
2025-03-20 14:10:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,105
2025-03-20 14:11:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,100
2025-03-20 14:12:00,23.5,23.5,23.479999542236328,23.479999542236328,1677
2025-03-20 14:13:00,23.489999771118164,23.5,23.479999542236328,23.4950008392334,6455
2025-03-20 14:15:00,23.469999313354492,23.507999420166016,23.469999313354492,23.507999420166016,1294
2025-03-20 14:16:00,23.479999542236328,23.5,23.477500915527344,23.477500915527344,508
2025-03-20 14:17:00,23.440000534057617,23.479999542236328,23.440000534057617,23.469999313354492,3383
2025-03-20 14:20:00,23.459999084472656,23.469900131225582,23.43000030517578,23.450000762939453,957
2025-03-20 14:21:00,23.43000030517578,23.450000762939453,23.43000030517578,23.450000762939453,332
2025-03-20 14:22:00,23.440000534057617,23.44499969482422,23.43000030517578,23.44499969482422,1547
2025-03-20 14:23:00,23.469999313354492,23.489999771118164,23.440000534057617,23.440000534057617,2577
2025-03-20 14:24:00,23.5,23.5,23.489999771118164,23.489999771118164,2408
2025-03-20 14:25:00,23.5,23.5049991607666,23.5,23.5,4958
2025-03-20 14:28:00,23.469999313354492,23.5,23.459999084472656,23.5,3047
2025-03-20 14:29:00,23.524999618530273,23.537900924682617,23.479999542236328,23.479999542236328,3911
2025-03-20 14:31:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,493
2025-03-20 14:34:00,23.479999542236328,23.489999771118164,23.479999542236328,23.489999771118164,205
2025-03-20 14:36:00,23.489999771118164,23.510000228881836,23.475000381469727,23.489999771118164,10421
2025-03-20 14:37:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,426
2025-03-20 14:38:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,426
2025-03-20 14:39:00,23.489999771118164,23.489999771118164,23.467500686645508,23.469999313354492,2060
2025-03-20 14:40:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,290
2025-03-20 14:41:00,23.5,23.5,23.48500061035156,23.48500061035156,638
2025-03-20 14:42:00,23.5,23.5,23.49452209472656,23.49452209472656,596
2025-03-20 14:43:00,23.520000457763672,23.540000915527344,23.5,23.5,11106
2025-03-20 14:48:00,23.520000457763672,23.539899826049805,23.5,23.5,2706
2025-03-20 14:49:00,23.510000228881836,23.520000457763672,23.510000228881836,23.510000228881836,509
2025-03-20 14:50:00,23.520000457763672,23.520000457763672,23.5,23.5,772
2025-03-20 14:51:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,1910
2025-03-20 14:52:00,23.549999237060547,23.549999237060547,23.520000457763672,23.520000457763672,1578
2025-03-20 14:53:00,23.579999923706055,23.579999923706055,23.579999923706055,23.579999923706055,455
2025-03-20 14:54:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,300
2025-03-20 14:57:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,665
