Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,30.020000457763672,30.13969993591309,29.770000457763672,29.969999313354492,43927
2023-03-28 14:30:00,30.209999084472656,30.219999313354492,29.91010093688965,30.040000915527344,24703
2023-03-28 15:30:00,30.15999984741211,30.299999237060547,30.13999938964844,30.18000030517578,8349
2023-03-28 16:30:00,30.25,30.25,30.149999618530273,30.200000762939453,17684
2023-03-28 17:30:00,30.079999923706055,30.239999771118164,29.959999084472656,30.229999542236328,36962
2023-03-28 18:30:00,30.049999237060547,30.11000061035156,29.989999771118164,30.030000686645508,53516
2023-03-28 19:30:00,30.15999984741211,30.229900360107425,30.04050064086914,30.059999465942383,42384
2023-03-29 13:30:00,30.260000228881836,30.332199096679688,30.010000228881836,30.25,86591
2023-03-29 14:30:00,30.420000076293945,30.510000228881836,30.270000457763672,30.270000457763672,33907
2023-03-29 15:30:00,30.729999542236328,30.780000686645508,30.440000534057617,30.440000534057617,33450
2023-03-29 16:30:00,30.80500030517578,30.86000061035156,30.63999938964844,30.729999542236328,26385
2023-03-29 17:30:00,30.780000686645508,30.80500030517578,30.690000534057617,30.780000686645508,20332
2023-03-29 18:30:00,30.760000228881836,30.90999984741211,30.760000228881836,30.799999237060547,33165
2023-03-29 19:30:00,30.709999084472656,30.84000015258789,30.670000076293945,30.760000228881836,54940
2023-03-30 13:30:00,31.520000457763672,31.520000457763672,30.969999313354492,31.020000457763672,82564
2023-03-30 14:30:00,31.350099563598633,31.57349967956543,31.280000686645508,31.530000686645508,46109
2023-03-30 15:30:00,31.34000015258789,31.440000534057617,31.239999771118164,31.3700008392334,28551
2023-03-30 16:30:00,31.24519920349121,31.38999938964844,31.200000762939453,31.309999465942383,35375
2023-03-30 17:30:00,31.26849937438965,31.280000686645508,31.06999969482422,31.25,38016
2023-03-30 18:30:00,31.16119956970215,31.329999923706055,31.100000381469727,31.25,34930
2023-03-30 19:30:00,31.209999084472656,31.243000030517575,31.11000061035156,31.15999984741211,72624
2023-03-31 13:30:00,31.200000762939453,31.600000381469727,31.13999938964844,31.190000534057617,31982
2023-03-31 14:30:00,31.329999923706055,31.350000381469727,30.950000762939453,31.2096004486084,108238
2023-03-31 15:30:00,31.21500015258789,31.38999938964844,31.200000762939453,31.34000015258789,64625
2023-03-31 16:30:00,31.209999084472656,31.333999633789062,31.15999984741211,31.200000762939453,24397
2023-03-31 17:30:00,31.260000228881836,31.280000686645508,31.190000534057617,31.21500015258789,21662
2023-03-31 18:30:00,31.469999313354492,31.510000228881836,31.260000228881836,31.280000686645508,22071
2023-03-31 19:30:00,31.510000228881836,31.545000076293945,31.43000030517578,31.489999771118164,43816
2023-04-03 13:30:00,31.270000457763672,31.719999313354492,31.100000381469727,31.649999618530273,79874
2023-04-03 14:30:00,31.079999923706055,31.299999237060547,31.02720069885254,31.27869987487793,45219
2023-04-03 15:30:00,31.065000534057617,31.13999938964844,30.969999313354492,31.06999969482422,96173
2023-04-03 16:30:00,30.795000076293945,31.059999465942383,30.790000915527344,31.059999465942383,33926
2023-04-03 17:30:00,30.649999618530273,30.809999465942383,30.649999618530273,30.770000457763672,30404
2023-04-03 18:30:00,30.56999969482422,30.68000030517578,30.520000457763672,30.625,48672
2023-04-03 19:30:00,30.431299209594727,30.579999923706055,30.3700008392334,30.56999969482422,75405
2023-04-04 13:30:00,30.65999984741211,30.809999465942383,30.440000534057617,30.440000534057617,30324
2023-04-04 14:30:00,30.59000015258789,30.760000228881836,30.530000686645508,30.72599983215332,14106
2023-04-04 15:30:00,30.63999938964844,30.739999771118164,30.59000015258789,30.59000015258789,9496
2023-04-04 16:30:00,30.6299991607666,30.68000030517578,30.540000915527344,30.61000061035156,12421
2023-04-04 17:30:00,30.5,30.760000228881836,30.450000762939453,30.6200008392334,51204
2023-04-04 18:30:00,30.434999465942383,30.520000457763672,30.41010093688965,30.479999542236328,11847
2023-04-04 19:30:00,30.3799991607666,30.450000762939453,30.350000381469727,30.450000762939453,31626
2023-04-05 13:30:00,30.559999465942383,30.93000030517578,30.350000381469727,30.350000381469727,30203
2023-04-05 14:30:00,30.38999938964844,30.59000015258789,30.280000686645508,30.56999969482422,9219
2023-04-05 15:30:00,30.315000534057617,30.510000228881836,30.299999237060547,30.450000762939453,16968
2023-04-05 16:30:00,30.520000457763672,30.53499984741211,30.329999923706055,30.350000381469727,10203
2023-04-05 17:30:00,30.40999984741211,30.579999923706055,30.40999984741211,30.540000915527344,17435
2023-04-05 18:30:00,30.510000228881836,30.56999969482422,30.399999618530273,30.40999984741211,27076
2023-04-05 19:30:00,30.450000762939453,30.5,30.440000534057617,30.48500061035156,20498
2023-04-06 13:30:00,30.700000762939453,30.8799991607666,30.36000061035156,30.450000762939453,47857
2023-04-06 14:30:00,30.969999313354492,31.030000686645508,30.71500015258789,30.71500015258789,20626
2023-04-06 15:30:00,30.950000762939453,31.040000915527344,30.93000030517578,30.989999771118164,16998
2023-04-06 16:30:00,30.829999923706055,31.0,30.700000762939453,30.989999771118164,33672
2023-04-06 17:30:00,30.459999084472656,30.84000015258789,30.43000030517578,30.84000015258789,34053
2023-04-06 18:30:00,30.399999618530273,30.540000915527344,30.329999923706055,30.459999084472656,33997
2023-04-06 19:30:00,30.43000030517578,30.469999313354492,30.364999771118164,30.38999938964844,23553
2023-04-10 13:30:00,30.31999969482422,30.385000228881836,29.729999542236328,30.209999084472656,54215
2023-04-10 14:30:00,30.125,30.34000015258789,29.959999084472656,30.309999465942383,114771
2023-04-10 15:30:00,30.1299991607666,30.15999984741211,30.049999237060547,30.125,40554
2023-04-10 16:30:00,30.31999969482422,30.329999923706055,30.11000061035156,30.114999771118164,20953
2023-04-10 17:30:00,30.399999618530273,30.450000762939453,30.299999237060547,30.315399169921875,27147
2023-04-10 18:30:00,30.329999923706055,30.440000534057617,30.329999923706055,30.43000030517578,29748
