Datetime,Close,High,Low,Open,Volume
2025-03-20 16:58:00,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,341
2025-03-20 17:03:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,206
2025-03-20 17:04:00,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,131
2025-03-20 17:11:00,19.280000686645508,19.28499984741211,19.270000457763672,19.28499984741211,863
2025-03-20 17:14:00,19.290000915527344,19.299999237060547,19.290000915527344,19.290000915527344,693
2025-03-20 17:17:00,19.239999771118164,19.25,19.239999771118164,19.25,203
2025-03-20 17:19:00,19.25,19.25,19.25,19.25,100
2025-03-20 17:20:00,19.239999771118164,19.25,19.239999771118164,19.25,473
2025-03-20 17:21:00,19.25,19.25,19.25,19.25,188
2025-03-20 17:24:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,381
2025-03-20 17:26:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,100
2025-03-20 17:29:00,19.209199905395508,19.209199905395508,19.190000534057617,19.190000534057617,452
2025-03-20 17:32:00,19.204999923706055,19.204999923706055,19.204999923706055,19.204999923706055,528
2025-03-20 17:33:00,19.21150016784668,19.21150016784668,19.21150016784668,19.21150016784668,504
2025-03-20 17:34:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,106
2025-03-20 17:35:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,102
2025-03-20 17:40:00,19.229999542236328,19.229999542236328,19.204999923706055,19.204999923706055,253
2025-03-20 17:42:00,19.190000534057617,19.200000762939453,19.18000030517578,19.200000762939453,2649
2025-03-20 17:44:00,19.1875,19.209999084472656,19.15999984741211,19.204999923706055,5980
2025-03-20 17:46:00,19.09000015258789,19.200000762939453,19.09000015258789,19.200000762939453,5331
2025-03-20 17:47:00,19.040000915527344,19.100000381469727,19.040000915527344,19.09000015258789,2686
2025-03-20 17:48:00,19.1200008392334,19.1200008392334,19.11000061035156,19.11000061035156,739
2025-03-20 17:53:00,19.149999618530273,19.149999618530273,19.13999938964844,19.13999938964844,612
2025-03-20 17:56:00,19.13999938964844,19.15999984741211,19.13999938964844,19.15999984741211,950
2025-03-20 17:58:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,710
2025-03-20 18:02:00,19.1299991607666,19.13999938964844,19.1200008392334,19.1299991607666,3757
2025-03-20 18:03:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,160
2025-03-20 18:05:00,19.149999618530273,19.149999618530273,19.1299991607666,19.149999618530273,1230
2025-03-20 18:07:00,19.1200008392334,19.1200008392334,19.11000061035156,19.1200008392334,603
2025-03-20 18:08:00,19.11000061035156,19.1299991607666,19.11000061035156,19.1299991607666,649
2025-03-20 18:09:00,19.100099563598633,19.100099563598633,19.100000381469727,19.100000381469727,402
2025-03-20 18:10:00,19.100099563598633,19.1299991607666,19.100000381469727,19.1299991607666,1818
2025-03-20 18:13:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,331
2025-03-20 18:14:00,19.145000457763672,19.145000457763672,19.13999938964844,19.13999938964844,573
2025-03-20 18:16:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,119
2025-03-20 18:18:00,19.15999984741211,19.15999984741211,19.149999618530273,19.149999618530273,222
2025-03-20 18:21:00,19.145000457763672,19.15999984741211,19.145000457763672,19.15999984741211,366
2025-03-20 18:22:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,1007
2025-03-20 18:25:00,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,132
2025-03-20 18:26:00,19.1299991607666,19.13999938964844,19.1299991607666,19.13999938964844,401
2025-03-20 18:27:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,159
2025-03-20 18:28:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,101
2025-03-20 18:30:00,19.15999984741211,19.15999984741211,19.149999618530273,19.149999618530273,314
2025-03-20 18:31:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,745
2025-03-20 18:33:00,19.1200008392334,19.135000228881836,19.1200008392334,19.135000228881836,539
2025-03-20 18:34:00,19.114999771118164,19.120100021362305,19.114999771118164,19.1200008392334,1125
2025-03-20 18:35:00,19.117000579833984,19.1200008392334,19.117000579833984,19.1200008392334,808
2025-03-20 18:38:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,106
2025-03-20 18:39:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,140
2025-03-20 18:41:00,19.1299991607666,19.15999984741211,19.1299991607666,19.149999618530273,979
2025-03-20 18:46:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,115
2025-03-20 18:48:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,100
2025-03-20 18:49:00,19.135000228881836,19.149999618530273,19.135000228881836,19.149999618530273,410
2025-03-20 18:50:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,140
2025-03-20 18:51:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,102
2025-03-20 18:52:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,114
2025-03-20 18:53:00,19.13999938964844,19.15999984741211,19.13999938964844,19.15999984741211,211
2025-03-20 18:54:00,19.170000076293945,19.170000076293945,19.15999984741211,19.15999984741211,402
2025-03-20 18:58:00,19.15999984741211,19.15999984741211,19.149999618530273,19.15999984741211,801
2025-03-20 18:59:00,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,229
2025-03-20 19:01:00,19.15999984741211,19.165000915527344,19.15999984741211,19.165000915527344,477
2025-03-20 19:03:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,455
2025-03-20 19:05:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,420
2025-03-20 19:06:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,100
2025-03-20 19:07:00,19.18000030517578,19.18000030517578,19.165000915527344,19.165000915527344,202
2025-03-20 19:08:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,512
2025-03-20 19:09:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,256
2025-03-20 19:10:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,477
2025-03-20 19:15:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,640
2025-03-20 19:22:00,19.18000030517578,19.200000762939453,19.18000030517578,19.200000762939453,1499
2025-03-20 19:23:00,19.18000030517578,19.190000534057617,19.18000030517578,19.190000534057617,793
2025-03-20 19:25:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,406
2025-03-20 19:27:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,301
2025-03-20 19:28:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,380
2025-03-20 19:29:00,19.1299991607666,19.13999938964844,19.1299991607666,19.13999938964844,727
2025-03-20 19:30:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,430
2025-03-20 19:31:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,313
2025-03-20 19:33:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,327
2025-03-20 19:35:00,19.15999984741211,19.15999984741211,19.149999618530273,19.149999618530273,1311
2025-03-20 19:38:00,19.170000076293945,19.170000076293945,19.170000076293945,19.170000076293945,114
2025-03-20 19:39:00,19.174999237060547,19.174999237060547,19.169200897216797,19.169200897216797,620
2025-03-20 19:40:00,19.190000534057617,19.190000534057617,19.18000030517578,19.18000030517578,574
2025-03-20 19:42:00,19.18000030517578,19.190000534057617,19.18000030517578,19.190000534057617,495
2025-03-20 19:43:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,207
2025-03-20 19:44:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,206
2025-03-20 19:45:00,19.190000534057617,19.190000534057617,19.18000030517578,19.18000030517578,305
2025-03-20 19:46:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,621
2025-03-20 19:47:00,19.200000762939453,19.204999923706055,19.200000762939453,19.204999923706055,548
2025-03-20 19:48:00,19.190000534057617,19.209999084472656,19.190000534057617,19.209999084472656,4168
2025-03-20 19:49:00,19.219999313354492,19.219999313354492,19.209999084472656,19.209999084472656,3627
2025-03-20 19:50:00,19.229999542236328,19.270000457763672,19.219999313354492,19.229999542236328,3195
2025-03-20 19:51:00,19.219999313354492,19.239999771118164,19.219999313354492,19.239999771118164,2740
2025-03-20 19:52:00,19.200000762939453,19.209999084472656,19.200000762939453,19.209999084472656,1001
2025-03-20 19:53:00,19.200000762939453,19.200000762939453,19.190000534057617,19.190000534057617,5403
2025-03-20 19:54:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,325
2025-03-20 19:55:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,203
2025-03-20 19:56:00,19.219999313354492,19.219999313354492,19.204999923706055,19.219999313354492,700
2025-03-20 19:57:00,19.229999542236328,19.229999542236328,19.219999313354492,19.219999313354492,3499
2025-03-20 19:58:00,19.219999313354492,19.229999542236328,19.209999084472656,19.225000381469727,4108
2025-03-20 19:59:00,19.239999771118164,19.25,19.229999542236328,19.229999542236328,11660
2025-03-21 13:30:00,19.200000762939453,19.200000762939453,19.1299991607666,19.1299991607666,1111
2025-03-21 13:31:00,19.204999923706055,19.229999542236328,19.190000534057617,19.190000534057617,401
2025-03-21 13:34:00,19.049999237060547,19.1200008392334,19.049999237060547,19.1200008392334,1672
2025-03-21 13:35:00,19.010000228881836,19.059999465942383,19.010000228881836,19.059999465942383,521
2025-03-21 13:38:00,19.045000076293945,19.045000076293945,19.036300659179688,19.036300659179688,1241
2025-03-21 13:39:00,19.065000534057617,19.065000534057617,19.059999465942383,19.065000534057617,2446
2025-03-21 13:40:00,19.09000015258789,19.1200008392334,19.059999465942383,19.09000015258789,3231
2025-03-21 13:41:00,19.09000015258789,19.09000015258789,19.059999465942383,19.09000015258789,735
2025-03-21 13:42:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,405
2025-03-21 13:43:00,19.079999923706055,19.1200008392334,19.049999237060547,19.059999465942383,1674
2025-03-21 13:45:00,19.079999923706055,19.079999923706055,19.079999923706055,19.079999923706055,216
2025-03-21 13:46:00,19.13999938964844,19.13999938964844,19.11000061035156,19.11000061035156,579
2025-03-21 13:48:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,419
2025-03-21 13:49:00,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,156
2025-03-21 13:50:00,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,300
2025-03-21 13:53:00,19.059999465942383,19.13999938964844,19.059999465942383,19.1200008392334,5096
2025-03-21 13:55:00,19.065000534057617,19.09000015258789,19.049999237060547,19.09000015258789,2490
2025-03-21 13:58:00,19.049999237060547,19.079999923706055,19.049999237060547,19.079999923706055,1290
2025-03-21 14:00:00,19.010000228881836,19.049999237060547,19.0,19.049999237060547,3028
2025-03-21 14:01:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,2803
2025-03-21 14:03:00,18.979999542236328,18.979999542236328,18.959999084472656,18.959999084472656,395
2025-03-21 14:04:00,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,201
2025-03-21 14:06:00,18.98500061035156,18.98500061035156,18.979999542236328,18.979999542236328,1183
2025-03-21 14:07:00,18.950000762939453,18.959999084472656,18.950000762939453,18.959999084472656,521
2025-03-21 14:08:00,18.97699928283691,18.98500061035156,18.97699928283691,18.98500061035156,8265
2025-03-21 14:09:00,18.959999084472656,18.959999084472656,18.959999084472656,18.959999084472656,573
2025-03-21 14:13:00,19.010000228881836,19.049999237060547,19.010000228881836,19.010000228881836,2375
2025-03-21 14:16:00,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,100
2025-03-21 14:17:00,19.03499984741211,19.03499984741211,19.03499984741211,19.03499984741211,1100
2025-03-21 14:18:00,19.100000381469727,19.100000381469727,19.06999969482422,19.06999969482422,1055
2025-03-21 14:19:00,19.100000381469727,19.100000381469727,19.079999923706055,19.079999923706055,1776
2025-03-21 14:21:00,19.1299991607666,19.1299991607666,19.100000381469727,19.100000381469727,2022
2025-03-21 14:22:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,239
2025-03-21 14:26:00,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,111
2025-03-21 14:28:00,19.114999771118164,19.114999771118164,19.114999771118164,19.114999771118164,389
2025-03-21 14:29:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,178
2025-03-21 14:31:00,19.084999084472656,19.114999771118164,19.079999923706055,19.114999771118164,2129
2025-03-21 14:32:00,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,302
2025-03-21 14:36:00,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,150
2025-03-21 14:37:00,19.06999969482422,19.100000381469727,19.06999969482422,19.06999969482422,2955
2025-03-21 14:40:00,19.11000061035156,19.11000061035156,19.11000061035156,19.11000061035156,248
2025-03-21 14:45:00,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,379
2025-03-21 14:47:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,203
2025-03-21 14:48:00,19.13999938964844,19.165000915527344,19.1299991607666,19.165000915527344,3951
2025-03-21 14:50:00,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,212
2025-03-21 14:52:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,259
2025-03-21 14:55:00,19.149999618530273,19.149999618530273,19.149999618530273,19.149999618530273,661
2025-03-21 15:04:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,101
2025-03-21 15:05:00,19.145000457763672,19.145000457763672,19.145000457763672,19.145000457763672,500
2025-03-21 15:10:00,19.155000686645508,19.155000686645508,19.155000686645508,19.155000686645508,216
2025-03-21 15:11:00,19.13999938964844,19.13999938964844,19.1299991607666,19.1299991607666,745
2025-03-21 15:13:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,330
2025-03-21 15:15:00,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,272
2025-03-21 15:16:00,19.146400451660156,19.146400451660156,19.146400451660156,19.146400451660156,302
2025-03-21 15:17:00,19.120100021362305,19.120100021362305,19.120100021362305,19.120100021362305,505
2025-03-21 15:18:00,19.13999938964844,19.149999618530273,19.13999938964844,19.149999618530273,550
2025-03-21 15:19:00,19.13999938964844,19.13999938964844,19.1200008392334,19.1200008392334,1924
2025-03-21 15:20:00,19.11000061035156,19.1299991607666,19.11000061035156,19.1299991607666,3573
2025-03-21 15:21:00,19.11000061035156,19.11599922180176,19.11000061035156,19.11599922180176,501
2025-03-21 15:22:00,19.11000061035156,19.1299991607666,19.11000061035156,19.11000061035156,857
2025-03-21 15:23:00,19.104999542236328,19.1200008392334,19.104999542236328,19.1200008392334,575
2025-03-21 15:24:00,19.1299991607666,19.13599967956543,19.1299991607666,19.1299991607666,629
2025-03-21 15:25:00,19.1299991607666,19.149999618530273,19.1200008392334,19.1200008392334,2042
2025-03-21 15:36:00,19.100000381469727,19.114999771118164,19.100000381469727,19.114999771118164,429
2025-03-21 15:37:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,127
2025-03-21 15:38:00,19.07990074157715,19.079999923706055,19.059999465942383,19.079999923706055,1571
2025-03-21 15:39:00,19.1299991607666,19.1299991607666,19.1200008392334,19.1200008392334,708
2025-03-21 15:53:00,19.06999969482422,19.06999969482422,19.06999969482422,19.06999969482422,254
2025-03-21 16:00:00,19.084999084472656,19.084999084472656,19.084999084472656,19.084999084472656,178
2025-03-21 16:02:00,19.09000015258789,19.09000015258789,19.079999923706055,19.079999923706055,1509
2025-03-21 16:21:00,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,199
2025-03-21 16:29:00,19.170000076293945,19.18000030517578,19.170000076293945,19.18000030517578,423
2025-03-21 16:31:00,19.200000762939453,19.200000762939453,19.190000534057617,19.190000534057617,995
2025-03-21 16:34:00,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,288
2025-03-21 16:40:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,337
2025-03-21 16:43:00,19.204999923706055,19.209999084472656,19.204999923706055,19.209999084472656,660
2025-03-21 16:52:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,324
2025-03-21 17:00:00,19.209999084472656,19.209999084472656,19.190000534057617,19.200000762939453,1572
