Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,13.869999885559082,13.890000343322754,13.65999984741211,13.869999885559082,0
2023-03-28 14:30:00,13.920000076293944,13.989999771118164,13.869999885559082,13.869999885559082,21537
2023-03-28 15:30:00,13.954999923706056,14.06999969482422,13.920000076293944,13.9399995803833,15640
2023-03-28 16:30:00,14.15999984741211,14.170000076293944,13.962499618530272,13.962499618530272,10991
2023-03-28 17:30:00,14.239999771118164,14.300000190734863,14.130000114440918,14.161199569702148,26468
2023-03-28 18:30:00,14.4399995803833,14.4399995803833,14.220000267028809,14.225000381469728,21244
2023-03-28 19:30:00,14.380000114440918,14.510000228881836,14.380000114440918,14.43000030517578,37783
2023-03-29 13:30:00,14.369999885559082,14.5,14.300999641418455,14.399999618530272,15412
2023-03-29 14:30:00,14.359999656677246,14.484999656677246,14.331899642944336,14.380000114440918,23570
2023-03-29 15:30:00,14.449999809265137,14.5,14.369999885559082,14.380000114440918,21966
2023-03-29 16:30:00,14.54800033569336,14.54800033569336,14.4399995803833,14.44499969482422,5053
2023-03-29 17:30:00,14.800000190734863,14.84000015258789,14.579999923706056,14.579999923706056,22992
2023-03-29 18:30:00,14.90999984741211,14.9399995803833,14.729999542236328,14.770000457763672,62173
2023-03-29 19:30:00,14.845000267028809,14.93000030517578,14.800000190734863,14.90999984741211,61731
2023-03-30 13:30:00,14.960000038146973,15.0,14.670000076293944,14.920000076293944,30888
2023-03-30 14:30:00,14.989999771118164,15.024999618530272,14.880000114440918,14.9399995803833,23303
2023-03-30 15:30:00,15.010000228881836,15.039999961853027,14.960000038146973,14.960000038146973,14867
2023-03-30 16:30:00,15.01449966430664,15.100000381469728,14.989999771118164,15.0,14409
2023-03-30 17:30:00,14.90999984741211,15.0,14.859299659729004,14.979999542236328,6905
2023-03-30 18:30:00,14.979999542236328,14.989999771118164,14.880000114440918,14.970000267028809,17996
2023-03-30 19:30:00,14.979999542236328,15.020000457763672,14.93000030517578,14.98989963531494,35124
2023-03-31 13:30:00,15.029999732971191,15.149999618530272,14.99940013885498,15.109999656677246,19320
2023-03-31 14:30:00,14.960000038146973,15.052499771118164,14.880000114440918,15.039999961853027,34663
2023-03-31 15:30:00,14.93000030517578,15.010000228881836,14.920000076293944,14.95009994506836,16807
2023-03-31 16:30:00,14.652000427246094,14.908699989318848,14.652000427246094,14.908699989318848,20658
2023-03-31 17:30:00,14.829999923706056,14.869999885559082,14.640000343322754,14.65999984741211,16963
2023-03-31 18:30:00,14.93000030517578,14.9399995803833,14.859999656677246,14.859999656677246,7731
2023-03-31 19:30:00,14.90999984741211,14.941699981689451,14.81999969482422,14.941699981689451,44519
2023-04-03 13:30:00,15.170000076293944,15.1899995803833,14.8100004196167,14.829999923706056,0
2023-04-03 14:30:00,15.289999961853027,15.3100004196167,15.145000457763672,15.149999618530272,54595
2023-04-03 15:30:00,15.520000457763672,15.520000457763672,15.270000457763672,15.279999732971191,66788
2023-04-03 16:30:00,15.449999809265137,15.520000457763672,15.40999984741211,15.510000228881836,18435
2023-04-03 17:30:00,15.46500015258789,15.484600067138672,15.399999618530272,15.460000038146973,25982
2023-04-03 18:30:00,15.449999809265137,15.484800338745115,15.390000343322754,15.46500015258789,26153
2023-04-03 19:30:00,15.449999809265137,15.460000038146973,15.399999618530272,15.449999809265137,42601
2023-04-04 13:30:00,15.09000015258789,15.4399995803833,14.960000038146973,15.420000076293944,26583
2023-04-04 14:30:00,15.210000038146973,15.3100004196167,15.079999923706056,15.093600273132324,19529
2023-04-04 15:30:00,15.220000267028809,15.3100004196167,15.1899995803833,15.220000267028809,10180
2023-04-04 16:30:00,15.369999885559082,15.369999885559082,15.249899864196776,15.249899864196776,18352
2023-04-04 17:30:00,15.395000457763672,15.43000030517578,15.300000190734863,15.34000015258789,48873
2023-04-04 18:30:00,15.470000267028809,15.550000190734863,15.359999656677246,15.390000343322754,37407
2023-04-04 19:30:00,15.5,15.5,15.38599967956543,15.46500015258789,46769
2023-04-05 13:30:00,15.619999885559082,15.80500030517578,15.489999771118164,15.489999771118164,0
2023-04-05 14:30:00,15.43000030517578,15.619999885559082,15.300000190734863,15.59160041809082,66096
2023-04-05 15:30:00,15.34000015258789,15.489999771118164,15.31999969482422,15.34000015258789,34758
2023-04-05 16:30:00,15.40999984741211,15.4399995803833,15.34000015258789,15.34000015258789,145483
2023-04-05 17:30:00,15.470000267028809,15.479999542236328,15.40999984741211,15.40999984741211,12577
2023-04-05 18:30:00,15.524999618530272,15.56999969482422,15.470000267028809,15.470000267028809,21603
2023-04-05 19:30:00,15.56999969482422,15.619999885559082,15.515000343322754,15.529999732971191,57600
2023-04-06 13:30:00,15.699999809265137,15.699999809265137,15.5,15.5,17826
2023-04-06 14:30:00,15.720000267028809,15.890000343322754,15.670000076293944,15.75,41043
2023-04-06 15:30:00,15.699999809265137,15.760000228881836,15.649999618530272,15.744999885559082,16035
2023-04-06 16:30:00,15.699999809265137,15.75,15.649999618530272,15.6850004196167,17657
2023-04-06 17:30:00,15.725000381469728,15.725000381469728,15.670000076293944,15.699999809265137,6307
2023-04-06 18:30:00,15.649999618530272,15.729999542236328,15.609999656677246,15.725000381469728,68377
2023-04-06 19:30:00,15.760000228881836,15.770000457763672,15.630000114440918,15.654999732971191,64166
