Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.58000183105469,33.790000915527344,33.58000183105469,33.599998474121094,5564
2025-03-20 13:31:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,25000
2025-03-20 13:32:00,33.560001373291016,33.599998474121094,33.560001373291016,33.599998474121094,1006
2025-03-20 13:33:00,33.494998931884766,33.56999969482422,33.349998474121094,33.56999969482422,5066
2025-03-20 13:34:00,33.494998931884766,33.494998931884766,33.494998931884766,33.494998931884766,234
2025-03-20 13:36:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,958
2025-03-20 13:37:00,33.42499923706055,33.470001220703125,33.42499923706055,33.470001220703125,3797
2025-03-20 13:38:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,728
2025-03-20 13:39:00,33.44499969482422,33.44499969482422,33.44499969482422,33.44499969482422,1368
2025-03-20 13:40:00,33.47999954223633,33.47999954223633,33.400001525878906,33.44499969482422,10316
2025-03-20 13:41:00,33.47999954223633,33.5,33.47999954223633,33.4900016784668,1719
2025-03-20 13:43:00,33.540000915527344,33.540000915527344,33.540000915527344,33.540000915527344,803
2025-03-20 13:46:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,100
2025-03-20 13:47:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,959
2025-03-20 13:48:00,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,398
2025-03-20 13:50:00,33.709999084472656,33.709999084472656,33.61000061035156,33.619998931884766,2805
2025-03-20 13:51:00,33.595001220703125,33.650001525878906,33.595001220703125,33.630001068115234,1713
2025-03-20 13:52:00,33.595001220703125,33.595001220703125,33.595001220703125,33.595001220703125,503
2025-03-20 13:53:00,33.689998626708984,33.689998626708984,33.650001525878906,33.66999816894531,2043
2025-03-20 13:54:00,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,1261
2025-03-20 13:55:00,33.72999954223633,33.72999954223633,33.720001220703125,33.720001220703125,1940
2025-03-20 13:56:00,33.724998474121094,33.724998474121094,33.654998779296875,33.689998626708984,1867
2025-03-20 13:57:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,305
2025-03-20 13:58:00,33.70000076293945,33.7400016784668,33.70000076293945,33.72999954223633,3186
2025-03-20 13:59:00,33.68000030517578,33.68000030517578,33.65999984741211,33.65999984741211,1030
2025-03-20 14:00:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,566
2025-03-20 14:01:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,429
2025-03-20 14:02:00,33.720001220703125,33.720001220703125,33.720001220703125,33.720001220703125,650
2025-03-20 14:03:00,33.73500061035156,33.73500061035156,33.73500061035156,33.73500061035156,211
2025-03-20 14:04:00,33.764801025390625,33.764801025390625,33.744998931884766,33.744998931884766,337
2025-03-20 14:05:00,33.689998626708984,33.720001220703125,33.65999984741211,33.720001220703125,3007
2025-03-20 14:06:00,33.66999816894531,33.689998626708984,33.66999816894531,33.689998626708984,1120
2025-03-20 14:08:00,33.706298828125,33.706298828125,33.66999816894531,33.66999816894531,720
2025-03-20 14:09:00,33.70000076293945,33.70000076293945,33.689998626708984,33.689998626708984,877
2025-03-20 14:12:00,33.685001373291016,33.689998626708984,33.685001373291016,33.689998626708984,641
2025-03-20 14:15:00,33.650001525878906,33.65999984741211,33.650001525878906,33.65999984741211,1903
2025-03-20 14:16:00,33.70000076293945,33.70000076293945,33.63999938964844,33.63999938964844,2203
2025-03-20 14:19:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,1037
2025-03-20 14:22:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,960
2025-03-20 14:25:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,4191
2025-03-20 14:26:00,33.82939910888672,33.82939910888672,33.7599983215332,33.7599983215332,5207
2025-03-20 14:27:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,575
2025-03-20 14:28:00,33.82500076293945,33.82500076293945,33.810001373291016,33.82500076293945,3320
2025-03-20 14:29:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,191
2025-03-20 14:30:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,353
2025-03-20 14:31:00,33.78499984741211,33.81999969482422,33.78499984741211,33.81999969482422,2646
