Datetime,Close,High,Low,Open,Volume
2023-04-04 17:30:00,20.635000228881836,20.7450008392334,20.56999969482422,20.709999084472656,110894
2023-04-04 18:30:00,20.61199951171875,20.73500061035156,20.61199951171875,20.635000228881836,164663
2023-04-04 19:30:00,20.600000381469727,20.665000915527344,20.530000686645508,20.614999771118164,376659
2023-04-05 13:30:00,20.209999084472656,20.454999923706055,20.18000030517578,20.36000061035156,151549
2023-04-05 14:30:00,20.100000381469727,20.36000061035156,20.06999969482422,20.209999084472656,62833
2023-04-05 15:30:00,20.03499984741211,20.155000686645508,19.9950008392334,20.100000381469727,81509
2023-04-05 16:30:00,20.155000686645508,20.15999984741211,19.94499969482422,20.030000686645508,68384
2023-04-05 17:30:00,20.045000076293945,20.190000534057617,20.01499938964844,20.145000457763672,129838
2023-04-05 18:30:00,20.174999237060547,20.174999237060547,20.040000915527344,20.045000076293945,169699
2023-04-05 19:30:00,20.219999313354492,20.260000228881836,20.155000686645508,20.18000030517578,224225
2023-04-06 13:30:00,20.09000015258789,20.3799991607666,20.09000015258789,20.309999465942383,125249
2023-04-06 14:30:00,19.90999984741211,20.100000381469727,19.899999618530273,20.094999313354492,117257
2023-04-06 15:30:00,19.854999542236328,19.93000030517578,19.825000762939453,19.90999984741211,162990
2023-04-06 16:30:00,20.0049991607666,20.049999237060547,19.844999313354492,19.86000061035156,216903
2023-04-06 17:30:00,20.174999237060547,20.174999237060547,20.0,20.010000228881836,166758
2023-04-06 18:30:00,20.1200008392334,20.23500061035156,20.075000762939453,20.174999237060547,190041
2023-04-06 19:30:00,20.06999969482422,20.13999938964844,20.040000915527344,20.11000061035156,291231
2023-04-10 13:30:00,20.440000534057617,20.479999542236328,20.030000686645508,20.030000686645508,104877
2023-04-10 14:30:00,20.434999465942383,20.549999237060547,20.38999938964844,20.469999313354492,63917
2023-04-10 15:30:00,20.375,20.454999923706055,20.34000015258789,20.43000030517578,57701
2023-04-10 16:30:00,20.4950008392334,20.530000686645508,20.364999771118164,20.375,72773
2023-04-10 17:30:00,20.55500030517578,20.579999923706055,20.5,20.5,93083
2023-04-10 18:30:00,20.565000534057617,20.6299991607666,20.530000686645508,20.559999465942383,144897
2023-04-10 19:30:00,20.489999771118164,20.58799934387207,20.469999313354492,20.565000534057617,302879
2023-04-11 13:30:00,20.614999771118164,20.75,20.56999969482422,20.579999923706055,62152
2023-04-11 14:30:00,20.665000915527344,20.690000534057617,20.5049991607666,20.6299991607666,90262
2023-04-11 15:30:00,20.815000534057617,20.899999618530273,20.665000915527344,20.670000076293945,161383
2023-04-11 16:30:00,20.854999542236328,20.864999771118164,20.76499938964844,20.815000534057617,98319
2023-04-11 17:30:00,20.875,20.934999465942383,20.834999084472656,20.854999542236328,93784
2023-04-11 18:30:00,21.01499938964844,21.020000457763672,20.844999313354492,20.875,236371
2023-04-11 19:30:00,20.809999465942383,21.01499938964844,20.774999618530273,21.01499938964844,311211
2023-04-12 13:30:00,20.809999465942383,21.13999938964844,20.729999542236328,20.979999542236328,66489
2023-04-12 14:30:00,20.690000534057617,20.809999465942383,20.594999313354492,20.809999465942383,57058
2023-04-12 15:30:00,20.7450008392334,20.770000457763672,20.614999771118164,20.69499969482422,103211
2023-04-12 16:30:00,20.850000381469727,20.854999542236328,20.700000762939453,20.75,48394
2023-04-12 17:30:00,20.75,20.8799991607666,20.75,20.850000381469727,58493
2023-04-12 18:30:00,20.63999938964844,20.7450008392334,20.600000381469727,20.7450008392334,71438
2023-04-12 19:30:00,20.584999084472656,20.68000030517578,20.559999465942383,20.635000228881836,134085
2023-04-13 13:30:00,20.59000015258789,20.729999542236328,20.36000061035156,20.510000228881836,0
2023-04-13 14:30:00,20.6299991607666,20.649999618530273,20.540000915527344,20.59000015258789,63292
2023-04-13 15:30:00,20.75,20.76499938964844,20.6299991607666,20.6299991607666,56186
2023-04-13 16:30:00,20.809999465942383,20.81999969482422,20.700000762939453,20.7549991607666,54143
2023-04-13 17:30:00,20.950000762939453,20.954999923706055,20.80500030517578,20.80500030517578,68571
2023-04-13 18:30:00,20.954999923706055,21.020000457763672,20.90999984741211,20.954999923706055,158105
2023-04-13 19:30:00,20.90999984741211,20.957500457763672,20.864999771118164,20.954999923706055,150312
2023-04-14 13:30:00,20.790000915527344,21.149999618530273,20.6299991607666,20.68000030517578,121932
2023-04-14 14:30:00,20.635000228881836,20.850000381469727,20.6200008392334,20.799999237060547,100577
2023-04-14 15:30:00,20.635000228881836,20.690000534057617,20.59000015258789,20.635000228881836,93169
2023-04-14 16:30:00,20.549999237060547,20.649999618530273,20.5,20.6299991607666,101771
2023-04-14 17:30:00,20.559999465942383,20.559999465942383,20.454999923706055,20.55500030517578,70267
2023-04-14 18:30:00,20.524999618530273,20.59000015258789,20.44499969482422,20.559999465942383,105404
2023-04-14 19:30:00,20.59000015258789,20.61000061035156,20.5,20.524999618530273,134407
2023-04-17 13:30:00,20.950000762939453,20.979999542236328,20.63999938964844,20.770000457763672,114615
2023-04-17 14:30:00,21.010000228881836,21.040000915527344,20.90999984741211,20.950000762939453,107198
2023-04-17 15:30:00,20.920000076293945,21.020000457763672,20.8700008392334,21.01499938964844,171673
2023-04-17 16:30:00,20.8700008392334,20.920000076293945,20.850000381469727,20.90999984741211,72130
2023-04-17 17:30:00,20.7549991607666,20.885000228881836,20.75,20.875,73904
2023-04-17 18:30:00,20.94499969482422,20.959999084472656,20.75,20.759199142456055,98876
2023-04-17 19:30:00,20.899999618530273,20.969999313354492,20.834999084472656,20.94499969482422,167029
2023-04-18 13:30:00,21.03499984741211,21.190000534057617,20.989999771118164,21.010000228881836,135389
2023-04-18 14:30:00,21.040000915527344,21.11000061035156,20.90999984741211,21.03499984741211,162680
2023-04-18 15:30:00,20.969999313354492,21.05500030517578,20.920000076293945,21.030000686645508,127788
2023-04-18 16:30:00,20.850000381469727,20.979999542236328,20.850000381469727,20.969999313354492,103151
2023-04-18 17:30:00,20.84000015258789,20.875,20.790000915527344,20.850000381469727,84666
2023-04-18 18:30:00,20.815000534057617,20.885000228881836,20.729999542236328,20.84000015258789,130606
2023-04-18 19:30:00,20.90999984741211,20.90999984741211,20.804000854492188,20.809999465942383,174774
2023-04-19 13:30:00,20.920000076293945,20.94499969482422,20.780000686645508,20.780000686645508,121776
2023-04-19 14:30:00,20.924999237060547,21.020000457763672,20.920000076293945,20.934999465942383,88427
2023-04-19 15:30:00,20.90999984741211,20.94499969482422,20.84000015258789,20.924999237060547,116674
2023-04-19 16:30:00,20.950000762939453,20.975000381469727,20.899999618530273,20.90999984741211,106116
2023-04-19 17:30:00,21.13999938964844,21.15999984741211,20.94499969482422,20.950000762939453,126560
2023-04-19 18:30:00,21.145000457763672,21.15999984741211,21.075000762939453,21.149999618530273,158767
2023-04-19 19:30:00,21.06999969482422,21.190000534057617,21.040000915527344,21.145000457763672,229797
2023-04-20 13:30:00,20.885000228881836,20.959999084472656,20.649999618530273,20.850000381469727,125504
2023-04-20 14:30:00,20.8799991607666,21.079999923706055,20.8700008392334,20.885000228881836,162522
2023-04-20 15:30:00,20.98500061035156,21.020000457763672,20.850000381469727,20.875,125962
2023-04-20 16:30:00,20.915000915527344,20.975000381469727,20.850000381469727,20.975000381469727,89016
2023-04-20 17:30:00,20.834999084472656,20.915000915527344,20.81999969482422,20.915000915527344,111424
2023-04-20 18:30:00,20.63999938964844,20.834999084472656,20.63999938964844,20.834999084472656,172236
2023-04-20 19:30:00,20.780000686645508,20.780000686645508,20.649999618530273,20.649999618530273,237655
2023-04-21 13:30:00,20.979999542236328,20.989999771118164,20.700000762939453,20.8700008392334,185930
2023-04-21 14:30:00,20.760000228881836,20.989999771118164,20.719999313354492,20.979999542236328,163878
2023-04-21 15:30:00,20.795000076293945,20.829999923706055,20.71500015258789,20.770000457763672,80822
2023-04-21 16:30:00,20.8799991607666,20.905000686645508,20.78499984741211,20.790000915527344,111733
2023-04-21 17:30:00,20.969999313354492,20.989999771118164,20.8799991607666,20.8799991607666,279499
2023-04-21 18:30:00,20.866300582885746,20.9950008392334,20.834999084472656,20.969999313354492,207525
2023-04-21 19:30:00,21.010000228881836,21.010000228881836,20.850000381469727,20.86000061035156,263961
2023-04-24 13:30:00,21.165000915527344,21.184999465942383,20.899999618530273,20.899999618530273,113261
2023-04-24 14:30:00,21.13999938964844,21.15999984741211,21.11000061035156,21.135000228881836,157655
2023-04-24 15:30:00,21.190000534057617,21.225000381469727,21.13249969482422,21.135000228881836,197313
2023-04-24 16:30:00,21.21500015258789,21.219999313354492,21.1200008392334,21.190000534057617,107578
2023-04-24 17:30:00,21.34000015258789,21.34000015258789,21.200000762939453,21.219999313354492,205915
2023-04-24 18:30:00,21.3799991607666,21.399999618530273,21.25,21.334999084472656,349023
2023-04-24 19:30:00,21.40999984741211,21.479999542236328,21.3700008392334,21.385000228881836,399788
2023-04-25 13:30:00,21.454999923706055,21.559999465942383,21.13999938964844,21.18000030517578,235790
2023-04-25 14:30:00,21.510000228881836,21.56999969482422,21.329999923706055,21.46500015258789,296218
2023-04-25 15:30:00,21.274999618530273,21.5049991607666,21.239999771118164,21.5049991607666,139168
2023-04-25 16:30:00,21.21500015258789,21.31999969482422,21.170000076293945,21.270000457763672,177206
2023-04-25 17:30:00,21.225000381469727,21.225000381469727,21.11000061035156,21.209999084472656,178476
2023-04-25 18:30:00,21.21500015258789,21.280000686645508,21.1200008392334,21.229999542236328,263923
2023-04-25 19:30:00,20.959999084472656,21.23500061035156,20.959999084472656,21.21500015258789,654286
2023-04-26 13:30:00,20.760000228881836,22.18000030517578,20.545000076293945,21.299999237060547,275579
2023-04-26 14:30:00,20.954999923706055,21.040000915527344,20.520000457763672,20.770000457763672,386929
2023-04-26 15:30:00,20.75,20.954999923706055,20.739999771118164,20.954999923706055,191669
2023-04-26 16:30:00,20.65999984741211,20.799999237060547,20.6200008392334,20.75,203718
2023-04-26 17:30:00,20.600000381469727,20.665000915527344,20.5,20.655000686645508,152136
2023-04-26 18:30:00,20.399999618530273,20.61000061035156,20.329999923706055,20.604999542236328,296938
2023-04-26 19:30:00,20.440000534057617,20.469999313354492,20.229999542236328,20.405000686645508,549941
2023-04-27 13:30:00,20.280000686645508,20.63999938964844,20.09000015258789,20.459999084472656,207928
2023-04-27 14:30:00,20.260000228881836,20.290000915527344,20.05500030517578,20.290000915527344,110502
2023-04-27 15:30:00,20.46500015258789,20.5,20.06999969482422,20.25,158900
2023-04-27 16:30:00,20.850000381469727,20.86000061035156,20.44499969482422,20.459999084472656,240845
2023-04-27 17:30:00,20.8700008392334,20.940000534057617,20.8572998046875,20.86000061035156,145512
2023-04-27 18:30:00,20.774999618530273,20.979999542236328,20.760000228881836,20.8700008392334,243825
2023-04-27 19:30:00,20.690000534057617,20.78499984741211,20.6299991607666,20.772499084472656,334630
2023-04-28 13:30:00,21.34000015258789,21.59000015258789,20.75,20.75,257046
2023-04-28 14:30:00,21.5049991607666,21.594999313354492,21.325000762939453,21.350000381469727,241172
2023-04-28 15:30:00,21.665000915527344,21.665000915527344,21.40999984741211,21.510000228881836,213829
2023-04-28 16:30:00,21.635000228881836,21.75,21.56999969482422,21.670000076293945,184598
2023-04-28 17:30:00,21.565000534057617,21.707700729370117,21.549999237060547,21.635000228881836,156528
2023-04-28 18:30:00,21.48500061035156,21.579999923706055,21.405000686645508,21.565000534057617,173267
2023-04-28 19:30:00,21.559999465942383,21.59000015258789,21.450000762939453,21.48500061035156,330569
2023-05-01 13:30:00,21.709999084472656,21.719999313354492,21.399999618530273,21.399999618530273,90182
2023-05-01 14:30:00,21.68000030517578,21.834999084472656,21.63999938964844,21.709999084472656,113641
2023-05-01 15:30:00,21.790000915527344,21.799999237060547,21.655000686645508,21.674999237060547,88147
2023-05-01 16:30:00,21.774999618530273,21.854999542236328,21.75,21.790000915527344,113071
2023-05-01 17:30:00,21.7450008392334,21.809999465942383,21.719999313354492,21.770000457763672,93009
2023-05-01 18:30:00,21.725000381469727,21.770000457763672,21.70249938964844,21.7450008392334,135821
2023-05-01 19:30:00,21.709999084472656,21.770000457763672,21.704999923706055,21.725000381469727,259847
2023-05-02 13:30:00,21.21500015258789,21.670000076293945,21.170000076293945,21.579999923706055,278283
2023-05-02 14:30:00,21.1200008392334,21.229999542236328,21.059999465942383,21.219999313354492,134252
2023-05-02 15:30:00,21.239999771118164,21.295000076293945,21.07749938964844,21.1299991607666,104442
2023-05-02 16:30:00,21.290000915527344,21.31999969482422,21.225000381469727,21.25,90939
2023-05-02 17:30:00,21.209999084472656,21.30500030517578,21.155000686645508,21.290000915527344,116163
2023-05-02 18:30:00,21.38999938964844,21.43000030517578,21.190000534057617,21.21500015258789,176464
2023-05-02 19:30:00,21.329999923706055,21.405000686645508,21.260000228881836,21.385000228881836,360890
2023-05-03 13:30:00,21.53499984741211,21.700000762939453,21.420000076293945,21.420000076293945,65471
2023-05-03 14:30:00,21.434999465942383,21.59000015258789,21.3700008392334,21.549999237060547,86323
2023-05-03 15:30:00,21.600000381469727,21.649999618530273,21.415000915527344,21.43000030517578,101147
2023-05-03 16:30:00,21.655000686645508,21.655000686645508,21.559999465942383,21.594999313354492,60570
2023-05-03 17:30:00,21.780000686645508,21.834999084472656,21.579999923706055,21.655000686645508,103236
2023-05-03 18:30:00,21.545000076293945,21.950000762939453,21.524999618530273,21.78499984741211,187117
2023-05-03 19:30:00,21.530000686645508,21.565000534057617,21.44499969482422,21.540000915527344,241106
2023-05-04 13:30:00,21.190000534057617,21.479999542236328,21.1299991607666,21.329999923706055,93450
2023-05-04 14:30:00,21.170000076293945,21.290000915527344,21.079999923706055,21.190000534057617,139448
2023-05-04 15:30:00,21.170000076293945,21.200000762939453,21.01160049438477,21.170000076293945,96747
2023-05-04 16:30:00,21.28499984741211,21.31999969482422,21.114999771118164,21.18000030517578,113197
2023-05-04 17:30:00,21.09000015258789,21.309999465942383,21.09000015258789,21.280000686645508,78180
2023-05-04 18:30:00,21.21500015258789,21.280000686645508,21.05500030517578,21.084999084472656,144728
2023-05-04 19:30:00,21.239999771118164,21.26499938964844,21.13999938964844,21.209999084472656,294963
2023-05-05 13:30:00,21.56999969482422,21.920000076293945,21.540000915527344,21.68000030517578,162499
2023-05-05 14:30:00,21.350000381469727,21.6299991607666,21.274999618530273,21.59000015258789,109468
2023-05-05 15:30:00,21.309999465942383,21.354999542236328,21.219999313354492,21.34000015258789,106602
2023-05-05 16:30:00,21.280000686645508,21.329999923706055,21.200000762939453,21.30500030517578,81637
2023-05-05 17:30:00,21.450000762939453,21.479999542236328,21.270000457763672,21.280000686645508,111902
2023-05-05 18:30:00,21.520000457763672,21.540000915527344,21.450000762939453,21.450000762939453,162958
2023-05-05 19:30:00,21.479999542236328,21.524999618530273,21.440000534057617,21.51499938964844,240120
2023-05-08 13:30:00,21.219999313354492,21.674999237060547,21.15999984741211,21.56999969482422,144044
2023-05-08 14:30:00,21.23500061035156,21.36000061035156,21.219999313354492,21.229999542236328,89808
2023-05-08 15:30:00,21.260000228881836,21.325000762939453,21.209999084472656,21.239999771118164,71418
2023-05-08 16:30:00,21.26499938964844,21.28499984741211,21.229999542236328,21.260000228881836,49699
2023-05-08 17:30:00,21.459999084472656,21.459999084472656,21.25,21.26499938964844,67344
2023-05-08 18:30:00,21.43000030517578,21.5049991607666,21.43000030517578,21.46500015258789,76471
2023-05-08 19:30:00,21.479999542236328,21.489999771118164,21.420000076293945,21.43000030517578,134382
2023-05-09 13:30:00,21.25,21.379899978637695,21.11000061035156,21.36000061035156,59668
2023-05-09 14:30:00,21.270000457763672,21.31999969482422,21.204999923706055,21.2450008392334,40336
2023-05-09 15:30:00,21.274999618530273,21.350000381469727,21.260000228881836,21.280000686645508,41210
2023-05-09 16:30:00,21.204999923706055,21.290000915527344,21.15999984741211,21.280000686645508,46994
2023-05-09 17:30:00,21.302499771118164,21.329999923706055,21.18000030517578,21.204999923706055,64196
2023-05-09 18:30:00,21.364999771118164,21.3700008392334,21.239999771118164,21.30500030517578,92797
2023-05-09 19:30:00,21.260000228881836,21.385000228881836,21.260000228881836,21.36000061035156,226222
2023-05-10 13:30:00,21.229999542236328,21.510000228881836,21.11000061035156,21.5,0
2023-05-10 14:30:00,21.489999771118164,21.5,21.1299991607666,21.218599319458008,135719
2023-05-10 15:30:00,21.354999542236328,21.524999618530273,21.309999465942383,21.489999771118164,111711
2023-05-10 16:30:00,21.1200008392334,21.3700008392334,21.11000061035156,21.36000061035156,98487
2023-05-10 17:30:00,21.204999923706055,21.239999771118164,21.094999313354492,21.1200008392334,91840
2023-05-10 18:30:00,21.274999618530273,21.30500030517578,21.184999465942383,21.204999923706055,124076
2023-05-10 19:30:00,21.34000015258789,21.395000457763672,21.2549991607666,21.270000457763672,282869
2023-05-11 13:30:00,20.920000076293945,21.11000061035156,20.829999923706055,21.11000061035156,112354
2023-05-11 14:30:00,20.86000061035156,21.002500534057617,20.834999084472656,20.940000534057617,77993
2023-05-11 15:30:00,20.969999313354492,21.030000686645508,20.86000061035156,20.86000061035156,73990
2023-05-11 16:30:00,20.959999084472656,20.98500061035156,20.905000686645508,20.969999313354492,101540
2023-05-11 17:30:00,20.75,21.0,20.700000762939453,20.959999084472656,113241
2023-05-11 18:30:00,20.905000686645508,20.940000534057617,20.75,20.7549991607666,141737
2023-05-11 19:30:00,20.899999618530273,20.93000030517578,20.815000534057617,20.905000686645508,174689
2023-05-12 13:30:00,21.1200008392334,21.219999313354492,21.010000228881836,21.010000228881836,0
2023-05-12 14:30:00,20.924999237060547,21.1200008392334,20.88999938964844,21.1200008392334,70454
2023-05-12 15:30:00,20.895000457763672,21.0,20.8700008392334,20.924999237060547,75827
2023-05-12 16:30:00,20.825000762939453,20.93000030517578,20.7549991607666,20.88999938964844,63911
2023-05-12 17:30:00,20.850000381469727,20.88999938964844,20.78499984741211,20.84000015258789,75029
2023-05-12 18:30:00,20.899999618530273,20.905000686645508,20.78499984741211,20.84000015258789,68965
2023-05-12 19:30:00,20.979999542236328,21.0049991607666,20.90999984741211,20.90999984741211,156414
2023-05-15 13:30:00,21.204999923706055,21.239999771118164,20.9950008392334,21.100000381469727,57078
2023-05-15 14:30:00,21.344999313354492,21.36000061035156,21.219999313354492,21.219999313354492,53690
2023-05-15 15:30:00,21.329999923706055,21.36000061035156,21.274999618530273,21.342500686645508,55756
2023-05-15 16:30:00,21.405000686645508,21.459999084472656,21.31999969482422,21.31999969482422,48233
2023-05-15 17:30:00,21.385000228881836,21.440000534057617,21.34000015258789,21.40999984741211,60647
2023-05-15 18:30:00,21.4950008392334,21.51499938964844,21.364999771118164,21.385000228881836,128790
2023-05-15 19:30:00,21.540000915527344,21.559999465942383,21.479999542236328,21.4950008392334,239969
2023-05-16 13:30:00,21.18000030517578,21.540000915527344,21.10429954528809,21.36000061035156,98675
2023-05-16 14:30:00,21.270000457763672,21.270000457763672,21.170000076293945,21.200000762939453,80506
2023-05-16 15:30:00,21.25,21.329999923706055,21.200000762939453,21.26499938964844,72725
2023-05-16 16:30:00,21.21500015258789,21.31999969482422,21.209999084472656,21.260000228881836,56804
2023-05-16 17:30:00,21.2450008392334,21.260000228881836,21.184999465942383,21.209999084472656,73347
2023-05-16 18:30:00,21.434999465942383,21.440000534057617,21.219999313354492,21.2450008392334,153905
2023-05-16 19:30:00,21.350000381469727,21.450000762939453,21.34000015258789,21.434999465942383,319255
2023-05-17 13:30:00,21.59000015258789,21.6200008392334,21.440000534057617,21.5,217555
2023-05-17 14:30:00,21.674999237060547,21.709999084472656,21.579999923706055,21.59000015258789,116105
2023-05-17 15:30:00,21.769899368286133,21.769899368286133,21.649999618530273,21.670000076293945,97311
2023-05-17 16:30:00,22.010000228881836,22.030000686645508,21.7549991607666,21.760000228881836,100189
2023-05-17 17:30:00,22.045000076293945,22.09000015258789,22.0,22.010000228881836,225585
2023-05-17 18:30:00,22.049999237060547,22.1299991607666,22.010000228881836,22.045000076293945,215098
2023-05-17 19:30:00,22.020000457763672,22.13999938964844,22.01499938964844,22.05500030517578,329651
2023-05-18 13:30:00,22.38999938964844,22.399999618530273,21.93000030517578,21.959999084472656,208424
2023-05-18 14:30:00,22.625,22.635000228881836,22.395000457763672,22.399999618530273,129344
2023-05-18 15:30:00,22.434999465942383,22.700000762939453,22.40999984741211,22.6299991607666,140103
2023-05-18 16:30:00,22.600000381469727,22.690000534057617,22.405000686645508,22.44499969482422,224316
2023-05-18 17:30:00,22.594999313354492,22.63999938964844,22.540000915527344,22.600000381469727,232675
2023-05-18 18:30:00,22.729999542236328,22.770000457763672,22.594999313354492,22.600000381469727,168026
2023-05-18 19:30:00,22.81999969482422,22.8799991607666,22.725000381469727,22.725000381469727,300182
2023-05-19 13:30:00,22.76499938964844,23.149999618530273,22.71500015258789,23.100000381469727,150792
2023-05-19 14:30:00,22.520000457763672,22.770000457763672,22.510000228881836,22.770000457763672,185587
2023-05-19 15:30:00,22.51499938964844,22.549999237060547,22.420000076293945,22.520000457763672,115833
2023-05-19 16:30:00,22.51499938964844,22.55500030517578,22.469999313354492,22.51499938964844,149565
2023-05-19 17:30:00,22.402999877929688,22.540000915527344,22.38999938964844,22.520000457763672,120229
2023-05-19 18:30:00,22.395000457763672,22.450000762939453,22.38999938964844,22.399999618530273,147060
2023-05-19 19:30:00,22.40999984741211,22.454999923706055,22.344999313354492,22.395000457763672,279509
2023-05-22 13:30:00,22.549999237060547,22.719999313354492,22.38999938964844,22.5,176752
2023-05-22 14:30:00,22.584999084472656,22.61000061035156,22.469999313354492,22.549999237060547,86262
2023-05-22 15:30:00,22.63660049438477,22.719999313354492,22.56999969482422,22.579999923706055,59615
2023-05-22 16:30:00,22.59000015258789,22.65999984741211,22.540000915527344,22.63999938964844,72304
2023-05-22 17:30:00,22.665000915527344,22.665000915527344,22.579999923706055,22.594999313354492,73392
2023-05-22 18:30:00,22.71500015258789,22.7450008392334,22.6200008392334,22.665000915527344,175822
2023-05-22 19:30:00,22.709999084472656,22.770000457763672,22.70249938964844,22.71500015258789,253256
2023-05-23 13:30:00,22.780000686645508,22.790000915527344,22.479999542236328,22.520000457763672,88134
2023-05-23 14:30:00,22.790000915527344,22.81999969482422,22.719999313354492,22.780000686645508,109342
2023-05-23 15:30:00,22.704999923706055,22.81999969482422,22.700000762939453,22.790000915527344,90935
2023-05-23 16:30:00,22.65999984741211,22.729999542236328,22.600000381469727,22.704999923706055,151981
2023-05-23 17:30:00,22.4950008392334,22.719999313354492,22.4950008392334,22.649999618530273,204778
2023-05-23 18:30:00,22.459999084472656,22.5,22.270000457763672,22.489999771118164,224151
2023-05-23 19:30:00,22.3799991607666,22.5049991607666,22.31999969482422,22.459999084472656,313412
2023-05-24 13:30:00,21.850000381469727,22.295000076293945,21.780000686645508,22.280000686645508,179579
2023-05-24 14:30:00,22.049999237060547,22.114999771118164,21.86000061035156,21.86000061035156,106276
2023-05-24 15:30:00,21.950000762939453,22.040000915527344,21.940000534057617,22.030000686645508,112604
2023-05-24 16:30:00,21.875,21.9950008392334,21.815000534057617,21.954999923706055,108794
2023-05-24 17:30:00,21.93000030517578,22.010000228881836,21.8700008392334,21.875,135231
2023-05-24 18:30:00,22.094999313354492,22.145000457763672,21.920000076293945,21.93000030517578,141184
2023-05-24 19:30:00,21.99099922180176,22.184999465942383,21.989999771118164,22.094999313354492,277644
2023-05-25 13:30:00,22.229999542236328,22.350000381469727,22.09000015258789,22.11000061035156,141161
2023-05-25 14:30:00,21.920000076293945,22.23500061035156,21.90999984741211,22.229999542236328,108794
2023-05-25 15:30:00,21.959999084472656,22.0049991607666,21.84000015258789,21.920000076293945,124714
2023-05-25 16:30:00,22.0049991607666,22.020000457763672,21.8700008392334,21.969999313354492,204725
2023-05-25 17:30:00,22.059999465942383,22.094999313354492,21.975000381469727,22.0049991607666,90223
2023-05-25 18:30:00,22.079999923706055,22.1200008392334,21.989999771118164,22.065000534057617,100040
2023-05-25 19:30:00,22.21500015258789,22.219999313354492,22.079999923706055,22.084999084472656,407098
2023-05-26 13:30:00,22.3799991607666,22.405000686645508,22.200000762939453,22.200000762939453,100002
