Date,Close,High,Low,Open,Volume,Adj Close
2014-03-03,4.618807792663574,4.673419870978731,4.552226525269175,4.574669512833072,15340000.0,
2014-03-04,4.739253044128418,4.795360869263146,4.659205770873917,4.6756639853891375,36761000.0,
2014-03-05,4.719056606292725,4.8050886960309995,4.708583159314154,4.725041382176903,24656000.0,
2014-03-06,4.760948181152344,4.78114701332547,4.716809899845362,4.73476457587697,12162000.0,
2014-03-07,4.6943678855896,4.784140570925311,4.671924535893201,4.784140570925311,15133000.0,
2014-03-10,4.698108673095703,4.744491121844399,4.673421165900036,4.707834065528086,13519000.0,
2014-03-11,4.63975715637207,4.761698253187345,4.624046986542344,4.711575177515113,16191000.0,
2014-03-12,4.726535797119141,4.736261188225762,4.522302940604996,4.621052955926104,23598000.0,
2014-03-13,4.68912935256958,4.825284432396677,4.641250462857403,4.742993014314577,35377000.0,
2014-03-14,4.68912935256958,4.7317711654376335,4.653968415561351,4.695862176515903,13939000.0,
2014-03-17,4.7437424659729,4.787132700282497,4.695115509998776,4.715314344522657,13968000.0,
2014-03-18,4.7948317527771,4.809106597623549,4.717447161833291,4.752007218237751,13109000.0,
2014-03-19,4.839158535003662,4.87446984060921,4.792577747625153,4.809106344775521,17558000.0,
2014-03-20,4.906774997711182,4.91278536270491,4.8308929305706565,4.832395790506801,19966000.0,
2014-03-21,4.80084228515625,4.945844491797426,4.781308323981808,4.93156964645838,23267000.0,
2014-03-24,4.745244979858398,4.835401543491789,4.684389353143411,4.81060847058009,24811000.0,
2014-03-25,4.808353900909424,4.881981856177987,4.754259900268241,4.785063333872869,16145000.0,
2014-03-26,4.718950271606445,4.874470354520923,4.667110005134684,4.837656542997826,28414000.0,
2014-03-27,4.716695785522461,4.741488861018353,4.646073172473649,4.7159445344847635,25247000.0,
2014-03-28,4.816618919372559,4.859443449047841,4.723457350298803,4.732472720216976,14330000.0,
2014-03-31,4.839158535003662,4.90827864417846,4.826386192944037,4.845920152417365,14819000.0,
2014-04-01,4.887241840362549,4.90301918538971,4.824883352969092,4.849676426083301,21962000.0,
2014-04-02,4.856438636779785,4.906776036414772,4.796333899368227,4.863951505049756,20979000.0,
2014-04-03,4.803095817565918,4.927061187669067,4.768535764135636,4.863951447002822,21592000.0,
2014-04-04,4.643068790435791,4.86395276342439,4.510839265371612,4.8504291671392625,38830000.0,
2014-04-07,4.5348801612854,4.653586433253854,4.419930503072376,4.582963814253747,43274000.0,
2014-04-08,4.520605087280273,4.581460717569997,4.511589358737272,4.554413531940992,22055000.0,
2014-04-09,4.693406105041504,4.700167723401464,4.585969312902942,4.585969312902942,19256000.0,
2014-04-10,4.497315406799316,4.69941665509138,4.479283946137424,4.69941665509138,20396000.0,
2014-04-11,4.397389888763428,4.504826279195127,4.392130774777268,4.452986390152945,21903000.0,
2014-04-14,4.4191789627075195,4.475526732348996,4.365836197273364,4.391380524287505,19419000.0,
2014-04-15,4.428194522857666,4.459749215332757,4.302726645730098,4.437210251636369,25014000.0,
2014-04-16,4.455992221832275,4.467261701813049,4.365835307235159,4.467261701813049,17916000.0,
2014-04-17,4.574699878692627,4.632550156561368,4.426692658303638,4.458247355322952,19092000.0,
2014-04-21,4.649830341339111,4.6716180570364,4.56944038044645,4.58071022210923,12560000.0,
2014-04-22,4.766282558441162,4.792578497694041,4.628793569591816,4.628793569591816,22830000.0,
2014-04-23,4.8534345626831055,4.854185813884458,4.791827306916297,4.806853405694709,26984000.0,
2014-04-24,4.9120354652404785,4.919548333990036,4.773795241044958,4.915792078740448,27519000.0,
2014-04-25,4.683638572692871,4.885739431086081,4.672368732418798,4.872216195957792,19266000.0,
2014-04-28,4.566434860229492,4.727214047356489,4.531874804517568,4.726462796313896,30708000.0,
2014-04-29,4.576953411102295,4.624285812596383,4.5085845459443465,4.581461275923179,21656000.0,
2014-04-30,4.770788669586182,4.783561008949172,4.535630312787649,4.590475566286999,25375000.0,
2014-05-01,4.770038604736328,4.875972525526182,4.701669744015401,4.727214070842363,18863000.0,
2014-05-02,4.828639507293701,4.882733512426345,4.746747069575425,4.862448305282892,13407000.0,
2014-05-05,4.827136516571045,4.842162607683123,4.734725859194118,4.7985868359830155,13529000.0,
2014-05-06,5.059291362762451,5.114887880597657,4.977398908967725,5.103618398472364,127802000.0,
2014-05-07,5.019471645355225,5.154706490894193,4.98491159344801,5.09009425108943,560280000.0,
2014-05-08,5.10512113571167,5.178749114939156,5.011959195500353,5.019472422763547,53700000.0,
2014-05-09,5.06455135345459,5.150951328428976,5.009706077183801,5.10286767095169,38700000.0,
2014-05-12,5.193775177001953,5.197531790608804,5.064550678229578,5.103618599939885,27394000.0,
2014-05-13,5.165975093841553,5.209550866362446,5.1509490024464455,5.2042917522866725,23021000.0,
2014-05-14,5.147194862365723,5.229087332666805,5.075069732325758,5.14944897419535,30243000.0,
2014-05-15,5.1036176681518555,5.180250637188306,5.0420104342987155,5.159214178031279,32093000.0,
2014-05-16,5.14493989944458,5.17874870293847,5.057788333027015,5.115638960299901,52044000.0,
2014-05-19,5.132920265197754,5.214812739491439,5.119397026562476,5.191522160118845,37789000.0,
2014-05-20,5.072814464569092,5.137426709705018,5.027736179003355,5.135924207661271,29085000.0,
2014-05-21,5.1396803855896,5.141934138464284,5.061544553928474,5.072814034802572,16896000.0,
2014-05-22,5.159966468811035,5.200536893432647,5.099862082964145,5.141183758671282,15679000.0,
2014-05-23,5.300459861755371,5.304967726016251,5.163722506676552,5.19302344524709,32017000.0,
2014-05-27,5.329009532928467,5.355305109160729,5.283179997709279,5.3365227594236035,31637000.0,
2014-05-28,5.2666521072387695,5.315486653004534,5.247118145632302,5.30046055624959,34927000.0,
2014-05-29,5.318493366241455,5.323001232237712,5.2448653659699085,5.295202784969206,27566000.0,
2014-05-30,5.309474945068359,5.409398481166013,5.21481052359425,5.3981290010084635,38938000.0,
2014-06-02,5.382352828979492,5.409399658896289,5.304216985274802,5.350046525043748,26599000.0,
2014-06-03,5.368076801300049,5.415409191040687,5.3222472716267895,5.359061073897041,22308000.0,
2014-06-04,5.38009786605835,5.398880572937967,5.344786563414843,5.353802291377086,19379000.0,
2014-06-05,5.399631977081299,5.409398956275764,5.351548690335766,5.372585150677583,27288000.0,
2014-06-06,5.381600856781006,5.435694867616496,5.352299919318018,5.430435752552652,15866000.0,
2014-06-09,5.393621921539307,5.4469646846916735,5.369580097657238,5.400383897217293,17420000.0,
2014-06-10,5.398881912231445,5.4281828562522145,5.371835079885579,5.390617791424599,16409000.0,
2014-06-11,5.3906168937683105,5.43870018307075,5.360564703610399,5.384606169136436,24943000.0,
2014-06-12,5.391369342803955,5.412405808938946,5.34929605228353,5.359814285351025,13604000.0,
2014-06-13,5.365823268890381,5.443207489401184,5.3275066049795035,5.422922281036679,13508000.0,
2014-06-16,5.325253009796143,5.404891349090389,5.304216548454349,5.369580043766559,15668000.0,
2014-06-17,5.392393112182617,5.402954912439527,5.325252423147801,5.325252423147801,13817000.0,
2014-06-18,5.3727803230285645,5.4225701866218765,5.322235762343825,5.399938266933026,13833000.0,
2014-06-19,5.350903034210205,5.380324351558414,5.30639388948257,5.365990861589632,12734000.0,
2014-06-20,5.39918327331543,5.427850248196236,5.3463757069414255,5.368253286601878,21834000.0,
2014-06-23,5.3742876052856445,5.428603838743355,5.340339914409317,5.402199879327285,13349000.0,
2014-06-24,5.3312883377075195,5.454254317511984,5.328270988339402,5.41502589794928,15304000.0,
2014-06-25,5.403709411621094,5.408990132046779,5.285269831081716,5.324498245513719,12827000.0,
2014-06-26,5.353165149688721,5.421814514332564,5.309410352641699,5.410498736384537,8126000.0,
2014-06-27,5.351656913757324,5.369008111606374,5.299604039654474,5.336569087668744,16935000.0,
2014-06-30,5.43690299987793,5.43690299987793,5.350148092180919,5.350148092180919,17773000.0,
2014-07-01,5.5847649574279785,5.592309051544748,5.458027269877223,5.4678343763957,21429000.0,
2014-07-02,5.606642723083496,5.6277656117349295,5.550817432044394,5.550817432044394,16081000.0,
2014-07-03,5.671518802642822,5.6858522900513915,5.613430515732638,5.633044723794669,7994000.0,
2014-07-07,5.62248420715332,5.699432017782237,5.614940113709334,5.690379609260498,19066000.0,
2014-07-08,5.536481857299805,5.620219037465161,5.4391651693901455,5.607394586323647,19169000.0,
2014-07-09,5.599853515625,5.599853515625,5.513852917876364,5.5568533966118085,9798000.0,
2014-07-10,5.518378257751465,5.547799575567908,5.4353950259828645,5.4369037008281635,15479000.0,
2014-07-11,5.52215051651001,5.543273404043569,5.482167753797686,5.5274312383934,12517000.0,
2014-07-14,5.5855183601379395,5.650396047851369,5.5379918701559685,5.625501116987818,12242000.0,
2014-07-15,5.5387468338012695,5.611168622558168,5.4836762447378495,5.583255979452218,14556000.0,
2014-07-16,5.556096076965332,5.611167009923699,5.488201051723413,5.515358989875764,15180000.0,
2014-07-17,5.424078941345215,5.557606370173064,5.4059734053271455,5.526676379243999,17816000.0,
2014-07-18,5.657938480377197,5.677552684375829,5.477638958791339,5.4874460607906554,33949000.0,
2014-07-21,5.689624309539795,5.695659727544632,5.619465902663332,5.62172927434568,15368000.0,
2014-07-22,5.687362194061279,5.766573380708681,5.680572797388316,5.701695684568372,23997000.0,
2014-07-23,5.5545878410339355,5.711501504103227,5.551570491957749,5.71074716683418,24450000.0,
2014-07-24,5.470096111297607,5.574202211629269,5.451990937145659,5.5598687239326505,20676000.0,
2014-07-25,5.2747087478637695,5.454253973954704,5.258866585512592,5.4527452993656755,36838000.0,
2014-07-28,5.31921911239624,5.33732429080617,5.215867325049341,5.282253698663496,31813000.0,
2014-07-29,5.27169132232666,5.369008032992474,5.268673972986415,5.310919741527011,19111000.0,
2014-07-30,5.31921911239624,5.359201876002869,5.259622135720533,5.3524121193422145,17545000.0,
2014-07-31,5.23397159576416,5.303375662168065,5.190216795688286,5.281498082269068,18476000.0,
2014-08-01,5.313938140869141,5.334306690450249,5.183428052452374,5.274709716573025,19141000.0,
2014-08-04,5.381832599639893,5.4014468096501025,5.275463479007554,5.304884794022868,15452000.0,
2014-08-05,5.289796352386475,5.387867391027226,5.268673470132192,5.342603558022179,15388000.0,
2014-08-06,5.302620887756348,5.353919779385706,5.262638134415266,5.265655843236563,10354000.0,
2014-08-07,5.25283145904541,5.347885157868608,5.239252667546792,5.347885157868608,11222000.0,
2014-08-08,5.313185214996338,5.318465938152813,5.2294476224039,5.260377623709298,12822000.0,
2014-08-11,5.342604160308838,5.390131010460916,5.3192182636290015,5.3192182636290015,14173000.0,
2014-08-12,5.36749792098999,5.3856034522850695,5.315445058099743,5.347884075049749,9421000.0,
2014-08-13,5.4293599128723145,5.441430030959014,5.3622188468137795,5.403710642146443,10836000.0,
2014-08-14,5.570430755615234,5.599852071416601,5.482921505304279,5.482921505304279,18997000.0,
2014-08-15,5.642098426818848,5.649642160551861,5.53874664870469,5.623238552903052,21143000.0,
2014-08-18,5.685853481292725,5.688116493594567,5.60890530747503,5.681327096966849,12531000.0,
2014-08-19,5.704712867736816,5.780152364986383,5.690379737370469,5.70169551806903,18734000.0,
2014-08-20,5.76204776763916,5.77110053756301,5.70622283273841,5.708485845358252,11375000.0,
2014-08-21,5.753748416900635,5.781661059756999,5.714519993306689,5.743186973582601,15550000.0,
2014-08-22,5.749220848083496,5.771852764617731,5.696413642373797,5.771852764617731,15837000.0,
2014-08-25,5.716029167175293,5.824661672125713,5.689625198514524,5.808819147040374,17100000.0,
2014-08-26,5.7303619384765625,5.74469506744278,5.678308704848061,5.7228178455996765,13544000.0,
2014-08-27,5.745448589324951,5.771852189549123,5.696413074821437,5.733378115135277,13434000.0,
2014-08-28,5.760540008544922,5.770347117568151,5.654170484609194,5.698679644043671,18587000.0,
2014-08-29,6.192802429199219,6.397242551773613,5.771097732659861,6.172434246353385,62934000.0,
2014-09-02,6.413840293884277,6.422893060657953,6.216189538306797,6.259190000620696,41604000.0,
2014-09-03,6.441754341125488,6.50210637600837,6.374613628602987,6.432702291309708,32681000.0,
2014-09-04,6.494562149047852,6.582071770479306,6.447789628732961,6.45231637299281,28061000.0,
2014-09-05,6.629598617553711,6.643177412159277,6.506632610539078,6.514930682859762,26594000.0,
2014-09-08,6.652986526489258,6.764636419351953,6.602441943928196,6.643933754695565,28949000.0,
2014-09-09,6.669580459594727,6.722388397422484,6.635632756507023,6.667317806981433,21896000.0,
2014-09-10,6.714089393615723,6.721633487272701,6.617527728695003,6.659773502063091,18855000.0,
2014-09-11,6.719369411468506,6.722387480281792,6.625070408966703,6.707299294548243,17888000.0,
2014-09-12,6.627333641052246,6.719369269865613,6.593385943311461,6.714843245907505,18244000.0,
2014-09-15,6.5413336753845215,6.656756296389089,6.508140669797843,6.649212202568902,15998000.0,
2014-09-16,6.6326165199279785,6.659020133551176,6.462878695445482,6.51568592269188,21146000.0,
2014-09-17,6.643214225769043,6.695457603326333,6.615199985401255,6.660628444264028,15653000.0,
2014-09-18,6.777984619140625,6.778742072849864,6.665170229083056,6.676526980216433,18165000.0,
2014-09-19,6.746187686920166,6.880960354207123,6.731045104367675,6.824173683935887,41834000.0,
2014-09-22,6.600815296173096,6.7514872683875975,6.543271897585314,6.711358813422013,23869000.0,
2014-09-23,6.629587650299072,6.659116809737826,6.540244161958786,6.587945000733296,20829000.0,
2014-09-24,6.740129470825195,6.742400388365018,6.613685215451258,6.6394285388629495,14503000.0,
2014-09-25,6.546299457550049,6.7265005607200115,6.494056077308131,6.7265005607200115,17940000.0,
2014-09-26,6.625041961669922,6.637156168146508,6.546298536463707,6.55311273247727,9834000.0,
2014-09-29,6.595516204833984,6.610658788533826,6.5167727477916335,6.542515356703133,9826000.0,
2014-09-30,6.587185859680176,6.656843464580516,6.526614092120962,6.633371778288645,14885000.0,
2014-10-01,6.476642608642578,6.596271962701237,6.423642490411671,6.596271962701237,22257000.0,
2014-10-02,6.300227642059326,6.4660429253138005,6.120783240490688,6.441814504868053,34278000.0,
2014-10-03,6.319912910461426,6.394113072916138,6.288112840837978,6.331270387643697,20650000.0,
2014-10-06,6.275241851806641,6.398657039901532,6.249498522924024,6.365342058750793,19536000.0,
2014-10-07,6.13516902923584,6.2600984004396345,6.130626471225014,6.240412538247749,15266000.0,
2014-10-08,6.307041168212891,6.341870331224426,6.004181973509674,6.132897519372465,27681000.0,
2014-10-09,6.102611541748047,6.307041070797663,6.101096633841556,6.278269373732827,18880000.0,
2014-10-10,5.403006553649902,5.889095206512404,5.205390869143284,5.886823927856551,105981000.0,
2014-10-13,5.227348804473877,5.461307510421444,5.209177489346184,5.360606920591499,65240000.0,
2014-10-14,5.452977657318115,5.520363609705496,5.2288619428311565,5.456006028505418,69034000.0,
2014-10-15,5.493108749389648,5.56125182292655,5.289435899818185,5.319721790509319,31955000.0,
2014-10-16,5.724036693572998,5.761137130974482,5.33789154588619,5.350762846221923,33985000.0,
2014-10-17,5.841394424438477,6.034466807053113,5.817165649752982,5.861837374102705,41607000.0,
2014-10-20,5.904997825622559,5.910298200212607,5.73918249695154,5.805054300282619,14370000.0,
2014-10-21,6.2373833656311035,6.243440830940509,5.978438818366624,5.980710458116699,24112000.0,
2014-10-22,6.122298240661621,6.283570246212747,6.112454948282653,6.244955974898922,17307000.0,
2014-10-23,6.161667823791504,6.27675460129524,6.141982687715694,6.219211212543372,18205000.0,
2014-10-24,6.197256088256836,6.239656187236508,6.115483540417071,6.185898609427625,11269000.0,
2014-10-27,6.176053047180176,6.205582192456037,6.066267013797667,6.171510490561263,14977000.0,
2014-10-28,6.375185966491699,6.378214338862267,6.1768131347680555,6.220727422431579,18230000.0,
2014-10-29,6.426671504974365,6.446357368296264,6.326728002274347,6.403199815389887,14214000.0,
2014-10-30,6.2381415367126465,6.403199362054663,6.146526425032975,6.34792760226469,19976000.0,
2014-10-31,6.530399322509766,6.656842857710612,6.397898322276255,6.444084236674193,25461000.0,
2014-11-03,6.5372138023376465,6.653814774238858,6.518285396658847,6.544785453438124,15941000.0,
2014-11-04,6.463015556335449,6.553873230216843,6.4251580117000495,6.503901473478446,18288000.0,
2014-11-05,6.56522798538208,6.571285450622004,6.421370226139634,6.495571106521069,14789000.0,
2014-11-06,6.634886264801025,6.65457212625338,6.5372144115488435,6.544786063354932,17114000.0,
2014-11-07,6.438786029815674,6.657602177201123,6.416071793204861,6.650787978425135,19751000.0,
2014-11-10,6.50465726852417,6.51752893293611,6.322185214957258,6.429699644214785,14364000.0,
2014-11-11,6.523585319519043,6.53342788815823,6.464527741466775,6.499356180740676,7927000.0,
2014-11-12,6.590972423553467,6.609144100270814,6.481943085321889,6.50465732018232,10396000.0,
2014-11-13,6.621258735656738,6.690916352828642,6.551601118484835,6.592487032686544,12281000.0,
2014-11-14,6.740129470825195,6.742400388365018,6.5349417815712,6.629585248591767,12955000.0,
2014-11-17,6.702271461486816,6.742399907386719,6.631856415111413,6.721957318552514,11200000.0,
2014-11-18,6.921087265014648,6.948344774004658,6.688642789889455,6.689400243780432,20025000.0,
2014-11-19,6.75754451751709,6.965759881640856,6.746187040137226,6.928659799768048,18763000.0,
2014-11-20,6.809030532836914,6.8839881514977606,6.664415307276925,6.726501262495794,15121000.0,
2014-11-21,6.830227375030518,6.9453141159383005,6.772684004576626,6.943042477085618,17461000.0,
2014-11-24,6.90064811706543,6.91654815805624,6.843104698961902,6.855976367022855,11876000.0,
2014-11-25,6.901401996612549,7.0081596800258525,6.895345253256349,6.953645379458015,25923000.0,
2014-11-26,7.100531578063965,7.106588320858151,6.933958875994046,6.933958875994046,16143000.0,
2014-11-28,7.071762561798096,7.149748570350725,7.016490791470702,7.12703433212549,8700000.0,
2014-12-01,6.88625955581665,7.0687323114626235,6.815844497329612,7.045260625300277,17168000.0,
2014-12-02,6.980905055999756,6.996805095350003,6.793132234341547,6.8665756858580025,19794000.0,
2014-12-03,7.202744007110596,7.231515693749554,7.043743721061845,7.043743721061845,31727000.0,
2014-12-04,7.803921222686768,7.857678782811672,7.534376690299416,7.688834452374906,61855000.0,
2014-12-05,7.873579978942871,7.950051778489311,7.702464705842986,7.862222502170394,29596000.0,
2014-12-08,7.6252360343933105,7.887208975452539,7.545735135062365,7.874337311875701,34818000.0,
2014-12-09,7.771366119384766,7.800895274971587,7.363263730024913,7.5631507324987215,22903000.0,
2014-12-10,7.514689445495605,7.836477292979004,7.508631982150256,7.7229047292407795,22194000.0,
2014-12-11,7.613122463226318,7.78348030966821,7.560121618537106,7.5775365634590335,15685000.0,
2014-12-12,7.510903835296631,7.660819017164496,7.482889600929054,7.494246352176142,13177000.0,
2014-12-15,7.435945987701416,7.635832889959215,7.362502584663944,7.56920368184923,16749000.0,
2014-12-16,7.36931848526001,7.5472486586090435,7.269375010998654,7.401118550330019,22113000.0,
2014-12-17,7.522054195404053,7.587403503899043,7.256856024122385,7.395913804463215,27875000.0,
2014-12-18,7.724184989929199,7.750780690573072,7.598804740694874,7.667194099309686,33281000.0,
2014-12-19,7.610202789306641,7.777375962620824,7.557010666271717,7.731023354813263,65173000.0,
2014-12-22,7.70594596862793,7.720383734915272,7.598803002818705,7.674791322718222,15924000.0,
2014-12-23,7.658073902130127,7.788773264737169,7.6421164850105185,7.776615336171516,13011000.0,
2014-12-24,7.653514385223389,7.692268734473006,7.620079899802661,7.668712339755402,6358000.0,
2014-12-26,7.645915985107422,7.699867563169697,7.614760613724955,7.672511680346921,5761000.0,
2014-12-29,7.696827411651611,7.704426388646732,7.53725251814574,7.645915860076634,13677000.0,
2014-12-30,7.663393020629883,7.746220131656097,7.644396302589363,7.680110625286812,11730000.0,
2014-12-31,7.643636226654053,7.82904735703525,7.631478297943405,7.682389850881227,15121000.0,
2015-01-02,7.605640411376953,7.76673492462604,7.532692130298433,7.669470791414079,13500000.0,
2015-01-05,7.484062671661377,7.661114669019379,7.477223880827024,7.604123779161794,15596000.0,
2015-01-06,7.313847064971924,7.5288931598900355,7.232539615334278,7.519015070743966,22194000.0,
2015-01-07,7.511416435241699,7.552449893320907,7.335123950793175,7.37463775852549,30907000.0,
2015-01-08,7.886798858642578,7.925553213243535,7.626160279598214,7.639078397798533,33265000.0,
2015-01-09,7.971147537231445,8.039536909043123,7.794855691225691,7.938472502415856,23432000.0,
2015-01-12,7.838923454284668,8.027373837752744,7.805488977662877,7.984060548349277,18692000.0,
2015-01-13,7.794854164123535,8.159596442757076,7.730264295030701,7.886039733781921,24337000.0,
2015-01-14,7.856400489807129,7.863999465046382,7.599561503888242,7.683148057485526,20984000.0,
2015-01-15,7.69911003112793,8.01977958445068,7.678592930764598,7.869323264048233,18372000.0,
2015-01-16,7.889076232910156,7.895915021386439,7.622358409587502,7.651233938423569,15375000.0,
2015-01-20,7.968864917755127,7.996980262254534,7.794852262586535,7.879199020763072,12840000.0,
2015-01-21,8.00761890411377,8.121600662396016,7.911114213494844,7.927831093573522,16451000.0,
2015-01-22,7.993942737579346,8.091967096010515,7.714306706840016,8.053212740590956,20639000.0,
2015-01-23,8.129199981689453,8.168713794830404,7.921752825038649,7.981023544750075,15088000.0,
2015-01-26,8.110201835632324,8.135277877071664,7.949866773110172,8.110961298436948,9611000.0,
2015-01-27,7.9627861976623535,8.053211564410992,7.813089387201813,7.984062754544386,15242000.0,
2015-01-28,7.978744983673096,8.232544783924823,7.968106703407622,8.139839563131837,23302000.0,
2015-01-29,8.09500503540039,8.100324174502724,7.771296288392374,7.950628092046319,15842000.0,
2015-01-30,7.817647933959961,8.110201998174974,7.7978910304700255,8.000779203821352,16938000.0,
2015-02-02,7.782694339752197,7.864001804710486,7.534973905484057,7.845764548581675,21581000.0,
2015-02-03,7.84196662902832,7.881480450321429,7.702148603634019,7.788775225240877,15390000.0,
2015-02-04,7.963544845581055,8.000019353462134,7.7849732438263795,7.821447751707459,16658000.0,
2015-02-05,8.069930076599121,8.071449727307424,7.883759458280654,7.958987603430037,16585000.0,
2015-02-06,7.958982944488525,8.139074854553566,7.922508450126486,8.075244489419996,10682000.0,
2015-02-09,7.769017696380615,7.929352807436401,7.737102856647748,7.898957618451033,20346000.0,
2015-02-10,8.133760452270508,8.165675291074963,7.818409379288051,7.829807846580405,20398000.0,
2015-02-11,8.202146530151367,8.229502408335035,8.07980635279655,8.114760482132722,17169000.0,
2015-02-12,8.335888862609863,8.361724375079472,8.241663268002464,8.267499505150552,21072000.0,
2015-02-13,8.370083808898926,8.373883298287952,8.213548179592179,8.358685340731848,14614000.0,
2015-02-17,8.42479419708252,8.461268712596484,8.28953586396205,8.373882637579259,15312000.0,
2015-02-18,8.358677864074707,8.403510784213227,8.304726322494638,8.382993704800274,16681000.0,
2015-02-19,8.427072525024414,8.442269753979023,8.332087488853587,8.358683183032888,13196000.0,
2015-02-20,8.51522159576416,8.522819850422053,8.39364010041665,8.467348605687379,19283000.0,
2015-02-23,8.575248718261719,8.604124249642789,8.507619565647262,8.586647183178972,23854000.0,
2015-02-24,8.600325584411621,8.632240419620311,8.481024683842463,8.624642166959932,23213000.0,
2015-02-25,8.562333106994629,8.655039054474365,8.534217754923748,8.60868644307375,38216000.0,
2015-02-26,9.821453094482422,9.870085532595423,9.350327391987806,9.364765158375704,89263000.0,
2015-02-27,9.69759464263916,9.779661582841443,9.585132512559053,9.779661582841443,33825000.0,
2015-03-02,9.80397891998291,9.944556412173736,9.666440004930417,9.666440004930417,27893000.0,
2015-03-03,9.743184089660645,9.797895849539486,9.693792192947326,9.744704464666947,18682000.0,
2015-03-04,9.832852363586426,9.869326879009972,9.450633038040293,9.702913170577316,36143000.0,
2015-03-05,9.921759605407717,9.995468105144829,9.785741074082432,9.8298138465037,21688000.0,
2015-03-06,9.718111038208008,9.915680135217816,9.688476035995782,9.87844615434864,22329000.0,
2015-03-09,9.659598350524902,9.771300992991128,9.645160584156091,9.710510626599824,17835000.0,
2015-03-10,9.507625579833984,9.64516377494345,9.461272964477242,9.55321800737106,17688000.0,
2015-03-11,9.472668647766112,9.610207537625636,9.462030368677118,9.521301091320844,17742000.0,
2015-03-12,9.583613395690918,9.590452186975698,9.236347444258657,9.337411836689157,22305000.0,
2015-03-13,9.498505592346191,9.631484815574732,9.41795830550509,9.552457179477278,18414000.0,
2015-03-16,9.868566513061523,9.912639277933769,9.627684145125428,9.640602261879176,23077000.0,
2015-03-17,9.810052871704102,9.848047025112448,9.688472160539956,9.788016132285184,19006000.0,
2015-03-18,9.941140174865724,10.00515900618639,9.731556471661117,9.805482555280598,21250000.0,
2015-03-19,10.063081741333008,10.132434695994045,9.909132282250866,9.945714475858068,24461000.0,
2015-03-20,10.158344268798828,10.22617306692862,10.075272652131504,10.169013951048065,55522000.0,
2015-03-23,10.245990753173828,10.386221519366137,10.204073718956398,10.28866949241033,23849000.0,
2015-03-24,10.145390510559082,10.316867900323135,10.127099414547985,10.286382982577232,25819000.0,
2015-03-25,9.48310661315918,10.161397077689582,9.480820043994337,10.107286210635134,48853000.0,
2015-03-26,9.504446029663086,9.537217522839926,8.913800354571881,9.165301159291044,45058000.0,
2015-03-27,9.77118682861328,9.831394227174226,9.515112959740806,9.525782643709018,24297000.0,
2015-03-30,9.949525833129885,9.976200048207788,9.778047697889274,9.89465253912575,19523000.0,
2015-03-31,9.677445411682127,9.869500447885274,9.658392612460853,9.855020058822731,16402000.0,
2015-04-01,9.574559211730955,9.67592194215814,9.420610490172653,9.653058436152534,21830000.0,
2015-04-02,9.528067588806152,9.672109024652574,9.498345110478242,9.611139204703068,14508000.0,
2015-04-06,9.589799880981444,9.658391110419275,9.336012622788504,9.402317284093716,14227000.0,
2015-04-07,9.576082229614258,9.69192533656649,9.557029431305484,9.641625193140952,16132000.0,
2015-04-08,9.662965774536133,9.714790061122958,9.549409221687691,9.562365475038838,13607000.0,
2015-04-09,9.695737838745115,9.750610402281309,9.576084004589164,9.590564395642204,13961000.0,
2015-04-10,9.665252685546877,9.752896734797387,9.608093554592966,9.721649384645811,11669000.0,
2015-04-13,9.553221702575684,9.714791866533044,9.534168898331028,9.698025631379474,10483000.0,
2015-04-14,9.448808670043944,9.552457967269415,9.308577909225134,9.53111787165113,16047000.0,
2015-04-15,9.595137596130373,9.62562251536533,9.499872132668898,9.509017681121168,16893000.0,
2015-04-16,9.551695823669434,9.61495222698986,9.511302926636931,9.531880591068496,15456000.0,
2015-04-17,9.286477088928224,9.471673161008567,9.21712341161555,9.42670785357492,26817000.0,
2015-04-20,9.3764066696167,9.436614065618572,9.31315027345514,9.336013777155552,13295000.0,
2015-04-21,9.381741523742676,9.53035538821779,9.369546976723214,9.47472040215558,20616000.0,
2015-04-22,9.747563362121582,9.755184774549427,9.355069343902242,9.443475838338731,22580000.0,
2015-04-23,9.45566749572754,9.561602633022767,9.339825106000292,9.54331226493153,28053000.0,
2015-04-24,9.107373237609863,9.42975164750798,8.830722545250186,9.42975164750798,55059000.0,
2015-04-27,9.156916618347168,9.29333668656569,9.047932468693938,9.145484501066424,27320000.0,
2015-04-28,8.951141357421875,9.221695606192716,8.73088798010581,9.174443734922209,31023000.0,
2015-04-29,8.9191312789917,8.956475167291657,8.745367361216065,8.842156934221455,20903000.0,
2015-04-30,8.907700538635254,9.06469825221971,8.860449392339813,8.893220149352763,21339000.0,
2015-05-01,9.358878135681152,9.406892442700547,8.983913588111498,8.98696186173193,25334000.0,
2015-05-04,9.233891487121582,9.438902816537572,9.211027978134572,9.361166013800323,14207000.0,
2015-05-05,8.900839805603027,9.196544079942932,8.888645987246784,9.153102920657346,22090000.0,
2015-05-06,8.900079727172852,9.02125695488414,8.794143866670082,8.980864787919613,14475000.0,
2015-05-07,9.334489822387695,9.422896292387804,9.145483061964146,9.145483061964146,23542000.0,
2015-05-08,9.399270057678224,9.521209711670432,9.35354232402231,9.38936207921208,14846000.0,
2015-05-11,9.359638214111328,9.43966082765989,9.343633691401616,9.417559759242229,12418000.0,
2015-05-12,9.37031078338623,9.41832436631079,9.244560404190157,9.29943296655854,10264000.0,
