Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,1.669230818748474,1.676923155784607,1.5999999046325684,1.615384578704834,3839607
2023-03-28 14:30:00,1.6576921939849854,1.6768461465835571,1.6461539268493652,1.673076868057251,1331097
2023-03-28 15:30:00,1.6615384817123413,1.6615384817123413,1.6538461446762085,1.6576921939849854,186901
2023-03-28 16:30:00,1.6576921939849854,1.669230818748474,1.6461539268493652,1.6576921939849854,641914
2023-03-28 17:30:00,1.6538461446762085,1.6614614725112915,1.6461539268493652,1.6538461446762085,206884
2023-03-28 18:30:00,1.6423077583312988,1.6537692546844482,1.6384615898132324,1.6461539268493652,855776
2023-03-28 19:30:00,1.6384615898132324,1.6461539268493652,1.6338462829589844,1.6423077583312988,1182153
2023-03-29 13:30:00,1.6461539268493652,1.6538461446762085,1.615384578704834,1.634615421295166,1413398
2023-03-29 14:30:00,1.6576921939849854,1.6615384817123413,1.6461539268493652,1.6500000953674316,1391507
2023-03-29 15:30:00,1.6500000953674316,1.6576921939849854,1.6423077583312988,1.6576921939849854,509344
2023-03-29 16:30:00,1.6461539268493652,1.6538461446762085,1.6384615898132324,1.6500000953674316,405584
2023-03-29 17:30:00,1.6423077583312988,1.659999966621399,1.6326922178268433,1.6461539268493652,956605
2023-03-29 18:30:00,1.6653845310211182,1.669230818748474,1.6384615898132324,1.6384615898132324,772446
2023-03-29 19:30:00,1.6846154928207395,1.692307710647583,1.6615384817123413,1.6653845310211182,900269
2023-03-30 13:30:00,1.7000000476837158,1.7307692766189575,1.6853077411651611,1.7076923847198486,1224173
2023-03-30 14:30:00,1.7307692766189575,1.734615445137024,1.6846154928207395,1.6923846006393433,737786
2023-03-30 15:30:00,1.734615445137024,1.7384616136550903,1.7192306518554688,1.7350000143051147,463527
2023-03-30 16:30:00,1.7307692766189575,1.7384616136550903,1.7230769395828247,1.734615445137024,544429
2023-03-30 17:30:00,1.7384616136550903,1.7384616136550903,1.7230769395828247,1.7307692766189575,308820
2023-03-30 18:30:00,1.7269229888916016,1.7384616136550903,1.7230769395828247,1.7384616136550903,385630
2023-03-30 19:30:00,1.7230769395828247,1.7384616136550903,1.7230769395828247,1.7269229888916016,537653
2023-03-31 13:30:00,1.7076923847198486,1.7307692766189575,1.692307710647583,1.715384602546692,476299
2023-03-31 14:30:00,1.7076923847198486,1.715384602546692,1.7000000476837158,1.7076923847198486,824225
2023-03-31 15:30:00,1.715384602546692,1.715384602546692,1.7000000476837158,1.7076923847198486,729164
2023-03-31 16:30:00,1.7115384340286257,1.7230769395828247,1.7076923847198486,1.7076923847198486,662011
2023-03-31 17:30:00,1.69615375995636,1.7115384340286257,1.692307710647583,1.7115384340286257,416312
2023-03-31 18:30:00,1.7192306518554688,1.7230769395828247,1.6960768699645996,1.7000000476837158,718195
2023-03-31 19:30:00,1.7230769395828247,1.7307692766189575,1.715384602546692,1.7192306518554688,1087130
2023-04-03 13:30:00,1.7192306518554688,1.7192306518554688,1.6807690858840942,1.692307710647583,1107063
2023-04-03 14:30:00,1.7269229888916016,1.7358460426330566,1.7115384340286257,1.7192306518554688,611041
2023-04-03 15:30:00,1.7384616136550903,1.7384616136550903,1.724769115447998,1.7300769090652466,649759
2023-04-03 16:30:00,1.7230769395828247,1.7384616136550903,1.7230769395828247,1.7384616136550903,916820
2023-04-03 17:30:00,1.7269229888916016,1.7307692766189575,1.7230769395828247,1.7269229888916016,282017
2023-04-03 18:30:00,1.73838472366333,1.7384616136550903,1.7230769395828247,1.7269229888916016,649148
2023-04-03 19:30:00,1.7384616136550903,1.7384616136550903,1.7307692766189575,1.734615445137024,632139
2023-04-04 13:30:00,1.7576923370361328,1.7615383863449097,1.7307692766189575,1.7461539506912231,538515
2023-04-04 14:30:00,1.7307692766189575,1.7614614963531494,1.7233847379684448,1.7576923370361328,982314
2023-04-04 15:30:00,1.7307692766189575,1.7384616136550903,1.7230769395828247,1.7307692766189575,327287
2023-04-04 16:30:00,1.734615445137024,1.7384616136550903,1.7307692766189575,1.7307692766189575,219207
2023-04-04 17:30:00,1.7230769395828247,1.7384616136550903,1.7230769395828247,1.734615445137024,133294
2023-04-04 18:30:00,1.7385382652282717,1.7461539506912231,1.715384602546692,1.7230769395828247,828111
2023-04-04 19:30:00,1.7507692575454712,1.7538460493087769,1.734615445137024,1.7423077821731567,998174
2023-04-05 13:30:00,1.7384616136550903,1.7692307233810425,1.734615445137024,1.7538460493087769,1244547
2023-04-05 14:30:00,1.7461539506912231,1.7461539506912231,1.7230769395828247,1.7384616136550903,1191254
2023-04-05 15:30:00,1.7461539506912231,1.7538460493087769,1.7384616136550903,1.7423077821731567,412924
2023-04-05 16:30:00,1.7461539506912231,1.7538460493087769,1.7384616136550903,1.7461539506912231,757285
2023-04-05 17:30:00,1.7423077821731567,1.7469229698181152,1.734615445137024,1.7461539506912231,236298
2023-04-05 18:30:00,1.7461539506912231,1.7503846883773804,1.7384616136550903,1.7423077821731567,307646
2023-04-05 19:30:00,1.7461539506912231,1.7538460493087769,1.7423077821731567,1.7461539506912231,304113
2023-04-06 13:30:00,1.75,1.7538460493087769,1.734615445137024,1.7461539506912231,1219786
2023-04-06 14:30:00,1.75,1.7600001096725464,1.7461539506912231,1.75,478288
2023-04-06 15:30:00,1.753307580947876,1.7593077421188354,1.7461539506912231,1.75,164458
2023-04-06 16:30:00,1.7576923370361328,1.7615383863449097,1.7480769157409668,1.7538460493087769,1115839
2023-04-06 17:30:00,1.7538460493087769,1.7576923370361328,1.7461539506912231,1.7576923370361328,527411
2023-04-06 18:30:00,1.7538460493087769,1.7615383863449097,1.7473076581954956,1.7538460493087769,344158
2023-04-06 19:30:00,1.7538460493087769,1.7692307233810425,1.75,1.7538460493087769,811918
2023-04-10 13:30:00,1.7615383863449097,1.7692307233810425,1.7461539506912231,1.7615383863449097,824804
2023-04-10 14:30:00,1.7730770111083984,1.7769229412078855,1.7461539506912231,1.7614614963531494,338324
2023-04-10 15:30:00,1.7615383863449097,1.7769229412078855,1.7615383863449097,1.7769229412078855,419375
2023-04-10 16:30:00,1.7615383863449097,1.7692307233810425,1.7615383863449097,1.7653846740722656,77586
2023-04-10 17:30:00,1.7653846740722656,1.7769229412078855,1.7615383863449097,1.7615383863449097,543333
2023-04-10 18:30:00,1.7692307233810425,1.7692307233810425,1.7615383863449097,1.7653846740722656,145504
2023-04-10 19:30:00,1.7692307233810425,1.7769229412078855,1.7653846740722656,1.7692307233810425,748226
2023-04-11 13:30:00,1.8497693538665771,1.8615385293960571,1.838461637496948,1.838461637496948,812447
2023-04-11 14:30:00,1.8461538553237915,1.8538461923599243,1.8307693004608152,1.8499999046325684,725288
2023-04-11 15:30:00,1.8307693004608152,1.8461538553237915,1.8307693004608152,1.8461538553237915,1027253
2023-04-11 16:30:00,1.8423078060150144,1.8442307710647583,1.823076844215393,1.8308461904525757,1102603
2023-04-11 17:30:00,1.8423078060150144,1.8538461923599243,1.838461637496948,1.8423078060150144,449819
2023-04-11 18:30:00,1.823076844215393,1.8461538553237915,1.823076844215393,1.8423078060150144,1231127
2023-04-11 19:30:00,1.823076844215393,1.8307693004608152,1.823076844215393,1.826923131942749,181232
2023-04-12 13:30:00,1.9000000953674316,1.911538362503052,1.8615385293960571,1.86923086643219,1125608
2023-04-12 14:30:00,1.8775384426116943,1.9038461446762085,1.8615385293960571,1.9038461446762085,1446892
2023-04-12 15:30:00,1.8769232034683228,1.884615421295166,1.865384578704834,1.8769232034683228,447777
2023-04-12 16:30:00,1.9076921939849856,1.9076921939849856,1.8769232034683228,1.88076913356781,480847
2023-04-12 17:30:00,1.9076154232025144,1.9153845310211184,1.884615421295166,1.9076921939849856,754623
2023-04-12 18:30:00,1.9153845310211184,1.923076868057251,1.9038461446762085,1.9038461446762085,586684
2023-04-12 19:30:00,1.9076921939849856,1.9153845310211184,1.9038461446762085,1.911538362503052,369247
2023-04-13 13:30:00,1.8923077583312988,1.926923155784607,1.8923077583312988,1.9153845310211184,925411
2023-04-13 14:30:00,1.8961538076400757,1.9000000953674316,1.884615421295166,1.8923077583312988,1475201
2023-04-13 15:30:00,1.892230749130249,1.9000000953674316,1.8846923112869265,1.8961538076400757,269850
2023-04-13 16:30:00,1.9000000953674316,1.9076154232025144,1.884615421295166,1.892230749130249,586803
2023-04-13 17:30:00,1.9038461446762085,1.9153845310211184,1.8923077583312988,1.9000000953674316,836031
2023-04-13 18:30:00,1.9000000953674316,1.9076921939849856,1.8865386247634888,1.905923128128052,707504
2023-04-13 19:30:00,1.9153845310211184,1.9153845310211184,1.9000000953674316,1.9038461446762085,960047
2023-04-14 13:30:00,1.8423078060150144,1.866615295410156,1.8346154689788816,1.8461538553237915,1429675
2023-04-14 14:30:00,1.8423078060150144,1.8538461923599243,1.8307693004608152,1.8461538553237915,503683
2023-04-14 15:30:00,1.8615385293960571,1.86915385723114,1.838461637496948,1.8423078060150144,1049082
2023-04-14 16:30:00,1.86923086643219,1.8769232034683228,1.8538461923599243,1.8615385293960571,500107
2023-04-14 17:30:00,1.8769232034683228,1.8769232034683228,1.8615385293960571,1.86923086643219,192598
2023-04-14 18:30:00,1.884615421295166,1.8923077583312988,1.8723076581954956,1.8730767965316772,1018188
2023-04-14 19:30:00,1.8923077583312988,1.8923077583312988,1.884615421295166,1.8884614706039429,236757
2023-04-17 13:30:00,1.88076913356781,1.9076921939849856,1.8769232034683228,1.8961538076400757,386567
2023-04-17 14:30:00,1.8615385293960571,1.884615421295166,1.8615385293960571,1.8769232034683228,262403
2023-04-17 15:30:00,1.884615421295166,1.884615421295166,1.8615385293960571,1.8615385293960571,473663
2023-04-17 16:30:00,1.884615421295166,1.8884614706039429,1.8769232034683228,1.88076913356781,712055
2023-04-17 17:30:00,1.9000000953674316,1.9076921939849856,1.88076913356781,1.884615421295166,630022
2023-04-17 18:30:00,1.911538362503052,1.911538362503052,1.8923077583312988,1.9010770320892336,1193768
2023-04-17 19:30:00,1.9076921939849856,1.9120768308639529,1.9000000953674316,1.911538362503052,651540
2023-04-18 13:30:00,1.8923077583312988,1.9000000953674316,1.865384578704834,1.8769232034683228,658417
2023-04-18 14:30:00,1.8769232034683228,1.892384648323059,1.8769232034683228,1.8923077583312988,465647
2023-04-18 15:30:00,1.892230749130249,1.892230749130249,1.8769232034683228,1.88076913356781,517638
2023-04-18 16:30:00,1.8923077583312988,1.8961538076400757,1.884615421295166,1.884615421295166,488870
2023-04-18 17:30:00,1.8769232034683228,1.8961538076400757,1.8769232034683228,1.8923077583312988,409932
2023-04-18 18:30:00,1.884615421295166,1.8961538076400757,1.8769232034683228,1.8769232034683228,582096
2023-04-18 19:30:00,1.86923086643219,1.8846923112869265,1.86923086643219,1.884615421295166,343591
2023-04-19 13:30:00,1.865384578704834,1.8730767965316772,1.8461538553237915,1.8538461923599243,792913
2023-04-19 14:30:00,1.865384578704834,1.8769232034683228,1.8615385293960571,1.8623076677322388,731974
2023-04-19 15:30:00,1.8576922416687012,1.8736923933029177,1.8538461923599243,1.865384578704834,286201
2023-04-19 16:30:00,1.8499999046325684,1.86923086643219,1.8461538553237915,1.8576922416687012,267279
2023-04-19 17:30:00,1.8461538553237915,1.8576922416687012,1.8461538553237915,1.8538461923599243,322826
2023-04-19 18:30:00,1.838461637496948,1.8493845462799072,1.8307693004608152,1.8461538553237915,755732
2023-04-19 19:30:00,1.8461538553237915,1.8461538553237915,1.8307693004608152,1.838461637496948,747497
2023-04-20 13:30:00,1.8576922416687012,1.86923086643219,1.838461637496948,1.838461637496948,665673
2023-04-20 14:30:00,1.8576922416687012,1.865384578704834,1.8480769395828247,1.8615385293960571,648370
