Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.805000305175781,8.850000381469727,8.59000015258789,8.670000076293945,56345
2023-03-28 14:30:00,8.795000076293945,8.845000267028809,8.779999732971191,8.8100004196167,47087
2023-03-28 15:30:00,8.84000015258789,8.850000381469727,8.795000076293945,8.795000076293945,50488
2023-03-28 16:30:00,8.8100004196167,8.869999885559082,8.805000305175781,8.84000015258789,29423
2023-03-28 17:30:00,8.8100004196167,8.819999694824219,8.78499984741211,8.805000305175781,35770
2023-03-28 18:30:00,8.795000076293945,8.829999923706055,8.789999961853027,8.805000305175781,50894
2023-03-28 19:30:00,8.789999961853027,8.829999923706055,8.789999961853027,8.789999961853027,97836
2023-03-29 13:30:00,8.854999542236328,8.890000343322754,8.819999694824219,8.890000343322754,49480
2023-03-29 14:30:00,8.885000228881836,8.899999618530273,8.850000381469727,8.854999542236328,58249
2023-03-29 15:30:00,8.920000076293945,8.944999694824219,8.885000228881836,8.885000228881836,52459
2023-03-29 16:30:00,8.944999694824219,8.96500015258789,8.90999984741211,8.925000190734863,50485
2023-03-29 17:30:00,8.930000305175781,8.957500457763672,8.90999984741211,8.9399995803833,76067
2023-03-29 18:30:00,8.930000305175781,8.954999923706055,8.90999984741211,8.932100296020508,106437
2023-03-29 19:30:00,8.895000457763672,8.930000305175781,8.880000114440918,8.925000190734863,110040
2023-03-30 13:30:00,8.930000305175781,8.984999656677246,8.885000228881836,8.970000267028809,58792
2023-03-30 14:30:00,8.885000228881836,8.9399995803833,8.869999885559082,8.930000305175781,32933
2023-03-30 15:30:00,8.880000114440918,8.90999984741211,8.854999542236328,8.880000114440918,41581
2023-03-30 16:30:00,8.869999885559082,8.890000343322754,8.854999542236328,8.880000114440918,29207
2023-03-30 17:30:00,8.845000267028809,8.869999885559082,8.829999923706055,8.869999885559082,27349
2023-03-30 18:30:00,8.824999809265137,8.859999656677246,8.819999694824219,8.845000267028809,41817
2023-03-30 19:30:00,8.859999656677246,8.890000343322754,8.819999694824219,8.819999694824219,79295
2023-03-31 13:30:00,8.970000267028809,9.15999984741211,8.920000076293945,8.930000305175781,117848
2023-03-31 14:30:00,8.987000465393066,8.987000465393066,8.925000190734863,8.975000381469727,26317
2023-03-31 15:30:00,8.960000038146973,8.979999542236328,8.930000305175781,8.979999542236328,29894
2023-03-31 16:30:00,8.960000038146973,8.970000267028809,8.9399995803833,8.960000038146973,18117
2023-03-31 17:30:00,8.944999694824219,8.960000038146973,8.925000190734863,8.960000038146973,22238
