Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,70.30999755859375,70.45999908447266,69.76000213623047,69.91000366210938,236322
2023-03-28 14:30:00,70.2300033569336,70.33000183105469,69.9800033569336,70.31999969482422,87572
2023-03-28 15:30:00,70.20999908447266,70.36000061035156,70.16000366210938,70.2300033569336,46225
2023-03-28 16:30:00,70.0,70.2699966430664,69.97000122070312,70.19000244140625,195507
2023-03-28 17:30:00,69.8949966430664,70.0,69.7699966430664,69.9800033569336,66735
2023-03-28 18:30:00,69.92720031738281,70.11000061035156,69.83999633789062,69.88999938964844,101616
2023-03-28 19:30:00,70.06999969482422,70.16999816894531,69.88999938964844,69.91999816894531,233607
2023-03-29 13:30:00,70.66999816894531,70.87999725341797,70.4000015258789,70.83000183105469,252548
2023-03-29 14:30:00,70.44999694824219,70.75,70.2699966430664,70.69000244140625,111355
2023-03-29 15:30:00,70.61000061035156,70.62999725341797,70.43000030517578,70.44000244140625,69902
2023-03-29 16:30:00,70.58000183105469,70.68000030517578,70.38999938964844,70.5999984741211,48833
2023-03-29 17:30:00,70.56999969482422,70.58999633789062,70.41999816894531,70.55000305175781,93430
2023-03-29 18:30:00,70.79000091552734,70.83999633789062,70.54000091552734,70.58000183105469,184630
2023-03-29 19:30:00,70.87000274658203,70.88999938964844,70.70999908447266,70.7699966430664,113423
2023-03-30 13:30:00,71.30010223388672,71.61000061035156,71.05999755859375,71.44000244140625,226156
2023-03-30 14:30:00,71.05000305175781,71.3949966430664,71.0,71.31999969482422,92564
2023-03-30 15:30:00,70.77999877929688,71.04000091552734,70.7300033569336,71.04000091552734,92190
2023-03-30 16:30:00,70.63999938964844,70.77999877929688,70.55999755859375,70.77999877929688,97419
2023-03-30 17:30:00,70.75,70.79000091552734,70.46499633789062,70.6500015258789,91940
2023-03-30 18:30:00,70.62999725341797,70.77999877929688,70.56999969482422,70.76000213623047,306511
2023-03-30 19:30:00,70.76000213623047,70.80000305175781,70.62999725341797,70.62999725341797,275265
2023-03-31 13:30:00,71.72000122070312,71.79000091552734,71.23999786376953,71.25,600510
2023-03-31 14:30:00,72.11000061035156,72.1500015258789,71.56999969482422,71.73999786376953,166743
2023-03-31 15:30:00,72.01000213623047,72.12000274658203,71.93000030517578,72.11000061035156,150887
2023-03-31 16:30:00,71.79000091552734,72.0199966430664,71.76319885253906,72.0199966430664,68787
2023-03-31 17:30:00,71.69999694824219,71.87000274658203,71.6449966430664,71.79000091552734,216991
2023-03-31 18:30:00,71.87999725341797,71.88999938964844,71.63999938964844,71.69999694824219,124771
2023-03-31 19:30:00,72.08000183105469,72.12999725341797,71.73500061035156,71.87000274658203,327244
2023-04-03 13:30:00,72.58000183105469,72.61000061035156,72.2699966430664,72.27999877929688,305219
2023-04-03 14:30:00,71.48999786376953,72.5999984741211,71.29000091552734,72.58999633789062,271631
2023-04-03 15:30:00,71.80000305175781,71.83999633789062,71.47000122070312,71.47000122070312,90596
2023-04-03 16:30:00,71.69999694824219,71.86000061035156,71.69000244140625,71.75,78370
2023-04-03 17:30:00,71.66639709472656,71.7300033569336,71.5999984741211,71.7300033569336,71942
2023-04-03 18:30:00,72.01000213623047,72.05000305175781,71.63999938964844,71.66999816894531,126341
2023-04-03 19:30:00,72.0999984741211,72.1500015258789,71.98999786376953,72.0199966430664,118108
2023-04-04 13:30:00,71.18000030517578,72.33000183105469,71.08999633789062,72.25,298186
2023-04-04 14:30:00,70.72000122070312,71.31999969482422,70.48999786376953,71.22000122070312,225779
2023-04-04 15:30:00,70.67990112304688,70.75,70.41000366210938,70.72000122070312,140842
2023-04-04 16:30:00,70.81999969482422,70.83999633789062,70.62000274658203,70.68000030517578,101534
2023-04-04 17:30:00,70.54000091552734,70.88500213623047,70.54000091552734,70.83000183105469,79914
2023-04-04 18:30:00,70.47000122070312,70.63999938964844,70.44000244140625,70.54000091552734,126284
2023-04-04 19:30:00,70.77999877929688,70.80999755859375,70.44999694824219,70.47000122070312,172257
2023-04-05 13:30:00,69.98560333251953,70.6050033569336,69.9000015258789,70.38999938964844,400337
2023-04-05 14:30:00,69.82859802246094,70.2699966430664,69.69999694824219,69.98999786376953,218301
2023-04-05 15:30:00,69.83999633789062,70.0199966430664,69.73999786376953,69.81999969482422,154314
2023-04-05 16:30:00,69.9800033569336,70.0999984741211,69.7300033569336,69.83290100097656,109020
2023-04-05 17:30:00,69.94000244140625,70.06999969482422,69.79000091552734,69.98999786376953,74137
2023-04-05 18:30:00,69.94999694824219,70.08999633789062,69.83000183105469,69.94499969482422,115571
2023-04-05 19:30:00,70.12000274658203,70.18499755859375,69.95999908447266,69.95999908447266,0
2023-04-06 13:30:00,69.98999786376953,70.30000305175781,69.81999969482422,70.1500015258789,386105
2023-04-06 14:30:00,69.98999786376953,70.1500015258789,69.75,69.9800033569336,144799
2023-04-06 15:30:00,70.19999694824219,70.29000091552734,69.94999694824219,69.97000122070312,72091
2023-04-06 16:30:00,70.33999633789062,70.44499969482422,70.2300033569336,70.2300033569336,61132
2023-04-06 17:30:00,70.30999755859375,70.4000015258789,70.20999908447266,70.375,160072
2023-04-06 18:30:00,70.17500305175781,70.36000061035156,70.08499908447266,70.32569885253906,100395
2023-04-06 19:30:00,70.24500274658203,70.26000213623047,70.12999725341797,70.18000030517578,127903
2023-04-10 13:30:00,70.66000366210938,70.83000183105469,69.875,69.88999938964844,281261
2023-04-10 14:30:00,70.66999816894531,70.9000015258789,70.55999755859375,70.66999816894531,138877
2023-04-10 15:30:00,70.30999755859375,70.70999908447266,70.26000213623047,70.70999908447266,147404
2023-04-10 16:30:00,70.75,70.79000091552734,70.30000305175781,70.31900024414062,81721
2023-04-10 17:30:00,70.82499694824219,70.87000274658203,70.66999816894531,70.76000213623047,54518
2023-04-10 18:30:00,70.91000366210938,70.98999786376953,70.80000305175781,70.83000183105469,95359
2023-04-10 19:30:00,70.97000122070312,71.0199966430664,70.9000015258789,70.91000366210938,111304
2023-04-11 13:30:00,71.50199890136719,71.61000061035156,71.25,71.30000305175781,534227
2023-04-11 14:30:00,71.38999938964844,71.55000305175781,71.12999725341797,71.51000213623047,170127
2023-04-11 15:30:00,71.68000030517578,71.70999908447266,71.29000091552734,71.37999725341797,189765
2023-04-11 16:30:00,71.62000274658203,71.7300033569336,71.55000305175781,71.68000030517578,67695
2023-04-11 17:30:00,71.75679779052734,71.79000091552734,71.62000274658203,71.62999725341797,50137
2023-04-11 18:30:00,71.82009887695312,71.86499786376953,71.72000122070312,71.77999877929688,69229
2023-04-11 19:30:00,71.54000091552734,71.8499984741211,71.47000122070312,71.83499908447266,254644
2023-04-12 13:30:00,71.83999633789062,72.2437973022461,71.5999984741211,72.2300033569336,256693
2023-04-12 14:30:00,71.38999938964844,71.8499984741211,71.12999725341797,71.83999633789062,174567
2023-04-12 15:30:00,71.5999984741211,71.66000366210938,71.30999755859375,71.4000015258789,101794
2023-04-12 16:30:00,71.76000213623047,71.76000213623047,71.46499633789062,71.61000061035156,130973
2023-04-12 17:30:00,71.3499984741211,71.75599670410156,71.30999755859375,71.75599670410156,122614
2023-04-12 18:30:00,71.0,71.31999969482422,70.97000122070312,71.31999969482422,163752
2023-04-12 19:30:00,70.98999786376953,71.22000122070312,70.91999816894531,71.0,171631
2023-04-13 13:30:00,71.61000061035156,71.66999816894531,71.05000305175781,71.2300033569336,207077
2023-04-13 14:30:00,71.58000183105469,71.66000366210938,71.44999694824219,71.6500015258789,200082
2023-04-13 15:30:00,71.86620330810547,71.9000015258789,71.53500366210938,71.56999969482422,72915
2023-04-13 16:30:00,71.87999725341797,71.9800033569336,71.79499816894531,71.8552017211914,74517
2023-04-13 17:30:00,72.08000183105469,72.1500015258789,71.88999938964844,71.89089965820312,75618
2023-04-13 18:30:00,72.01419830322266,72.11000061035156,71.9800033569336,72.08000183105469,91327
2023-04-13 19:30:00,71.94999694824219,72.01000213623047,71.88999938964844,72.01000213623047,110907
2023-04-14 13:30:00,71.66000366210938,72.37000274658203,71.62999725341797,71.9800033569336,306046
2023-04-14 14:30:00,71.23999786376953,71.7300033569336,71.19999694824219,71.68000030517578,129538
2023-04-14 15:30:00,71.06999969482422,71.30000305175781,71.01000213623047,71.26000213623047,185084
2023-04-14 16:30:00,70.97000122070312,71.16000366210938,70.9000015258789,71.08000183105469,85712
2023-04-14 17:30:00,71.12999725341797,71.12999725341797,70.81999969482422,70.96099853515625,101190
2023-04-14 18:30:00,71.06999969482422,71.18000030517578,70.86000061035156,71.12999725341797,147777
2023-04-14 19:30:00,71.30000305175781,71.3270034790039,71.05000305175781,71.05999755859375,132022
2023-04-17 13:30:00,71.80000305175781,71.8499984741211,71.41000366210938,71.47000122070312,247044
2023-04-17 14:30:00,71.8499984741211,71.95999908447266,71.6500015258789,71.80000305175781,107164
2023-04-17 15:30:00,71.68000030517578,71.83000183105469,71.62000274658203,71.83000183105469,129810
2023-04-17 16:30:00,71.73390197753906,71.83000183105469,71.66500091552734,71.69999694824219,70533
2023-04-17 17:30:00,71.72419738769531,71.79000091552734,71.55000305175781,71.75,40299
2023-04-17 18:30:00,72.22989654541016,72.2300033569336,71.73500061035156,71.73500061035156,192718
2023-04-17 19:30:00,72.17109680175781,72.22000122070312,72.02999877929688,72.20999908447266,126564
