Datetime,Close,High,Low,Open,Volume
2025-03-19 13:30:00,82.55000305175781,82.55000305175781,82.37999725341797,82.37999725341797,26749
2025-03-19 13:31:00,82.45999908447266,82.45999908447266,82.41000366210938,82.44999694824219,12391
2025-03-19 13:32:00,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219,5909
2025-03-19 13:33:00,82.56999969482422,82.6050033569336,82.56500244140625,82.56500244140625,1303
2025-03-19 13:34:00,82.625,82.625,82.625,82.625,236
2025-03-19 13:35:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,706
2025-03-19 13:36:00,82.58000183105469,82.58570098876953,82.55850219726562,82.55850219726562,1047
2025-03-19 13:37:00,82.54499816894531,82.55999755859375,82.54499816894531,82.55999755859375,634
2025-03-19 13:38:00,82.60430145263672,82.60430145263672,82.60430145263672,82.60430145263672,101
2025-03-19 13:39:00,82.6050033569336,82.63990020751953,82.6050033569336,82.63990020751953,732
2025-03-19 13:40:00,82.66999816894531,82.66999816894531,82.66999816894531,82.66999816894531,253
2025-03-19 13:41:00,82.66999816894531,82.66999816894531,82.62999725341797,82.62999725341797,443
2025-03-19 13:43:00,82.5199966430664,82.5999984741211,82.5199966430664,82.5999984741211,705
2025-03-19 13:44:00,82.5,82.5,82.5,82.5,910
2025-03-19 13:45:00,82.58999633789062,82.61000061035156,82.58999633789062,82.61000061035156,519
2025-03-19 13:46:00,82.66000366210938,82.68000030517578,82.58000183105469,82.58999633789062,13676
2025-03-19 13:47:00,82.81999969482422,82.81999969482422,82.7384033203125,82.7384033203125,2026
2025-03-19 13:48:00,82.8949966430664,82.8949966430664,82.8949966430664,82.8949966430664,1237
2025-03-19 13:49:00,82.86000061035156,82.88249969482422,82.86000061035156,82.88249969482422,6257
2025-03-19 13:50:00,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,130
2025-03-19 13:51:00,82.76499938964844,82.76499938964844,82.76499938964844,82.76499938964844,1670
2025-03-19 13:53:00,82.75990295410156,82.75990295410156,82.75,82.75,6435
2025-03-19 13:54:00,82.8301010131836,82.8301010131836,82.8301010131836,82.8301010131836,295
2025-03-19 13:55:00,82.79000091552734,82.80000305175781,82.77999877929688,82.77999877929688,1832
2025-03-19 13:56:00,82.75,82.77010345458984,82.75,82.77010345458984,13332
2025-03-19 13:57:00,82.77999877929688,82.77999877929688,82.77069854736328,82.77069854736328,743
2025-03-19 13:58:00,82.73999786376953,82.73999786376953,82.73999786376953,82.73999786376953,539
2025-03-19 13:59:00,82.72000122070312,82.72000122070312,82.69999694824219,82.69999694824219,7527
2025-03-19 14:00:00,82.7300033569336,82.73500061035156,82.70999908447266,82.7300033569336,30851
2025-03-19 14:02:00,82.8582992553711,82.8582992553711,82.8582992553711,82.8582992553711,121
2025-03-19 14:03:00,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,107
2025-03-19 14:04:00,82.87000274658203,82.87000274658203,82.83999633789062,82.85919952392578,15035
2025-03-19 14:05:00,82.9020004272461,82.9020004272461,82.9020004272461,82.9020004272461,3944
2025-03-19 14:06:00,82.9000015258789,82.9000015258789,82.85980224609375,82.85980224609375,8902
2025-03-19 14:07:00,82.97000122070312,82.97000122070312,82.94000244140625,82.94000244140625,50979
2025-03-19 14:08:00,82.98280334472656,82.98989868164062,82.94940185546875,82.98989868164062,2351
2025-03-19 14:09:00,83.05999755859375,83.08989715576172,83.05000305175781,83.08989715576172,562
2025-03-19 14:10:00,83.07949829101562,83.07990264892578,83.05999755859375,83.07579803466797,2620
2025-03-19 14:11:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,157
2025-03-19 14:12:00,82.9800033569336,82.9800033569336,82.9749984741211,82.9749984741211,1694
2025-03-19 14:13:00,82.89009857177734,82.89009857177734,82.89009857177734,82.89009857177734,1142
2025-03-19 14:15:00,82.94770050048828,82.94770050048828,82.94770050048828,82.94770050048828,410
2025-03-19 14:16:00,82.93000030517578,82.93000030517578,82.91000366210938,82.91000366210938,250
2025-03-19 14:17:00,82.94000244140625,82.94000244140625,82.94000244140625,82.94000244140625,304
2025-03-19 14:18:00,82.97000122070312,82.97000122070312,82.97000122070312,82.97000122070312,4322
2025-03-19 14:20:00,83.01000213623047,83.02010345458984,82.99500274658203,83.0199966430664,1173
2025-03-19 14:21:00,82.97000122070312,82.9749984741211,82.97000122070312,82.9749984741211,377
2025-03-19 14:22:00,83.01010131835938,83.01010131835938,82.9800033569336,82.9800033569336,422
2025-03-19 14:23:00,83.03839874267578,83.04000091552734,83.02999877929688,83.02999877929688,1129
2025-03-19 14:24:00,83.0199966430664,83.02999877929688,83.01000213623047,83.01000213623047,1893
2025-03-19 14:25:00,82.98999786376953,82.98999786376953,82.97000122070312,82.97000122070312,557
2025-03-19 14:26:00,82.98989868164062,82.98989868164062,82.98989868164062,82.98989868164062,958
2025-03-19 14:27:00,82.91999816894531,82.91999816894531,82.91999816894531,82.91999816894531,221
2025-03-19 14:28:00,82.89869689941406,82.89969635009766,82.89869689941406,82.89969635009766,695
2025-03-19 14:29:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,214
2025-03-19 14:30:00,82.88059997558594,82.8949966430664,82.87750244140625,82.87750244140625,1221
2025-03-19 14:31:00,82.93199920654297,82.93199920654297,82.91000366210938,82.91000366210938,1256
2025-03-19 14:33:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,1162
2025-03-19 14:34:00,82.93900299072266,82.93900299072266,82.9281005859375,82.9281005859375,1011
2025-03-19 14:35:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,309
2025-03-19 14:36:00,82.91999816894531,82.93000030517578,82.88939666748047,82.88939666748047,1040
2025-03-19 14:37:00,82.91000366210938,82.91000366210938,82.91000366210938,82.91000366210938,468
2025-03-19 14:38:00,82.94999694824219,82.94999694824219,82.93000030517578,82.93000030517578,2161
2025-03-19 14:39:00,82.91799926757812,82.91799926757812,82.91799926757812,82.91799926757812,1820
2025-03-19 14:41:00,82.96939849853516,82.96939849853516,82.96939849853516,82.96939849853516,727
2025-03-19 14:42:00,82.95999908447266,82.95999908447266,82.93000030517578,82.93000030517578,645
2025-03-19 14:45:00,82.83999633789062,82.8499984741211,82.83910369873047,82.8499984741211,1315
2025-03-19 14:46:00,82.82279968261719,82.83999633789062,82.82279968261719,82.83999633789062,1049
2025-03-19 14:47:00,82.87999725341797,82.87999725341797,82.8499984741211,82.8499984741211,6408
2025-03-19 14:48:00,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,189
2025-03-19 14:49:00,82.92870330810547,82.92870330810547,82.92870330810547,82.92870330810547,913
2025-03-19 14:52:00,82.88999938964844,82.88999938964844,82.88939666748047,82.88939666748047,445
2025-03-19 14:54:00,82.94999694824219,82.94999694824219,82.94999694824219,82.94999694824219,934
2025-03-19 14:55:00,82.93930053710938,82.93930053710938,82.93930053710938,82.93930053710938,388
2025-03-19 14:57:00,82.97940063476562,82.97940063476562,82.95999908447266,82.95999908447266,40933
2025-03-19 14:58:00,82.95999908447266,82.96109771728516,82.95999908447266,82.96109771728516,0
2025-03-19 14:59:00,82.91999816894531,82.95999908447266,82.91999816894531,82.95999908447266,1251
2025-03-19 15:00:00,82.94999694824219,82.94999694824219,82.91000366210938,82.91000366210938,4209
2025-03-19 15:02:00,82.98999786376953,82.98999786376953,82.98999786376953,82.98999786376953,872
