Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.779999732971191,9.779999732971191,9.539999961853027,9.59000015258789,0
2023-03-28 14:30:00,9.800000190734863,9.8100004196167,9.734999656677246,9.779999732971191,103032
2023-03-28 15:30:00,9.78499984741211,9.81999969482422,9.774999618530272,9.800000190734863,77096
2023-03-28 16:30:00,9.739999771118164,9.80500030517578,9.729999542236328,9.779999732971191,86238
2023-03-28 17:30:00,9.762499809265137,9.779999732971191,9.710000038146973,9.739999771118164,103115
2023-03-28 18:30:00,9.774999618530272,9.80500030517578,9.760000228881836,9.770000457763672,133645
2023-03-28 19:30:00,9.770000457763672,9.78499984741211,9.729999542236328,9.774999618530272,238420
2023-03-29 13:30:00,9.9399995803833,9.970000267028809,9.850000381469728,9.93000030517578,130739
2023-03-29 14:30:00,9.970100402832031,10.005000114440918,9.90999984741211,9.9399995803833,136923
2023-03-29 15:30:00,10.039999961853027,10.0649995803833,9.97249984741211,9.97249984741211,107751
2023-03-29 16:30:00,10.050000190734863,10.079999923706056,10.005000114440918,10.045000076293944,192588
2023-03-29 17:30:00,10.0024995803833,10.045000076293944,10.0,10.039999961853027,178951
2023-03-29 18:30:00,10.045000076293944,10.0600004196167,10.0,10.0,215078
2023-03-29 19:30:00,10.050000190734863,10.074999809265137,10.020000457763672,10.039999961853027,218514
2023-03-30 13:30:00,10.114999771118164,10.220000267028809,10.06999969482422,10.130000114440918,217359
2023-03-30 14:30:00,10.05500030517578,10.119999885559082,10.015000343322754,10.114999771118164,102595
2023-03-30 15:30:00,10.050000190734863,10.079999923706056,10.029999732971191,10.050000190734863,81312
2023-03-30 16:30:00,10.015000343322754,10.045000076293944,10.010000228881836,10.039999961853027,109782
2023-03-30 17:30:00,10.029999732971191,10.050000190734863,9.979999542236328,10.020000457763672,93206
2023-03-30 18:30:00,10.074999809265137,10.095000267028809,10.0,10.029999732971191,191153
2023-03-30 19:30:00,10.140000343322754,10.149999618530272,10.050000190734863,10.079999923706056,254243
2023-03-31 13:30:00,10.359999656677246,10.385000228881836,10.25,10.25,132347
2023-03-31 14:30:00,10.44499969482422,10.44499969482422,10.34000015258789,10.354999542236328,148992
2023-03-31 15:30:00,10.475000381469728,10.484999656677246,10.43000030517578,10.44499969482422,176116
2023-03-31 16:30:00,10.425000190734863,10.470000267028809,10.40999984741211,10.470000267028809,80228
2023-03-31 17:30:00,10.494999885559082,10.505000114440918,10.420000076293944,10.425000190734863,132855
2023-03-31 18:30:00,10.524999618530272,10.524999618530272,10.460000038146973,10.5,185527
2023-03-31 19:30:00,10.600000381469728,10.609999656677246,10.484999656677246,10.524999618530272,345815
2023-04-03 13:30:00,10.6899995803833,10.71500015258789,10.550000190734863,10.619999885559082,318848
2023-04-03 14:30:00,10.479999542236328,10.699999809265137,10.414999961853027,10.69499969482422,375389
2023-04-03 15:30:00,10.505000114440918,10.524999618530272,10.479999542236328,10.484999656677246,109179
2023-04-03 16:30:00,10.4399995803833,10.510000228881836,10.420000076293944,10.5,116467
2023-04-03 17:30:00,10.414999961853027,10.454999923706056,10.395000457763672,10.4399995803833,113605
2023-04-03 18:30:00,10.470000267028809,10.475000381469728,10.414999961853027,10.420000076293944,113876
2023-04-03 19:30:00,10.520000457763672,10.539999961853027,10.46500015258789,10.46500015258789,185040
2023-04-04 13:30:00,10.40999984741211,10.645000457763672,10.399999618530272,10.579999923706056,110816
2023-04-04 14:30:00,10.329999923706056,10.43000030517578,10.289999961853027,10.420000076293944,85182
2023-04-04 15:30:00,10.359999656677246,10.375,10.28499984741211,10.324999809265137,94489
2023-04-04 16:30:00,10.385000228881836,10.385000228881836,10.329999923706056,10.354999542236328,67642
2023-04-04 17:30:00,10.359999656677246,10.395000457763672,10.335000038146973,10.390000343322754,76989
2023-04-04 18:30:00,10.404999732971191,10.425000190734863,10.345000267028809,10.359999656677246,101163
2023-04-04 19:30:00,10.479999542236328,10.479999542236328,10.380000114440918,10.399999618530272,165378
2023-04-05 13:30:00,10.34000015258789,10.420000076293944,10.28499984741211,10.359999656677246,155772
2023-04-05 14:30:00,10.385000228881836,10.390000343322754,10.324999809265137,10.34000015258789,86288
2023-04-05 15:30:00,10.354999542236328,10.404999732971191,10.34000015258789,10.380000114440918,68918
2023-04-05 16:30:00,10.390000343322754,10.420000076293944,10.335000038146973,10.350000381469728,69313
2023-04-05 17:30:00,10.364999771118164,10.399999618530272,10.359999656677246,10.399999618530272,55367
2023-04-05 18:30:00,10.350000381469728,10.375,10.31999969482422,10.364999771118164,79444
2023-04-05 19:30:00,10.34000015258789,10.375,10.324999809265137,10.350000381469728,161377
2023-04-06 13:30:00,10.300000190734863,10.4399995803833,10.300000190734863,10.43000030517578,146379
2023-04-06 14:30:00,10.295000076293944,10.34000015258789,10.260000228881836,10.289999961853027,97925
2023-04-06 15:30:00,10.354999542236328,10.369999885559082,10.28499984741211,10.289999961853027,74575
2023-04-06 16:30:00,10.390000343322754,10.425000190734863,10.354999542236328,10.354999542236328,85968
2023-04-06 17:30:00,10.31999969482422,10.390000343322754,10.3100004196167,10.390000343322754,87191
2023-04-06 18:30:00,10.295000076293944,10.324999809265137,10.279999732971191,10.324999809265137,102122
2023-04-06 19:30:00,10.350000381469728,10.350000381469728,10.295000076293944,10.295000076293944,208392
2023-04-10 13:30:00,10.414999961853027,10.454999923706056,10.300000190734863,10.3100004196167,211889
2023-04-10 14:30:00,10.324999809265137,10.44499969482422,10.324999809265137,10.420000076293944,162379
2023-04-10 15:30:00,10.225000381469728,10.324999809265137,10.220000267028809,10.324999809265137,93345
2023-04-10 16:30:00,10.28499984741211,10.3100004196167,10.220000267028809,10.229999542236328,137248
2023-04-10 17:30:00,10.31999969482422,10.350000381469728,10.255000114440918,10.289999961853027,243011
2023-04-10 18:30:00,10.34000015258789,10.364999771118164,10.300000190734863,10.329999923706056,213831
2023-04-10 19:30:00,10.3100004196167,10.350000381469728,10.289999961853027,10.34000015258789,418058
2023-04-11 13:30:00,10.395000457763672,10.404999732971191,10.3149995803833,10.329999923706056,158572
2023-04-11 14:30:00,10.350000381469728,10.414999961853027,10.30500030517578,10.399999618530272,113464
2023-04-11 15:30:00,10.3149995803833,10.354999542236328,10.300000190734863,10.350000381469728,75442
2023-04-11 16:30:00,10.300000190734863,10.335000038146973,10.295000076293944,10.3149995803833,100019
2023-04-11 17:30:00,10.3149995803833,10.31999969482422,10.28499984741211,10.300000190734863,115703
2023-04-11 18:30:00,10.404999732971191,10.43000030517578,10.3149995803833,10.31999969482422,181089
2023-04-11 19:30:00,10.359999656677246,10.414999961853027,10.34000015258789,10.404999732971191,270335
