Date,Close,High,Low,Open,Volume
2011-05-11,10.170891761779783,10.182397558589122,9.635884279930591,9.92352261664494,7496400
2011-05-12,10.33771514892578,10.343468043837005,10.032819399398528,10.03857229430975,1200000
2011-05-13,10.343465805053713,10.354971592385796,10.170883384081524,10.33771291138767,847100
2011-05-16,10.320462226867676,10.383741904992045,9.992554749463109,10.354978514685786,573500
2011-05-17,10.354973793029783,10.412501644663786,10.21115471257104,10.32621041583904,929900
2011-05-18,10.377984046936035,10.412500314606442,10.251422570057269,10.34921957616706,513400
2011-05-19,10.400997161865234,10.412502953088342,10.28594144413945,10.37223378106011,420500
2011-05-20,10.377984046936035,10.412500314606442,10.308950414342856,10.354972470320854,726700
2011-05-23,10.360729217529297,10.389492601742733,10.216910101956572,10.216910101956572,336300
2011-05-24,10.354973793029783,10.452770811631837,10.297445941395786,10.354973793029783,228100
2011-05-25,10.366480827331545,10.412502894713318,10.303200073211864,10.35497503617294,400900
2011-05-26,10.44126319885254,10.464274774389414,10.354971985093886,10.464274774389414,203900
2011-05-27,10.435511589050291,10.4412644836424,10.354973259265677,10.372231943042,239800
2011-05-31,10.49879550933838,10.49879550933838,10.349223496439114,10.44126764326131,371300
2011-06-01,10.291696548461914,10.470033058935114,10.101855341549214,10.441268574704171,273100
2011-06-02,10.377984046936035,10.424006102914031,10.170884246408862,10.199647619925472,201900
2011-06-03,10.539061546325684,10.573577816786765,10.20540133919537,10.22841291767106,221500
2011-06-06,10.470029830932615,10.544815272370297,10.337715438769736,10.510298999187716,226200
2011-06-07,10.38949203491211,10.539064038617711,10.383739138932734,10.539064038617711,104600
2011-06-08,10.49879550933838,10.504548405671365,10.096101544051685,10.3549763927721,272700
2011-06-09,10.562073707580566,10.562073707580566,10.26292975440559,10.435512213485952,207400
2011-06-10,10.406749725341797,10.573579303741854,10.36648055459877,10.42400841162564,211300
2011-06-13,10.406749725341797,10.45852468694072,10.297446906716004,10.360727659170822,300700
2011-06-14,10.291696548461914,10.452774368396549,10.101855341549214,10.424010981418489,367300
2011-06-15,9.860234260559082,10.314703010298958,9.57834903868659,10.193894431066555,394700
2011-06-16,10.004056930541992,10.303200942385503,9.785452366350338,9.848733125808351,411200
2011-06-17,10.084595680236816,10.199650301807935,9.802710376096488,10.101853269983526,253000
2011-06-20,10.268681526184082,10.39524190918338,9.8947521742409,9.981043394342803,437900
2011-06-21,10.21115493774414,10.527556482829567,10.096099231938968,10.314704853518288,418900
2011-06-22,10.234169960021973,10.354977504223184,9.779700976210783,10.297449631971364,341000
2011-06-23,9.99830436706543,10.124865890191462,9.681902753755883,10.090349609908348,377500
2011-06-24,9.819966316223145,10.119110257110746,9.7106635114272,9.952279602566806,3062600
2011-06-27,9.842974662780762,10.067331996145615,9.664638277398948,9.865985136772284,313700
2011-06-28,10.027929306030272,10.0394891430408,9.767838485327118,9.929672896254274,355200
2011-06-29,9.947013854980469,10.085729726446242,9.88921686134455,10.027931630403335,217900
2011-06-30,10.039493560791016,10.10307048751165,9.941237107778528,9.941237107778528,183000
2011-07-01,10.195545196533203,10.230224716624432,10.033711845735546,10.039491765750752,183700
2011-07-05,10.282244682312012,10.340041687700218,10.16664846672117,10.212886732476065,201700
2011-07-06,10.172422409057615,10.334255692881127,10.166642491434413,10.247559133346169,424400
2011-07-07,10.253342628479004,10.282242226678438,10.18398579761426,10.247562708839116,166700
2011-07-08,10.253342628479004,10.322700561750697,10.085729368550084,10.137747542902115,213200
2011-07-11,10.114624977111816,10.241779865671976,10.045267063638416,10.143523464655196,125200
2011-07-12,10.137747764587402,10.276462531757156,10.045270150733923,10.074169749565316,148400
2011-07-13,10.120409965515137,10.236005076009446,10.074171700835976,10.160868309308505,110300
2011-07-14,10.079950332641602,10.166646930026886,9.889217377431155,10.114628751114306,148400
2011-07-15,10.17820644378662,10.241783358545751,10.02793183201656,10.114628426620476,131800
2011-07-18,10.103067398071287,10.14930564991391,9.981692400386988,10.131966994477228,126200
2011-07-19,10.114624977111816,10.212881378128596,10.016368576095037,10.1550833006352,159400
2011-07-20,10.114624977111816,10.166643136615209,9.947010662621636,10.131964731081826,112700
2011-07-21,10.114624977111816,10.224441214108603,10.062606817608424,10.183982890585217,127500
2011-07-22,10.114624977111816,10.137744649071829,10.039488248055047,10.091505305151804,110200
2011-07-25,10.08572769165039,10.13196593867475,9.987471278922778,9.987471278922778,131000
2011-07-26,10.062607765197754,10.108846011065369,9.999029763727258,10.085727439334931,211600
2011-07-27,9.964353561401367,10.051050153800103,9.947013801958825,9.987473240658089,195400
2011-07-28,10.03371238708496,10.11462906684949,9.848759346247704,9.95279460491335,259300
2011-07-29,9.95279312133789,10.056829466902832,9.848757878179864,9.906554868020908,100500
2011-08-01,9.814079284667969,9.999032315335766,9.704264111713352,9.999032315335766,219600
2011-08-02,9.600229263305664,9.860319090105833,9.588669421472629,9.762062639339408,183500
2011-08-03,9.080049514770508,9.623349496503074,8.727482546395395,9.623349496503074,352600
2011-08-04,8.629222869873047,9.149403521738549,8.611883110594974,8.987569626900934,270300
2011-08-05,8.363353729248047,8.756378954356338,8.265097285170084,8.721700533625032,159300
2011-08-08,7.594640731811523,8.35757248115391,7.5599617653852915,8.178398831824742,302700
2011-08-09,7.895191192626953,7.906751034482601,7.311432407803117,7.756476397580774,297800
2011-08-10,7.34033203125,7.762256921284416,7.028223442557596,7.698678888548418,333300
2011-08-11,7.912529945373535,8.080143784135611,7.311431983826409,7.311431983826409,333200
2011-08-12,8.02812671661377,8.08014435199268,7.808494679489597,7.981888451030112,456000
2011-08-15,8.103262901306152,8.201518788510164,7.976107413154595,8.080143220548116,167500
2011-08-16,7.929866313934326,8.166837444796817,7.872068235146891,8.00500359587666,293500
2011-08-17,7.970330715179443,8.039688131882514,7.848955098148132,7.987669931554273,236500
2011-08-18,7.224733829498291,7.785373329004323,7.155376450879521,7.785373329004323,369300
2011-08-19,7.080242156982422,7.282535010520536,6.993545534725334,7.080242156982422,190600
2011-08-22,6.958862781524658,7.253632019280424,6.895285329759121,7.236292814472256,114900
2011-08-23,7.091799736022949,7.09179973602295,6.883727027122283,6.976203541654354,185100
2011-08-24,7.201615333557129,7.334550183076327,7.068679932834436,7.0917996122675095,189200
