Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,51.974998474121094,52.060001373291016,51.974998474121094,52.040000915527344,0
2023-03-28 14:30:00,52.40950012207031,52.41999816894531,51.90999984741211,51.98500061035156,2986
2023-03-28 15:30:00,52.43000030517578,52.63999938964844,52.349998474121094,52.51499938964844,259841
2023-03-28 16:30:00,52.38999938964844,52.400001525878906,52.33000183105469,52.375,5357
2023-03-28 17:30:00,52.2599983215332,52.35100173950195,52.04999923706055,52.35100173950195,64474
2023-03-28 18:30:00,52.25,52.25,52.189998626708984,52.25,31585
2023-03-28 19:30:00,52.25,52.279998779296875,52.220401763916016,52.22999954223633,6553
2023-03-29 13:30:00,53.29999923706055,53.310001373291016,53.13999938964844,53.16999816894531,0
2023-03-29 14:30:00,53.33000183105469,53.33000183105469,53.260501861572266,53.29999923706055,6265
2023-03-29 15:30:00,53.34000015258789,53.380001068115234,53.310001373291016,53.34939956665039,2611
2023-03-29 16:30:00,53.33000183105469,53.33000183105469,53.33000183105469,53.33000183105469,463
2023-03-29 17:30:00,53.31999969482422,53.369998931884766,53.31999969482422,53.369998931884766,1966
2023-03-29 18:30:00,53.41999816894531,53.41999816894531,53.29999923706055,53.31999969482422,2120
2023-03-29 19:30:00,53.33000183105469,53.41999816894531,53.33000183105469,53.37200164794922,3235
2023-03-30 13:30:00,53.18000030517578,53.32500076293945,53.18000030517578,53.20000076293945,0
2023-03-30 14:30:00,53.199501037597656,53.23500061035156,53.13750076293945,53.13750076293945,2609
2023-03-30 15:30:00,53.220001220703125,53.27000045776367,53.20119857788086,53.20119857788086,2957
2023-03-30 16:30:00,53.16999816894531,53.185001373291016,53.16999816894531,53.1775016784668,1255
2023-03-30 17:30:00,53.11149978637695,53.125,53.11149978637695,53.1150016784668,870
2023-03-30 18:30:00,53.154998779296875,53.189998626708984,53.119998931884766,53.13999938964844,4065
2023-03-30 19:30:00,53.198001861572266,53.20600128173828,53.154998779296875,53.154998779296875,2189
2023-03-31 13:30:00,54.17499923706055,54.17499923706055,54.025001525878906,54.060001373291016,0
2023-03-31 14:30:00,53.93399810791016,54.04999923706055,53.93399810791016,54.04999923706055,1529
2023-03-31 15:30:00,53.79999923706055,53.97460174560547,53.79499816894531,53.97460174560547,707
2023-03-31 16:30:00,53.84360122680664,53.84360122680664,53.76860046386719,53.80670166015625,3455
2023-03-31 17:30:00,53.79999923706055,53.79999923706055,53.70500183105469,53.70500183105469,1031
2023-03-31 18:30:00,53.74660110473633,53.76919937133789,53.74660110473633,53.755001068115234,1681
2023-03-31 19:30:00,53.75,53.75,53.68399810791016,53.68399810791016,1188
2023-04-03 13:30:00,53.61000061035156,53.61000061035156,53.4900016784668,53.4900016784668,0
2023-04-03 14:30:00,53.61000061035156,53.6150016784668,53.529998779296875,53.61000061035156,3793
2023-04-03 15:30:00,53.71849822998047,53.71849822998047,53.540000915527344,53.540000915527344,1262
2023-04-03 16:30:00,53.630001068115234,53.70000076293945,53.630001068115234,53.64339828491211,3132
2023-04-03 17:30:00,53.70500183105469,53.70500183105469,53.630001068115234,53.665000915527344,4853
2023-04-03 18:30:00,53.755001068115234,53.779998779296875,53.713401794433594,53.713401794433594,5524
2023-04-03 19:30:00,53.82619857788086,53.83000183105469,53.775001525878906,53.779998779296875,8402
2023-04-04 13:30:00,54.53499984741211,54.53499984741211,54.25,54.3224983215332,0
2023-04-04 14:30:00,54.68000030517578,54.75,54.599998474121094,54.599998474121094,2644
2023-04-04 15:30:00,54.68000030517578,54.68000030517578,54.529998779296875,54.66749954223633,29861
2023-04-04 16:30:00,54.64419937133789,54.64419937133789,54.61000061035156,54.61000061035156,683
2023-04-04 17:30:00,54.665000915527344,54.665000915527344,54.63999938964844,54.650001525878906,3830
2023-04-04 18:30:00,54.630001068115234,54.650001525878906,54.61000061035156,54.630001068115234,4368
2023-04-04 19:30:00,54.599998474121094,54.65999984741211,54.5099983215332,54.61000061035156,5130
2023-04-05 13:30:00,55.290000915527344,55.5,55.290000915527344,55.4900016784668,0
2023-04-05 14:30:00,55.32500076293945,55.334999084472656,55.224998474121094,55.30680084228515,6258
2023-04-05 15:30:00,55.31999969482422,55.505001068115234,55.279998779296875,55.505001068115234,4577
2023-04-05 16:30:00,55.36000061035156,55.36000061035156,55.28799819946289,55.33000183105469,2060
2023-04-05 17:30:00,55.369998931884766,55.369998931884766,55.272499084472656,55.272499084472656,1319
2023-04-05 18:30:00,55.31999969482422,55.40999984741211,55.31999969482422,55.33000183105469,2461
2023-04-05 19:30:00,55.369998931884766,55.40999984741211,55.350799560546875,55.400001525878906,0
2023-04-06 13:30:00,55.61000061035156,55.61000061035156,55.415000915527344,55.45000076293945,1507
2023-04-06 14:30:00,55.560001373291016,55.68000030517578,55.560001373291016,55.619998931884766,1703
2023-04-06 15:30:00,55.5260009765625,55.53499984741211,55.5,55.52619934082031,2627
2023-04-06 16:30:00,55.5620002746582,55.56999969482422,55.54999923706055,55.56999969482422,1141
2023-04-06 17:30:00,55.571800231933594,55.571800231933594,55.55500030517578,55.55500030517578,871
2023-04-06 18:30:00,55.49399948120117,55.59000015258789,55.47010040283203,55.55500030517578,3586
2023-04-06 19:30:00,55.470001220703125,55.50299835205078,55.46799850463867,55.50299835205078,1901
2023-04-10 13:30:00,54.73099899291992,56.189998626708984,54.595001220703125,56.189998626708984,0
2023-04-10 14:30:00,55.36000061035156,55.36000061035156,54.5525016784668,54.5525016784668,1531
2023-04-10 15:30:00,55.0,55.36000061035156,55.0,55.1349983215332,1498
2023-04-10 16:30:00,55.224998474121094,55.34000015258789,55.18000030517578,55.27000045776367,7130
2023-04-10 17:30:00,55.29999923706055,55.29999923706055,55.172000885009766,55.23320007324219,3099
2023-04-10 18:30:00,55.189998626708984,55.279998779296875,55.099998474121094,55.099998474121094,13130
2023-04-10 19:30:00,55.29399871826172,55.33000183105469,55.099998474121094,55.15999984741211,2440
2023-04-11 13:30:00,55.5,55.5,55.40999984741211,55.43050003051758,0
