Date,Close,High,Low,Open,Volume
1997-06-11,6.13545036315918,6.13545036315918,6.126558255367813,6.13545036315918,70312
1997-06-12,6.242155075073242,6.242155075073242,6.242155075073242,6.242155075073242,9766
1997-06-16,6.313290596008301,6.348858368767268,6.313290596008301,6.313290596008301,21484
1997-06-17,6.295504093170166,6.295504093170166,6.295504093170166,6.295504093170166,5859
1997-06-18,6.254936695098877,6.254936695098877,6.254936695098877,6.254936695098877,5859
1997-06-19,6.5089111328125,6.5089111328125,6.419991404426478,6.5089111328125,15625
1997-06-20,6.5089111328125,6.5089111328125,6.5089111328125,6.5089111328125,0
1997-06-23,6.597832202911377,6.615616418991774,6.597832202911377,6.597832202911377,25391
1997-06-24,6.633399486541748,6.6511830370405765,6.571155403539982,6.633399486541749,48828
1997-06-25,6.65118408203125,6.651184082031251,6.633400528738386,6.651184082031251,5859
1997-06-26,6.544480323791504,6.544480323791504,6.473344790517041,6.544480323791504,13672
1997-06-27,6.544480323791504,6.544480323791504,6.544480323791504,6.544480323791504,0
1997-07-01,6.184356689453125,6.184356689453125,6.184356689453125,6.184356689453125,19531
1997-07-03,6.295504093170166,6.313288304345412,6.295504093170166,6.295504093170166,54687
1997-07-07,6.366641044616699,6.366641044616699,6.3221811691825875,6.366641044616699,11719
1997-07-08,6.366641044616699,6.366641044616699,6.366641044616699,6.366641044616699,0
1997-07-10,6.082098960876465,6.082098960876465,6.082098960876465,6.082098960876465,1953
1997-07-14,5.904258728027344,6.010962019421778,5.877583070804323,5.904258728027344,107422
1997-07-15,5.904258728027344,5.993178468773882,5.904258728027344,5.904258728027344,7812
1997-07-16,5.850906848907471,5.850906848907471,5.8331226374735845,5.850906848907471,9766
1997-07-17,5.753097057342529,5.833124712255444,5.753097057342529,5.753097057342529,5859
1997-07-18,5.7264204025268555,5.761988169390152,5.63750065411741,5.7264204025268555,29297
1997-07-21,5.51301383972168,5.51301383972168,5.51301383972168,5.51301383972168,3906
1997-07-22,5.477443695068359,5.566363416255136,5.477443695068359,5.477443695068359,183594
1997-07-23,5.708636283874512,5.708636283874512,5.708636283874512,5.708636283874512,1953
1997-07-24,5.601934432983398,5.655286429250845,5.575258766100971,5.601934432983398,298828
1997-07-25,5.708636283874512,5.717528391365521,5.63750074895128,5.708636283874512,302734
1997-07-28,5.659176349639893,5.673069690781003,5.619717697293104,5.659176349639893,128906
1997-07-29,5.659176349639893,5.659176349639893,5.659176349639893,5.659176349639893,0
1997-07-30,5.619717121124268,5.619717121124268,5.513013807590925,5.619717121124268,154297
1997-07-31,5.548581600189209,5.548581600189209,5.47133281580944,5.548581600189209,154297
1997-08-01,5.501898765563965,5.501898765563965,5.501898765563965,5.501898765563965,97656
1997-08-04,5.370741844177246,5.477445140252953,5.335173747567486,5.370741844177246,54687
1997-08-05,5.477443695068359,5.513011451042629,5.3885243051326865,5.477443695068359,23437
1997-08-06,5.51301383972168,5.51301383972168,5.495229954029142,5.51301383972168,7812
1997-08-07,5.619717121124268,5.6375013379644034,5.495229922002034,5.619717121124268,25391
1997-08-08,5.548581600189209,5.619717142819392,5.548581600189209,5.548581600189209,17578
1997-08-11,5.51301383972168,5.619717153876907,5.51301383972168,5.51301383972168,23437
1997-08-13,5.601934432983398,5.655286429250845,5.584150213393386,5.601934432983398,5859
1997-08-14,5.601934432983398,5.601934432983398,5.601934432983398,5.601934432983398,0
1997-08-15,5.548581600189209,5.548581600189209,5.548581600189209,5.548581600189209,1953
1997-08-19,5.833123683929443,5.833123683929443,5.792554024007242,5.833123683929443,3906
1997-08-20,5.948720455169678,6.010963895618836,5.904260570919183,5.948720455169678,46875
1997-08-21,5.904258728027344,5.904258728027344,5.904258728027344,5.904258728027344,17578
1997-08-22,5.694742202758789,5.694742202758789,5.694742202758789,5.694742202758789,1953
1997-08-25,5.735311031341553,5.833122873175684,5.65528406416224,5.735311031341553,152344
1997-08-26,5.761988639831543,5.761988639831544,5.681960992229614,5.761988639831544,167969
1997-08-27,5.797555923461914,5.797555923461914,5.761988156677093,5.797555923461914,11719
1997-08-28,5.690852642059326,5.690852642059326,5.690852642059326,5.690852642059326,7812
1997-08-29,5.601934432983398,5.690854205928279,5.584150213393386,5.601934432983398,156250
1997-09-03,5.744203567504883,5.744203567504883,5.619716060623533,5.744203567504883,7812
1997-09-04,5.584146976470947,5.637498941812243,5.584146976470947,5.584146976470947,31250
1997-09-05,5.690852642059326,5.690852642059326,5.5663651266466765,5.690852642059326,17578
1997-09-08,5.575257778167725,5.633055156588412,5.575257778167725,5.575257778167725,31250
1997-09-09,5.521904468536377,5.584147886155804,5.521904468536377,5.521904468536377,31250
1997-09-10,5.548581600189209,5.548581600189209,5.441878286243933,5.548581600189209,11719
1997-09-11,5.619717121124268,5.641947392174437,5.539689801599883,5.619717121124268,37109
1997-09-12,5.868691921234131,6.010962999626791,5.868691921234131,5.868691921234131,52734
1997-09-15,6.153234004974365,6.188801770320818,6.153234004974365,6.153234004974365,152344
1997-09-17,6.259937763214111,6.259937763214111,6.1532344592963515,6.259937763214111,7812
1997-09-18,6.153234004974365,6.259937301013722,6.117666239627913,6.153234004974365,558594
1997-09-19,6.153234004974365,6.153234004974365,6.046530708935008,6.153234004974365,11719
1997-09-22,6.162125587463379,6.162125587463379,6.117665718938803,6.162125587463379,21484
1997-09-24,6.224370956420898,6.224370956420898,6.224370956420898,6.224370956420898,7812
1997-09-25,6.242155075073242,6.242155075073242,6.20658663967168,6.242155075073242,7812
1997-09-26,6.224370956420898,6.2955065033509605,6.224370956420898,6.224370956420898,468750
1997-09-29,6.259937763214111,6.259937763214111,6.224369995241524,6.259937763214111,140625
1997-09-30,6.224370956420898,6.24215517440468,6.215478847429008,6.224370956420898,535156
1997-10-01,6.295504093170166,6.313288304345412,6.259936333321953,6.295504093170166,27344
1997-10-06,6.437775611877441,6.437775611877441,6.366639431702927,6.437775611877441,58594
1997-10-07,6.251044273376465,6.313288350442024,6.251044273376466,6.251044273376466,35156
1997-10-08,6.259937763214111,6.259937763214111,6.259937763214111,6.259937763214111,39062
1997-10-09,6.208807468414307,6.277720290173159,6.188800562903817,6.208807468414307,7812
1997-10-10,6.224370956420898,6.224370956420898,6.179911073963977,6.224370956420898,5859
1997-10-14,6.293282508850098,6.293282508850098,6.293282508850098,6.293282508850098,3906
1997-10-15,6.295504093170166,6.295504093170166,6.153233053777313,6.295504093170166,39062
1997-10-16,6.2065839767456055,6.259935944454842,6.206583976745606,6.206583976745606,33203
1997-10-17,6.064313888549805,6.064313888549805,6.064313888549805,6.064313888549805,1953
1997-10-20,6.012630939483643,6.046531855265769,6.012630939483643,6.012630939483643,91797
1997-10-22,5.957611083984375,5.957611083984375,5.957611083984375,5.957611083984375,1953
1997-10-23,5.957611083984375,5.957611083984375,5.957611083984375,5.957611083984375,0
1997-10-24,5.939826488494873,5.939826488494872,5.833123197160269,5.939826488494872,80078
1997-10-27,5.797555923461914,5.797555923461914,5.690852623107451,5.797555923461914,76172
1997-10-28,5.797555923461914,5.797555923461914,5.797555923461914,5.797555923461914,0
1997-10-29,5.753097057342529,5.868692485272015,5.753097057342529,5.753097057342529,23437
1997-10-30,5.775325775146484,5.775325775146484,5.726420508865297,5.775325775146484,3906
1997-10-31,5.833123683929443,5.833123683929443,5.69085261694424,5.833123683929443,15625
1997-11-03,5.922044277191162,5.922044277191162,5.922044277191162,5.922044277191162,1953
1997-11-04,5.886475563049316,5.886475563049316,5.868691348733882,5.886475563049316,3906
1997-11-05,5.957611083984375,6.0109624018244965,5.957611083984375,5.957611083984375,9766
1997-11-07,5.761988639831543,5.895367610833117,5.761988639831544,5.761988639831544,5859
1997-11-10,5.975395202636719,5.975395202636718,5.868691894331364,5.975395202636718,33203
1997-11-11,5.930935382843018,5.930935382843018,5.8597998432816185,5.930935382843018,7812
1997-11-13,5.797555923461914,5.797555923461914,5.797555923461914,5.797555923461914,27344
1997-11-14,5.922044277191162,5.930935723269845,5.922044277191162,5.922044277191162,31250
1997-11-18,6.119332790374756,6.153233698038737,6.06431395785691,6.119332790374756,19531
1997-11-20,6.002070903778076,6.1532340738173215,6.002070903778076,6.002070903778076,17578
1997-11-21,6.117666721343994,6.117666721343994,6.117666721343994,6.117666721343994,5859
1997-11-24,6.117666721343994,6.117666721343994,6.010962754400193,6.117666721343994,7812
1997-11-25,5.993178367614746,6.021521542780579,5.993178367614746,5.993178367614746,11719
1997-11-26,6.028746604919434,6.0287466049194345,6.0287466049194345,6.0287466049194345,9766
1997-11-28,6.028746604919434,6.0287466049194345,6.0287466049194345,6.0287466049194345,0
1997-12-01,6.188802719116211,6.188802719116211,6.04653163591905,6.188802719116211,3906
1997-12-03,6.2065839767456055,6.259935944454842,6.206583976745606,6.206583976745606,5859
1997-12-05,6.171017646789551,6.171017646789551,6.0820985633721225,6.171017646789551,17578
1997-12-08,6.224370956420898,6.224370956420898,6.082099862560776,6.224370956420898,35156
1997-12-09,6.13545036315918,6.188802347404934,6.13545036315918,6.13545036315918,3906
1997-12-10,5.984286308288574,5.993178414783593,5.975394201793556,5.984286308288574,308594
1997-12-11,5.975395202636719,6.0465314040094125,5.975395202636718,5.975395202636718,291016
1997-12-12,5.993178367614746,6.0998816572081305,5.993178367614746,5.993178367614746,19531
1997-12-15,6.082098960876465,6.153234497260529,6.046531192684433,6.082098960876465,35156
1997-12-16,6.188802719116211,6.188802719116211,6.188802719116211,6.188802719116211,9766
1997-12-18,6.153234004974365,6.259937301013722,6.153234004974365,6.153234004974365,3906
1997-12-19,6.117666721343994,6.117666721343994,6.117666721343994,6.117666721343994,7812
1997-12-22,6.0109639167785645,6.028748135542391,6.0109639167785645,6.0109639167785645,5859
1997-12-23,5.997623920440674,6.042638963269877,5.997623920440674,5.997623920440674,236328
1997-12-24,6.0109639167785645,6.0109639167785645,6.0109639167785645,6.0109639167785645,5859
1997-12-26,6.028746604919434,6.0287466049194345,6.0287466049194345,6.0287466049194345,25391
1997-12-29,6.188802719116211,6.224370489915501,6.188802719116211,6.188802719116211,11719
1997-12-31,6.171017646789551,6.171017646789551,6.171017646789551,6.171017646789551,1953
1998-01-02,6.277722358703613,6.277722358703613,6.277722358703613,6.277722358703613,60547
1998-01-05,6.331072807312012,6.359415984080852,6.298839416574992,6.331072807312012,126953
1998-01-06,6.291060447692871,6.295506502187996,6.259938728729535,6.291060447692871,119141
1998-01-07,6.291060447692871,6.291060447692871,6.291060447692871,6.291060447692871,0
1998-01-08,6.384424686431885,6.416102237177212,6.348856921779278,6.384424686431885,60547
1998-01-09,6.331072807312012,6.419992551586712,6.331072807312012,6.331072807312012,17578
1998-01-13,6.575603008270264,6.580049062569581,6.491129301588234,6.575603008270264,46875
1998-01-14,6.5089111328125,6.580046650520413,6.437775615104586,6.5089111328125,15625
1998-01-16,6.526697635650635,6.615617404290994,6.526697635650635,6.526697635650635,7812
1998-01-20,6.580048084259033,6.651183617466796,6.580048084259033,6.580048084259033,48828
1998-01-21,6.633399486541748,6.633399486541749,6.562263297039395,6.633399486541749,171875
1998-01-22,6.384424686431885,6.402208237507003,6.384424686431885,6.384424686431885,3906
1998-01-23,6.437775611877441,6.455559160044375,6.4022071905390545,6.437775611877441,39062
1998-01-26,6.384424686431885,6.384424686431885,6.384424686431885,6.384424686431885,123047
1998-01-27,6.366641044616699,6.366641044616699,6.33718684917458,6.366641044616699,7812
1998-01-28,6.242155075073242,6.366641948968624,6.233262966222852,6.242155075073242,246094
1998-01-29,6.175464153289795,6.175464153289796,6.175464153289796,6.175464153289796,1953
1998-01-30,6.188802719116211,6.188802719116211,6.188802719116211,6.188802719116211,13672
1998-02-02,6.171017646789551,6.171017646789551,6.171017646789551,6.171017646789551,3906
1998-02-03,6.171017646789551,6.188801860974471,6.1537899346130995,6.171017646789551,42969
1998-02-04,6.3488569259643555,6.366640477051197,6.224369418346989,6.3488569259643555,23437
1998-02-06,6.4733428955078125,6.508910651732923,6.473342895507812,6.473342895507812,7812
1998-02-09,6.4733428955078125,6.473342895507812,6.4022067205553785,6.473342895507812,25391
1998-02-10,6.437775611877441,6.437775611877441,6.366639431702927,6.437775611877441,23437
1998-02-11,6.366641044616699,6.402208812463503,6.331073276769896,6.366641044616699,39062
1998-02-12,6.402210235595703,6.402210235595703,6.38442667897045,6.402210235595703,19531
1998-02-13,6.331072807312012,6.331072807312012,6.259937276893203,6.331072807312012,25391
1998-02-17,6.437775611877441,6.473343370713569,6.437775611877441,6.437775611877441,19531
1998-02-18,6.5089111328125,6.5089111328125,6.5089111328125,6.5089111328125,29297
1998-02-19,6.482237815856934,6.508914144216123,6.4822378158569345,6.4822378158569345,33203
1998-02-20,6.53558874130249,6.53558874130249,6.53558874130249,6.53558874130249,5859
1998-02-23,6.686750411987305,6.72231817342054,6.686750411987305,6.686750411987305,5859
1998-02-24,6.686750411987305,6.686750411987305,6.686750411987305,6.686750411987305,0
1998-02-25,6.62006139755249,6.620061397552491,6.620061397552491,6.620061397552491,3906
1998-02-26,6.544480323791504,6.651183623703199,6.544480323791504,6.544480323791504,17578
1998-02-27,6.562264919281006,6.686752453556453,6.562264919281006,6.562264919281006,13672
1998-03-02,6.722321033477783,6.722321033477783,6.722321033477783,6.722321033477783,33203
1998-03-03,6.686750411987305,6.757885934853774,6.686750411987305,6.686750411987305,9766
1998-03-04,6.750661849975586,6.750661849975586,6.601166205434537,6.750661849975586,76172
1998-03-05,7.149133682250977,7.149133682250977,7.042430372441923,7.149133682250977,9766
1998-03-06,7.149133682250977,7.149133682250977,7.149133682250977,7.149133682250977,0
1998-03-09,7.309187889099121,7.309187889099121,7.309187889099121,7.309187889099121,17578
1998-03-10,7.29140567779541,7.323083234347022,7.255837906623468,7.29140567779541,11719
1998-03-11,7.255838394165039,7.255838394165039,7.255838394165039,7.255838394165039,1953
1998-03-12,7.184702396392822,7.184702396392822,7.184702396392822,7.184702396392822,9766
1998-03-13,7.860490798950195,7.8916125163875535,7.860490798950195,7.860490798950195,19531
1998-03-16,8.002760887145996,8.038328651477535,7.896056931649016,7.896056931649016,29297
1998-03-17,8.002760887145996,8.002760887145996,7.896056931649016,8.002760887145996,7812
1998-03-18,7.931626319885254,7.931626319885254,7.931626319885254,7.931626319885254,3906
1998-03-19,7.807140350341797,7.896059458373415,7.789356131233929,7.807140350341797,7812
1998-03-20,7.931626319885254,7.98497830855692,7.931626319885254,7.931626319885254,9766
1998-03-23,8.038331985473633,8.073899764557343,8.002764206389925,8.038331985473633,15625
1998-03-24,8.073897361755371,8.073897361755371,7.939961893461231,8.073897361755371,7812
1998-03-25,8.039995193481445,8.039995193481445,8.039995193481445,8.039995193481445,62500
1998-03-26,8.12724494934082,8.12724494934082,8.002758148039744,8.12724494934082,7812
1998-03-27,8.358441352844238,8.429577568030144,8.358441352844238,8.358441352844238,3906
1998-03-30,8.358441352844238,8.429577568030144,8.288973319170214,8.358441352844238,17578
1998-03-31,8.215057373046875,8.32620740326034,8.215057373046875,8.215057373046875,103516
1998-04-01,8.038331985473633,8.14503532272476,8.002764206389925,8.038331985473633,11719
1998-04-02,7.967193603515625,7.976085711500018,7.931625834080506,7.967193603515624,9766
1998-04-03,7.931626319885254,7.958302645472336,7.896058548271642,7.931626319885254,13672
1998-04-06,7.931626319885254,7.931626319885254,7.931626319885254,7.931626319885254,1953
1998-04-07,7.896058559417725,8.082789526278399,7.896058559417725,7.896058559417725,21484
1998-04-08,7.917729377746582,8.216165417268368,7.917729377746582,7.917729377746582,33203
1998-04-09,8.216170310974121,8.216170310974121,8.109466981124514,8.216170310974121,23437
1998-04-13,8.216170310974121,8.233954530533683,8.109466981124514,8.216170310974121,76172
1998-04-14,8.216170310974121,8.216170310974121,8.216170310974121,8.216170310974121,1953
1998-04-15,8.251733779907227,8.322869296005157,8.251733779907227,8.251733779907227,19531
1998-04-16,8.251733779907227,8.251733779907227,8.251733779907227,8.251733779907227,0
1998-04-17,8.429574012756348,8.536277296777937,8.41178980083493,8.429574012756348,7812
1998-04-20,8.714116096496582,8.714116096496582,8.678548335184558,8.714116096496582,17578
1998-04-21,9.016446113586426,9.03422966901125,8.963094122306895,9.016446113586426,83984
1998-04-22,8.89695930480957,8.963092948750022,8.89695930480957,8.89695930480957,83984
1998-04-23,8.998661994934082,8.998661994934082,8.980878439313068,8.998661994934082,9766
1998-04-24,8.998661994934082,8.998661994934082,8.998661994934082,8.998661994934082,0
1998-04-28,8.500709533691406,8.60741281769108,8.500709533691406,8.500709533691406,83984
1998-04-29,8.322870254516602,8.358438016661763,8.322870254516602,8.322870254516602,83984
1998-04-30,8.322870254516602,8.322870254516602,8.322870254516602,8.322870254516602,0
1998-05-01,8.856388092041016,8.856388092041016,8.820820329573195,8.856388092041016,83984
1998-05-04,9.158716201782228,9.283203726103013,9.002551122444821,9.158716201782228,99609
1998-05-05,9.05867862701416,9.114253289679713,9.027417796452008,9.05867862701416,15937
1998-05-06,8.836381912231445,9.003105936754096,8.725232562549678,8.836381912231445,15937
1998-05-07,8.725232124328613,8.725232124328613,8.582821281886194,8.725232124328613,15937
1998-05-08,8.89195728302002,8.94753196221057,8.780807924638914,8.89195728302002,15937
1998-05-11,8.836381912231445,9.003105936754096,8.669657225206413,8.836381912231445,15937
1998-05-12,8.780806541442871,8.780806541442871,8.614081867632073,8.780806541442871,16250
1998-05-13,8.614083290100098,8.614083290100098,8.447359251260016,8.614083290100098,16250
1998-05-14,8.391782760620117,8.502932095859753,8.336208093000298,8.391782760620117,16250
1998-05-15,8.179906845092773,8.280636380160962,8.058337630358798,8.179906845092773,16250
1998-05-18,7.804775714874268,7.947185904013987,7.724887201454891,7.804775714874267,16250
1998-05-19,7.915928363800049,8.138227140360478,7.891613855423966,7.915928363800049,16250
1998-05-20,8.377889633178711,8.475144972679294,8.33620830017681,8.377889633178711,16250
1998-05-21,8.47514820098877,8.502935546073878,8.402206668578822,8.47514820098877,16562
1998-05-22,8.836381912231445,8.836381912231445,8.836381912231445,8.836381912231445,16562
1998-05-26,9.114253044128418,9.225402366464998,8.919741730039403,9.114253044128418,16562
1998-05-27,8.725232124328613,8.808594132403117,8.614082117726927,8.725232124328613,16562
