Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,13.229999542236328,13.31999969482422,13.029999732971191,13.300000190734863,566134
2023-03-28 14:30:00,13.25,13.31999969482422,13.130000114440918,13.17300033569336,633320
2023-03-28 15:30:00,13.095000267028809,13.274999618530272,13.09000015258789,13.175000190734863,525005
2023-03-28 16:30:00,13.095000267028809,13.225000381469728,13.0600004196167,13.21500015258789,473400
2023-03-28 17:30:00,13.085000038146973,13.140000343322754,13.020000457763672,13.119999885559082,510703
2023-03-28 18:30:00,13.149999618530272,13.18000030517578,13.050000190734863,13.05500030517578,476992
2023-03-28 19:30:00,13.109999656677246,13.18000030517578,13.109999656677246,13.154999732971191,1260310
2023-03-29 13:30:00,12.90999984741211,13.279999732971191,12.885000228881836,13.15999984741211,994821
2023-03-29 14:30:00,12.954999923706056,13.039999961853027,12.840999603271484,12.954999923706056,901803
2023-03-29 15:30:00,13.074999809265137,13.079999923706056,12.899999618530272,12.920000076293944,930730
2023-03-29 16:30:00,13.104999542236328,13.109999656677246,12.960000038146973,12.989999771118164,474891
2023-03-29 17:30:00,13.09000015258789,13.109999656677246,13.039999961853027,13.045000076293944,365471
2023-03-29 18:30:00,13.164999961853027,13.18000030517578,13.0600004196167,13.0649995803833,582961
2023-03-29 19:30:00,13.130000114440918,13.18000030517578,13.100000381469728,13.164999961853027,1128819
2023-03-30 13:30:00,13.329999923706056,13.4399995803833,13.220000267028809,13.380000114440918,484480
2023-03-30 14:30:00,13.28499984741211,13.364999771118164,13.220000267028809,13.324999809265137,578143
2023-03-30 15:30:00,13.234999656677246,13.335000038146973,13.21500015258789,13.324999809265137,602700
2023-03-30 16:30:00,13.260000228881836,13.28499984741211,13.1899995803833,13.244999885559082,419348
2023-03-30 17:30:00,13.270000457763672,13.28499984741211,13.170000076293944,13.229999542236328,430224
2023-03-30 18:30:00,13.201499938964844,13.289999961853027,13.19499969482422,13.220000267028809,511303
2023-03-30 19:30:00,13.18000030517578,13.279999732971191,13.154999732971191,13.210000038146973,1186562
2023-03-31 13:30:00,13.335000038146973,13.369999885559082,13.170000076293944,13.170000076293944,276509
2023-03-31 14:30:00,13.34000015258789,13.380000114440918,13.229999542236328,13.260000228881836,625181
2023-03-31 15:30:00,13.244999885559082,13.380000114440918,13.239999771118164,13.28499984741211,550551
2023-03-31 16:30:00,13.225000381469728,13.34000015258789,13.199999809265137,13.295000076293944,696453
2023-03-31 17:30:00,13.274999618530272,13.329999923706056,13.18000030517578,13.234999656677246,600619
2023-03-31 18:30:00,13.414999961853027,13.420000076293944,13.25,13.260000228881836,773351
2023-03-31 19:30:00,13.4350004196167,13.4399995803833,13.324999809265137,13.414999961853027,1829636
2023-04-03 13:30:00,13.609999656677246,13.71500015258789,13.479999542236328,13.479999542236328,428926
2023-04-03 14:30:00,13.414999961853027,13.619999885559082,13.369999885559082,13.619999885559082,538224
2023-04-03 15:30:00,13.449999809265137,13.484999656677246,13.414999961853027,13.414999961853027,460226
2023-04-03 16:30:00,13.4350004196167,13.510000228881836,13.420000076293944,13.454999923706056,252575
2023-04-03 17:30:00,13.44499969482422,13.46500015258789,13.404999732971191,13.43000030517578,317453
2023-04-03 18:30:00,13.545000076293944,13.55500030517578,13.441900253295898,13.44499969482422,395552
2023-04-03 19:30:00,13.545000076293944,13.630000114440918,13.539999961853027,13.550000190734863,823402
2023-04-04 13:30:00,13.619999885559082,13.774999618530272,13.56999969482422,13.68000030517578,472934
2023-04-04 14:30:00,13.744999885559082,13.75,13.579999923706056,13.619999885559082,380216
2023-04-04 15:30:00,13.739999771118164,13.744999885559082,13.664999961853027,13.739999771118164,280025
2023-04-04 16:30:00,13.699999809265137,13.75,13.645000457763672,13.739999771118164,259210
2023-04-04 17:30:00,13.65999984741211,13.739999771118164,13.654999732971191,13.710000038146973,364634
2023-04-04 18:30:00,13.725000381469728,13.774999618530272,13.630000114440918,13.65999984741211,428071
2023-04-04 19:30:00,13.6899995803833,13.75,13.645000457763672,13.729999542236328,627465
2023-04-05 13:30:00,13.47599983215332,13.635000228881836,13.390000343322754,13.479999542236328,371416
2023-04-05 14:30:00,13.404999732971191,13.524999618530272,13.385000228881836,13.475000381469728,309564
2023-04-05 15:30:00,13.475000381469728,13.484999656677246,13.390000343322754,13.40999984741211,282055
2023-04-05 16:30:00,13.585000038146973,13.630000114440918,13.449999809265137,13.475000381469728,290001
2023-04-05 17:30:00,13.574999809265137,13.614999771118164,13.55500030517578,13.585000038146973,461524
2023-04-05 18:30:00,13.65999984741211,13.6899995803833,13.574999809265137,13.579999923706056,788650
2023-04-05 19:30:00,13.75,13.789999961853027,13.645000457763672,13.65999984741211,1489047
2023-04-06 13:30:00,13.489999771118164,13.729999542236328,13.390000343322754,13.619999885559082,754675
2023-04-06 14:30:00,13.609999656677246,13.6850004196167,13.449999809265137,13.484999656677246,661492
2023-04-06 15:30:00,13.71500015258789,13.725000381469728,13.585000038146973,13.604999542236328,304992
2023-04-06 16:30:00,13.80500030517578,13.835000038146973,13.71500015258789,13.71500015258789,348893
2023-04-06 17:30:00,13.69499969482422,13.824999809265137,13.670000076293944,13.8100004196167,282307
2023-04-06 18:30:00,13.585000038146973,13.71500015258789,13.5600004196167,13.69499969482422,488613
2023-04-06 19:30:00,13.630000114440918,13.630000114440918,13.529999732971191,13.585000038146973,719736
2023-04-10 13:30:00,14.170000076293944,14.270000457763672,13.5600004196167,13.5600004196167,809290
2023-04-10 14:30:00,14.050000190734863,14.199999809265137,13.979999542236328,14.175000190734863,352016
2023-04-10 15:30:00,13.864999771118164,14.050000190734863,13.845000267028809,14.045000076293944,235103
2023-04-10 16:30:00,13.890000343322754,13.914999961853027,13.854999542236328,13.864999771118164,216444
