Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.349998474121094,42.39500045776367,41.81999969482422,41.994998931884766,0
2023-03-28 14:30:00,42.5099983215332,42.529998779296875,42.20000076293945,42.34000015258789,88266
2023-03-28 15:30:00,42.400001525878906,42.61000061035156,42.3927001953125,42.529998779296875,77443
2023-03-28 16:30:00,42.20000076293945,42.470001220703125,42.189998626708984,42.39250183105469,70257
2023-03-28 17:30:00,42.06999969482422,42.189998626708984,42.0099983215332,42.18000030517578,69600
2023-03-28 18:30:00,42.02000045776367,42.150001525878906,42.0099983215332,42.064998626708984,80389
2023-03-28 19:30:00,42.040000915527344,42.119998931884766,41.97999954223633,42.02000045776367,158988
2023-03-29 13:30:00,42.47999954223633,42.65999984741211,42.20000076293945,42.20000076293945,64500
2023-03-29 14:30:00,42.5255012512207,42.61000061035156,42.439998626708984,42.5,66969
2023-03-29 15:30:00,42.56999969482422,42.60499954223633,42.4900016784668,42.529998779296875,57025
2023-03-29 16:30:00,42.599998474121094,42.66999816894531,42.54999923706055,42.584999084472656,58068
2023-03-29 17:30:00,42.48500061035156,42.61000061035156,42.369998931884766,42.58000183105469,70033
2023-03-29 18:30:00,42.560001373291016,42.60960006713867,42.459999084472656,42.47999954223633,81186
2023-03-29 19:30:00,42.560001373291016,42.599998474121094,42.5,42.54999923706055,130089
2023-03-30 13:30:00,43.02000045776367,43.09000015258789,42.7400016784668,42.7400016784668,89602
2023-03-30 14:30:00,43.03499984741211,43.12990188598633,42.86000061035156,43.013301849365234,88244
2023-03-30 15:30:00,42.915000915527344,43.040000915527344,42.849998474121094,43.029998779296875,69625
2023-03-30 16:30:00,42.75,42.919898986816406,42.650001525878906,42.919898986816406,58359
2023-03-30 17:30:00,42.915000915527344,42.915000915527344,42.71500015258789,42.75,55237
2023-03-30 18:30:00,42.83000183105469,42.970001220703125,42.78010177612305,42.91999816894531,75521
2023-03-30 19:30:00,43.040000915527344,43.04999923706055,42.790000915527344,42.81999969482422,238260
2023-03-31 13:30:00,43.402000427246094,43.5099983215332,43.20000076293945,43.33000183105469,100687
2023-03-31 14:30:00,43.290000915527344,43.459999084472656,43.27000045776367,43.400001525878906,84354
2023-03-31 15:30:00,43.310001373291016,43.369998931884766,43.26499938964844,43.29999923706055,58083
2023-03-31 16:30:00,43.15999984741211,43.31779861450195,43.15010070800781,43.313201904296875,61036
2023-03-31 17:30:00,43.189998626708984,43.25,43.060001373291016,43.15999984741211,96652
2023-03-31 18:30:00,43.36000061035156,43.40999984741211,43.17499923706055,43.18000030517578,140723
2023-03-31 19:30:00,43.650001525878906,43.650001525878906,43.279998779296875,43.36000061035156,343345
2023-04-03 13:30:00,43.650001525878906,43.75,43.099998474121094,43.40999984741211,115010
2023-04-03 14:30:00,43.209999084472656,43.68000030517578,43.189998626708984,43.66999816894531,87739
2023-04-03 15:30:00,43.540000915527344,43.54499816894531,43.16999816894531,43.189998626708984,71950
2023-04-03 16:30:00,43.3650016784668,43.540000915527344,43.35499954223633,43.52000045776367,82290
2023-04-03 17:30:00,43.31999969482422,43.38999938964844,43.23500061035156,43.36000061035156,84111
2023-04-03 18:30:00,43.2400016784668,43.314998626708984,43.18000030517578,43.310001373291016,116659
2023-04-03 19:30:00,43.040000915527344,43.30059814453125,43.0099983215332,43.2400016784668,198903
2023-04-04 13:30:00,43.72999954223633,43.845001220703125,43.060001373291016,43.060001373291016,209559
