Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,39.029998779296875,39.209999084472656,39.0099983215332,39.209999084472656,12785
2025-03-20 13:33:00,39.02000045776367,39.04999923706055,39.02000045776367,39.04999923706055,879
2025-03-20 13:34:00,38.95000076293945,39.290000915527344,38.95000076293945,39.19499969482422,3007
2025-03-20 13:35:00,38.95500183105469,38.9900016784668,38.95500183105469,38.9900016784668,504
2025-03-20 13:36:00,38.90999984741211,38.95500183105469,38.869998931884766,38.95500183105469,2951
2025-03-20 13:37:00,38.90999984741211,38.939998626708984,38.880001068115234,38.939998626708984,5263
2025-03-20 13:38:00,38.810001373291016,38.915000915527344,38.79999923706055,38.915000915527344,2082
2025-03-20 13:39:00,38.80500030517578,38.810001373291016,38.790000915527344,38.810001373291016,743
2025-03-20 13:40:00,38.77000045776367,38.86000061035156,38.75,38.80500030517578,4262
2025-03-20 13:41:00,38.91999816894531,38.959999084472656,38.86000061035156,38.86000061035156,3362
2025-03-20 13:42:00,38.95500183105469,38.95500183105469,38.95500183105469,38.95500183105469,616
2025-03-20 13:43:00,38.869998931884766,38.92499923706055,38.86000061035156,38.91999816894531,2712
2025-03-20 13:44:00,38.869998931884766,38.90999984741211,38.869998931884766,38.90999984741211,642
2025-03-20 13:45:00,38.81999969482422,38.900001525878906,38.81999969482422,38.900001525878906,1092
2025-03-20 13:46:00,38.810001373291016,38.81999969482422,38.810001373291016,38.81999969482422,1497
2025-03-20 13:47:00,38.790000915527344,38.83000183105469,38.790000915527344,38.83000183105469,498
2025-03-20 13:48:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,385
2025-03-20 13:49:00,38.84000015258789,38.849998474121094,38.84000015258789,38.849998474121094,1315
2025-03-20 13:50:00,38.83000183105469,38.849998474121094,38.83000183105469,38.849998474121094,2084
2025-03-20 13:51:00,38.81999969482422,38.84000015258789,38.810001373291016,38.810001373291016,1625
2025-03-20 13:52:00,38.86000061035156,38.86000061035156,38.81999969482422,38.83000183105469,1537
2025-03-20 13:53:00,38.85499954223633,38.869998931884766,38.83000183105469,38.869998931884766,2459
2025-03-20 13:55:00,38.88999938964844,38.88999938964844,38.8650016784668,38.8650016784668,3030
2025-03-20 13:56:00,38.92060089111328,38.935001373291016,38.90999984741211,38.90999984741211,2544
