Date,Close,High,Low,Open,Volume
2009-02-13,3.855382919311523,3.855382919311523,3.855382919311523,3.855382919311523,0
2009-02-17,3.836847305297851,3.8553827824472857,3.790508833384584,3.790508833384584,12600
2009-02-18,3.855382919311523,3.883186356983,3.7812410080817864,3.883186356983,54300
2009-02-19,3.762705087661743,3.8924534170512937,3.762705087661743,3.8924534170512937,200
2009-02-20,3.5495471954345703,3.632957063729792,3.3919956393575292,3.632957063729792,10000
2009-02-23,3.614421606063843,3.670028037920747,3.5310117373181686,3.5310117373181686,7200
2009-02-24,3.9295244216918945,4.077808670643708,3.7256341870239806,3.7256341870239806,8600
2009-02-25,4.114879608154297,4.114879608154297,4.003666753265949,4.003666753265949,1500
2009-02-26,4.429982662200928,4.476321125790811,4.392911272640244,4.392911272640244,1400
2009-02-27,4.096343994140625,4.105611510775026,3.948060192625499,4.077808518951234,2600
2009-03-02,3.8646509647369385,3.8646509647369385,3.8368475264499087,3.8646509647369385,1600
2009-03-03,4.077808380126953,4.077808380126953,3.790508303511904,3.790508303511904,3900
2009-03-04,4.1056108474731445,4.17975317817287,4.1056108474731445,4.17975317817287,2900
2009-03-05,4.189021110534668,4.189021110534668,4.189021110534668,4.189021110534668,500
2009-03-06,4.087076187133789,4.133415097785799,3.97586333187369,4.133415097785799,2100
2009-03-09,4.124146461486816,4.124146461486816,3.9758626788292952,4.040737054702226,3200
2009-03-10,4.281698226928711,4.365108076128794,4.179753346706979,4.179753346706979,1500
2009-03-11,4.318769454956055,4.383643835452166,4.1704856617313,4.216824568074317,24400
2009-03-12,4.328037261962891,4.328037261962891,4.179753473912606,4.253895367937749,900
2009-03-13,4.272431373596191,4.281698890543375,4.272431373596191,4.272431373596191,2500
2009-03-16,4.216825008392334,4.337305382007646,4.216825008392334,4.290966912746559,1200
2009-03-17,4.087076187133789,4.087076187133789,4.087076187133789,4.087076187133789,300
2009-03-18,4.170485019683838,4.189020490983391,4.142681591774261,4.142681591774261,6400
2009-03-19,4.216825008392334,4.420715245366453,4.216825008392334,4.420715245366453,16400
2009-03-20,4.20755672454834,4.216824682837401,4.198289208179854,4.216824682837401,1200
2009-03-23,4.420714855194092,4.420714855194092,4.290966534025786,4.290966534025786,16000
2009-03-24,4.643141269683838,4.782157115475563,4.429983079703771,4.429983079703771,5400
2009-03-25,4.355840682983398,4.429983026277574,4.253895789555015,4.429983026277574,5500
2009-03-26,4.680212497711182,4.772889881028897,4.5319282424822145,4.5319282424822145,2600
2009-03-27,4.7080159187316895,4.7080159187316895,4.4392512617748485,4.4392512617748485,5400
2009-03-30,4.1426825523376465,4.374376218265091,4.124147076740275,4.374376218265091,26200
2009-03-31,4.374375820159912,4.374375820159912,4.309501882433486,4.318769398428452,5000
2009-04-01,4.5875349044799805,4.5875349044799805,4.355841213507847,4.355841213507847,19800
2009-04-02,4.902638912200928,5.023119748542062,4.902638912200928,4.930442352095299,6000
2009-04-03,4.578268051147461,4.902639177204805,4.578268051147461,4.8933716580195314,4100
2009-04-06,4.930441856384277,4.930441856384277,4.930441856384277,4.930441856384277,500
2009-04-07,4.819227695465088,4.874834559804029,4.819227695465088,4.874834559804029,1600
2009-04-08,4.763620853424072,4.763620853424072,4.745085380917384,4.745085380917384,1000
2009-04-09,5.393829345703125,5.393829345703125,5.1992066077397725,5.217742085549585,5800
2009-04-13,5.690394878387451,5.690394878387451,5.375291872586775,5.375291872586775,8700
2009-04-14,5.542112350463867,5.727467101213595,5.421631541516252,5.588451259111591,12400
2009-04-15,5.653325080871582,5.662593039172566,5.56064770746462,5.606986615128388,3300
2009-04-16,5.467968940734863,5.477236454753766,5.412362530860056,5.477236454753766,2400
2009-04-17,5.6162543296813965,5.662593238980259,5.569915862303125,5.569915862303125,2000
2009-04-20,5.171402931213379,5.3660256601877,5.0787255464448045,5.3660256601877,2500
2009-04-21,5.2084736824035645,5.2084736824035645,4.791425246216466,4.828496198681069,4300
2009-04-22,5.366024971008301,5.366024971008301,5.310418547288904,5.310418547288904,1000
2009-04-23,5.245544910430908,5.245544910430908,5.1806709611701525,5.217741915582194,12200
2009-04-24,5.727468013763428,5.727468013763428,5.681129539653241,5.681129539653241,3900
2009-04-27,6.227926731109619,6.682046632563405,5.829413708952772,5.829413708952772,44400
2009-04-28,6.2001214027404785,6.441082540793022,6.079640612753949,6.3576731370427835,7000
2009-04-29,6.468888282775879,6.496691721913378,6.394746367636779,6.450352803991104,2800
2009-04-30,6.292799949645996,6.561564567554483,6.292799949645996,6.561564567554483,14500
2009-05-01,6.533761024475098,6.533761024475098,6.404012263926483,6.404012263926483,2700
2009-05-04,6.9693450927734375,6.978613051052827,6.644974065644575,6.644974065644575,7200
2009-05-05,6.839596748352051,6.923006162995953,6.728383900879799,6.923006162995953,3600
2009-05-06,6.811792850494385,6.960077078921518,6.672776579684185,6.932273647991261,4600
2009-05-07,6.2001214027404785,6.876666799384162,6.2001214027404785,6.876666799384162,5400
2009-05-08,6.487422466278076,6.5800998416979315,6.441083557607856,6.5800998416979315,2300
2009-05-11,6.4410834312438965,6.48742233900502,6.3947449654033495,6.3947449654033495,6000
2009-05-12,6.098178386688232,6.422549492846413,6.098178386688232,6.422549492846413,800
2009-05-13,5.746002674102783,5.912822394537895,5.708931723321778,5.912822394537895,9600
2009-05-14,5.838680744171143,5.838680744171143,5.6069870708615035,5.6069870708615035,1000
2009-05-15,5.606986999511719,5.792341759032517,5.606986999511719,5.792341759032517,1500
2009-05-18,5.801609992980957,5.801609992980957,5.736735603113152,5.736735603113152,2800
2009-05-19,5.746002674102783,5.931357869928397,5.746002674102783,5.847948009710841,2700
2009-05-20,5.931357383728027,6.144515554206271,5.931357383728027,5.98696380534141,7600
2009-05-21,5.708932399749756,5.801610229603875,5.708932399749756,5.801610229603875,1200
2009-05-22,6.08890962600708,6.08890962600708,5.885018954981861,5.885018954981861,4200
2009-05-26,6.218657970428467,6.246460962603045,5.9035544463126195,5.9035544463126195,10300
2009-05-27,6.385476589202881,6.580099281990129,6.3762090734094885,6.515225345674744,18500
2009-05-28,6.376209259033203,6.45035115522094,6.255728456767851,6.348405827002521,43200
2009-05-29,6.82106351852417,6.82106351852417,6.644976231117405,6.644976231117405,252300
2009-06-01,6.950809955596924,7.265913481665241,6.950809955596924,7.108361718631082,69900
2009-06-02,6.932272911071777,7.117627624501305,6.9044694830971,7.015682753075312,21100
2009-06-03,6.487422466278076,6.719116125788007,6.478154507775798,6.719116125788007,5400
2009-06-04,6.74691915512085,6.74691915512085,6.570831931413404,6.570831931413404,24600
2009-06-05,6.663510322570801,6.756187706642034,6.663510322570801,6.756187706642034,8100
2009-06-08,6.682046413421631,6.746920809193342,6.441084750772988,6.5893690208339475,71000
2009-06-09,6.756186485290527,6.867399326071476,6.719115538363545,6.765454442982547,14100
2009-06-10,6.626439094543457,6.867400283150535,6.626439094543457,6.867400283150535,10900
2009-06-11,7.247379779815674,7.247379779815674,6.895205216481661,6.895205216481661,3400
2009-06-12,7.052756309509277,7.052756309509277,6.7932591726179306,6.7932591726179306,400
2009-06-15,6.515226364135742,6.626439222564536,6.376210070139443,6.626439222564536,6000
2009-06-16,6.311336040496826,7.1825043648805575,6.311336040496826,6.6357071169782715,4200
2009-06-17,6.218657970428467,6.218657970428467,5.977696348005621,6.163051544158716,8300
2009-06-18,6.5522966384887695,6.5522966384887695,6.413280358886889,6.441083349654923,1100
2009-06-19,6.468888282775879,6.5522981582677025,6.200123619436305,6.5522981582677025,7500
