Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,4.894999980926514,5.0,4.889999866485596,5.0,290012
2023-03-28 14:30:00,4.940000057220459,4.960000038146973,4.880000114440918,4.894999980926514,179964
2023-03-28 15:30:00,4.980000019073486,4.989999771118164,4.929999828338623,4.940000057220459,96318
2023-03-28 16:30:00,4.974999904632568,5.019999980926514,4.96999979019165,4.980000019073486,191881
2023-03-28 17:30:00,4.954999923706055,4.980000019073486,4.949999809265137,4.974999904632568,49132
2023-03-28 18:30:00,5.0177001953125,5.03000020980835,4.940100193023682,4.949999809265137,201926
2023-03-28 19:30:00,5.034999847412109,5.039999961853027,5.0,5.014999866485596,228380
2023-03-29 13:30:00,5.090000152587891,5.114999771118164,5.044000148773193,5.079999923706055,898354
2023-03-29 14:30:00,5.034999847412109,5.105000019073486,5.010000228881836,5.09499979019165,364117
2023-03-29 15:30:00,5.045000076293945,5.054999828338623,5.019999980926514,5.034999847412109,113010
2023-03-29 16:30:00,5.014999866485596,5.054999828338623,5.005000114440918,5.045000076293945,127653
2023-03-29 17:30:00,5.010000228881836,5.034999847412109,5.0,5.014999866485596,227139
2023-03-29 18:30:00,5.025000095367432,5.034999847412109,5.0,5.010000228881836,230475
2023-03-29 19:30:00,5.050000190734863,5.050000190734863,5.010000228881836,5.025000095367432,703977
2023-03-30 13:30:00,5.059999942779541,5.159999847412109,5.050000190734863,5.139999866485596,524677
2023-03-30 14:30:00,5.105000019073486,5.130000114440918,5.050000190734863,5.059999942779541,726632
2023-03-30 15:30:00,5.090000152587891,5.110000133514404,5.070000171661377,5.105000019073486,255656
2023-03-30 16:30:00,5.125,5.139999866485596,5.090000152587891,5.09499979019165,327934
2023-03-30 17:30:00,5.139999866485596,5.139999866485596,5.099999904632568,5.125,267203
2023-03-30 18:30:00,5.210000038146973,5.210000038146973,5.125,5.139999866485596,754392
2023-03-30 19:30:00,5.21999979019165,5.244999885559082,5.204999923706055,5.204999923706055,648381
2023-03-31 13:30:00,5.255000114440918,5.360000133514404,5.230000019073486,5.28000020980835,660785
2023-03-31 14:30:00,5.275000095367432,5.284999847412109,5.224999904632568,5.255000114440918,263116
2023-03-31 15:30:00,5.255000114440918,5.28000020980835,5.230000019073486,5.28000020980835,177437
2023-03-31 16:30:00,5.224999904632568,5.255000114440918,5.21999979019165,5.255000114440918,172910
2023-03-31 17:30:00,5.224999904632568,5.235000133514404,5.204999923706055,5.224999904632568,115944
2023-03-31 18:30:00,5.239999771118164,5.260000228881836,5.224999904632568,5.224999904632568,289524
2023-03-31 19:30:00,5.239999771118164,5.25,5.230000019073486,5.244999885559082,449651
2023-04-03 13:30:00,5.364999771118164,5.425899982452393,5.260000228881836,5.260000228881836,1148865
2023-04-03 14:30:00,5.324999809265137,5.400000095367432,5.289999961853027,5.360000133514404,1160749
2023-04-03 15:30:00,5.340000152587891,5.369999885559082,5.289999961853027,5.324999809265137,2607580
2023-04-03 16:30:00,5.284999847412109,5.349999904632568,5.260000228881836,5.324999809265137,954618
2023-04-03 17:30:00,5.28000020980835,5.289999961853027,5.260000228881836,5.284999847412109,648530
2023-04-03 18:30:00,5.264999866485596,5.304999828338623,5.260000228881836,5.275000095367432,631609
2023-04-03 19:30:00,5.25,5.28000020980835,5.25,5.269999980926514,3811102
2023-04-04 13:30:00,5.130000114440918,5.260000228881836,5.085000038146973,5.25,1401330
2023-04-04 14:30:00,4.934999942779541,5.130000114440918,4.929999828338623,5.130000114440918,1432257
2023-04-04 15:30:00,4.945000171661377,4.989999771118164,4.900000095367432,4.934999942779541,1010095
2023-04-04 16:30:00,5.03000020980835,5.039999961853027,4.920000076293945,4.940000057220459,497196
2023-04-04 17:30:00,5.0,5.039999961853027,4.989999771118164,5.03000020980835,244639
2023-04-04 18:30:00,4.997499942779541,5.010000228881836,4.980000019073486,5.0,265420
2023-04-04 19:30:00,5.0,5.0,4.960000038146973,4.994999885559082,549032
2023-04-05 13:30:00,5.164999961853027,5.235000133514404,4.989999771118164,5.0,956246
2023-04-05 14:30:00,5.119999885559082,5.179999828338623,5.110000133514404,5.170000076293945,352802
2023-04-05 15:30:00,5.159999847412109,5.179999828338623,5.117199897766113,5.117199897766113,211374
2023-04-05 16:30:00,5.195000171661377,5.199999809265137,5.15500020980835,5.159999847412109,201372
2023-04-05 17:30:00,5.224999904632568,5.239999771118164,5.190000057220459,5.195000171661377,177920
2023-04-05 18:30:00,5.204999923706055,5.239999771118164,5.184999942779541,5.224999904632568,208483
2023-04-05 19:30:00,5.21999979019165,5.230000019073486,5.204999923706055,5.204999923706055,451226
2023-04-06 13:30:00,5.114999771118164,5.210000038146973,5.090000152587891,5.210000038146973,243668
2023-04-06 14:30:00,5.085000038146973,5.110000133514404,5.070000171661377,5.110000133514404,431983
2023-04-06 15:30:00,5.135000228881836,5.139999866485596,5.079999923706055,5.085000038146973,214459
2023-04-06 16:30:00,5.150000095367432,5.150000095367432,5.130000114440918,5.135000228881836,95245
2023-04-06 17:30:00,5.175000190734863,5.179999828338623,5.139999866485596,5.150000095367432,55408
2023-04-06 18:30:00,5.144999980926514,5.175000190734863,5.130000114440918,5.175000190734863,186652
2023-04-06 19:30:00,5.150000095367432,5.150000095367432,5.135000228881836,5.144999980926514,231430
2023-04-10 13:30:00,4.980000019073486,5.110000133514404,4.940000057220459,5.090000152587891,267869
2023-04-10 14:30:00,4.989999771118164,5.005000114440918,4.960000038146973,4.989999771118164,202301
2023-04-10 15:30:00,4.960000038146973,4.985000133514404,4.934999942779541,4.985000133514404,258772
2023-04-10 16:30:00,4.954999923706055,4.96999979019165,4.945000171661377,4.960000038146973,109395
2023-04-10 17:30:00,4.965000152587891,4.980000019073486,4.954999923706055,4.960000038146973,96784
2023-04-10 18:30:00,4.965000152587891,4.96999979019165,4.949999809265137,4.965000152587891,190927
2023-04-10 19:30:00,4.980000019073486,4.985000133514404,4.960100173950195,4.965000152587891,342044
2023-04-11 13:30:00,5.164999961853027,5.179999828338623,5.010000228881836,5.010000228881836,546274
2023-04-11 14:30:00,5.210000038146973,5.21999979019165,5.130000114440918,5.164999961853027,332143
2023-04-11 15:30:00,5.204999923706055,5.230000019073486,5.195000171661377,5.210000038146973,190464
2023-04-11 16:30:00,5.15500020980835,5.204999923706055,5.150000095367432,5.204999923706055,127353
