Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,13.220000267028809,13.234999656677246,13.039999961853027,13.1899995803833,224293
2023-03-28 14:30:00,13.31999969482422,13.348299980163574,13.145000457763672,13.220000267028809,317152
2023-03-28 15:30:00,13.279999732971191,13.345000267028809,13.270000457763672,13.324999809265137,172232
2023-03-28 16:30:00,13.220000267028809,13.279999732971191,13.1899995803833,13.270000457763672,125955
2023-03-28 17:30:00,13.255000114440918,13.295000076293944,13.18000030517578,13.21500015258789,369888
2023-03-28 18:30:00,13.220000267028809,13.300000190734863,13.220000267028809,13.25,216418
2023-03-28 19:30:00,13.210000038146973,13.255000114440918,13.1850004196167,13.220000267028809,348809
2023-03-29 13:30:00,13.59000015258789,13.602999687194824,13.390000343322754,13.529999732971191,277275
2023-03-29 14:30:00,13.625,13.640000343322754,13.5,13.585000038146973,218013
2023-03-29 15:30:00,13.774999618530272,13.800000190734863,13.609999656677246,13.619999885559082,205531
2023-03-29 16:30:00,13.765000343322754,13.80500030517578,13.69499969482422,13.774999618530272,287153
2023-03-29 17:30:00,13.68000030517578,13.779999732971191,13.649999618530272,13.760000228881836,460512
2023-03-29 18:30:00,13.744999885559082,13.770000457763672,13.68000030517578,13.68000030517578,531856
2023-03-29 19:30:00,13.710000038146973,13.774999618530272,13.6899995803833,13.744999885559082,664682
2023-03-30 13:30:00,14.0600004196167,14.149999618530272,13.869999885559082,13.989999771118164,451093
2023-03-30 14:30:00,14.005000114440918,14.109999656677246,13.96500015258789,14.05500030517578,251175
2023-03-30 15:30:00,14.0,14.010000228881836,13.9399995803833,14.005000114440918,176815
2023-03-30 16:30:00,13.96500015258789,14.020000457763672,13.942500114440918,14.005000114440918,161124
2023-03-30 17:30:00,13.9350004196167,13.96500015258789,13.875,13.96500015258789,235549
2023-03-30 18:30:00,13.94499969482422,13.979999542236328,13.920000076293944,13.9399995803833,232910
2023-03-30 19:30:00,13.800000190734863,13.960000038146973,13.779999732971191,13.94499969482422,924257
2023-03-31 13:30:00,14.078700065612791,14.154999732971191,13.890000343322754,13.960000038146973,697943
2023-03-31 14:30:00,14.265000343322754,14.289999961853027,14.0,14.079999923706056,793877
2023-03-31 15:30:00,14.329999923706056,14.359999656677246,14.260000228881836,14.265000343322754,198654
2023-03-31 16:30:00,14.265000343322754,14.4399995803833,14.265000343322754,14.335000038146973,216248
2023-03-31 17:30:00,14.220000267028809,14.289999961853027,14.18000030517578,14.265000343322754,167126
2023-03-31 18:30:00,14.25,14.270000457763672,14.199999809265137,14.225000381469728,142025
2023-03-31 19:30:00,14.289999961853027,14.329999923706056,14.18000030517578,14.255000114440918,417141
2023-04-03 13:30:00,14.135000228881836,14.449899673461914,14.05500030517578,14.239999771118164,268670
2023-04-03 14:30:00,13.765000343322754,14.149999618530272,13.765000343322754,14.140000343322754,247982
2023-04-03 15:30:00,13.885000228881836,13.93000030517578,13.729999542236328,13.760000228881836,239649
2023-04-03 16:30:00,13.859999656677246,13.914999961853027,13.829999923706056,13.885000228881836,206837
2023-04-03 17:30:00,13.890000343322754,14.0,13.80500030517578,13.850000381469728,347002
2023-04-03 18:30:00,13.94499969482422,13.975000381469728,13.869999885559082,13.890000343322754,336663
2023-04-03 19:30:00,13.979999542236328,14.010000228881836,13.9350004196167,13.94499969482422,398471
2023-04-04 13:30:00,13.53499984741211,14.098999977111816,13.5,13.979999542236328,383369
2023-04-04 14:30:00,13.335000038146973,13.539999961853027,13.270000457763672,13.539999961853027,487923
2023-04-04 15:30:00,13.255000114440918,13.350000381469728,13.1899995803833,13.335000038146973,253771
2023-04-04 16:30:00,13.244999885559082,13.354999542236328,13.210000038146973,13.255000114440918,271623
2023-04-04 17:30:00,13.130000114440918,13.350000381469728,13.130000114440918,13.244999885559082,229321
2023-04-04 18:30:00,13.010000228881836,13.154999732971191,12.990099906921388,13.135000228881836,371160
2023-04-04 19:30:00,13.100000381469728,13.100000381469728,12.949999809265137,13.015000343322754,611540
2023-04-05 13:30:00,12.925000190734863,13.0024995803833,12.800000190734863,12.920000076293944,541028
2023-04-05 14:30:00,12.800000190734863,12.994999885559082,12.794099807739258,12.925000190734863,325041
2023-04-05 15:30:00,12.744999885559082,12.835800170898438,12.720000267028809,12.800000190734863,246926
2023-04-05 16:30:00,12.885000228881836,12.896200180053713,12.71500015258789,12.744999885559082,232334
2023-04-05 17:30:00,12.75,12.899999618530272,12.75,12.890000343322754,300616
2023-04-05 18:30:00,12.78499984741211,12.800000190734863,12.720000267028809,12.760000228881836,260588
2023-04-05 19:30:00,12.93000030517578,12.949999809265137,12.78499984741211,12.78499984741211,682984
2023-04-06 13:30:00,12.84000015258789,12.885000228881836,12.653200149536133,12.850000381469728,306278
2023-04-06 14:30:00,12.630000114440918,12.875,12.630000114440918,12.84000015258789,383632
2023-04-06 15:30:00,12.649999618530272,12.699999809265137,12.579999923706056,12.630000114440918,299218
2023-04-06 16:30:00,12.494999885559082,12.75,12.475000381469728,12.65999984741211,365841
2023-04-06 17:30:00,12.4350004196167,12.52750015258789,12.425000190734863,12.494999885559082,254520
2023-04-06 18:30:00,12.3149995803833,12.4350004196167,12.260000228881836,12.4350004196167,911135
2023-04-06 19:30:00,12.369999885559082,12.40999984741211,12.3100004196167,12.3149995803833,632723
2023-04-10 13:30:00,12.385000228881836,12.454999923706056,12.234999656677246,12.300000190734863,499834
2023-04-10 14:30:00,12.395000457763672,12.454999923706056,12.350000381469728,12.385000228881836,408397
2023-04-10 15:30:00,12.335000038146973,12.414999961853027,12.295000076293944,12.395000457763672,179040
2023-04-10 16:30:00,12.359999656677246,12.420000076293944,12.335000038146973,12.335000038146973,157225
2023-04-10 17:30:00,12.5649995803833,12.59000015258789,12.364999771118164,12.369999885559082,233459
2023-04-10 18:30:00,12.539999961853027,12.619999885559082,12.524999618530272,12.5649995803833,278093
2023-04-10 19:30:00,12.55500030517578,12.5600004196167,12.489999771118164,12.545000076293944,838040
2023-04-11 13:30:00,12.734999656677246,12.745800018310549,12.574999809265137,12.600000381469728,294511
2023-04-11 14:30:00,12.625,12.744999885559082,12.550000190734863,12.734999656677246,231910
2023-04-11 15:30:00,12.495200157165527,12.649999618530272,12.489999771118164,12.619999885559082,256197
2023-04-11 16:30:00,12.585000038146973,12.609999656677246,12.470000267028809,12.494999885559082,223193
2023-04-11 17:30:00,12.604999542236328,12.619999885559082,12.55500030517578,12.585000038146973,681456
2023-04-11 18:30:00,12.574999809265137,12.619999885559082,12.5649995803833,12.600000381469728,392891
2023-04-11 19:30:00,12.545000076293944,12.604999542236328,12.510000228881836,12.574999809265137,617139
2023-04-12 13:30:00,12.46500015258789,12.670000076293944,12.25,12.670000076293944,499823
2023-04-12 14:30:00,12.329999923706056,12.484999656677246,12.274999618530272,12.46500015258789,360950
2023-04-12 15:30:00,12.375,12.420000076293944,12.335000038146973,12.34000015258789,278686
2023-04-12 16:30:00,12.43000030517578,12.449999809265137,12.364999771118164,12.375,183331
2023-04-12 17:30:00,12.3100004196167,12.4350004196167,12.300000190734863,12.4350004196167,177006
2023-04-12 18:30:00,12.199999809265137,12.350000381469728,12.19499969482422,12.3100004196167,279461
2023-04-12 19:30:00,12.260000228881836,12.260000228881836,12.1899995803833,12.199999809265137,570778
2023-04-13 13:30:00,12.09000015258789,12.34000015258789,12.050000190734863,12.279999732971191,618595
2023-04-13 14:30:00,12.18000030517578,12.1899995803833,12.05500030517578,12.095000267028809,633610
2023-04-13 15:30:00,12.25,12.295599937438965,12.170000076293944,12.18000030517578,401083
2023-04-13 16:30:00,12.350000381469728,12.380000114440918,12.229999542236328,12.255000114440918,478715
2023-04-13 17:30:00,12.44499969482422,12.479999542236328,12.329999923706056,12.350000381469728,404067
2023-04-13 18:30:00,12.420000076293944,12.479999542236328,12.380000114440918,12.44499969482422,423305
2023-04-13 19:30:00,12.43000030517578,12.449999809265137,12.369999885559082,12.425000190734863,817673
2023-04-14 13:30:00,12.55500030517578,12.630000114440918,12.359999656677246,12.359999656677246,376068
2023-04-14 14:30:00,12.40999984741211,12.5649995803833,12.390000343322754,12.55500030517578,392836
2023-04-14 15:30:00,12.324999809265137,12.414999961853027,12.28499984741211,12.404999732971191,233482
2023-04-14 16:30:00,12.28499984741211,12.359999656677246,12.25,12.324999809265137,285125
2023-04-14 17:30:00,12.234999656677246,12.28499984741211,12.1899995803833,12.28499984741211,164027
2023-04-14 18:30:00,12.380000114440918,12.399999618530272,12.239999771118164,12.239999771118164,283262
2023-04-14 19:30:00,12.4399995803833,12.449999809265137,12.359999656677246,12.375,476241
2023-04-17 13:30:00,12.704999923706056,12.720000267028809,12.34000015258789,12.4399995803833,295935
2023-04-17 14:30:00,12.520000457763672,12.710000038146973,12.520000457763672,12.699999809265137,170535
2023-04-17 15:30:00,12.454999923706056,12.510000228881836,12.449999809265137,12.510000228881836,182290
2023-04-17 16:30:00,12.46500015258789,12.550000190734863,12.4399995803833,12.454999923706056,209803
2023-04-17 17:30:00,12.5,12.5,12.414999961853027,12.460000038146973,206579
2023-04-17 18:30:00,12.550000190734863,12.595000267028809,12.489999771118164,12.494999885559082,257310
2023-04-17 19:30:00,12.56999969482422,12.579999923706056,12.5,12.550000190734863,557825
2023-04-18 13:30:00,12.19499969482422,12.72920036315918,12.1850004196167,12.649999618530272,737770
2023-04-18 14:30:00,12.279999732971191,12.335000038146973,12.119999885559082,12.1899995803833,618506
2023-04-18 15:30:00,12.279999732971191,12.34000015258789,12.270000457763672,12.279999732971191,298732
2023-04-18 16:30:00,12.225000381469728,12.307499885559082,12.170000076293944,12.289999961853027,377767
2023-04-18 17:30:00,12.175000190734863,12.239999771118164,12.149999618530272,12.225000381469728,187963
2023-04-18 18:30:00,12.289999961853027,12.31999969482422,12.125,12.175000190734863,548791
2023-04-18 19:30:00,12.350000381469728,12.359999656677246,12.260000228881836,12.28499984741211,548792
2023-04-19 13:30:00,12.154999732971191,12.239999771118164,12.015000343322754,12.140000343322754,674857
2023-04-19 14:30:00,12.06999969482422,12.1899995803833,12.039999961853027,12.154999732971191,351587
2023-04-19 15:30:00,12.09000015258789,12.109999656677246,12.03499984741211,12.074999809265137,266737
2023-04-19 16:30:00,12.149999618530272,12.154999732971191,12.09000015258789,12.09000015258789,505836
2023-04-19 17:30:00,12.274999618530272,12.3149995803833,12.140000343322754,12.154999732971191,387975
2023-04-19 18:30:00,12.460000038146973,12.494999885559082,12.260000228881836,12.274999618530272,853438
2023-04-19 19:30:00,12.5,12.510000228881836,12.449999809265137,12.460000038146973,1053660
2023-04-20 13:30:00,12.454299926757812,12.470000267028809,12.229999542236328,12.279999732971191,423352
2023-04-20 14:30:00,12.385000228881836,12.520000457763672,12.375,12.460000038146973,232327
2023-04-20 15:30:00,12.34000015258789,12.369999885559082,12.300000190734863,12.369999885559082,125084
2023-04-20 16:30:00,12.375,12.399999618530272,12.322799682617188,12.34000015258789,118048
2023-04-20 17:30:00,12.289999961853027,12.385000228881836,12.279999732971191,12.380000114440918,152100
