Datetime,Close,High,Low,Open,Volume
2025-03-20 13:52:00,88.22550201416016,88.3499984741211,88.11000061035156,88.26000213623047,19231
2025-03-20 13:53:00,88.3499984741211,88.5198974609375,88.21499633789062,88.26000213623047,12336
2025-03-20 13:54:00,88.56999969482422,88.5999984741211,88.41999816894531,88.44000244140625,20664
2025-03-20 13:55:00,88.41500091552734,88.59429931640625,88.2699966430664,88.55500030517578,30599
2025-03-20 13:56:00,88.57499694824219,88.73280334472656,88.37000274658203,88.38999938964844,22508
2025-03-20 13:57:00,88.41999816894531,88.66079711914062,88.38999938964844,88.5875015258789,14076
2025-03-20 13:58:00,88.44000244140625,88.55000305175781,88.38999938964844,88.48999786376953,8464
2025-03-20 13:59:00,88.37999725341797,88.54000091552734,88.3499984741211,88.4800033569336,28164
2025-03-20 14:00:00,89.43000030517578,89.48999786376953,88.36000061035156,88.4000015258789,38592
2025-03-20 14:01:00,89.19000244140625,89.54850006103516,89.08000183105469,89.42500305175781,23043
2025-03-20 14:02:00,89.36000061035156,89.39810180664062,89.08000183105469,89.23500061035156,21043
2025-03-20 14:03:00,89.63999938964844,89.72000122070312,89.33460235595703,89.3718032836914,20460
2025-03-20 14:04:00,89.69860076904297,89.80000305175781,89.55999755859375,89.63999938964844,28276
2025-03-20 14:05:00,89.38999938964844,89.69999694824219,89.2979965209961,89.6500015258789,21927
2025-03-20 14:06:00,89.62999725341797,89.71499633789062,89.36000061035156,89.36499786376953,13877
2025-03-20 14:07:00,89.76499938964844,89.9000015258789,89.5199966430664,89.56999969482422,31770
2025-03-20 14:08:00,89.5999984741211,89.79000091552734,89.41000366210938,89.69999694824219,12448
2025-03-20 14:09:00,89.19000244140625,89.62999725341797,89.1500015258789,89.55000305175781,42247
2025-03-20 14:10:00,89.02050018310547,89.26000213623047,88.94999694824219,89.26000213623047,31220
2025-03-20 14:11:00,88.98500061035156,89.14019775390625,88.94000244140625,89.0999984741211,16166
2025-03-20 14:12:00,88.91999816894531,88.98999786376953,88.83000183105469,88.98500061035156,31826
2025-03-20 14:13:00,88.83999633789062,88.9800033569336,88.83999633789062,88.94000244140625,18524
2025-03-20 14:14:00,88.91500091552734,88.94000244140625,88.73999786376953,88.83999633789062,21675
2025-03-20 14:15:00,88.8499984741211,88.98989868164062,88.66000366210938,88.9800033569336,16162
2025-03-20 14:16:00,89.05000305175781,89.11000061035156,88.81999969482422,88.81999969482422,38679
2025-03-20 14:17:00,89.17500305175781,89.30000305175781,89.05999755859375,89.06500244140625,43799
2025-03-20 14:18:00,88.93000030517578,89.26260375976562,88.87000274658203,89.1500015258789,13115
2025-03-20 14:19:00,88.95500183105469,88.98999786376953,88.73999786376953,88.91999816894531,42989
2025-03-20 14:20:00,88.9708023071289,88.98999786376953,88.81999969482422,88.95500183105469,40034
2025-03-20 14:21:00,89.0,89.03880310058594,88.87000274658203,88.87000274658203,14169
2025-03-20 14:22:00,89.05999755859375,89.12999725341797,88.94999694824219,88.94999694824219,11693
2025-03-20 14:23:00,89.44000244140625,89.45999908447266,89.11000061035156,89.11000061035156,7101
2025-03-20 14:24:00,89.44000244140625,89.62000274658203,89.30000305175781,89.375,13517
2025-03-20 14:25:00,89.6500015258789,89.6500015258789,89.37999725341797,89.37999725341797,4923
2025-03-20 14:26:00,89.6500015258789,89.80000305175781,89.5604019165039,89.56500244140625,8517
2025-03-20 14:27:00,89.57929992675781,89.78130340576172,89.43000030517578,89.78130340576172,9108
2025-03-20 14:28:00,89.11000061035156,89.58000183105469,89.11000061035156,89.44000244140625,7320
2025-03-20 14:29:00,89.08999633789062,89.20999908447266,88.72000122070312,89.1709976196289,47635
2025-03-20 14:30:00,89.26499938964844,89.37000274658203,89.06999969482422,89.06999969482422,9677
2025-03-20 14:31:00,89.12999725341797,89.27999877929688,89.12999725341797,89.2300033569336,12083
2025-03-20 14:32:00,89.31500244140625,89.38990020751953,89.1875,89.19999694824219,16346
2025-03-20 14:33:00,89.17500305175781,89.35330200195312,89.17500305175781,89.26000213623047,6390
2025-03-20 14:34:00,89.29499816894531,89.30229949951172,89.18000030517578,89.19000244140625,8819
2025-03-20 14:35:00,89.26000213623047,89.30690002441406,89.0999984741211,89.25,14460
2025-03-20 14:36:00,89.51709747314453,89.53990173339844,89.22000122070312,89.30000305175781,15223
2025-03-20 14:37:00,89.3499984741211,89.55999755859375,89.30999755859375,89.54000091552734,10330
2025-03-20 14:38:00,89.6500015258789,89.6698989868164,89.33159637451172,89.33159637451172,12675
2025-03-20 14:39:00,89.70500183105469,89.72000122070312,89.6050033569336,89.62999725341797,7739
2025-03-20 14:40:00,89.8499984741211,89.8499984741211,89.6050033569336,89.62000274658203,23120
2025-03-20 14:41:00,90.02999877929688,90.06199645996094,89.81999969482422,89.8499984741211,24443
2025-03-20 14:42:00,90.25,90.30999755859376,90.05999755859375,90.06999969482422,31059
2025-03-20 14:43:00,90.4000015258789,90.40599822998048,90.18910217285156,90.2239990234375,12556
2025-03-20 14:44:00,90.38999938964844,90.59529876708984,90.37000274658205,90.37999725341795,13470
2025-03-20 14:45:00,90.64540100097656,90.6999969482422,90.4250030517578,90.46730041503906,20513
2025-03-20 14:46:00,90.61000061035156,90.69000244140624,90.5199966430664,90.66999816894533,20248
2025-03-20 14:47:00,90.58999633789062,90.63909912109376,90.45999908447266,90.58999633789062,19364
2025-03-20 14:48:00,90.6050033569336,90.73999786376952,90.52999877929688,90.61000061035156,21543
2025-03-20 14:49:00,90.51000213623048,90.62999725341795,90.36499786376952,90.6050033569336,29643
2025-03-20 14:50:00,90.3249969482422,90.48999786376952,90.2300033569336,90.4800033569336,10352
2025-03-20 14:51:00,90.36000061035156,90.4000015258789,90.2300033569336,90.25,8278
2025-03-20 14:52:00,90.18000030517578,90.44000244140624,90.06999969482422,90.36000061035156,18422
2025-03-20 14:53:00,90.27999877929688,90.27999877929688,90.11000061035156,90.20999908447266,7944
2025-03-20 14:54:00,90.43000030517578,90.48989868164062,90.27999877929688,90.29000091552734,14538
2025-03-20 14:55:00,90.5,90.50360107421876,90.31999969482422,90.40499877929688,16431
2025-03-20 14:56:00,90.68000030517578,90.72000122070312,90.4000015258789,90.47000122070312,17987
2025-03-20 14:57:00,90.6999969482422,90.72000122070312,90.58000183105467,90.66000366210938,11269
2025-03-20 14:58:00,90.69000244140624,90.6999969482422,90.55999755859376,90.6999969482422,32279
2025-03-20 14:59:00,90.48999786376952,90.66999816894533,90.4499969482422,90.6500015258789,8720
2025-03-20 15:00:00,90.00499725341797,90.43000030517578,89.98999786376953,90.43000030517578,10357
2025-03-20 15:01:00,90.0999984741211,90.18000030517578,89.99500274658203,89.99500274658203,13792
2025-03-20 15:02:00,90.11000061035156,90.11000061035156,90.08999633789062,90.08999633789062,2329
2025-03-20 15:03:00,90.12999725341795,90.16999816894533,90.09480285644533,90.09480285644533,3560
2025-03-20 15:04:00,90.1449966430664,90.23989868164062,90.12999725341795,90.2300033569336,5569
2025-03-20 15:05:00,90.3000030517578,90.3019027709961,90.05000305175781,90.22799682617188,3243
2025-03-20 15:06:00,90.48999786376952,90.5,90.20500183105467,90.20500183105467,7294
2025-03-20 15:07:00,90.43499755859376,90.52999877929688,90.43000030517578,90.52999877929688,6059
2025-03-20 15:08:00,90.45999908447266,90.5,90.4000015258789,90.45999908447266,6772
2025-03-20 15:09:00,90.54409790039062,90.54409790039062,90.33999633789062,90.43000030517578,6895
2025-03-20 15:10:00,90.54000091552734,90.58999633789062,90.47000122070312,90.4800033569336,4131
2025-03-20 15:11:00,90.5199966430664,90.5999984741211,90.38999938964844,90.58000183105467,2148
2025-03-20 15:12:00,90.51499938964844,90.58999633789062,90.47000122070312,90.58000183105467,5566
2025-03-20 15:13:00,90.78890228271484,90.806396484375,90.4499969482422,90.4499969482422,12086
2025-03-20 15:14:00,90.6793975830078,90.77999877929688,90.66999816894533,90.72000122070312,8213
2025-03-20 15:15:00,90.63500213623048,90.7300033569336,90.5999984741211,90.6999969482422,6410
2025-03-20 15:16:00,90.54000091552734,90.6614990234375,90.48500061035156,90.6614990234375,6695
2025-03-20 15:17:00,90.36499786376952,90.57939910888672,90.3625030517578,90.57939910888672,4681
2025-03-20 15:18:00,90.42849731445312,90.42990112304688,90.30999755859376,90.3249969482422,3440
2025-03-20 15:19:00,90.3000030517578,90.47000122070312,90.3000030517578,90.43000030517578,6433
2025-03-20 15:20:00,90.3499984741211,90.3499984741211,90.2300033569336,90.3000030517578,7794
2025-03-20 15:21:00,90.21009826660156,90.36000061035156,90.21009826660156,90.33499908447266,5005
2025-03-20 15:22:00,90.40499877929688,90.43000030517578,90.20999908447266,90.22000122070312,13539
2025-03-20 15:23:00,90.5999984741211,90.6500015258789,90.36000061035156,90.40499877929688,11776
2025-03-20 15:24:00,90.5500030517578,90.65709686279295,90.41010284423828,90.6530990600586,4365
2025-03-20 15:25:00,90.4885025024414,90.56289672851562,90.45999908447266,90.56289672851562,3882
2025-03-20 15:26:00,90.58999633789062,90.6050033569336,90.44000244140624,90.48500061035156,20043
2025-03-20 15:27:00,90.48999786376952,90.54000091552734,90.48999786376952,90.54000091552734,4525
2025-03-20 15:28:00,90.4271011352539,90.53250122070312,90.38600158691406,90.5199966430664,6918
2025-03-20 15:29:00,90.5199966430664,90.53150177001952,90.3499984741211,90.46520233154295,6514
2025-03-20 15:30:00,90.54000091552734,90.62000274658205,90.4800033569336,90.54000091552734,11063
2025-03-20 15:31:00,90.41000366210938,90.54000091552734,90.36000061035156,90.54000091552734,11763
2025-03-20 15:32:00,90.5199966430664,90.56999969482422,90.41000366210938,90.41000366210938,7581
2025-03-20 15:33:00,90.36000061035156,90.5199966430664,90.25,90.4647979736328,17076
2025-03-20 15:34:00,90.26000213623048,90.36000061035156,90.16000366210938,90.36000061035156,24653
2025-03-20 15:35:00,90.14700317382812,90.26000213623048,90.08999633789062,90.26000213623048,8818
2025-03-20 15:36:00,89.96499633789062,90.20809936523438,89.93000030517578,90.13999938964844,11615
2025-03-20 15:37:00,90.0999984741211,90.0999984741211,89.91999816894531,90.0,10932
2025-03-20 15:38:00,90.05000305175781,90.19000244140624,90.0,90.13999938964844,9163
2025-03-20 15:39:00,90.1146011352539,90.16089630126952,89.98999786376953,90.06999969482422,6684
2025-03-20 15:40:00,90.29000091552734,90.33999633789062,90.12000274658205,90.1500015258789,5752
2025-03-20 15:41:00,90.1500015258789,90.31999969482422,90.1500015258789,90.29000091552734,8412
2025-03-20 15:42:00,90.31410217285156,90.31410217285156,90.15499877929688,90.18000030517578,5673
2025-03-20 15:43:00,90.25499725341795,90.31999969482422,90.20999908447266,90.24500274658205,8717
2025-03-20 15:44:00,90.18499755859376,90.26529693603516,90.16000366210938,90.26499938964844,11673
2025-03-20 15:45:00,90.16999816894533,90.26370239257812,90.05999755859375,90.26370239257812,6739
2025-03-20 15:46:00,90.3479995727539,90.3479995727539,90.16999816894533,90.16999816894533,4228
2025-03-20 15:47:00,90.4000015258789,90.44000244140624,90.3301010131836,90.4000015258789,6336
2025-03-20 15:48:00,90.38999938964844,90.41999816894533,90.36000061035156,90.37999725341795,4506
2025-03-20 15:49:00,90.37000274658205,90.44000244140624,90.33999633789062,90.43000030517578,9575
2025-03-20 15:50:00,90.3499984741211,90.37999725341795,90.23999786376952,90.37000274658205,10577
2025-03-20 15:51:00,90.25,90.4499969482422,90.25,90.34500122070312,6859
2025-03-20 15:52:00,90.33999633789062,90.37999725341795,90.26000213623048,90.26000213623048,2561
2025-03-20 15:53:00,90.3499984741211,90.38999938964844,90.33000183105467,90.37059783935548,4759
2025-03-20 15:54:00,90.37960052490234,90.41000366210938,90.36000061035156,90.37000274658205,7295
2025-03-20 15:55:00,90.27999877929688,90.37999725341795,90.19390106201172,90.375,12607
2025-03-20 15:56:00,90.27999877929688,90.30999755859376,90.25,90.30999755859376,3248
2025-03-20 15:57:00,90.1999969482422,90.25,90.12000274658205,90.23999786376952,8439
2025-03-20 15:58:00,90.08999633789062,90.2300033569336,90.08999633789062,90.16999816894533,6386
2025-03-20 15:59:00,90.08999633789062,90.15889739990234,90.05000305175781,90.06999969482422,4400
2025-03-20 16:00:00,90.08999633789062,90.1500015258789,89.91000366210938,90.1500015258789,9699
2025-03-20 16:01:00,90.05000305175781,90.19000244140624,90.05000305175781,90.19000244140624,3287
2025-03-20 16:02:00,90.16000366210938,90.1999969482422,90.02999877929688,90.05000305175781,2706
2025-03-20 16:03:00,90.16000366210938,90.2300033569336,90.13999938964844,90.16500091552734,2440
2025-03-20 16:04:00,90.19499969482422,90.56999969482422,90.08000183105467,90.16999816894533,34489
2025-03-20 16:05:00,90.17230224609376,90.31849670410156,90.12999725341795,90.19499969482422,4854
2025-03-20 16:06:00,90.11090087890624,90.15950012207033,90.01000213623047,90.0999984741211,4304
2025-03-20 16:07:00,90.15670013427734,90.15670013427734,89.9800033569336,90.0749969482422,4161
2025-03-20 16:08:00,90.0999984741211,90.16000366210938,90.05999755859375,90.08999633789062,1791
2025-03-20 16:09:00,90.08999633789062,90.12683868408205,90.0199966430664,90.11000061035156,2640
2025-03-20 16:10:00,89.80000305175781,90.05999755859375,89.80000305175781,90.05999755859375,11874
2025-03-20 16:11:00,89.87000274658203,89.88059997558594,89.76000213623047,89.86129760742188,4407
2025-03-20 16:12:00,89.92980194091797,89.93560028076172,89.83760070800781,89.8550033569336,3991
2025-03-20 16:13:00,90.06109619140625,90.06109619140625,89.88500213623047,89.88500213623047,4868
2025-03-20 16:14:00,90.11499786376952,90.11499786376952,89.98999786376953,90.00499725341797,5488
2025-03-20 16:15:00,90.11499786376952,90.12000274658205,90.05999755859375,90.05999755859375,1723
2025-03-20 16:16:00,90.18000030517578,90.18000030517578,90.0,90.1500015258789,4872
2025-03-20 16:17:00,90.08999633789062,90.15499877929688,90.05999755859375,90.1500015258789,3581
2025-03-20 16:18:00,90.11499786376952,90.1999969482422,90.05000305175781,90.05999755859375,2263
2025-03-20 16:19:00,90.0250015258789,90.18450164794922,90.01850128173828,90.16000366210938,1625
2025-03-20 16:20:00,90.05999755859375,90.05999755859375,89.95999908447266,89.97000122070312,1570
2025-03-20 16:21:00,89.91999816894531,90.01860046386719,89.91000366210938,90.01860046386719,3367
2025-03-20 16:22:00,89.88500213623047,89.98999786376953,89.8499984741211,89.94999694824219,5226
2025-03-20 16:23:00,89.91500091552734,89.97000122070312,89.91000366210938,89.94000244140625,5284
2025-03-20 16:24:00,89.62999725341797,89.91500091552734,89.62999725341797,89.91500091552734,5255
2025-03-20 16:25:00,89.5,89.66999816894531,89.44000244140625,89.61000061035156,11587
2025-03-20 16:26:00,89.66999816894531,89.69999694824219,89.43000030517578,89.46050262451172,18394
2025-03-20 16:27:00,89.44999694824219,89.63500213623047,89.41999816894531,89.63500213623047,9349
2025-03-20 16:28:00,89.16500091552734,89.42500305175781,89.06999969482422,89.42500305175781,13756
2025-03-20 16:29:00,89.16020202636719,89.27999877929688,89.08000183105469,89.16500091552734,9260
2025-03-20 16:30:00,89.2699966430664,89.4000015258789,89.16500091552734,89.16500091552734,7418
2025-03-20 16:31:00,89.4000015258789,89.4000015258789,89.13999938964844,89.26000213623047,19998
2025-03-20 16:32:00,89.37000274658203,89.46179962158203,89.27999877929688,89.33999633789062,5425
2025-03-20 16:33:00,89.36499786376953,89.39869689941406,89.29000091552734,89.37000274658203,2401
2025-03-20 16:34:00,89.27680206298828,89.37539672851562,89.2699966430664,89.37539672851562,12512
2025-03-20 16:35:00,89.44000244140625,89.44000244140625,89.25,89.29861450195312,6933
2025-03-20 16:36:00,89.61000061035156,89.61000061035156,89.38999938964844,89.38999938964844,4271
2025-03-20 16:37:00,89.65129852294922,89.72029876708984,89.56999969482422,89.5999984741211,3221
2025-03-20 16:38:00,89.77130126953125,89.77130126953125,89.60399627685547,89.66999816894531,8812
2025-03-20 16:39:00,89.66000366210938,89.7645034790039,89.6500015258789,89.72000122070312,3924
2025-03-20 16:40:00,89.48999786376953,89.62000274658203,89.48999786376953,89.62000274658203,5052
2025-03-20 16:41:00,89.58049774169922,89.58049774169922,89.44499969482422,89.45999908447266,11855
2025-03-20 16:42:00,89.5426025390625,89.56300354003906,89.44999694824219,89.5199966430664,3450
2025-03-20 16:43:00,89.33000183105469,89.5697021484375,89.33000183105469,89.5,4277
2025-03-20 16:44:00,89.27999877929688,89.3499984741211,89.19000244140625,89.3499984741211,8639
2025-03-20 16:45:00,89.1500015258789,89.29399871826172,89.12999725341797,89.29399871826172,5022
2025-03-20 16:46:00,89.22000122070312,89.33000183105469,89.0999984741211,89.12000274658203,17582
2025-03-20 16:47:00,89.36499786376953,89.44000244140625,89.19000244140625,89.25499725341797,20682
2025-03-20 16:48:00,89.44999694824219,89.44999694824219,89.36250305175781,89.36499786376953,5877
2025-03-20 16:49:00,89.37000274658203,89.5,89.33000183105469,89.5,6535
2025-03-20 16:50:00,89.44999694824219,89.5,89.36519622802734,89.36519622802734,6369
2025-03-20 16:51:00,89.36000061035156,89.47940063476562,89.27999877929688,89.47940063476562,3218
2025-03-20 16:52:00,89.47000122070312,89.5,89.29000091552734,89.29000091552734,5831
2025-03-20 16:53:00,89.43000030517578,89.45500183105469,89.4000015258789,89.44999694824219,2817
2025-03-20 16:54:00,89.57499694824219,89.62000274658203,89.43499755859375,89.48999786376953,5504
2025-03-20 16:55:00,89.43000030517578,89.66999816894531,89.43000030517578,89.61990356445312,6990
2025-03-20 16:56:00,89.38500213623047,89.48500061035156,89.3499984741211,89.4000015258789,5979
2025-03-20 16:57:00,89.37999725341797,89.43000030517578,89.33999633789062,89.36000061035156,4156
2025-03-20 16:58:00,89.33999633789062,89.41999816894531,89.30500030517578,89.3853988647461,3360
2025-03-20 16:59:00,89.43000030517578,89.43000030517578,89.32579803466797,89.3499984741211,5611
2025-03-20 17:00:00,89.52999877929688,89.56999969482422,89.41500091552734,89.41500091552734,3699
2025-03-20 17:01:00,89.5,89.61000061035156,89.47000122070312,89.48500061035156,12531
2025-03-20 17:02:00,89.61000061035156,89.6688003540039,89.58209991455078,89.5999984741211,5974
2025-03-20 17:03:00,89.69000244140625,89.69000244140625,89.53500366210938,89.57499694824219,12987
2025-03-20 17:04:00,89.71199798583984,89.72000122070312,89.56999969482422,89.72000122070312,5139
2025-03-20 17:05:00,89.79499816894531,89.83000183105469,89.69499969482422,89.72000122070312,5086
2025-03-20 17:06:00,89.72000122070312,89.79000091552734,89.72000122070312,89.79000091552734,1761
2025-03-20 17:07:00,89.7300033569336,89.77999877929688,89.66999816894531,89.7699966430664,4134
2025-03-20 17:08:00,89.8499984741211,89.86000061035156,89.7300033569336,89.80000305175781,2009
2025-03-20 17:09:00,89.83000183105469,89.88999938964844,89.83000183105469,89.83999633789062,3675
2025-03-20 17:10:00,89.88999938964844,90.0198974609375,89.80750274658203,89.86000061035156,63292
2025-03-20 17:11:00,89.79000091552734,89.89109802246094,89.77999877929688,89.8499984741211,5373
2025-03-20 17:12:00,89.76000213623047,89.9000015258789,89.76000213623047,89.83999633789062,5992
2025-03-20 17:13:00,89.81999969482422,89.81999969482422,89.7300033569336,89.7300033569336,3207
2025-03-20 17:14:00,89.87000274658203,89.87000274658203,89.80000305175781,89.80000305175781,2757
2025-03-20 17:15:00,89.91000366210938,89.91000366210938,89.76000213623047,89.84149932861328,11927
2025-03-20 17:16:00,89.72000122070312,89.88999938964844,89.72000122070312,89.88999938964844,15348
2025-03-20 17:17:00,89.75,89.7699966430664,89.66570281982422,89.69000244140625,5679
2025-03-20 17:18:00,89.71499633789062,89.75,89.69550323486328,89.72799682617188,7676
2025-03-20 17:19:00,89.77999877929688,89.77999877929688,89.69999694824219,89.69999694824219,5473
2025-03-20 17:20:00,89.80000305175781,89.88059997558594,89.7300033569336,89.77999877929688,8773
2025-03-20 17:21:00,89.62999725341797,89.84459686279297,89.62000274658203,89.84459686279297,5424
2025-03-20 17:22:00,89.52999877929688,89.654296875,89.5,89.62000274658203,5923
2025-03-20 17:23:00,89.5,89.58000183105469,89.48999786376953,89.58000183105469,5353
2025-03-20 17:24:00,89.37999725341797,89.46499633789062,89.36000061035156,89.45999908447266,5654
2025-03-20 17:25:00,89.45999908447266,89.45999908447266,89.37999725341797,89.44000244140625,4851
2025-03-20 17:26:00,89.37999725341797,89.37999725341797,89.30000305175781,89.36000061035156,5841
2025-03-20 17:27:00,89.12000274658203,89.29000091552734,89.04000091552734,89.20999908447266,7402
2025-03-20 17:28:00,88.86000061035156,89.05000305175781,88.86000061035156,89.05000305175781,27839
2025-03-20 17:29:00,88.91000366210938,88.9800033569336,88.86499786376953,88.86499786376953,19201
2025-03-20 17:30:00,89.02200317382812,89.02200317382812,88.9000015258789,88.90499877929688,11736
2025-03-20 17:31:00,89.13999938964844,89.16000366210938,89.01000213623047,89.0199966430664,8825
2025-03-20 17:32:00,89.16000366210938,89.22000122070312,89.11499786376953,89.13999938964844,6003
2025-03-20 17:33:00,89.1500015258789,89.2699966430664,89.1500015258789,89.20999908447266,6404
2025-03-20 17:34:00,89.06500244140625,89.1980972290039,89.0199966430664,89.13999938964844,3661
2025-03-20 17:35:00,88.94000244140625,89.06909942626953,88.94000244140625,89.06500244140625,5120
2025-03-20 17:36:00,88.94999694824219,89.0,88.86000061035156,89.0,16383
2025-03-20 17:37:00,88.98500061035156,89.00499725341797,88.87999725341797,88.91500091552734,17052
2025-03-20 17:38:00,89.08999633789062,89.08999633789062,89.0,89.02999877929688,5585
2025-03-20 17:39:00,89.13999938964844,89.23999786376953,89.12000274658203,89.18000030517578,24596
2025-03-20 17:40:00,89.0199966430664,89.15019989013672,89.0,89.13999938964844,6898
2025-03-20 17:41:00,88.94999694824219,89.09989929199219,88.94000244140625,89.04000091552734,2377
2025-03-20 17:42:00,89.01850128173828,89.0250015258789,88.9000015258789,88.98999786376953,8341
2025-03-20 17:43:00,89.11000061035156,89.12999725341797,88.93000030517578,88.94499969482422,5701
2025-03-20 17:44:00,89.04000091552734,89.1449966430664,89.02999877929688,89.13999938964844,15738
2025-03-20 17:45:00,89.1449966430664,89.19999694824219,89.08999633789062,89.08999633789062,6926
2025-03-20 17:46:00,89.12000274658203,89.16780090332031,89.02999877929688,89.16780090332031,4566
2025-03-20 17:47:00,89.11000061035156,89.19999694824219,89.05010223388672,89.12000274658203,4247
2025-03-20 17:48:00,88.91500091552734,89.16000366210938,88.87000274658203,89.16000366210938,11994
2025-03-20 17:49:00,88.98999786376953,89.02999877929688,88.81999969482422,88.83000183105469,31091
2025-03-20 17:50:00,88.87999725341797,88.98500061035156,88.87999725341797,88.94999694824219,4388
2025-03-20 17:51:00,88.9800033569336,89.02999877929688,88.88619995117188,88.88619995117188,10982
2025-03-20 17:52:00,88.97000122070312,89.00499725341797,88.93000030517578,88.9800033569336,3929
2025-03-20 17:53:00,89.0199966430664,89.03559875488281,88.87000274658203,88.94499969482422,14449
2025-03-20 17:54:00,88.94000244140625,89.0199966430664,88.87999725341797,89.0199966430664,3109
2025-03-20 17:55:00,88.8499984741211,88.9718017578125,88.80000305175781,88.91000366210938,12464
2025-03-20 17:56:00,88.81999969482422,88.82499694824219,88.70999908447266,88.79000091552734,9016
2025-03-20 17:57:00,88.78990173339844,88.83999633789062,88.76000213623047,88.80999755859375,4103
2025-03-20 17:58:00,88.9800033569336,89.05000305175781,88.83000183105469,88.83000183105469,14023
2025-03-20 17:59:00,89.04000091552734,89.0999984741211,89.0000991821289,89.02999877929688,4734
2025-03-20 18:00:00,89.12999725341797,89.16999816894531,89.00019836425781,89.04000091552734,4103
2025-03-20 18:01:00,89.13500213623047,89.1624984741211,89.11000061035156,89.12999725341797,5541
2025-03-20 18:02:00,89.12999725341797,89.12999725341797,89.0,89.12000274658203,6903
2025-03-20 18:03:00,89.19000244140625,89.19000244140625,89.0199966430664,89.11380004882812,5213
2025-03-20 18:04:00,89.0811996459961,89.1500015258789,89.0,89.1449966430664,9063
2025-03-20 18:05:00,89.08000183105469,89.08000183105469,88.94999694824219,89.0,9237
2025-03-20 18:06:00,89.0999984741211,89.11000061035156,89.0199966430664,89.0199966430664,5688
2025-03-20 18:07:00,89.08999633789062,89.0999984741211,89.02999877929688,89.05000305175781,3177
2025-03-20 18:08:00,89.12999725341797,89.18000030517578,89.08499908447266,89.08499908447266,3803
2025-03-20 18:09:00,89.06999969482422,89.17829895019531,89.04000091552734,89.17829895019531,4640
2025-03-20 18:10:00,89.2384033203125,89.25,89.09500122070312,89.0999984741211,5530
2025-03-20 18:11:00,89.2300033569336,89.27999877929688,89.19999694824219,89.27760314941406,126914
2025-03-20 18:12:00,89.3499984741211,89.37000274658203,89.18000030517578,89.18000030517578,12356
2025-03-20 18:13:00,89.33999633789062,89.38999938964844,89.31950378417969,89.3499984741211,5352
2025-03-20 18:14:00,89.2750015258789,89.3499984741211,89.25,89.33499908447266,5485
2025-03-20 18:15:00,89.30999755859375,89.37989807128906,89.2300033569336,89.2300033569336,5276
2025-03-20 18:16:00,89.2249984741211,89.30000305175781,89.22000122070312,89.30000305175781,8177
2025-03-20 18:17:00,89.2249984741211,89.2249984741211,89.18000030517578,89.2249984741211,1886
2025-03-20 18:18:00,89.22000122070312,89.2699966430664,89.19999694824219,89.2249984741211,4523
2025-03-20 18:19:00,89.20500183105469,89.20999908447266,89.11000061035156,89.16999816894531,7293
2025-03-20 18:20:00,89.02999877929688,89.13999938964844,89.0199966430664,89.13999938964844,3451
2025-03-20 18:21:00,88.95500183105469,89.08999633789062,88.94000244140625,89.01000213623047,11584
2025-03-20 18:22:00,88.99749755859375,89.01499938964844,88.9468994140625,88.98999786376953,6698
2025-03-20 18:23:00,89.08999633789062,89.08999633789062,89.01000213623047,89.01000213623047,4894
