Date,Close,High,Low,Open,Volume
1980-03-17,0.5479893088340759,0.5575695413782182,0.5479893088340759,0.5479893088340759,26000
1980-03-18,0.5575695037841797,0.5575695037841797,0.5575695037841797,0.5575695037841797,2000
1980-03-19,0.551821231842041,0.551821231842041,0.551821231842041,0.551821231842041,2000
1980-03-20,0.551821231842041,0.551821231842041,0.551821231842041,0.551821231842041,0
1980-03-24,0.5537373423576355,0.5537373423576355,0.5537373423576355,0.5537373423576355,24000
1980-03-25,0.5671496987342834,0.5728978228804548,0.5671496987342834,0.5671496987342834,18000
1980-03-26,0.5537373423576355,0.557569449361145,0.5537373423576355,0.557569449361145,4000
1980-03-27,0.5441570281982422,0.54798913461586,0.5441570281982422,0.54798913461586,4000
1980-03-28,0.5441570281982422,0.5441570281982422,0.5326607454910639,0.5441570281982422,6000
1980-03-31,0.5767300128936768,0.5767300128936768,0.5767300128936768,0.5767300128936768,4000
1980-04-01,0.551821231842041,0.5575693917534088,0.551821231842041,0.5575693917534088,6000
1980-04-02,0.5441570281982422,0.5441570281982422,0.5441570281982422,0.5441570281982422,2000
1980-04-03,0.5384089350700378,0.5384089350700378,0.5384089350700378,0.5384089350700378,2000
1980-04-07,0.5575695037841797,0.5575695037841797,0.5537373964066273,0.5537373964066273,8000
1980-04-08,0.5594853162765503,0.5594853162765503,0.5575692634137923,0.5575692634137923,28000
1980-04-09,0.5575695037841797,0.5575695037841797,0.5575695037841797,0.5575695037841797,8000
1980-04-10,0.5728977918624878,0.5728977918624878,0.5709817384022761,0.5709817384022761,12000
1980-04-11,0.5786458849906921,0.5786458849906921,0.5786458849906921,0.5786458849906921,16000
1980-04-14,0.5824779272079468,0.5901421032477209,0.5824779272079468,0.5824779272079468,28000
1980-04-15,0.5824779272079468,0.5824779272079468,0.5824779272079468,0.5824779272079468,0
1980-04-17,0.5786458849906921,0.5786458849906921,0.5786458849906921,0.5786458849906921,2000
1980-04-18,0.5863102674484253,0.5863102674484253,0.5824781596266251,0.5824781596266251,6000
1980-04-21,0.5863102674484253,0.5863102674484253,0.5863102674484253,0.5863102674484253,18000
1980-04-22,0.5920582413673401,0.5920582413673401,0.5901421879459826,0.5901421879459826,18000
1980-04-23,0.5901420712471008,0.5901420712471008,0.5901420712471008,0.5901420712471008,4000
1980-04-24,0.615050733089447,0.615050733089447,0.6073865929900415,0.6073865929900415,4000
1980-04-25,0.615050733089447,0.615050733089447,0.6112186630397443,0.615050733089447,4000
1980-04-28,0.6303789615631104,0.6303789615631104,0.624630766929013,0.624630766929013,6000
1980-04-29,0.6361274719238281,0.6361274719238281,0.6303793468676555,0.6303793468676555,6000
1980-04-30,0.6322951316833496,0.6361272380087911,0.6322951316833496,0.6361272380087911,6000
1980-05-01,0.6322951316833496,0.6322951316833496,0.6322951316833496,0.6322951316833496,8000
1980-05-02,0.6322951316833496,0.6322951316833496,0.6322951316833496,0.6322951316833496,0
1980-05-05,0.6322951316833496,0.6322951316833496,0.6322951316833496,0.6322951316833496,6000
1980-05-06,0.6322951316833496,0.6399593443342327,0.6322951316833496,0.6322951316833496,6000
1980-05-07,0.6361274719238281,0.6399595796584018,0.6361274719238281,0.6361274719238281,12000
1980-05-08,0.6399591565132141,0.6399591565132141,0.6361270513124535,0.6361270513124535,14000
1980-05-09,0.6322951316833496,0.6495395736021622,0.6322951316833496,0.6399593443342327,32000
1980-05-12,0.6322951316833496,0.6322951316833496,0.6322951316833496,0.6322951316833496,2000
1980-05-13,0.6361274719238281,0.6361274719238281,0.6361274719238281,0.6361274719238281,2000
1980-05-14,0.6399591565132141,0.6399591565132141,0.6399591565132141,0.6399591565132141,2000
1980-05-15,0.6399591565132141,0.6399591565132141,0.6399591565132141,0.6399591565132141,0
1980-05-16,0.6265469193458557,0.6322950414682081,0.6207987972235033,0.6322950414682081,26000
1980-05-19,0.6265469193458557,0.6265469193458557,0.6265469193458557,0.6265469193458557,2000
1980-05-20,0.6265469193458557,0.6265469193458557,0.6265469193458557,0.6265469193458557,0
1980-05-21,0.6303789615631104,0.6322949777135889,0.6303789615631104,0.6303789615631104,14000
1980-05-22,0.6303789615631104,0.6303789615631104,0.6303789615631104,0.6303789615631104,0
1980-05-23,0.6591200232505798,0.662952057765935,0.6552879156438516,0.6552879156438516,16000
1980-05-27,0.6648678779602051,0.6648678779602051,0.6514555433321566,0.6591197554314253,16000
1980-05-28,0.6552874445915222,0.6591195494435481,0.6552874445915222,0.6591195494435481,6000
1980-05-29,0.6495396494865417,0.6495396494865417,0.6495396494865417,0.6495396494865417,4000
1980-05-30,0.6648678779602051,0.6648678779602051,0.6591197554314253,0.6591197554314253,14000
1980-06-02,0.6706161499023438,0.6706161499023438,0.6706161499023438,0.6706161499023438,4000
1980-06-03,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,2000
1980-06-04,0.6495396494865417,0.6591198798737099,0.6495396494865417,0.6591198798737099,16000
1980-06-05,0.6495396494865417,0.6495396494865417,0.6495396494865417,0.6495396494865417,0
1980-06-06,0.6495396494865417,0.6495396494865417,0.6495396494865417,0.6495396494865417,14000
1980-06-09,0.6552874445915222,0.6552874445915222,0.6552874445915222,0.6552874445915222,4000
1980-06-10,0.6457076072692871,0.6495397144255483,0.6457076072692871,0.6495397144255483,40000
1980-06-11,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,24000
1980-06-12,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,12000
1980-06-13,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,8000
1980-06-16,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,4000
1980-06-17,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,0
1980-06-18,0.6591200232505798,0.6591200232505798,0.6591200232505798,0.6591200232505798,6000
1980-06-19,0.6782800555229187,0.6782800555229187,0.6782800555229187,0.6782800555229187,8000
1980-06-20,0.6648678779602051,0.6706160004889847,0.6648678779602051,0.6706160004889847,4000
1980-06-23,0.6706161499023438,0.674448256805772,0.6706161499023438,0.6706161499023438,44000
1980-06-24,0.6591200232505798,0.6648681481149857,0.6591200232505798,0.6648681481149857,12000
1980-06-25,0.6457076072692871,0.6514557314579965,0.6457076072692871,0.6514557314579965,4000
1980-06-26,0.6457076072692871,0.6514557314579965,0.6457076072692871,0.6457076072692871,6000
1980-06-27,0.6457076072692871,0.6457076072692871,0.6457076072692871,0.6457076072692871,0
1980-06-30,0.6495396494865417,0.6514556663274325,0.6495396494865417,0.6495396494865417,12000
1980-07-01,0.6399591565132141,0.6495393829694519,0.6399591565132141,0.6495393829694519,6000
1980-07-02,0.6399591565132141,0.6457072777686913,0.6399591565132141,0.6399591565132141,26000
1980-07-03,0.6437914967536926,0.6437914967536926,0.6361273557752929,0.6399594628101739,16000
1980-07-07,0.6437914967536926,0.6437914967536926,0.6361273557752929,0.6437914967536926,40000
1980-07-08,0.6399591565132141,0.6399591565132141,0.6361270513124535,0.6399591565132141,4000
1980-07-09,0.6361274719238281,0.6437916143015998,0.6361274719238281,0.6399595796584018,14000
1980-07-10,0.6457076072692871,0.6457076072692871,0.6361273759243166,0.6361273759243166,18000
1980-07-11,0.6399591565132141,0.6399591565132141,0.6399591565132141,0.6399591565132141,12000
1980-07-14,0.6361274719238281,0.6437916143015998,0.6361274719238281,0.6399595796584018,18000
1980-07-15,0.6437914967536926,0.6437914967536926,0.6437914967536926,0.6437914967536926,12000
1980-07-16,0.6457076072692871,0.6457076072692871,0.6437915171454742,0.6437915171454742,48000
1980-07-17,0.6457076072692871,0.6457076072692871,0.6399594830805777,0.6457076072692871,44000
1980-07-18,0.6437914967536926,0.6457075868168143,0.6399594628101739,0.6457075868168143,18000
1980-07-22,0.6361274719238281,0.6399595796584018,0.6361274719238281,0.6399595796584018,16000
1980-07-23,0.6207990050315857,0.6322952531245783,0.6207990050315857,0.6322952531245783,18000
1980-07-24,0.6303789615631104,0.6303789615631104,0.6303789615631104,0.6303789615631104,40000
1980-07-25,0.6322951316833496,0.6399593443342327,0.6265470087408616,0.6303791150663032,50000
1980-07-28,0.6246310472488403,0.6322952614729366,0.6246310472488403,0.6322952614729366,272000
1980-07-29,0.6207990050315857,0.6207990050315857,0.6207990050315857,0.6207990050315857,158000
1980-07-30,0.6246310472488403,0.6265471373505463,0.6246310472488403,0.6246310472488403,156000
1980-07-31,0.6322951316833496,0.6361272380087911,0.6303791150663032,0.6303791150663032,340000
1980-08-01,0.6265469193458557,0.6322950414682081,0.6265469193458557,0.6322950414682081,132000
1980-08-04,0.6361274719238281,0.6361274719238281,0.6303793468676555,0.6303793468676555,374000
1980-08-05,0.6361274719238281,0.6361274719238281,0.6322953641892545,0.6361274719238281,88000
1980-08-06,0.6322951316833496,0.6361272380087911,0.6322951316833496,0.6361272380087911,28000
1980-08-07,0.6322951316833496,0.6399593443342327,0.6322951316833496,0.6322951316833496,62000
1980-08-08,0.6437914967536926,0.6495396938516953,0.6361273557752929,0.6361273557752929,200000
1980-08-11,0.6552874445915222,0.6552874445915222,0.6495393238591437,0.6495393238591437,362000
1980-08-12,0.6687000393867493,0.6897765147681244,0.6514555972810063,0.655287703647988,1476000
1980-08-13,0.6706161499023438,0.6706161499023438,0.6687001329963096,0.6687001329963096,244000
1980-08-14,0.6706161499023438,0.674448256805772,0.6687001329963096,0.6706161499023438,480000
1980-08-15,0.6687000393867493,0.6744481623915471,0.6687000393867494,0.6706160560245654,780000
1980-08-18,0.6687000393867493,0.6706160560245654,0.6687000393867494,0.6687000393867494,32000
1980-08-19,0.6648678779602051,0.6686999840098393,0.6648678779602051,0.6686999840098393,76000
1980-08-20,0.6648678779602051,0.6648678779602051,0.6629517883897161,0.6648678779602051,4000
1980-08-21,0.6687000393867493,0.6687000393867494,0.6648679330197677,0.6648679330197677,12000
1980-08-22,0.6801965236663818,0.6801965236663818,0.6706162909386864,0.6706162909386864,44000
1980-08-25,0.6897767186164856,0.6897767186164856,0.672532271414525,0.6801964864134789,28000
1980-08-26,0.6859444975852966,0.6897766044505158,0.6821123907200776,0.6897766044505158,138000
1980-08-27,0.6629520654678345,0.6687002634903938,0.6629520654678345,0.6687002634903938,46000
1980-08-28,0.6763643026351929,0.6763643026351929,0.6725321955678921,0.6725321955678921,28000
1980-08-29,0.6763643026351929,0.6763643026351929,0.6725321955678921,0.6763643026351929,10000
1980-09-02,0.6782800555229187,0.6782800555229187,0.6782800555229187,0.6782800555229187,16000
1980-09-03,0.6782800555229187,0.6782800555229187,0.6725318612338711,0.6782800555229187,54000
1980-09-04,0.672532320022583,0.6782805182329417,0.6725323200225829,0.6782805182329417,488000
1980-09-05,0.672532320022583,0.6725323200225829,0.6687002853375125,0.6725323200225829,50000
1980-09-08,0.6763643026351929,0.6763643026351929,0.6763643026351929,0.6763643026351929,28000
1980-09-09,0.6763643026351929,0.6763643026351929,0.6687001615919543,0.6763643026351929,28000
1980-09-10,0.6782800555229187,0.6782800555229187,0.6725318612338711,0.6763639663961273,78000
1980-09-11,0.6897767186164856,0.6897767186164856,0.6897767186164856,0.6897767186164856,80000
1980-09-12,0.6974407434463501,0.7031888665825563,0.6897765305371744,0.6897765305371744,66000
1980-09-15,0.7166011929512024,0.7166011929512024,0.7070209634897764,0.7070209634897764,168000
1980-09-16,0.7070210576057434,0.7166012883424535,0.7070210576057434,0.7166012883424535,270000
1980-09-17,0.7070210576057434,0.7108530914273394,0.7031889506927874,0.7070210576057434,434000
1980-09-18,0.7012730240821838,0.7012730240821838,0.6936088815619419,0.7012730240821838,140000
1980-09-19,0.6974407434463501,0.7031888665825563,0.6974407434463501,0.7012727768095868,38000
1980-09-22,0.6782800555229187,0.6859441927561045,0.6763639663961273,0.6859441927561045,54000
1980-09-23,0.672532320022583,0.6782805182329417,0.6687002853375125,0.6782805182329417,220000
1980-09-24,0.6687000393867493,0.6687000393867494,0.662951843290602,0.6687000393867494,36000
1980-09-25,0.6821123361587524,0.6897765492761397,0.6725321063076949,0.6725321063076949,640000
1980-09-26,0.6763643026351929,0.6782803927145247,0.6763643026351929,0.6782803927145247,66000
1980-09-29,0.6687000393867493,0.6782802687585289,0.6687000393867494,0.6763641790293632,68000
1980-09-30,0.6687000393867493,0.6725320726623815,0.6687000393867494,0.6687000393867494,26000
1980-10-01,0.6782800555229187,0.6782800555229187,0.6686998291629415,0.6686998291629415,344000
1980-10-02,0.6782800555229187,0.6821120875938483,0.6782800555229187,0.6782800555229187,50000
1980-10-03,0.693608820438385,0.6936088204383849,0.682112498034058,0.682112498034058,48000
1980-10-06,0.7166011929512024,0.7204332262626926,0.714685103204107,0.714685103204107,44000
1980-10-07,0.7031888961791992,0.7108530363196012,0.7031888961791992,0.7108530363196012,4000
1980-10-08,0.7146852612495422,0.7146852612495422,0.7070211198403641,0.7070211198403641,70000
1980-10-09,0.7031888961791992,0.7031888961791992,0.7031888961791992,0.7031888961791992,70000
1980-10-10,0.6859444975852966,0.6897766044505158,0.6859444975852966,0.6897766044505158,62000
1980-10-13,0.7319298982620239,0.7319298982620239,0.7166015383537304,0.7166015383537304,100000
1980-10-14,0.7395936250686646,0.7395936250686646,0.7319294859773032,0.7319294859773032,2614000
1980-10-15,0.7740821242332458,0.7779141553393909,0.7740821242332458,0.7740821242332458,370000
1980-10-16,0.7779144644737244,0.7798305538795373,0.7740824318447732,0.7740824318447732,584000
1980-10-17,0.7779144644737244,0.7779144644737245,0.7664182204041964,0.7779144644737245,558000
1980-10-20,0.7664182782173157,0.7702503842266708,0.7625861722079605,0.7702503842266708,1134000
1980-10-21,0.7664182782173157,0.7664182782173157,0.7587540661986054,0.7664182782173157,444000
1980-10-22,0.7491738200187683,0.7530059259375752,0.7415096812724957,0.7530059259375752,314000
1980-10-23,0.7357618808746338,0.7357618808746338,0.7242655580879649,0.7357618808746338,132000
1980-10-24,0.7242649793624878,0.7242649793624878,0.7242649793624878,0.7242649793624878,188000
1980-10-27,0.7204329967498779,0.7204329967498779,0.716600964659182,0.7204329967498779,172000
1980-10-28,0.710853099822998,0.710853099822998,0.7070210659561431,0.710853099822998,94000
