Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.850000381469727,25.934999465942383,25.799999237060547,25.799999237060547,119922
2023-03-28 14:30:00,25.864999771118164,25.8799991607666,25.809999465942383,25.86000061035156,76463
2023-03-28 15:30:00,25.854999542236328,25.895000457763672,25.844999313354492,25.864599227905273,64911
2023-03-28 16:30:00,25.864999771118164,25.895000457763672,25.844999313354492,25.854999542236328,90053
2023-03-28 17:30:00,25.844999313354492,25.875,25.81999969482422,25.864999771118164,105572
2023-03-28 18:30:00,25.844999313354492,25.875,25.825000762939453,25.844999313354492,97885
2023-03-28 19:30:00,25.854999542236328,25.899999618530273,25.84000015258789,25.844999313354492,163367
2023-03-29 13:30:00,26.02720069885254,26.149999618530273,26.0,26.149999618530273,176221
2023-03-29 14:30:00,26.03499984741211,26.059999465942383,25.98500061035156,26.024999618530273,107092
2023-03-29 15:30:00,26.094999313354492,26.09600067138672,26.045700073242188,26.045700073242188,76427
2023-03-29 16:30:00,26.075000762939453,26.100000381469727,26.049999237060547,26.094999313354492,61026
2023-03-29 17:30:00,26.05500030517578,26.06999969482422,26.030000686645508,26.06999969482422,85244
2023-03-29 18:30:00,26.170000076293945,26.170000076293945,26.049999237060547,26.05500030517578,103394
2023-03-29 19:30:00,26.13999938964844,26.170000076293945,26.125,26.165000915527344,211400
2023-03-30 13:30:00,26.31999969482422,26.380800247192383,26.280000686645508,26.34000015258789,93190
2023-03-30 14:30:00,26.319900512695312,26.364999771118164,26.299999237060547,26.315000534057617,59991
2023-03-30 15:30:00,26.219999313354492,26.309999465942383,26.200000762939453,26.309999465942383,124776
2023-03-30 16:30:00,26.184999465942383,26.21500015258789,26.174999237060547,26.209999084472656,73840
2023-03-30 17:30:00,26.229999542236328,26.25,26.145000457763672,26.18000030517578,87129
2023-03-30 18:30:00,26.204999923706055,26.25,26.200000762939453,26.229999542236328,105819
2023-03-30 19:30:00,26.23500061035156,26.239999771118164,26.200000762939453,26.204999923706055,137681
2023-03-31 13:30:00,26.364999771118164,26.40999984741211,26.350000381469727,26.40999984741211,74308
2023-03-31 14:30:00,26.399999618530273,26.399999618530273,26.34000015258789,26.36000061035156,60924
2023-03-31 15:30:00,26.428699493408203,26.440000534057617,26.38999938964844,26.403799057006836,62585
2023-03-31 16:30:00,26.44499969482422,26.489999771118164,26.43000030517578,26.43000030517578,171359
2023-03-31 17:30:00,26.375,26.450000762939453,26.3700008392334,26.44499969482422,86185
2023-03-31 18:30:00,26.440000534057617,26.440000534057617,26.364999771118164,26.375,89402
