Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,15.460000038146973,15.539999961853027,15.329999923706056,15.350000381469728,53766
2023-03-28 14:30:00,15.43000030517578,15.479999542236328,15.43000030517578,15.470000267028809,51948
2023-03-28 15:30:00,15.390000343322754,15.4399995803833,15.34000015258789,15.43000030517578,95702
2023-03-28 16:30:00,15.404999732971191,15.4350004196167,15.380000114440918,15.390000343322754,56865
2023-03-28 17:30:00,15.385000228881836,15.404999732971191,15.300000190734863,15.404999732971191,94089
2023-03-28 18:30:00,15.425000190734863,15.44499969482422,15.385000228881836,15.385000228881836,97469
2023-03-28 19:30:00,15.460000038146973,15.484999656677246,15.425000190734863,15.43000030517578,160132
2023-03-29 13:30:00,15.43000030517578,15.609999656677246,15.359999656677246,15.529999732971191,75023
2023-03-29 14:30:00,15.315099716186523,15.449999809265137,15.300000190734863,15.43000030517578,78714
2023-03-29 15:30:00,15.380000114440918,15.399999618530272,15.270000457763672,15.31999969482422,102754
2023-03-29 16:30:00,15.425000190734863,15.44499969482422,15.380000114440918,15.380000114440918,73871
2023-03-29 17:30:00,15.46500015258789,15.470000267028809,15.390000343322754,15.43000030517578,98440
2023-03-29 18:30:00,15.515000343322754,15.545000076293944,15.43000030517578,15.46500015258789,103766
2023-03-29 19:30:00,15.539999961853027,15.579999923706056,15.510000228881836,15.510000228881836,127455
2023-03-30 13:30:00,15.550000190734863,15.579999923706056,15.31999969482422,15.550000190734863,87799
2023-03-30 14:30:00,15.550000190734863,15.550000190734863,15.505000114440918,15.529999732971191,63354
2023-03-30 15:30:00,15.489999771118164,15.5600004196167,15.460000038146973,15.545000076293944,111934
2023-03-30 16:30:00,15.5,15.520000457763672,15.43000030517578,15.479999542236328,39796
2023-03-30 17:30:00,15.550000190734863,15.550000190734863,15.494999885559082,15.5,55929
2023-03-30 18:30:00,15.505000114440918,15.550000190734863,15.489999771118164,15.545000076293944,91742
2023-03-30 19:30:00,15.515000343322754,15.547499656677246,15.489999771118164,15.505000114440918,162615
2023-03-31 13:30:00,15.524999618530272,15.579999923706056,15.479999542236328,15.579999923706056,131957
2023-03-31 14:30:00,15.524999618530272,15.545000076293944,15.510000228881836,15.529999732971191,40669
2023-03-31 15:30:00,15.53499984741211,15.539999961853027,15.494999885559082,15.524999618530272,50123
2023-03-31 16:30:00,15.484999656677246,15.56999969482422,15.484999656677246,15.539999961853027,65483
2023-03-31 17:30:00,15.539999961853027,15.539999961853027,15.475000381469728,15.484999656677246,59866
2023-03-31 18:30:00,15.545000076293944,15.550000190734863,15.479999542236328,15.539999961853027,67435
2023-03-31 19:30:00,15.539999961853027,15.59000015258789,15.505000114440918,15.539999961853027,303790
2023-04-03 13:30:00,15.550000190734863,15.5600004196167,15.470000267028809,15.470000267028809,73790
2023-04-03 14:30:00,15.494999885559082,15.550000190734863,15.399999618530272,15.550000190734863,52312
2023-04-03 15:30:00,15.53499984741211,15.53499984741211,15.494999885559082,15.494999885559082,38628
2023-04-03 16:30:00,15.454999923706056,15.53499984741211,15.4399995803833,15.529999732971191,58704
2023-04-03 17:30:00,15.494999885559082,15.494999885559082,15.40999984741211,15.454999923706056,56749
2023-04-03 18:30:00,15.505000114440918,15.510000228881836,15.449999809265137,15.494999885559082,85543
2023-04-03 19:30:00,15.4399995803833,15.53499984741211,15.4399995803833,15.505000114440918,154200
2023-04-04 13:30:00,15.529999732971191,15.5600004196167,15.359999656677246,15.5,136769
2023-04-04 14:30:00,15.454999923706056,15.550000190734863,15.40999984741211,15.539999961853027,50272
2023-04-04 15:30:00,15.524999618530272,15.539999961853027,15.4399995803833,15.460000038146973,51530
2023-04-04 16:30:00,15.53499984741211,15.550000190734863,15.5,15.524999618530272,62318
2023-04-04 17:30:00,15.505000114440918,15.550000190734863,15.5,15.53499984741211,63380
2023-04-04 18:30:00,15.510000228881836,15.545000076293944,15.479999542236328,15.510000228881836,122864
2023-04-04 19:30:00,15.545000076293944,15.550000190734863,15.5,15.515000343322754,133398
2023-04-05 13:30:00,15.44499969482422,15.550000190734863,15.40999984741211,15.520000457763672,68304
2023-04-05 14:30:00,15.414999961853027,15.53499984741211,15.369999885559082,15.449999809265137,61097
2023-04-05 15:30:00,15.510000228881836,15.529999732971191,15.420000076293944,15.420000076293944,40240
2023-04-05 16:30:00,15.460000038146973,15.520000457763672,15.460000038146973,15.510000228881836,41636
2023-04-05 17:30:00,15.460000038146973,15.505000114440918,15.43000030517578,15.46500015258789,100710
2023-04-05 18:30:00,15.484999656677246,15.515000343322754,15.44499969482422,15.460000038146973,71906
2023-04-05 19:30:00,15.5,15.539999961853027,15.479999542236328,15.484999656677246,122127
2023-04-06 13:30:00,15.145000457763672,15.510000228881836,15.100000381469728,15.5,201758
2023-04-06 14:30:00,15.0600004196167,15.15999984741211,15.0,15.140000343322754,134819
2023-04-06 15:30:00,15.039999961853027,15.06999969482422,14.949999809265137,15.06999969482422,127233
2023-04-06 16:30:00,15.005000114440918,15.09000015258789,15.0,15.045000076293944,89791
2023-04-06 17:30:00,14.989999771118164,15.020000457763672,14.949999809265137,15.0,78575
2023-04-06 18:30:00,14.954999923706056,15.029999732971191,14.949999809265137,14.994999885559082,119656
2023-04-06 19:30:00,15.024999618530272,15.0600004196167,14.949999809265137,14.954999923706056,191499
2023-04-10 13:30:00,15.145000457763672,15.234999656677246,14.89229965209961,14.960000038146973,87940
2023-04-10 14:30:00,15.25,15.28950023651123,15.149999618530272,15.149999618530272,88901
2023-04-10 15:30:00,15.255000114440918,15.300000190734863,15.1899995803833,15.25,72048
2023-04-10 16:30:00,15.375,15.380000114440918,15.25,15.255000114440918,99694
2023-04-10 17:30:00,15.449999809265137,15.460000038146973,15.359999656677246,15.375,92265
2023-04-10 18:30:00,15.449999809265137,15.5,15.420000076293944,15.460000038146973,115013
2023-04-10 19:30:00,15.420000076293944,15.475000381469728,15.399999618530272,15.454999923706056,209475
2023-04-11 13:30:00,15.489999771118164,15.489999771118164,15.300000190734863,15.369999885559082,66916
2023-04-11 14:30:00,15.479999542236328,15.520000457763672,15.380000114440918,15.484999656677246,56186
2023-04-11 15:30:00,15.4350004196167,15.484999656677246,15.390000343322754,15.484999656677246,51961
2023-04-11 16:30:00,15.345000267028809,15.449999809265137,15.34000015258789,15.4350004196167,78328
2023-04-11 17:30:00,15.46500015258789,15.479999542236328,15.34000015258789,15.345000267028809,74812
2023-04-11 18:30:00,15.489999771118164,15.510000228881836,15.460000038146973,15.470000267028809,83217
2023-04-11 19:30:00,15.425000190734863,15.5,15.412500381469728,15.494999885559082,131286
2023-04-12 13:30:00,15.44499969482422,15.5649995803833,15.420000076293944,15.510000228881836,65871
2023-04-12 14:30:00,15.329999923706056,15.454999923706056,15.255000114440918,15.454999923706056,74724
2023-04-12 15:30:00,15.364999771118164,15.390000343322754,15.300000190734863,15.329999923706056,48537
2023-04-12 16:30:00,15.385000228881836,15.390000343322754,15.34000015258789,15.359999656677246,53938
2023-04-12 17:30:00,15.414999961853027,15.479999542236328,15.369999885559082,15.380000114440918,61118
2023-04-12 18:30:00,15.364999771118164,15.46500015258789,15.350000381469728,15.40999984741211,109244
2023-04-12 19:30:00,15.329999923706056,15.399999618530272,15.270000457763672,15.369999885559082,176774
2023-04-13 13:30:00,15.404999732971191,15.479999542236328,15.31999969482422,15.390000343322754,51628
2023-04-13 14:30:00,15.364999771118164,15.404999732971191,15.350000381469728,15.404999732971191,50985
2023-04-13 15:30:00,15.369999885559082,15.369999885559082,15.31999969482422,15.369999885559082,41520
2023-04-13 16:30:00,15.375,15.399999618530272,15.350000381469728,15.360099792480469,39444
2023-04-13 17:30:00,15.395000457763672,15.4399995803833,15.371299743652344,15.375,54977
2023-04-13 18:30:00,15.354999542236328,15.399999618530272,15.350000381469728,15.395000457763672,69045
2023-04-13 19:30:00,15.3100004196167,15.359999656677246,15.239999771118164,15.354999542236328,136249
2023-04-14 13:30:00,15.28090000152588,15.4399995803833,15.270000457763672,15.300000190734863,46753
2023-04-14 14:30:00,15.085000038146973,15.290399551391602,15.079999923706056,15.289999961853027,54698
2023-04-14 15:30:00,15.015000343322754,15.15999984741211,14.979999542236328,15.085000038146973,73734
2023-04-14 16:30:00,14.93000030517578,15.010000228881836,14.910099983215332,15.010000228881836,54574
2023-04-14 17:30:00,14.984999656677246,14.984999656677246,14.899999618530272,14.920000076293944,48998
2023-04-14 18:30:00,14.949999809265137,14.989999771118164,14.920000076293944,14.989999771118164,92012
2023-04-14 19:30:00,14.880000114440918,14.949999809265137,14.84000015258789,14.949999809265137,119173
2023-04-17 13:30:00,15.039999961853027,15.0600004196167,14.899999618530272,14.949999809265137,74312
