Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,42.880001068115234,42.95000076293945,42.65999984741211,42.720001220703125,337746
2023-03-28 14:30:00,42.86000061035156,42.900001525878906,42.665000915527344,42.88999938964844,279855
2023-03-28 15:30:00,42.79499816894531,42.970001220703125,42.790000915527344,42.849998474121094,195308
2023-03-28 16:30:00,42.7599983215332,42.80500030517578,42.64500045776367,42.790000915527344,189153
2023-03-28 17:30:00,42.6150016784668,42.77000045776367,42.560001373291016,42.75,220618
2023-03-28 18:30:00,42.849998474121094,42.88999938964844,42.58209991455078,42.6150016784668,334931
2023-03-28 19:30:00,42.880001068115234,43.0,42.79499816894531,42.845001220703125,698002
2023-03-29 13:30:00,43.54499816894531,43.61000061035156,43.20000076293945,43.20000076293945,676030
2023-03-29 14:30:00,43.4547004699707,43.54499816894531,43.30500030517578,43.54499816894531,363620
2023-03-29 15:30:00,43.52000045776367,43.540000915527344,43.380001068115234,43.459999084472656,358469
2023-03-29 16:30:00,43.4900016784668,43.56999969482422,43.334999084472656,43.525001525878906,205213
2023-03-29 17:30:00,43.45500183105469,43.494998931884766,43.36000061035156,43.47999954223633,215037
2023-03-29 18:30:00,43.60499954223633,43.630001068115234,43.439998626708984,43.459999084472656,411215
2023-03-29 19:30:00,43.630001068115234,43.66999816894531,43.529998779296875,43.599998474121094,568847
2023-03-30 13:30:00,44.11000061035156,44.32500076293945,43.959999084472656,44.15800094604492,531144
2023-03-30 14:30:00,43.880001068115234,44.16999816894531,43.875,44.11000061035156,295121
2023-03-30 15:30:00,43.810001373291016,43.98500061035156,43.779998779296875,43.880001068115234,311512
2023-03-30 16:30:00,43.81999969482422,43.845001220703125,43.65999984741211,43.79999923706055,355711
2023-03-30 17:30:00,43.93000030517578,43.959999084472656,43.625,43.81999969482422,362191
2023-03-30 18:30:00,43.95500183105469,44.01070022583008,43.88999938964844,43.939998626708984,330315
2023-03-30 19:30:00,43.900001525878906,43.97999954223633,43.82500076293945,43.95000076293945,753292
2023-03-31 13:30:00,43.89500045776367,44.15999984741211,43.7400016784668,44.07500076293945,475228
2023-03-31 14:30:00,44.1349983215332,44.20000076293945,43.86000061035156,43.88999938964844,376543
2023-03-31 15:30:00,44.165000915527344,44.209999084472656,44.084999084472656,44.13999938964844,238529
2023-03-31 16:30:00,44.040000915527344,44.17499923706055,44.029998779296875,44.165000915527344,207391
2023-03-31 17:30:00,44.02000045776367,44.119998931884766,43.95000076293945,44.040000915527344,234984
2023-03-31 18:30:00,44.34000015258789,44.35499954223633,44.005001068115234,44.03499984741211,437580
2023-03-31 19:30:00,44.3650016784668,44.415000915527344,44.125,44.34000015258789,949435
2023-04-03 13:30:00,44.265499114990234,44.290000915527344,43.834999084472656,44.150001525878906,532414
2023-04-03 14:30:00,44.02000045776367,44.345001220703125,43.88999938964844,44.26499938964844,421807
2023-04-03 15:30:00,44.17499923706055,44.224998474121094,43.97999954223633,44.01499938964844,234127
2023-04-03 16:30:00,44.040000915527344,44.19499969482422,43.970001220703125,44.16999816894531,190775
2023-04-03 17:30:00,44.07500076293945,44.10499954223633,43.970001220703125,44.040000915527344,212275
2023-04-03 18:30:00,44.154998779296875,44.16910171508789,44.0099983215332,44.06999969482422,470939
2023-04-03 19:30:00,44.279998779296875,44.279998779296875,44.125,44.15999984741211,813263
