Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,67.0,67.1500015258789,66.58000183105469,66.79000091552734,55976
2025-03-20 13:31:00,66.86000061035156,66.98500061035156,66.86000061035156,66.86000061035156,1085
2025-03-20 13:32:00,67.0,67.13999938964844,66.86000061035156,66.98999786376953,7941
2025-03-20 13:33:00,66.8499984741211,66.95999908447266,66.8499984741211,66.88999938964844,11559
2025-03-20 13:34:00,66.86000061035156,66.92500305175781,66.86000061035156,66.92500305175781,2328
2025-03-20 13:35:00,66.86499786376953,66.9000015258789,66.80999755859375,66.9000015258789,9866
2025-03-20 13:36:00,67.0,67.0199966430664,66.91999816894531,66.91999816894531,4619
2025-03-20 13:37:00,66.92500305175781,67.0199966430664,66.77999877929688,67.0199966430664,20102
2025-03-20 13:38:00,66.94999694824219,66.9800033569336,66.91999816894531,66.91999816894531,2129
2025-03-20 13:40:00,67.09500122070312,67.16999816894531,66.95999908447266,66.95999908447266,4509
2025-03-20 13:41:00,67.13999938964844,67.16000366210938,67.08499908447266,67.09500122070312,6587
2025-03-20 13:42:00,67.11000061035156,67.12000274658203,67.04000091552734,67.09500122070312,5695
2025-03-20 13:43:00,67.06500244140625,67.1050033569336,67.06500244140625,67.07499694824219,889
2025-03-20 13:44:00,67.09149932861328,67.11000061035156,67.0199966430664,67.02999877929688,12158
2025-03-20 13:45:00,67.13500213623047,67.20999908447266,67.09500122070312,67.09500122070312,4759
2025-03-20 13:46:00,67.08000183105469,67.16000366210938,67.0374984741211,67.16000366210938,11442
2025-03-20 13:47:00,67.05000305175781,67.06500244140625,67.02999877929688,67.06500244140625,5263
2025-03-20 13:48:00,67.02999877929688,67.05999755859375,67.0199966430664,67.04000091552734,4493
2025-03-20 13:49:00,67.11000061035156,67.11000061035156,67.0199966430664,67.04000091552734,9203
2025-03-20 13:50:00,67.16000366210938,67.20999908447266,67.16000366210938,67.16110229492188,9767
2025-03-20 13:51:00,67.16500091552734,67.18000030517578,67.13999938964844,67.13999938964844,5384
2025-03-20 13:52:00,67.2699966430664,67.2699966430664,67.18000030517578,67.19000244140625,5756
2025-03-20 13:53:00,67.375,67.42500305175781,67.30000305175781,67.37000274658203,5716
2025-03-20 13:54:00,67.38999938964844,67.44000244140625,67.36499786376953,67.43000030517578,1080
2025-03-20 13:55:00,67.37999725341797,67.38999938964844,67.33999633789062,67.34500122070312,3562
2025-03-20 13:56:00,67.34500122070312,67.34500122070312,67.34500122070312,67.34500122070312,1314
2025-03-20 13:57:00,67.44999694824219,67.45600128173828,67.37000274658203,67.38999938964844,10333
2025-03-20 13:58:00,67.47000122070312,67.47000122070312,67.44000244140625,67.44000244140625,2502
2025-03-20 13:59:00,67.62000274658203,67.66999816894531,67.47000122070312,67.48999786376953,21319
2025-03-20 14:00:00,67.58999633789062,67.58999633789062,67.52999877929688,67.55999755859375,8950
2025-03-20 14:01:00,67.69999694824219,67.69999694824219,67.55999755859375,67.57499694824219,15684
