Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,64.1500015258789,64.52999877929688,63.36000061035156,63.36000061035156,196232
2023-03-28 14:30:00,64.30000305175781,64.30000305175781,63.970001220703125,64.15149688720703,125414
2023-03-28 15:30:00,64.06999969482422,64.30500030517578,64.0199966430664,64.29000091552734,89374
2023-03-28 16:30:00,64.16999816894531,64.31999969482422,64.05999755859375,64.05999755859375,117572
2023-03-28 17:30:00,64.16000366210938,64.29499816894531,64.11000061035156,64.16000366210938,131801
2023-03-28 18:30:00,64.3499984741211,64.37999725341797,64.16999816894531,64.16999816894531,165250
2023-03-28 19:30:00,64.58000183105469,64.66999816894531,64.33000183105469,64.34500122070312,342940
2023-03-29 13:30:00,64.9000015258789,65.20999908447266,64.83000183105469,64.83999633789062,180237
2023-03-29 14:30:00,65.05999755859375,65.06999969482422,64.69999694824219,64.9000015258789,160313
2023-03-29 15:30:00,64.96499633789062,65.19999694824219,64.95999908447266,65.05999755859375,105447
2023-03-29 16:30:00,64.91190338134766,65.0199966430664,64.8499984741211,64.96499633789062,118584
2023-03-29 17:30:00,64.7699966430664,64.91000366210938,64.73999786376953,64.91000366210938,143682
2023-03-29 18:30:00,64.70999908447266,64.86000061035156,64.68499755859375,64.77999877929688,144639
2023-03-29 19:30:00,64.69999694824219,64.70500183105469,64.54499816894531,64.70500183105469,211478
2023-03-30 13:30:00,64.55999755859375,65.01000213623047,64.45999908447266,64.69999694824219,96089
2023-03-30 14:30:00,64.63500213623047,64.66000366210938,64.4000015258789,64.55999755859375,104262
2023-03-30 15:30:00,64.75,64.76000213623047,64.52999877929688,64.62999725341797,52583
2023-03-30 16:30:00,64.77999877929688,64.87000274658203,64.68000030517578,64.73999786376953,63698
2023-03-30 17:30:00,64.94499969482422,64.94499969482422,64.66000366210938,64.73999786376953,55375
2023-03-30 18:30:00,64.95999908447266,65.02999877929688,64.9000015258789,64.95999908447266,89152
2023-03-30 19:30:00,65.20999908447266,65.25499725341797,64.8949966430664,64.94999694824219,321588
2023-03-31 13:30:00,67.41000366210938,67.8499984741211,66.02999877929688,66.2300033569336,478784
2023-03-31 14:30:00,67.33999633789062,67.4800033569336,67.0999984741211,67.42500305175781,226870
2023-03-31 15:30:00,66.98999786376953,67.33999633789062,66.79000091552734,67.33999633789062,344696
2023-03-31 16:30:00,66.86000061035156,67.07499694824219,66.80000305175781,66.98999786376953,219160
2023-03-31 17:30:00,67.07499694824219,67.16999816894531,66.83000183105469,66.86000061035156,291906
2023-03-31 18:30:00,67.0,67.08999633789062,66.96499633789062,67.07499694824219,246233
2023-03-31 19:30:00,67.1500015258789,67.16999816894531,66.92500305175781,67.01000213623047,474886
2023-04-03 13:30:00,67.25,67.5,67.1500015258789,67.37999725341797,392612
2023-04-03 14:30:00,67.25,67.26000213623047,67.02999877929688,67.25,143385
2023-04-03 15:30:00,67.45999908447266,67.51000213623047,67.2300033569336,67.23999786376953,120553
2023-04-03 16:30:00,67.30000305175781,67.45999908447266,67.16999816894531,67.44999694824219,108924
2023-04-03 17:30:00,67.36000061035156,67.41000366210938,67.13500213623047,67.29000091552734,236015
2023-04-03 18:30:00,67.4000015258789,67.41999816894531,67.26000213623047,67.36000061035156,161084
2023-04-03 19:30:00,67.47000122070312,67.4749984741211,67.37999725341797,67.4000015258789,212670
2023-04-04 13:30:00,66.80000305175781,67.37999725341797,66.79019927978516,67.01000213623047,194434
2023-04-04 14:30:00,66.6500015258789,66.91999816894531,66.48999786376953,66.83000183105469,126682
2023-04-04 15:30:00,66.29000091552734,66.66999816894531,66.26000213623047,66.6500015258789,99837
2023-04-04 16:30:00,66.29000091552734,66.3499984741211,66.15010070800781,66.30000305175781,104798
2023-04-04 17:30:00,66.12999725341797,66.36000061035156,66.12999725341797,66.29499816894531,111907
2023-04-04 18:30:00,66.26000213623047,66.33499908447266,66.0999984741211,66.12000274658203,139806
2023-04-04 19:30:00,66.16000366210938,66.2750015258789,66.0199966430664,66.26000213623047,511717
2023-04-05 13:30:00,66.0999984741211,66.63870239257812,65.97000122070312,66.11000061035156,139939
2023-04-05 14:30:00,66.23999786376953,66.26499938964844,65.88999938964844,66.12999725341797,107787
2023-04-05 15:30:00,66.19999694824219,66.55000305175781,66.18370056152344,66.25499725341797,95497
2023-04-05 16:30:00,66.25,66.27999877929688,66.11000061035156,66.19000244140625,82684
2023-04-05 17:30:00,66.23999786376953,66.30999755859375,66.1500015258789,66.26000213623047,80763
2023-04-05 18:30:00,66.17500305175781,66.28500366210938,66.16000366210938,66.23999786376953,119026
