Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,68.25,68.25,67.87000274658203,67.87000274658203,7228
2025-03-20 13:31:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,111
2025-03-20 13:32:00,67.96499633789062,67.97000122070312,67.96499633789062,67.97000122070312,1142
2025-03-20 13:33:00,67.96299743652344,67.96299743652344,67.96299743652344,67.96299743652344,569
2025-03-20 13:34:00,67.81500244140625,67.93499755859375,67.7300033569336,67.93499755859375,2545
2025-03-20 13:35:00,67.78350067138672,67.78350067138672,67.78350067138672,67.78350067138672,112
2025-03-20 13:36:00,67.61499786376953,67.80999755859375,67.61499786376953,67.80999755859375,1900
2025-03-20 13:37:00,67.52999877929688,67.69999694824219,67.52999877929688,67.69999694824219,931
2025-03-20 13:38:00,67.6050033569336,67.6050033569336,67.5199966430664,67.5199966430664,1365
2025-03-20 13:39:00,67.6050033569336,67.6050033569336,67.5199966430664,67.6050033569336,879
2025-03-20 13:40:00,67.62000274658203,67.63999938964844,67.5,67.6050033569336,6363
2025-03-20 13:41:00,67.68000030517578,67.69999694824219,67.56999969482422,67.58000183105469,5045
2025-03-20 13:42:00,67.60990142822266,67.60990142822266,67.56999969482422,67.6050033569336,2051
2025-03-20 13:43:00,67.61000061035156,67.66000366210938,67.58999633789062,67.63500213623047,845
2025-03-20 13:44:00,67.5199966430664,67.6500015258789,67.51499938964844,67.62000274658203,3521
2025-03-20 13:45:00,67.53500366210938,67.58000183105469,67.41000366210938,67.45999908447266,7484
2025-03-20 13:46:00,67.4000015258789,67.5,67.4000015258789,67.5,2043
2025-03-20 13:48:00,67.30999755859375,67.41500091552734,67.30999755859375,67.41500091552734,1722
2025-03-20 13:49:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,801
2025-03-20 13:51:00,67.4800033569336,67.4800033569336,67.41000366210938,67.41000366210938,2327
2025-03-20 13:52:00,67.5,67.55999755859375,67.44999694824219,67.44999694824219,23742
2025-03-20 13:53:00,67.48500061035156,67.48500061035156,67.44000244140625,67.44000244140625,1022
2025-03-20 13:54:00,67.51499938964844,67.54000091552734,67.48999786376953,67.48999786376953,1609
2025-03-20 13:55:00,67.5250015258789,67.5250015258789,67.4800033569336,67.4800033569336,4515
2025-03-20 13:56:00,67.5,67.55000305175781,67.44000244140625,67.5250015258789,2638
2025-03-20 13:57:00,67.61000061035156,67.61000061035156,67.51000213623047,67.51000213623047,5326
2025-03-20 13:58:00,67.55500030517578,67.6050033569336,67.5199966430664,67.58999633789062,7102
2025-03-20 13:59:00,67.44999694824219,67.55999755859375,67.43000030517578,67.55500030517578,9518
2025-03-20 14:00:00,67.55000305175781,67.55000305175781,67.47000122070312,67.47000122070312,3463
2025-03-20 14:01:00,67.57499694824219,67.61000061035156,67.54000091552734,67.55000305175781,13535
2025-03-20 14:02:00,67.83999633789062,67.83999633789062,67.57499694824219,67.57499694824219,12862
2025-03-20 14:03:00,67.75,67.80999755859375,67.75,67.80999755859375,6462
2025-03-20 14:04:00,67.78500366210938,67.78500366210938,67.73999786376953,67.73999786376953,3656
2025-03-20 14:05:00,67.81999969482422,67.81999969482422,67.78500366210938,67.79000091552734,2472
2025-03-20 14:06:00,67.69000244140625,67.80000305175781,67.6500015258789,67.79499816894531,6316
2025-03-20 14:07:00,67.70500183105469,67.7300033569336,67.69499969482422,67.69499969482422,3190
2025-03-20 14:08:00,67.69999694824219,67.70500183105469,67.65499877929688,67.70500183105469,6468
2025-03-20 14:09:00,67.79000091552734,67.79000091552734,67.72000122070312,67.7249984741211,2473
2025-03-20 14:10:00,67.7699966430664,67.7699966430664,67.73999786376953,67.76000213623047,944
2025-03-20 14:11:00,67.76000213623047,67.76000213623047,67.76000213623047,67.76000213623047,251
2025-03-20 14:12:00,67.76000213623047,67.7699966430664,67.76000213623047,67.76000213623047,1607
2025-03-20 14:13:00,67.83499908447266,67.83499908447266,67.77999877929688,67.77999877929688,1356
2025-03-20 14:14:00,67.86499786376953,67.89199829101562,67.8499984741211,67.89199829101562,1676
2025-03-20 14:15:00,67.8499984741211,67.87000274658203,67.83000183105469,67.87000274658203,747
2025-03-20 14:16:00,67.87000274658203,67.87000274658203,67.8499984741211,67.8499984741211,1569
2025-03-20 14:17:00,67.94999694824219,67.94999694824219,67.88999938964844,67.9000015258789,1998
2025-03-20 14:18:00,67.95999908447266,67.98999786376953,67.94999694824219,67.94999694824219,1650
2025-03-20 14:19:00,67.98999786376953,67.98999786376953,67.98999786376953,67.98999786376953,3186
2025-03-20 14:20:00,67.98999786376953,68.0,67.98999786376953,68.0,1321
2025-03-20 14:21:00,67.98999786376953,68.01000213623047,67.9800033569336,67.9800033569336,1945
2025-03-20 14:22:00,68.0199966430664,68.0199966430664,67.95999908447266,67.95999908447266,981
2025-03-20 14:23:00,68.0,68.02999877929688,68.0,68.0,1585
2025-03-20 14:24:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,962
2025-03-20 14:25:00,68.01000213623047,68.08000183105469,68.01000213623047,68.05500030517578,4310
2025-03-20 14:26:00,68.02999877929688,68.02999877929688,68.02999877929688,68.02999877929688,218
2025-03-20 14:27:00,68.0999984741211,68.0999984741211,68.03500366210938,68.03500366210938,1508
2025-03-20 14:28:00,68.1449966430664,68.18000030517578,68.0999984741211,68.0999984741211,1887
2025-03-20 14:29:00,68.17500305175781,68.22000122070312,68.12999725341797,68.1449966430664,1654
2025-03-20 14:30:00,68.08000183105469,68.19499969482422,68.08000183105469,68.19499969482422,3072
2025-03-20 14:31:00,68.04000091552734,68.11499786376953,68.04000091552734,68.11499786376953,903
2025-03-20 14:32:00,68.0697021484375,68.0697021484375,68.0697021484375,68.0697021484375,356
2025-03-20 14:33:00,68.06999969482422,68.06999969482422,68.01000213623047,68.04499816894531,3352
2025-03-20 14:34:00,68.08000183105469,68.08000183105469,68.08000183105469,68.08000183105469,1290
2025-03-20 14:35:00,68.02999877929688,68.08499908447266,68.02999877929688,68.08499908447266,1884
2025-03-20 14:36:00,68.09500122070312,68.12999725341797,68.09500122070312,68.11000061035156,2320
2025-03-20 14:37:00,68.06999969482422,68.06999969482422,68.06999969482422,68.06999969482422,1719
2025-03-20 14:39:00,67.9800033569336,68.02999877929688,67.9800033569336,68.02999877929688,1801
2025-03-20 14:40:00,67.98999786376953,68.0199966430664,67.98999786376953,68.0199966430664,1632
2025-03-20 14:41:00,68.02999877929688,68.02999877929688,68.0,68.0,742
2025-03-20 14:42:00,68.05000305175781,68.05000305175781,68.01499938964844,68.02999877929688,2641
2025-03-20 14:43:00,68.00499725341797,68.02539825439453,67.98999786376953,68.01000213623047,2732
2025-03-20 14:44:00,67.94499969482422,68.00499725341797,67.93000030517578,68.00499725341797,1614
2025-03-20 14:45:00,68.05000305175781,68.05000305175781,67.94000244140625,67.94499969482422,8353
2025-03-20 14:46:00,68.11000061035156,68.11000061035156,68.05999755859375,68.05999755859375,1428
2025-03-20 14:47:00,68.13999938964844,68.16999816894531,68.11000061035156,68.16000366210938,3149
2025-03-20 14:48:00,68.0999984741211,68.0999984741211,68.08000183105469,68.08999633789062,901
2025-03-20 14:49:00,68.08999633789062,68.11000061035156,68.05999755859375,68.1050033569336,4027
2025-03-20 14:50:00,68.06999969482422,68.09500122070312,68.05999755859375,68.09500122070312,689
2025-03-20 14:51:00,68.125,68.125,68.08000183105469,68.08000183105469,1729
2025-03-20 14:52:00,68.12999725341797,68.12999725341797,68.1050033569336,68.1050033569336,422
2025-03-20 14:53:00,67.99500274658203,68.12000274658203,67.98999786376953,68.1050033569336,2466
2025-03-20 14:54:00,67.99500274658203,67.99500274658203,67.99500274658203,67.99500274658203,1239
2025-03-20 14:55:00,67.97000122070312,68.0199966430664,67.97000122070312,68.0199966430664,981
2025-03-20 14:56:00,67.93000030517578,68.0,67.93000030517578,68.0,1574
2025-03-20 14:57:00,67.93000030517578,67.96859741210938,67.93000030517578,67.96859741210938,1858
2025-03-20 14:58:00,67.93000030517578,67.93000030517578,67.92500305175781,67.93000030517578,3341
2025-03-20 14:59:00,67.86000061035156,67.93000030517578,67.86000061035156,67.93000030517578,1753
2025-03-20 15:00:00,67.88500213623047,67.91999816894531,67.88500213623047,67.88500213623047,4104
2025-03-20 15:01:00,67.8499984741211,67.88500213623047,67.8499984741211,67.86000061035156,773
2025-03-20 15:02:00,67.86000061035156,67.875,67.8499984741211,67.87000274658203,1755
2025-03-20 15:03:00,67.87000274658203,67.88999938964844,67.83999633789062,67.88999938964844,4058
2025-03-20 15:04:00,67.9000015258789,67.91000366210938,67.87000274658203,67.87000274658203,6309
2025-03-20 15:05:00,67.88999938964844,67.88999938964844,67.8550033569336,67.87000274658203,2136
2025-03-20 15:06:00,67.86000061035156,67.86000061035156,67.86000061035156,67.86000061035156,326
2025-03-20 15:07:00,67.88999938964844,67.88999938964844,67.83999633789062,67.86000061035156,763
2025-03-20 15:08:00,67.84500122070312,67.87000274658203,67.82499694824219,67.87000274658203,4607
2025-03-20 15:09:00,67.83000183105469,67.8499984741211,67.81999969482422,67.83000183105469,2468
2025-03-20 15:10:00,67.7699966430664,67.8499984741211,67.75499725341797,67.83000183105469,3889
2025-03-20 15:11:00,67.76000213623047,67.80000305175781,67.76000213623047,67.79499816894531,2467
2025-03-20 15:12:00,67.7699966430664,67.80000305175781,67.76000213623047,67.78500366210938,1805
2025-03-20 15:13:00,67.79000091552734,67.79000091552734,67.76000213623047,67.79000091552734,5164
2025-03-20 15:14:00,67.79000091552734,67.79000091552734,67.7750015258789,67.7750015258789,2049
2025-03-20 15:15:00,67.79000091552734,67.79000091552734,67.77999877929688,67.79000091552734,2051
2025-03-20 15:16:00,67.77999877929688,67.79000091552734,67.76499938964844,67.77999877929688,4418
2025-03-20 15:17:00,67.75,67.7699966430664,67.72000122070312,67.76000213623047,2131
2025-03-20 15:18:00,67.69999694824219,67.75,67.69000244140625,67.75,1504
2025-03-20 15:19:00,67.63999938964844,67.69999694824219,67.63999938964844,67.68000030517578,4696
2025-03-20 15:20:00,67.68000030517578,67.69000244140625,67.62000274658203,67.63500213623047,7853
2025-03-20 15:21:00,67.66999816894531,67.72000122070312,67.66999816894531,67.69000244140625,4060
2025-03-20 15:22:00,67.69999694824219,67.72000122070312,67.68000030517578,67.69000244140625,2110
2025-03-20 15:23:00,67.72000122070312,67.73999786376953,67.72000122070312,67.7240982055664,2566
2025-03-20 15:24:00,67.7490005493164,67.75,67.73500061035156,67.75,1457
2025-03-20 15:25:00,67.80999755859375,67.80999755859375,67.75,67.75,3657
2025-03-20 15:26:00,67.80999755859375,67.80999755859375,67.79000091552734,67.79000091552734,2431
2025-03-20 15:27:00,67.76499938964844,67.83000183105469,67.76499938964844,67.83000183105469,3300
2025-03-20 15:28:00,67.75499725341797,67.7699966430664,67.75499725341797,67.75499725341797,2347
2025-03-20 15:29:00,67.7300033569336,67.75499725341797,67.7300033569336,67.75499725341797,2134
2025-03-20 15:30:00,67.70999908447266,67.73999786376953,67.70500183105469,67.73999786376953,1405
2025-03-20 15:31:00,67.69999694824219,67.7300033569336,67.69499969482422,67.69999694824219,3553
2025-03-20 15:32:00,67.69999694824219,67.71499633789062,67.69999694824219,67.71499633789062,401
2025-03-20 15:33:00,67.7249984741211,67.73999786376953,67.69000244140625,67.69999694824219,6947
2025-03-20 15:34:00,67.70500183105469,67.70500183105469,67.69000244140625,67.69999694824219,3504
2025-03-20 15:35:00,67.72000122070312,67.7300033569336,67.70999908447266,67.7300033569336,1934
2025-03-20 15:36:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,766
2025-03-20 15:37:00,67.7300033569336,67.73999786376953,67.70999908447266,67.7300033569336,2442
2025-03-20 15:38:00,67.75,67.78500366210938,67.73999786376953,67.73999786376953,2813
2025-03-20 15:39:00,67.75,67.75900268554688,67.75,67.75,641
2025-03-20 15:40:00,67.74500274658203,67.75,67.74500274658203,67.75,1272
2025-03-20 15:41:00,67.77999877929688,67.77999877929688,67.74500274658203,67.74500274658203,3466
2025-03-20 15:42:00,67.81500244140625,67.84500122070312,67.77999877929688,67.79000091552734,7065
2025-03-20 15:43:00,67.83499908447266,67.86000061035156,67.80000305175781,67.80000305175781,953
2025-03-20 15:44:00,67.83499908447266,67.83999633789062,67.83000183105469,67.83000183105469,676
