Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,81.06999969482422,81.4749984741211,80.69999694824219,80.75,443298
2023-03-28 14:30:00,81.12999725341797,81.13999938964844,80.79000091552734,81.08000183105469,266557
2023-03-28 15:30:00,80.87000274658203,81.25,80.76000213623047,81.13999938964844,216044
2023-03-28 16:30:00,80.58999633789062,80.87000274658203,80.54000091552734,80.86499786376953,273023
2023-03-28 17:30:00,80.55000305175781,80.62000274658203,80.18000030517578,80.58000183105469,236990
2023-03-28 18:30:00,80.42500305175781,80.80500030517578,80.41000366210938,80.54000091552734,276172
2023-03-28 19:30:00,80.4800033569336,80.6449966430664,80.3550033569336,80.41999816894531,475411
2023-03-29 13:30:00,81.16000366210938,81.5199966430664,80.87999725341797,81.0,425367
2023-03-29 14:30:00,80.93000030517578,81.21499633789062,80.8499984741211,81.16999816894531,277260
2023-03-29 15:30:00,81.02999877929688,81.12999725341797,80.91000366210938,80.94999694824219,126413
2023-03-29 16:30:00,81.2300033569336,81.25,80.91999816894531,81.0199966430664,114588
2023-03-29 17:30:00,81.1259994506836,81.25,80.91000366210938,81.2300033569336,179494
2023-03-29 18:30:00,81.43000030517578,81.52999877929688,81.08999633789062,81.12999725341797,243126
2023-03-29 19:30:00,81.63999938964844,81.66000366210938,81.2300033569336,81.41999816894531,358301
2023-03-30 13:30:00,81.52999877929688,82.5999984741211,81.18000030517578,82.4800033569336,345480
2023-03-30 14:30:00,81.26000213623047,81.62999725341797,81.22000122070312,81.51000213623047,151587
2023-03-30 15:30:00,81.19000244140625,81.3499984741211,81.12149810791016,81.26000213623047,122830
2023-03-30 16:30:00,81.18000030517578,81.25499725341797,81.05000305175781,81.19000244140625,113121
2023-03-30 17:30:00,81.66500091552734,81.69999694824219,81.0999984741211,81.19249725341797,156350
2023-03-30 18:30:00,81.66000366210938,81.69999694824219,81.52999877929688,81.66500091552734,162962
2023-03-30 19:30:00,81.55999755859375,81.7300033569336,81.47000122070312,81.66500091552734,297374
2023-03-31 13:30:00,81.72000122070312,82.19999694824219,81.38999938964844,82.04000091552734,241493
2023-03-31 14:30:00,82.24500274658203,82.29000091552734,81.69499969482422,81.69999694824219,131369
2023-03-31 15:30:00,82.41999816894531,82.66000366210938,82.23999786376953,82.23999786376953,174120
2023-03-31 16:30:00,82.04499816894531,82.44999694824219,82.0,82.44000244140625,150555
2023-03-31 17:30:00,82.05999755859375,82.2699966430664,81.94000244140625,82.05999755859375,228206
2023-03-31 18:30:00,82.58999633789062,82.6500015258789,81.91999816894531,82.05999755859375,353374
2023-03-31 19:30:00,82.72000122070312,82.77999877929688,82.29000091552734,82.58999633789062,674552
2023-04-03 13:30:00,82.63500213623047,82.7300033569336,81.63999938964844,82.30999755859375,474004
2023-04-03 14:30:00,82.31999969482422,82.69000244140625,81.98999786376953,82.62999725341797,217289
2023-04-03 15:30:00,82.37999725341797,82.56999969482422,82.2699966430664,82.31500244140625,165885
2023-04-03 16:30:00,82.07499694824219,82.41999816894531,82.05000305175781,82.37999725341797,179392
2023-04-03 17:30:00,82.05000305175781,82.30999755859375,82.0,82.06999969482422,179117
2023-04-03 18:30:00,81.94999694824219,82.08999633789062,81.80000305175781,82.05999755859375,209890
2023-04-03 19:30:00,82.16999816894531,82.2750015258789,81.9000015258789,81.94999694824219,358371
2023-04-04 13:30:00,82.9800033569336,83.2300033569336,82.18000030517578,82.2249984741211,297425
2023-04-04 14:30:00,83.26000213623047,83.30999755859375,82.91999816894531,83.01000213623047,245182
2023-04-04 15:30:00,83.5199966430664,83.53500366210938,83.16000366210938,83.27999877929688,223315
2023-04-04 16:30:00,83.36000061035156,83.58999633789062,83.29000091552734,83.5199966430664,225942
2023-04-04 17:30:00,83.16000366210938,83.4000015258789,83.1500015258789,83.36000061035156,226747
2023-04-04 18:30:00,83.12999725341797,83.31999969482422,82.97000122070312,83.16000366210938,300650
2023-04-04 19:30:00,83.20999908447266,83.22000122070312,83.03500366210938,83.11499786376953,485016
2023-04-05 13:30:00,83.24500274658203,83.56999969482422,83.01000213623047,83.5199966430664,539108
2023-04-05 14:30:00,83.16999816894531,83.37000274658203,82.75869750976562,83.24500274658203,183758
2023-04-05 15:30:00,83.31999969482422,83.48999786376953,83.1500015258789,83.16000366210938,178498
2023-04-05 16:30:00,83.25,83.38999938964844,83.16500091552734,83.31999969482422,177972
2023-04-05 17:30:00,83.5093002319336,83.5999984741211,83.25,83.26000213623047,137117
2023-04-05 18:30:00,83.44999694824219,83.62000274658203,83.38999938964844,83.51000213623047,192056
2023-04-05 19:30:00,83.43000030517578,83.62999725341797,83.41000366210938,83.45999908447266,376668
2023-04-06 13:30:00,82.9749984741211,83.54000091552734,82.79000091552734,83.41999816894531,206672
2023-04-06 14:30:00,83.03500366210938,83.18000030517578,82.76499938964844,82.97000122070312,104877
2023-04-06 15:30:00,83.22000122070312,83.29000091552734,83.0,83.04499816894531,110954
2023-04-06 16:30:00,83.55999755859375,83.58999633789062,83.23999786376953,83.23999786376953,99223
2023-04-06 17:30:00,83.5199966430664,83.59970092773438,83.45999908447266,83.56999969482422,119928
2023-04-06 18:30:00,83.44499969482422,83.58000183105469,83.30999755859375,83.5199966430664,191091
2023-04-06 19:30:00,83.88999938964844,83.91999816894531,83.43000030517578,83.44999694824219,397100
2023-04-10 13:30:00,82.44000244140625,83.33000183105469,82.2699966430664,83.33000183105469,396441
2023-04-10 14:30:00,82.47000122070312,82.55000305175781,82.33000183105469,82.44999694824219,254513
2023-04-10 15:30:00,81.83000183105469,82.61000061035156,81.83000183105469,82.4800033569336,179535
2023-04-10 16:30:00,82.29000091552734,82.33000183105469,81.77999877929688,81.81999969482422,139494
2023-04-10 17:30:00,82.16999816894531,82.33999633789062,82.05000305175781,82.28500366210938,228296
2023-04-10 18:30:00,82.48999786376953,82.5999984741211,82.1511001586914,82.17500305175781,221836
2023-04-10 19:30:00,82.73999786376953,82.77999877929688,82.45999908447266,82.47000122070312,477931
2023-04-11 13:30:00,82.83830261230469,83.16999816894531,82.61000061035156,82.63500213623047,304630
2023-04-11 14:30:00,82.42500305175781,82.9000015258789,82.37999725341797,82.83000183105469,239373
2023-04-11 15:30:00,82.26000213623047,82.54000091552734,82.07730102539062,82.43000030517578,241768
2023-04-11 16:30:00,82.58999633789062,82.62000274658203,82.08999633789062,82.30500030517578,227371
2023-04-11 17:30:00,82.6500015258789,82.69000244140625,82.5199966430664,82.58000183105469,190675
2023-04-11 18:30:00,82.59500122070312,82.72000122070312,82.53739929199219,82.68000030517578,182207
2023-04-11 19:30:00,82.2300033569336,82.62000274658203,82.05000305175781,82.61000061035156,449569
2023-04-12 13:30:00,83.05000305175781,83.125,82.20999908447266,82.63999938964844,395044
2023-04-12 14:30:00,82.66000366210938,83.08499908447266,82.44999694824219,83.05999755859375,189237
2023-04-12 15:30:00,83.20999908447266,83.31500244140625,82.62999725341797,82.62999725341797,202262
2023-04-12 16:30:00,83.63999938964844,83.74500274658203,83.26000213623047,83.27999877929688,280478
2023-04-12 17:30:00,83.12000274658203,83.72000122070312,83.08999633789062,83.62850189208984,191024
2023-04-12 18:30:00,82.77999877929688,83.11000061035156,82.73999786376953,83.0999984741211,190796
2023-04-12 19:30:00,82.88999938964844,83.04000091552734,82.69000244140625,82.74500274658203,548162
2023-04-13 13:30:00,83.81999969482422,83.87999725341797,82.93599700927734,83.37000274658203,266376
2023-04-13 14:30:00,83.7699966430664,83.98999786376953,83.69000244140625,83.80999755859375,154229
2023-04-13 15:30:00,83.9000015258789,83.93000030517578,83.73999786376953,83.77999877929688,125198
2023-04-13 16:30:00,83.9000015258789,83.93000030517578,83.73999786376953,83.8949966430664,98324
2023-04-13 17:30:00,84.30999755859375,84.38999938964844,83.88999938964844,83.90499877929688,183917
2023-04-13 18:30:00,84.33999633789062,84.49500274658203,84.2699966430664,84.30500030517578,182443
2023-04-13 19:30:00,84.69999694824219,84.70999908447266,84.31999969482422,84.34480285644531,433305
2023-04-14 13:30:00,84.47000122070312,84.94000244140625,84.25,84.3499984741211,359598
2023-04-14 14:30:00,83.81500244140625,84.6500015258789,83.81500244140625,84.47000122070312,387574
2023-04-14 15:30:00,83.98500061035156,84.09500122070312,83.80000305175781,83.81990051269531,186136
2023-04-14 16:30:00,83.7750015258789,83.97000122070312,83.41500091552734,83.97000122070312,141771
2023-04-14 17:30:00,84.1500015258789,84.2300033569336,83.69999694824219,83.76499938964844,295508
