Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.4375991821289,70.66999816894531,70.22000122070312,70.66999816894531,32826
2025-03-20 13:31:00,70.51000213623047,70.70999908447266,70.50499725341797,70.70999908447266,1320
2025-03-20 13:32:00,70.4000015258789,70.66000366210938,70.36000061035156,70.62000274658203,7132
2025-03-20 13:33:00,70.55999755859375,70.57499694824219,70.41000366210938,70.41000366210938,9988
2025-03-20 13:34:00,70.30999755859375,70.4800033569336,70.2699966430664,70.4800033569336,6969
2025-03-20 13:35:00,70.19000244140625,70.4000015258789,70.19000244140625,70.34500122070312,3529
2025-03-20 13:36:00,70.30000305175781,70.33000183105469,70.17500305175781,70.17500305175781,3956
2025-03-20 13:37:00,70.25,70.31999969482422,70.16000366210938,70.31999969482422,15811
2025-03-20 13:38:00,70.31999969482422,70.31999969482422,70.23999786376953,70.25,3771
2025-03-20 13:39:00,70.2300033569336,70.29000091552734,70.2300033569336,70.28500366210938,5483
2025-03-20 13:40:00,70.25499725341797,70.30000305175781,70.23999786376953,70.26000213623047,5300
2025-03-20 13:41:00,70.31999969482422,70.31999969482422,70.23100280761719,70.23100280761719,2151
2025-03-20 13:42:00,70.52999877929688,70.52999877929688,70.30999755859375,70.30999755859375,9348
2025-03-20 13:43:00,70.62000274658203,70.62000274658203,70.47000122070312,70.4749984741211,3953
2025-03-20 13:44:00,70.55000305175781,70.56500244140625,70.5199966430664,70.56500244140625,2635
2025-03-20 13:45:00,70.62999725341797,70.62999725341797,70.51000213623047,70.51000213623047,2145
2025-03-20 13:46:00,70.80000305175781,70.80999755859375,70.6500015258789,70.6500015258789,9960
2025-03-20 13:47:00,70.79000091552734,70.83999633789062,70.77999877929688,70.77999877929688,3135
2025-03-20 13:48:00,70.87000274658203,70.87000274658203,70.80000305175781,70.83000183105469,1942
2025-03-20 13:49:00,71.08999633789062,71.16999816894531,70.87000274658203,70.87989807128906,9501
2025-03-20 13:50:00,71.0,71.16999816894531,70.94999694824219,71.08999633789062,22314
2025-03-20 13:51:00,71.1050033569336,71.12000274658203,70.94000244140625,70.98500061035156,25094
2025-03-20 13:52:00,71.25,71.27999877929688,71.0999984741211,71.0999984741211,5227
2025-03-20 13:53:00,71.25,71.25,71.11000061035156,71.19999694824219,10315
2025-03-20 13:54:00,71.20999908447266,71.25,71.12999725341797,71.25,6620
2025-03-20 13:55:00,71.19000244140625,71.19000244140625,71.16999816894531,71.16999816894531,2973
2025-03-20 13:56:00,71.16999816894531,71.20999908447266,71.1449966430664,71.16000366210938,3928
2025-03-20 13:57:00,71.21990203857422,71.22000122070312,71.17500305175781,71.17500305175781,5727
2025-03-20 13:58:00,71.2300033569336,71.30999755859375,71.19000244140625,71.2300033569336,4707
2025-03-20 13:59:00,71.31999969482422,71.31999969482422,71.28500366210938,71.30999755859375,3268
2025-03-20 14:00:00,71.38999938964844,71.38999938964844,71.29000091552734,71.29000091552734,1796
2025-03-20 14:01:00,71.47630310058594,71.5,71.44999694824219,71.44999694824219,3101
2025-03-20 14:02:00,71.55000305175781,71.58000183105469,71.51000213623047,71.5199966430664,5482
2025-03-20 14:03:00,71.62000274658203,71.62000274658203,71.5199966430664,71.55000305175781,5443
2025-03-20 14:04:00,71.58499908447266,71.72000122070312,71.56999969482422,71.61000061035156,15417
2025-03-20 14:05:00,71.5199966430664,71.58499908447266,71.5199966430664,71.58499908447266,2512
2025-03-20 14:06:00,71.5999984741211,71.63999938964844,71.53500366210938,71.53500366210938,8657
2025-03-20 14:07:00,71.52999877929688,71.58000183105469,71.48999786376953,71.55999755859375,5451
