Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,34.39500045776367,34.650001525878906,34.27000045776367,34.459999084472656,2023510
2023-03-28 14:30:00,34.40999984741211,34.47999954223633,34.22999954223633,34.400001525878906,1037633
2023-03-28 15:30:00,34.35689926147461,34.5,34.34000015258789,34.40999984741211,1081723
2023-03-28 16:30:00,34.13999938964844,34.470001220703125,34.137001037597656,34.349998474121094,1007938
2023-03-28 17:30:00,34.224998474121094,34.279998779296875,34.04999923706055,34.13999938964844,968984
2023-03-28 18:30:00,34.185001373291016,34.2599983215332,34.119998931884766,34.224998474121094,1609694
2023-03-28 19:30:00,34.19499969482422,34.30500030517578,34.150001525878906,34.18000030517578,2331392
2023-03-29 13:30:00,34.994998931884766,35.04999923706055,34.709999084472656,34.88999938964844,2458058
2023-03-29 14:30:00,35.24369812011719,35.25,34.845001220703125,34.994998931884766,2069035
2023-03-29 15:30:00,35.400001525878906,35.47999954223633,35.2400016784668,35.25,1509052
2023-03-29 16:30:00,35.43000030517578,35.439998626708984,35.27000045776367,35.404998779296875,810630
2023-03-29 17:30:00,35.40729904174805,35.5,35.32500076293945,35.429901123046875,1088236
2023-03-29 18:30:00,35.65999984741211,35.65999984741211,35.38999938964844,35.40999984741211,1556499
2023-03-29 19:30:00,35.689998626708984,35.72999954223633,35.58000183105469,35.650001525878906,1777954
2023-03-30 13:30:00,36.27410125732422,36.470001220703125,36.1349983215332,36.25,1900446
2023-03-30 14:30:00,36.32500076293945,36.47999954223633,36.130001068115234,36.27000045776367,1150359
2023-03-30 15:30:00,36.087799072265625,36.34000015258789,35.970001220703125,36.32500076293945,1191829
2023-03-30 16:30:00,36.02000045776367,36.13999938964844,35.8650016784668,36.084999084472656,1193075
2023-03-30 17:30:00,36.029998779296875,36.05500030517578,35.900001525878906,36.01499938964844,742681
2023-03-30 18:30:00,35.904998779296875,36.06999969482422,35.900001525878906,36.034698486328125,903083
2023-03-30 19:30:00,35.97999954223633,36.0,35.88999938964844,35.90999984741211,1238048
2023-03-31 13:30:00,36.3849983215332,36.529998779296875,36.150001525878906,36.27000045776367,1662708
2023-03-31 14:30:00,36.470001220703125,36.51499938964844,36.2400016784668,36.38999938964844,760054
2023-03-31 15:30:00,36.46200180053711,36.54999923706055,36.439998626708984,36.46500015258789,781926
2023-03-31 16:30:00,36.28499984741211,36.46500015258789,36.209999084472656,36.459999084472656,813936
2023-03-31 17:30:00,36.20000076293945,36.29999923706055,36.130001068115234,36.28499984741211,885810
2023-03-31 18:30:00,36.470001220703125,36.47999954223633,36.150001525878906,36.20500183105469,949235
2023-03-31 19:30:00,36.654998779296875,36.720001220703125,36.38999938964844,36.46500015258789,2217485
2023-04-03 13:30:00,36.599998474121094,36.814998626708984,36.20500183105469,36.380001068115234,1896684
2023-04-03 14:30:00,36.15999984741211,36.654998779296875,35.994998931884766,36.595001220703125,1937367
2023-04-03 15:30:00,36.141300201416016,36.2599983215332,36.11309814453125,36.15999984741211,1016450
2023-04-03 16:30:00,36.11000061035156,36.29499816894531,36.029998779296875,36.13999938964844,1012320
2023-04-03 17:30:00,36.27000045776367,36.279998779296875,36.04999923706055,36.11000061035156,1041007
2023-04-03 18:30:00,36.290000915527344,36.32500076293945,36.22999954223633,36.26499938964844,970410
2023-04-03 19:30:00,36.279998779296875,36.380001068115234,36.2599983215332,36.29999923706055,1849323
2023-04-04 13:30:00,35.81999969482422,36.540000915527344,35.709999084472656,36.5099983215332,1601772
2023-04-04 14:30:00,35.54499816894531,35.939998626708984,35.4900016784668,35.84000015258789,2096499
2023-04-04 15:30:00,35.54499816894531,35.56999969482422,35.290000915527344,35.540000915527344,1129400
2023-04-04 16:30:00,35.47999954223633,35.560001373291016,35.369998931884766,35.54999923706055,776737
2023-04-04 17:30:00,35.42499923706055,35.650001525878906,35.41999816894531,35.48500061035156,1150397
2023-04-04 18:30:00,35.488800048828125,35.619998931884766,35.41999816894531,35.41999816894531,991186
2023-04-04 19:30:00,35.72999954223633,35.7599983215332,35.47999954223633,35.4900016784668,1920707
2023-04-05 13:30:00,34.59000015258789,35.380001068115234,34.584999084472656,35.27000045776367,2158382
2023-04-05 14:30:00,34.6349983215332,34.720001220703125,34.415000915527344,34.5984992980957,1839098
2023-04-05 15:30:00,34.79999923706055,34.849998474121094,34.61000061035156,34.63999938964844,1441360
2023-04-05 16:30:00,35.04999923706055,35.130001068115234,34.72999954223633,34.79999923706055,1203200
2023-04-05 17:30:00,35.0,35.20000076293945,34.9900016784668,35.060001373291016,904233
2023-04-05 18:30:00,35.005001068115234,35.029998779296875,34.869998931884766,34.994998931884766,959675
2023-04-05 19:30:00,35.09000015258789,35.14500045776367,35.005001068115234,35.005001068115234,1388174
2023-04-06 13:30:00,34.702701568603516,35.09000015258789,34.650001525878906,35.0,1424182
2023-04-06 14:30:00,34.630001068115234,34.7599983215332,34.599998474121094,34.70289993286133,1029678
2023-04-06 15:30:00,34.61000061035156,34.849998474121094,34.599998474121094,34.6349983215332,1277581
2023-04-06 16:30:00,34.69499969482422,34.79999923706055,34.470001220703125,34.61000061035156,2055099
2023-04-06 17:30:00,34.709999084472656,34.72999954223633,34.63999938964844,34.69499969482422,740882
2023-04-06 18:30:00,34.699501037597656,34.75,34.599998474121094,34.71500015258789,847413
2023-04-06 19:30:00,34.584999084472656,34.709999084472656,34.56999969482422,34.70000076293945,1723614
2023-04-10 13:30:00,35.029998779296875,35.2400016784668,34.2599983215332,34.349998474121094,2759289
2023-04-10 14:30:00,35.10499954223633,35.2599983215332,35.025001525878906,35.025001525878906,1414702
2023-04-10 15:30:00,34.9900016784668,35.150001525878906,34.915000915527344,35.10499954223633,919557
2023-04-10 16:30:00,35.22999954223633,35.27989959716797,34.970001220703125,34.997398376464844,781307
2023-04-10 17:30:00,35.415000915527344,35.41999816894531,35.209999084472656,35.2400016784668,730416
2023-04-10 18:30:00,35.57500076293945,35.6150016784668,35.29999923706055,35.415000915527344,1309101
2023-04-10 19:30:00,35.7400016784668,35.7400016784668,35.56999969482422,35.57500076293945,2088749
2023-04-11 13:30:00,35.560001373291016,35.96500015258789,35.470001220703125,35.880001068115234,3587183
2023-04-11 14:30:00,35.529998779296875,35.630001068115234,35.369998931884766,35.560001373291016,1501379
2023-04-11 15:30:00,35.41999816894531,35.630001068115234,35.36000061035156,35.53499984741211,2430090
2023-04-11 16:30:00,35.435001373291016,35.4900016784668,35.36000061035156,35.41999816894531,1311885
2023-04-11 17:30:00,35.54499816894531,35.599998474121094,35.400001525878906,35.439998626708984,1385506
2023-04-11 18:30:00,35.55500030517578,35.57590103149414,35.4900016784668,35.54499816894531,2361992
2023-04-11 19:30:00,35.40999984741211,35.57500076293945,35.34000015258789,35.55500030517578,2694555
2023-04-12 13:30:00,35.101600646972656,36.060001373291016,35.0099983215332,35.9900016784668,1814405
2023-04-12 14:30:00,34.97999954223633,35.15999984741211,34.70000076293945,35.10499954223633,1477158
2023-04-12 15:30:00,35.09489822387695,35.099998474121094,34.86000061035156,34.97999954223633,1149670
2023-04-12 16:30:00,35.029998779296875,35.119998931884766,34.974998474121094,35.099998474121094,957253
2023-04-12 17:30:00,34.79999923706055,35.09000015258789,34.779998779296875,35.040000915527344,849985
2023-04-12 18:30:00,34.57500076293945,34.83000183105469,34.54999923706055,34.790000915527344,1331128
2023-04-12 19:30:00,34.630001068115234,34.70000076293945,34.525001525878906,34.58000183105469,1894079
2023-04-13 13:30:00,34.16189956665039,34.56999969482422,33.720001220703125,34.560001373291016,3814859
2023-04-13 14:30:00,34.369998931884766,34.369998931884766,34.03499984741211,34.16999816894531,1837493
2023-04-13 15:30:00,34.584999084472656,34.61000061035156,34.22100067138672,34.36000061035156,1325054
2023-04-13 16:30:00,34.619998931884766,34.66999816894531,34.369998931884766,34.58000183105469,1031652
2023-04-13 17:30:00,34.625,34.689998626708984,34.5,34.625,1000300
2023-04-13 18:30:00,34.5,34.63999938964844,34.39500045776367,34.630001068115234,2396970
2023-04-13 19:30:00,34.540000915527344,34.54999923706055,34.439998626708984,34.494998931884766,1996741
2023-04-14 13:30:00,34.70500183105469,35.290000915527344,34.685001373291016,34.75,2211799
2023-04-14 14:30:00,34.59000015258789,34.7400016784668,34.529998779296875,34.709999084472656,1127422
2023-04-14 15:30:00,34.380001068115234,34.63999938964844,34.369998931884766,34.595001220703125,880367
2023-04-14 16:30:00,34.36000061035156,34.52000045776367,34.30500030517578,34.3849983215332,773627
2023-04-14 17:30:00,34.404701232910156,34.404998779296875,34.25,34.36000061035156,675402
2023-04-14 18:30:00,34.38999938964844,34.45500183105469,34.28010177612305,34.40599822998047,937131
2023-04-14 19:30:00,34.47999954223633,34.54499816894531,34.381099700927734,34.400001525878906,1580940
2023-04-17 13:30:00,34.91999816894531,34.98500061035156,34.33000183105469,34.380001068115234,2199283
2023-04-17 14:30:00,34.79499816894531,35.02000045776367,34.779998779296875,34.90999984741211,1594552
2023-04-17 15:30:00,34.869998931884766,34.90999984741211,34.689998626708984,34.79499816894531,1049522
2023-04-17 16:30:00,34.869998931884766,34.95000076293945,34.775001525878906,34.869998931884766,1065780
2023-04-17 17:30:00,34.75,34.935001373291016,34.70000076293945,34.880001068115234,711859
2023-04-17 18:30:00,35.060001373291016,35.11000061035156,34.75,34.755001068115234,1229257
2023-04-17 19:30:00,35.150001525878906,35.150001525878906,34.970001220703125,35.060001373291016,1478028
2023-04-18 13:30:00,35.20000076293945,35.56999969482422,35.150001525878906,35.31999969482422,1919611
2023-04-18 14:30:00,35.21500015258789,35.255001068115234,35.06999969482422,35.19200134277344,1061339
2023-04-18 15:30:00,35.400001525878906,35.40999984741211,35.150001525878906,35.220001220703125,853827
2023-04-18 16:30:00,35.34000015258789,35.42499923706055,35.290000915527344,35.404998779296875,763071
2023-04-18 17:30:00,35.415000915527344,35.45000076293945,35.314998626708984,35.334999084472656,800205
2023-04-18 18:30:00,35.474998474121094,35.540000915527344,35.314998626708984,35.41999816894531,995323
2023-04-18 19:30:00,35.310001373291016,35.5,35.310001373291016,35.474998474121094,1689300
2023-04-19 13:30:00,34.404998779296875,34.880001068115234,34.220001220703125,34.869998931884766,2869795
2023-04-19 14:30:00,34.5099983215332,34.55500030517578,34.369998931884766,34.40999984741211,1194131
2023-04-19 15:30:00,34.63999938964844,34.63999938964844,34.459999084472656,34.5099983215332,951231
