Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,49.150001525878906,49.150001525878906,48.77000045776367,48.810001373291016,159753
2025-03-20 13:31:00,48.95000076293945,49.11980056762695,48.86000061035156,49.099998474121094,36947
2025-03-20 13:32:00,48.869998931884766,48.959999084472656,48.849998474121094,48.959999084472656,22799
2025-03-20 13:33:00,48.95000076293945,48.95000076293945,48.75,48.84000015258789,36483
2025-03-20 13:34:00,48.779998779296875,49.0099983215332,48.779998779296875,48.96500015258789,17778
2025-03-20 13:35:00,48.86000061035156,48.91999816894531,48.779998779296875,48.79999923706055,12093
2025-03-20 13:36:00,48.91999816894531,48.95500183105469,48.84000015258789,48.86000061035156,22421
2025-03-20 13:37:00,48.845001220703125,48.9296989440918,48.810001373291016,48.900001525878906,28415
2025-03-20 13:38:00,48.90999984741211,48.922000885009766,48.849998474121094,48.86989974975586,20505
2025-03-20 13:39:00,48.89500045776367,48.900001525878906,48.855899810791016,48.900001525878906,10642
2025-03-20 13:40:00,49.08580017089844,49.09000015258789,48.86000061035156,48.869998931884766,81924
2025-03-20 13:41:00,49.16999816894531,49.189998626708984,49.06999969482422,49.07770156860352,22468
2025-03-20 13:42:00,49.23109817504883,49.25,49.119998931884766,49.154998779296875,14148
2025-03-20 13:43:00,49.220001220703125,49.269901275634766,49.16999816894531,49.20000076293945,26106
2025-03-20 13:44:00,49.279998779296875,49.30989837646485,49.209999084472656,49.220001220703125,39497
2025-03-20 13:45:00,49.380001068115234,49.380001068115234,49.27009963989258,49.310001373291016,32656
2025-03-20 13:46:00,49.28499984741211,49.380001068115234,49.2599983215332,49.380001068115234,11827
2025-03-20 13:47:00,49.255001068115234,49.29999923706055,49.224998474121094,49.279998779296875,20457
2025-03-20 13:48:00,49.33000183105469,49.334999084472656,49.220001220703125,49.22999954223633,18191
2025-03-20 13:49:00,49.42499923706055,49.439998626708984,49.310001373291016,49.31999969482422,18883
2025-03-20 13:50:00,49.36000061035156,49.439998626708984,49.349998474121094,49.41999816894531,17923
2025-03-20 13:51:00,49.43000030517578,49.439998626708984,49.369998931884766,49.380001068115234,14027
2025-03-20 13:52:00,49.45000076293945,49.45000076293945,49.380001068115234,49.439998626708984,11096
2025-03-20 13:53:00,49.45500183105469,49.47999954223633,49.435001373291016,49.44499969482422,13633
2025-03-20 13:54:00,49.47999954223633,49.4900016784668,49.43000030517578,49.470001220703125,16838
2025-03-20 13:55:00,49.459999084472656,49.459999084472656,49.400001525878906,49.459999084472656,12821
2025-03-20 13:56:00,49.54999923706055,49.57500076293945,49.459999084472656,49.459999084472656,11767
2025-03-20 13:57:00,49.60499954223633,49.60499954223633,49.540000915527344,49.540000915527344,11124
2025-03-20 13:58:00,49.59000015258789,49.63999938964844,49.59000015258789,49.609901428222656,21036
2025-03-20 13:59:00,49.63999938964844,49.652000427246094,49.58000183105469,49.584999084472656,50146
2025-03-20 14:00:00,49.83000183105469,49.845001220703125,49.59000015258789,49.61000061035156,51053
2025-03-20 14:01:00,49.810001373291016,49.87379837036133,49.810001373291016,49.82500076293945,26097
2025-03-20 14:02:00,49.77000045776367,49.80500030517578,49.75,49.79999923706055,20881
2025-03-20 14:03:00,49.76499938964844,49.79999923706055,49.730098724365234,49.7599983215332,9491
2025-03-20 14:04:00,49.78499984741211,49.79650115966797,49.76499938964844,49.77909851074219,13188
2025-03-20 14:05:00,49.65999984741211,49.77000045776367,49.65999984741211,49.77000045776367,24286
