Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,29.989999771118164,30.09000015258789,29.899999618530273,29.94499969482422,457575
2025-03-20 13:31:00,30.030000686645508,30.149999618530273,29.98500061035156,30.010000228881836,255667
2025-03-20 13:32:00,29.989999771118164,30.049999237060547,29.934999465942383,29.99410057067871,181045
2025-03-20 13:33:00,29.940000534057617,30.0,29.88999938964844,29.989999771118164,30645
2025-03-20 13:34:00,29.954999923706055,29.98500061035156,29.940000534057617,29.940000534057617,18426
2025-03-20 13:35:00,29.959999084472656,29.989999771118164,29.93000030517578,29.950000762939453,20169
2025-03-20 13:36:00,29.959999084472656,29.989999771118164,29.959999084472656,29.959999084472656,15022
2025-03-20 13:37:00,29.962499618530273,29.975000381469727,29.940000534057617,29.950000762939453,54020
2025-03-20 13:38:00,29.950000762939453,29.969999313354492,29.940000534057617,29.959999084472656,20782
2025-03-20 13:39:00,29.875,29.93000030517578,29.875,29.93000030517578,20167
2025-03-20 13:40:00,29.899999618530273,29.920000076293945,29.875,29.875,13345
2025-03-20 13:41:00,30.0,30.0,29.899999618530273,29.899999618530273,11390
2025-03-20 13:42:00,29.989999771118164,30.022600173950195,29.989999771118164,30.022600173950195,12617
2025-03-20 13:43:00,29.954999923706055,29.989999771118164,29.950000762939453,29.989999771118164,15471
2025-03-20 13:44:00,29.954999923706055,29.96500015258789,29.950000762939453,29.96500015258789,8516
2025-03-20 13:45:00,29.93000030517578,29.954999923706055,29.920000076293945,29.954999923706055,31093
2025-03-20 13:46:00,29.920000076293945,29.93000030517578,29.90999984741211,29.93000030517578,14106
2025-03-20 13:47:00,29.959999084472656,29.959999084472656,29.920000076293945,29.93000030517578,16693
2025-03-20 13:48:00,29.975000381469727,29.979999542236328,29.950000762939453,29.969999313354492,15421
2025-03-20 13:49:00,29.950000762939453,29.989999771118164,29.950000762939453,29.979999542236328,16727
2025-03-20 13:50:00,29.950000762939453,29.979999542236328,29.950000762939453,29.950000762939453,13694
2025-03-20 13:51:00,29.975000381469727,29.979999542236328,29.954999923706055,29.954999923706055,10444
2025-03-20 13:52:00,29.989999771118164,29.9950008392334,29.969999313354492,29.969999313354492,8197
2025-03-20 13:53:00,29.975000381469727,29.9950008392334,29.969999313354492,29.9950008392334,16764
2025-03-20 13:54:00,29.975000381469727,29.979999542236328,29.959999084472656,29.979999542236328,17240
2025-03-20 13:55:00,29.975000381469727,29.979999542236328,29.950000762939453,29.975000381469727,33817
2025-03-20 13:56:00,30.024999618530273,30.024999618530273,29.975000381469727,29.975000381469727,10514
2025-03-20 13:57:00,30.049999237060547,30.05500030517578,30.030000686645508,30.030000686645508,24934
2025-03-20 13:58:00,30.06999969482422,30.079999923706055,30.040000915527344,30.049999237060547,43932
2025-03-20 13:59:00,30.010000228881836,30.06999969482422,30.010000228881836,30.060199737548828,10579
2025-03-20 14:00:00,29.9950008392334,30.030000686645508,29.979999542236328,30.020000457763672,25575
2025-03-20 14:01:00,30.03499984741211,30.03499984741211,30.0,30.0,9757
2025-03-20 14:02:00,30.045000076293945,30.059999465942383,30.03499984741211,30.03499984741211,17298
2025-03-20 14:03:00,30.0,30.049999237060547,30.0,30.040000915527344,7544
2025-03-20 14:04:00,29.979999542236328,29.9950008392334,29.969999313354492,29.9950008392334,28966
2025-03-20 14:05:00,30.0,30.0049991607666,29.98500061035156,29.989999771118164,20982
2025-03-20 14:06:00,30.0,30.0,29.979999542236328,29.9950008392334,22383
2025-03-20 14:07:00,30.0,30.030000686645508,30.0,30.0,11990
2025-03-20 14:08:00,30.020000457763672,30.020000457763672,30.0,30.0,35403
2025-03-20 14:09:00,30.020000457763672,30.03499984741211,30.010000228881836,30.030000686645508,19458
2025-03-20 14:10:00,30.010000228881836,30.024999618530273,30.0,30.020000457763672,31172
2025-03-20 14:11:00,30.01499938964844,30.024999618530273,30.0049991607666,30.0049991607666,10197
2025-03-20 14:12:00,30.01499938964844,30.030000686645508,30.010000228881836,30.010000228881836,18025
2025-03-20 14:13:00,30.0049991607666,30.01499938964844,30.0,30.010099411010746,6946
2025-03-20 14:14:00,30.0,30.0049991607666,29.989999771118164,30.0049991607666,50957
2025-03-20 14:15:00,30.05500030517578,30.05500030517578,30.0049991607666,30.0049991607666,31812
2025-03-20 14:16:00,30.020000457763672,30.05500030517578,30.020000457763672,30.05500030517578,35754
2025-03-20 14:17:00,30.0049991607666,30.030000686645508,30.0,30.020000457763672,24571
2025-03-20 14:18:00,30.024999618530273,30.024999618530273,30.0,30.002700805664062,28910
2025-03-20 14:19:00,30.01499938964844,30.024999618530273,30.01449966430664,30.024999618530273,9522
2025-03-20 14:20:00,30.030000686645508,30.049999237060547,30.020000457763672,30.020000457763672,12633
2025-03-20 14:21:00,30.020000457763672,30.03499984741211,30.010000228881836,30.030000686645508,10313
2025-03-20 14:22:00,30.0,30.020000457763672,30.0,30.010000228881836,13587
2025-03-20 14:23:00,29.99139976501465,30.0,29.989999771118164,29.990100860595703,8680
2025-03-20 14:24:00,29.989999771118164,29.9950008392334,29.989999771118164,29.9950008392334,7952
2025-03-20 14:25:00,29.975000381469727,29.9950008392334,29.959999084472656,29.9950008392334,22690
2025-03-20 14:26:00,29.975000381469727,29.975000381469727,29.96500015258789,29.975000381469727,6307
2025-03-20 14:27:00,30.045000076293945,30.045000076293945,29.975000381469727,29.975000381469727,27403
2025-03-20 14:28:00,30.079999923706055,30.079999923706055,30.030099868774418,30.045000076293945,30534
2025-03-20 14:29:00,30.049999237060547,30.100000381469727,30.049999237060547,30.084999084472656,25215
2025-03-20 14:30:00,30.06999969482422,30.079999923706055,30.052200317382812,30.052200317382812,19546
2025-03-20 14:31:00,30.07150077819824,30.085599899291992,30.065000534057617,30.065000534057617,19095
2025-03-20 14:32:00,30.065000534057617,30.084999084472656,30.059999465942383,30.079999923706055,39561
2025-03-20 14:33:00,30.03499984741211,30.06999969482422,30.030000686645508,30.059999465942383,15052
2025-03-20 14:34:00,30.040000915527344,30.045000076293945,30.030099868774418,30.030099868774418,12066
2025-03-20 14:35:00,30.040000915527344,30.045000076293945,30.03499984741211,30.040000915527344,6662
2025-03-20 14:36:00,30.045000076293945,30.049999237060547,30.040000915527344,30.045000076293945,12424
2025-03-20 14:37:00,30.045000076293945,30.052400588989254,30.040000915527344,30.042499542236328,4367
2025-03-20 14:38:00,30.03499984741211,30.040000915527344,30.024999618530273,30.040000915527344,10785
2025-03-20 14:39:00,30.030000686645508,30.040000915527344,30.030000686645508,30.031400680541992,7762
2025-03-20 14:40:00,30.040000915527344,30.049999237060547,30.03499984741211,30.03499984741211,8300
2025-03-20 14:41:00,30.03499984741211,30.045000076293945,30.03499984741211,30.045000076293945,5166
2025-03-20 14:42:00,30.030000686645508,30.035999298095703,30.030000686645508,30.03499984741211,4326
2025-03-20 14:43:00,29.989999771118164,30.030000686645508,29.989999771118164,30.030000686645508,12496
2025-03-20 14:44:00,29.975000381469727,29.996400833129883,29.975000381469727,29.989999771118164,8257
2025-03-20 14:45:00,30.010000228881836,30.01499938964844,29.979999542236328,29.979999542236328,10793
2025-03-20 14:46:00,30.0049991607666,30.01499938964844,30.0,30.01499938964844,11720
2025-03-20 14:47:00,29.989999771118164,30.0049991607666,29.989999771118164,30.0,7487
2025-03-20 14:48:00,30.010000228881836,30.01499938964844,30.0,30.0,7172
2025-03-20 14:49:00,29.989999771118164,30.01499938964844,29.989999771118164,30.01499938964844,6650
2025-03-20 14:50:00,29.9950008392334,29.9950008392334,29.98500061035156,29.989999771118164,18792
2025-03-20 14:51:00,30.0049991607666,30.01499938964844,30.0,30.0,10687
2025-03-20 14:52:00,30.0049991607666,30.010000228881836,30.0,30.0,19097
2025-03-20 14:53:00,30.0,30.006000518798828,29.9950008392334,30.0,13063
2025-03-20 14:54:00,29.9950008392334,30.0049991607666,29.989999771118164,30.0049991607666,8818
2025-03-20 14:55:00,29.98500061035156,30.0049991607666,29.979999542236328,29.9950008392334,14125
2025-03-20 14:56:00,29.98500061035156,29.989999771118164,29.979999542236328,29.98500061035156,14367
2025-03-20 14:57:00,29.9950008392334,30.0,29.97410011291504,29.979999542236328,239120
2025-03-20 14:58:00,29.9950008392334,30.0049991607666,29.9950008392334,30.0,12396
2025-03-20 14:59:00,30.0049991607666,30.006500244140625,29.98500061035156,29.9950008392334,52101
2025-03-20 15:00:00,30.0,30.01499938964844,29.979999542236328,30.0049991607666,36268
2025-03-20 15:01:00,29.9950008392334,29.999900817871097,29.98500061035156,29.9950008392334,9924
2025-03-20 15:02:00,29.9950008392334,29.9950008392334,29.9950008392334,29.9950008392334,410
2025-03-20 15:03:00,29.9950008392334,29.9950008392334,29.989999771118164,29.989999771118164,5303
2025-03-20 15:04:00,30.005599975585938,30.010000228881836,29.9950008392334,29.9950008392334,7838
2025-03-20 15:05:00,29.9950008392334,30.0049991607666,29.9950008392334,30.0049991607666,11014
2025-03-20 15:06:00,29.975000381469727,29.9950008392334,29.975000381469727,29.989999771118164,10094
2025-03-20 15:07:00,29.98500061035156,29.98500061035156,29.973800659179688,29.975000381469727,4960
2025-03-20 15:08:00,29.959999084472656,29.98500061035156,29.959999084472656,29.98500061035156,6964
2025-03-20 15:09:00,29.952800750732425,29.96500015258789,29.950000762939453,29.959999084472656,6273
2025-03-20 15:10:00,29.940000534057617,29.959999084472656,29.931900024414062,29.959999084472656,31587
2025-03-20 15:11:00,29.94499969482422,29.94499969482422,29.934999465942383,29.940000534057617,6980
2025-03-20 15:12:00,29.934999465942383,29.940000534057617,29.930099487304688,29.940000534057617,3427
2025-03-20 15:13:00,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,16955
2025-03-20 15:14:00,29.909900665283203,29.915000915527344,29.899999618530273,29.90999984741211,10500
2025-03-20 15:15:00,29.924999237060547,29.924999237060547,29.905000686645508,29.905000686645508,21561
2025-03-20 15:16:00,29.924999237060547,29.93000030517578,29.920000076293945,29.924999237060547,25572
2025-03-20 15:17:00,29.94499969482422,29.94499969482422,29.924999237060547,29.924999237060547,11318
2025-03-20 15:18:00,29.94499969482422,29.94499969482422,29.934999465942383,29.940000534057617,20908
2025-03-20 15:19:00,29.93000030517578,29.94499969482422,29.93000030517578,29.94389915466309,16146
2025-03-20 15:20:00,29.934999465942383,29.940000534057617,29.93000030517578,29.934999465942383,14662
2025-03-20 15:21:00,29.906200408935547,29.934999465942383,29.899999618530273,29.934999465942383,26391
2025-03-20 15:22:00,29.905000686645508,29.909900665283203,29.899999618530273,29.905000686645508,3420
2025-03-20 15:23:00,29.905000686645508,29.90999984741211,29.905000686645508,29.905000686645508,4596
2025-03-20 15:24:00,29.895000457763672,29.905000686645508,29.895000457763672,29.899999618530273,10485
2025-03-20 15:25:00,29.895000457763672,29.90089988708496,29.88999938964844,29.895000457763672,11225
2025-03-20 15:26:00,29.88999938964844,29.89620018005371,29.88010025024414,29.895000457763672,10204
2025-03-20 15:27:00,29.864999771118164,29.88999938964844,29.864999771118164,29.88999938964844,23508
2025-03-20 15:28:00,29.850000381469727,29.86000061035156,29.844999313354492,29.86000061035156,17050
2025-03-20 15:29:00,29.850000381469727,29.859899520874023,29.844999313354492,29.854999542236328,15772
2025-03-20 15:30:00,29.809999465942383,29.850000381469727,29.809999465942383,29.850000381469727,14087
2025-03-20 15:31:00,29.80179977416992,29.81999969482422,29.799999237060547,29.809999465942383,17295
2025-03-20 15:32:00,29.780000686645508,29.799999237060547,29.770000457763672,29.799999237060547,24006
2025-03-20 15:33:00,29.799999237060547,29.799999237060547,29.774999618530273,29.774999618530273,18874
2025-03-20 15:34:00,29.815000534057617,29.815000534057617,29.790000915527344,29.795000076293945,33558
2025-03-20 15:35:00,29.809999465942383,29.819900512695312,29.809999465942383,29.809999465942383,9742
2025-03-20 15:36:00,29.81999969482422,29.825000762939453,29.815000534057617,29.815000534057617,9711
2025-03-20 15:37:00,29.837499618530273,29.84000015258789,29.81999969482422,29.81999969482422,10263
2025-03-20 15:38:00,29.81999969482422,29.834999084472656,29.81999969482422,29.834999084472656,11350
2025-03-20 15:39:00,29.795000076293945,29.825000762939453,29.795000076293945,29.825000762939453,6708
2025-03-20 15:40:00,29.80500030517578,29.80970001220703,29.797300338745117,29.797300338745117,7491
2025-03-20 15:41:00,29.86000061035156,29.864999771118164,29.80500030517578,29.80500030517578,21734
2025-03-20 15:42:00,29.864999771118164,29.864999771118164,29.843700408935547,29.864999771118164,10890
2025-03-20 15:43:00,29.854999542236328,29.864999771118164,29.854999542236328,29.86000061035156,9567
2025-03-20 15:44:00,29.924999237060547,29.959999084472656,29.850000381469727,29.85409927368164,673729
2025-03-20 15:45:00,29.885000228881836,29.934999465942383,29.885000228881836,29.92289924621582,45846
2025-03-20 15:46:00,29.895000457763672,29.905000686645508,29.8799991607666,29.8799991607666,11094
2025-03-20 15:47:00,29.895000457763672,29.905000686645508,29.885000228881836,29.905000686645508,9556
2025-03-20 15:48:00,29.875,29.896299362182617,29.8700008392334,29.896299362182617,12312
2025-03-20 15:49:00,29.88999938964844,29.88999938964844,29.875,29.875,7764
2025-03-20 15:50:00,29.88999938964844,29.899999618530273,29.88999938964844,29.899999618530273,4391
2025-03-20 15:51:00,29.920000076293945,29.924999237060547,29.88999938964844,29.88999938964844,15187
2025-03-20 15:52:00,29.90999984741211,29.924999237060547,29.90999984741211,29.924999237060547,8840
2025-03-20 15:53:00,29.905000686645508,29.924999237060547,29.899999618530273,29.905000686645508,7380
2025-03-20 15:54:00,29.915000915527344,29.924999237060547,29.905000686645508,29.905000686645508,9820
2025-03-20 15:55:00,29.90999984741211,29.920000076293945,29.895000457763672,29.920000076293945,9540
2025-03-20 15:56:00,29.90999984741211,29.915000915527344,29.905000686645508,29.905000686645508,12519
2025-03-20 15:57:00,29.920000076293945,29.924999237060547,29.904399871826172,29.905000686645508,13256
2025-03-20 15:58:00,29.924999237060547,29.934999465942383,29.915000915527344,29.915000915527344,11342
2025-03-20 15:59:00,29.924999237060547,29.924999237060547,29.915000915527344,29.92200088500977,5210
2025-03-20 16:00:00,29.934999465942383,29.940000534057617,29.915000915527344,29.920000076293945,31944
2025-03-20 16:01:00,29.94499969482422,29.954999923706055,29.93000030517578,29.934999465942383,14914
2025-03-20 16:02:00,29.934999465942383,29.940000534057617,29.934999465942383,29.940000534057617,6663
