Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,38.61000061035156,38.89500045776367,38.56999969482422,38.619998931884766,652153
2023-03-28 14:30:00,38.619998931884766,38.625,38.53179931640625,38.6150016784668,587356
2023-03-28 15:30:00,38.56999969482422,38.654998779296875,38.54999923706055,38.630001068115234,342378
2023-03-28 16:30:00,38.46500015258789,38.61000061035156,38.45500183105469,38.5718994140625,372736
2023-03-28 17:30:00,38.41749954223633,38.4900016784668,38.38010025024414,38.459999084472656,376637
2023-03-28 18:30:00,38.404998779296875,38.459999084472656,38.3849983215332,38.40999984741211,457687
2023-03-28 19:30:00,38.38999938964844,38.45000076293945,38.36000061035156,38.404998779296875,678042
2023-03-29 13:30:00,38.82500076293945,38.83000183105469,38.58140182495117,38.599998474121094,808092
2023-03-29 14:30:00,38.814998626708984,38.95000076293945,38.79999923706055,38.82500076293945,518607
2023-03-29 15:30:00,38.79999923706055,38.88999938964844,38.779998779296875,38.81999969482422,386018
2023-03-29 16:30:00,38.79499816894531,38.83000183105469,38.75,38.79999923706055,271878
2023-03-29 17:30:00,38.68000030517578,38.790000915527344,38.654998779296875,38.790000915527344,372115
2023-03-29 18:30:00,38.689998626708984,38.76750183105469,38.619998931884766,38.68000030517578,458359
2023-03-29 19:30:00,38.68000030517578,38.7400016784668,38.6150016784668,38.69499969482422,866583
2023-03-30 13:30:00,38.90999984741211,39.03499984741211,38.7599983215332,38.79999923706055,725687
2023-03-30 14:30:00,38.810001373291016,38.95500183105469,38.68000030517578,38.91999816894531,525917
2023-03-30 15:30:00,38.685001373291016,38.849998474121094,38.68000030517578,38.81999969482422,387099
2023-03-30 16:30:00,38.654998779296875,38.68000030517578,38.584999084472656,38.68000030517578,380895
2023-03-30 17:30:00,38.810001373291016,38.814998626708984,38.6349983215332,38.654998779296875,410943
2023-03-30 18:30:00,38.849998474121094,38.85499954223633,38.760101318359375,38.810001373291016,501829
2023-03-30 19:30:00,38.84000015258789,38.880001068115234,38.775001525878906,38.845001220703125,889298
2023-03-31 13:30:00,38.619998931884766,39.0,38.345001220703125,39.0,1111293
2023-03-31 14:30:00,38.630001068115234,38.71879959106445,38.55500030517578,38.619998931884766,470885
2023-03-31 15:30:00,38.6349983215332,38.689998626708984,38.599998474121094,38.630001068115234,360245
2023-03-31 16:30:00,38.54729843139648,38.650001525878906,38.53499984741211,38.6349983215332,382293
2023-03-31 17:30:00,38.540000915527344,38.619998931884766,38.51499938964844,38.54999923706055,327244
2023-03-31 18:30:00,38.595001220703125,38.650001525878906,38.525001525878906,38.540000915527344,576096
2023-03-31 19:30:00,38.65999984741211,38.689998626708984,38.56999969482422,38.595001220703125,1361381
2023-04-03 13:30:00,38.915000915527344,39.060001373291016,38.55500030517578,38.709999084472656,795801
2023-04-03 14:30:00,38.86000061035156,39.02000045776367,38.80500030517578,38.915000915527344,448637
2023-04-03 15:30:00,38.98659896850586,39.0,38.85169982910156,38.86000061035156,374663
2023-04-03 16:30:00,38.970001220703125,39.02000045776367,38.900001525878906,38.9900016784668,437838
2023-04-03 17:30:00,39.000099182128906,39.040000915527344,38.939998626708984,38.974998474121094,385723
2023-04-03 18:30:00,38.98500061035156,39.0099983215332,38.91999816894531,39.005001068115234,580529
2023-04-03 19:30:00,38.86000061035156,38.9900016784668,38.81999969482422,38.98500061035156,816910
2023-04-04 13:30:00,38.2400016784668,38.900001525878906,38.220001220703125,38.810001373291016,1018857
2023-04-04 14:30:00,38.2599983215332,38.3650016784668,38.220001220703125,38.23400115966797,535452
2023-04-04 15:30:00,38.22999954223633,38.36000061035156,38.165000915527344,38.26499938964844,489497
2023-04-04 16:30:00,38.334999084472656,38.34000015258789,38.17010116577149,38.229400634765625,398770
2023-04-04 17:30:00,38.314998626708984,38.41999816894531,38.29059982299805,38.334999084472656,461490
2023-04-04 18:30:00,38.3650016784668,38.439998626708984,38.26499938964844,38.314998626708984,682106
2023-04-04 19:30:00,38.619998931884766,38.630001068115234,38.3650016784668,38.369998931884766,2446319
2023-04-05 13:30:00,38.98500061035156,39.125,38.7400016784668,38.790000915527344,854994
2023-04-05 14:30:00,38.99100112915039,39.13999938964844,38.95000076293945,38.98500061035156,472335
2023-04-05 15:30:00,38.980098724365234,39.02000045776367,38.900001525878906,38.99100112915039,326359
2023-04-05 16:30:00,39.19499969482422,39.20000076293945,38.98500061035156,38.9900016784668,482753
2023-04-05 17:30:00,39.20500183105469,39.290000915527344,39.154998779296875,39.20000076293945,601074
2023-04-05 18:30:00,39.185001373291016,39.27000045776367,39.16999816894531,39.209999084472656,1010965
2023-04-05 19:30:00,39.029998779296875,39.20000076293945,38.939998626708984,39.185001373291016,1430488
2023-04-06 13:30:00,38.9900016784668,39.36000061035156,38.983699798583984,39.14500045776367,742290
2023-04-06 14:30:00,39.07500076293945,39.11000061035156,38.970001220703125,39.0,403056
2023-04-06 15:30:00,39.099998474121094,39.1150016784668,39.0,39.08000183105469,372054
2023-04-06 16:30:00,39.20000076293945,39.2599983215332,39.07149887084961,39.099998474121094,370556
2023-04-06 17:30:00,39.119998931884766,39.220001220703125,39.08000183105469,39.20000076293945,394009
2023-04-06 18:30:00,39.18000030517578,39.189998626708984,39.08000183105469,39.1150016784668,595558
2023-04-06 19:30:00,39.14500045776367,39.22999954223633,39.130001068115234,39.17499923706055,1127113
2023-04-10 13:30:00,38.92499923706055,39.220001220703125,38.79999923706055,39.209999084472656,658624
2023-04-10 14:30:00,38.88399887084961,38.97999954223633,38.79090118408203,38.92499923706055,483771
2023-04-10 15:30:00,38.93000030517578,38.970001220703125,38.88399887084961,38.8849983215332,240899
2023-04-10 16:30:00,39.130001068115234,39.15999984741211,38.93669891357422,38.93669891357422,311639
2023-04-10 17:30:00,39.08000183105469,39.150001525878906,39.029998779296875,39.125,353940
2023-04-10 18:30:00,39.04499816894531,39.09000015258789,39.01499938964844,39.07500076293945,336802
2023-04-10 19:30:00,39.095001220703125,39.1349983215332,39.029998779296875,39.040000915527344,732963
2023-04-11 13:30:00,39.08000183105469,39.185001373291016,38.95000076293945,39.130001068115234,922187
2023-04-11 14:30:00,39.29999923706055,39.310001373291016,39.06999969482422,39.08000183105469,700296
2023-04-11 15:30:00,39.13999938964844,39.314998626708984,39.119998931884766,39.310001373291016,572787
