Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,28.6200008392334,28.719999313354492,28.56999969482422,28.600000381469727,111248
2025-03-20 13:31:00,28.440000534057617,28.63999938964844,28.43000030517578,28.5939998626709,2450
2025-03-20 13:32:00,28.34000015258789,28.440000534057617,28.34000015258789,28.440000534057617,3748
2025-03-20 13:33:00,28.28499984741211,28.28499984741211,28.26499938964844,28.270000457763672,4097
2025-03-20 13:34:00,28.290000915527344,28.290000915527344,28.26499938964844,28.290000915527344,1955
2025-03-20 13:35:00,28.48500061035156,28.510000228881836,28.36000061035156,28.36000061035156,3474
2025-03-20 13:36:00,28.53499984741211,28.53890037536621,28.48500061035156,28.53510093688965,4863
2025-03-20 13:37:00,28.565000534057617,28.579999923706055,28.479999542236328,28.51499938964844,14455
2025-03-20 13:38:00,28.545000076293945,28.545000076293945,28.540000915527344,28.540000915527344,913
2025-03-20 13:39:00,28.739599227905273,28.75,28.545000076293945,28.545000076293945,12859
2025-03-20 13:40:00,28.783300399780273,28.850000381469727,28.717500686645508,28.739999771118164,18573
2025-03-20 13:41:00,28.799999237060547,28.81999969482422,28.739999771118164,28.7450008392334,5016
2025-03-20 13:42:00,28.93989944458008,28.940000534057617,28.729999542236328,28.81909942626953,40775
2025-03-20 13:43:00,28.915000915527344,28.950000762939453,28.8700008392334,28.93000030517578,31251
2025-03-20 13:44:00,28.989999771118164,29.01499938964844,28.825000762939453,28.915000915527344,28225
2025-03-20 13:45:00,29.01499938964844,29.059999465942383,28.9822998046875,28.9822998046875,13364
2025-03-20 13:46:00,29.18000030517578,29.184999465942383,29.040000915527344,29.059999465942383,12276
2025-03-20 13:47:00,29.065000534057617,29.178600311279297,29.040000915527344,29.170000076293945,8266
2025-03-20 13:48:00,29.1200008392334,29.18000030517578,28.90999984741211,29.040000915527344,30164
2025-03-20 13:49:00,29.1200008392334,29.145000457763672,29.040000915527344,29.145000457763672,2574
2025-03-20 13:50:00,29.149999618530273,29.200000762939453,29.049999237060547,29.049999237060547,12235
2025-03-20 13:51:00,28.770000457763672,29.11000061035156,28.670000076293945,29.11000061035156,12872
2025-03-20 13:52:00,28.828800201416016,28.940000534057617,28.789400100708008,28.789400100708008,4615
2025-03-20 13:53:00,28.809999465942383,28.93000030517578,28.776899337768555,28.83810043334961,4569
2025-03-20 13:54:00,28.969999313354492,28.969999313354492,28.8700008392334,28.93000030517578,4697
2025-03-20 13:55:00,28.989999771118164,28.9950008392334,28.954999923706055,28.9950008392334,1089
2025-03-20 13:56:00,28.86000061035156,28.989999771118164,28.829999923706055,28.989999771118164,23176
2025-03-20 13:57:00,28.8700008392334,28.872499465942383,28.829999923706055,28.829999923706055,4205
2025-03-20 13:58:00,28.93000030517578,28.940000534057617,28.81999969482422,28.88999938964844,4511
2025-03-20 13:59:00,29.048999786376953,29.149999618530273,28.899999618530273,28.93000030517578,11710
2025-03-20 14:00:00,29.059999465942383,29.094999313354492,28.969999313354492,28.979999542236328,12114
2025-03-20 14:01:00,29.100000381469727,29.1299991607666,29.059999465942383,29.065000534057617,3782
2025-03-20 14:02:00,29.15999984741211,29.15999984741211,29.059999465942383,29.100000381469727,3579
2025-03-20 14:03:00,29.059999465942383,29.15999984741211,29.059999465942383,29.084999084472656,6276
2025-03-20 14:04:00,29.130800247192383,29.239999771118164,29.079999923706055,29.100000381469727,43884
2025-03-20 14:05:00,29.010000228881836,29.190000534057617,29.0049991607666,29.170000076293945,6959
2025-03-20 14:06:00,28.96500015258789,29.0049991607666,28.899999618530273,29.000900268554688,10987
2025-03-20 14:07:00,28.989999771118164,29.020000457763672,28.940000534057617,29.020000457763672,2559
2025-03-20 14:08:00,28.959999084472656,29.030000686645508,28.954999923706055,28.954999923706055,2648
2025-03-20 14:09:00,28.895000457763672,28.975200653076172,28.88999938964844,28.975200653076172,2230
2025-03-20 14:10:00,28.852500915527344,28.913000106811523,28.809999465942383,28.899999618530273,8338
2025-03-20 14:11:00,28.86000061035156,28.8700008392334,28.770000457763672,28.825000762939453,12124
2025-03-20 14:12:00,28.7549991607666,28.8799991607666,28.75,28.8799991607666,2066
2025-03-20 14:13:00,28.665000915527344,28.780000686645508,28.61000061035156,28.780000686645508,5724
2025-03-20 14:14:00,28.62969970703125,28.719999313354492,28.62969970703125,28.719999313354492,4875
2025-03-20 14:15:00,28.690000534057617,28.729999542236328,28.649999618530273,28.670000076293945,16341
2025-03-20 14:16:00,28.7549991607666,28.76499938964844,28.709999084472656,28.709999084472656,2912
2025-03-20 14:17:00,28.81999969482422,28.81999969482422,28.7549991607666,28.7549991607666,2610
2025-03-20 14:18:00,28.709999084472656,28.780000686645508,28.709999084472656,28.780000686645508,4671
2025-03-20 14:19:00,28.6299991607666,28.739999771118164,28.6289005279541,28.690000534057617,1816
2025-03-20 14:20:00,28.739999771118164,28.739999771118164,28.62660026550293,28.649999618530273,2291
2025-03-20 14:21:00,28.600000381469727,28.729999542236328,28.600000381469727,28.674999237060547,5328
2025-03-20 14:22:00,28.559999465942383,28.61000061035156,28.520000457763672,28.59000015258789,20317
2025-03-20 14:23:00,28.549999237060547,28.587499618530273,28.510000228881836,28.587499618530273,17883
2025-03-20 14:24:00,28.670000076293945,28.729999542236328,28.520000457763672,28.540000915527344,36951
2025-03-20 14:25:00,28.829999923706055,28.834999084472656,28.709999084472656,28.709999084472656,5008
2025-03-20 14:26:00,28.88999938964844,28.88999938964844,28.750099182128903,28.850000381469727,26506
2025-03-20 14:27:00,28.814699172973633,28.86000061035156,28.770000457763672,28.84000015258789,3518
2025-03-20 14:28:00,28.68000030517578,28.770000457763672,28.670000076293945,28.770000457763672,3198
2025-03-20 14:29:00,28.635000228881836,28.649999618530273,28.600000381469727,28.645000457763672,3455
2025-03-20 14:30:00,28.68110084533691,28.700000762939453,28.65999984741211,28.65999984741211,3941
2025-03-20 14:31:00,28.690000534057617,28.719999313354492,28.600000381469727,28.68000030517578,6777
2025-03-20 14:32:00,28.790000915527344,28.790000915527344,28.73500061035156,28.739999771118164,4284
2025-03-20 14:33:00,28.690000534057617,28.75,28.690000534057617,28.75,3541
2025-03-20 14:34:00,28.700000762939453,28.704999923706055,28.68000030517578,28.704999923706055,2205
2025-03-20 14:35:00,28.670000076293945,28.684999465942383,28.59000015258789,28.649999618530273,4194
2025-03-20 14:36:00,28.75,28.75,28.709999084472656,28.709999084472656,2800
2025-03-20 14:37:00,28.704999923706055,28.7450008392334,28.704999923706055,28.7450008392334,1426
2025-03-20 14:38:00,28.700000762939453,28.700000762939453,28.681400299072266,28.700000762939453,1223
2025-03-20 14:39:00,28.729999542236328,28.729999542236328,28.700000762939453,28.700000762939453,686
2025-03-20 14:40:00,28.700000762939453,28.700000762939453,28.69499969482422,28.700000762939453,1097
2025-03-20 14:41:00,28.73500061035156,28.73500061035156,28.68000030517578,28.719999313354492,2674
2025-03-20 14:42:00,28.73500061035156,28.815000534057617,28.708599090576172,28.770000457763672,9294
2025-03-20 14:43:00,28.829999923706055,28.829999923706055,28.719999313354492,28.729999542236328,6078
2025-03-20 14:44:00,28.94499969482422,29.010000228881836,28.81999969482422,28.825000762939453,24862
